t,o,h,l,c,v
2025-08-06T09:33:20,3.75,3.8,3.74,3.787,49132.0
2025-08-06T09:33:21,3.79,3.7945,3.76,3.7688,29419.0
2025-08-06T09:33:22,3.78,3.8,3.76,3.7812,45849.0
2025-08-06T09:33:23,3.799,3.8,3.76,3.8,60217.0
2025-08-06T09:33:24,3.79,3.8,3.78,3.7811,41047.0
2025-08-06T09:33:25,3.7811,3.8,3.78,3.7807,48513.0
2025-08-06T09:33:26,3.79,3.8,3.78,3.785,23708.0
2025-08-06T09:33:27,3.79,3.79,3.75,3.76,56065.0
2025-08-06T09:33:28,3.77,3.7799,3.74,3.76,69091.0
2025-08-06T09:33:29,3.7612,3.8,3.745,3.798,65578.0
2025-08-06T09:33:30,3.79,3.81,3.78,3.7983,64575.0
2025-08-06T09:33:31,3.799,3.84,3.7814,3.83,50490.0
2025-08-06T09:33:32,3.8088,3.86,3.798199,3.84,54594.0
2025-08-06T09:33:33,3.84,3.8508,3.8199,3.8508,68355.0
2025-08-06T09:33:34,3.8506,3.8999,3.8311,3.85,42983.0
2025-08-06T09:33:35,3.8411,3.88,3.84,3.865,30600.0
2025-08-06T09:33:36,3.8611,3.8712,3.815,3.82,60387.0
2025-08-06T09:33:37,3.8297,3.84,3.79,3.8199,96663.0
2025-08-06T09:33:38,3.815,3.85,3.81,3.83,32399.0
2025-08-06T09:33:39,3.83,3.835,3.7963,3.805,53236.0
2025-08-06T09:33:40,3.8007,3.81,3.76,3.7707,116510.0
2025-08-06T09:33:41,3.7702,3.8,3.77,3.7801,57544.0
2025-08-06T09:33:42,3.78,3.8,3.78,3.79,43374.0
2025-08-06T09:33:43,3.79,3.81,3.79,3.8002,55695.0
2025-08-06T09:33:44,3.805,3.84,3.8,3.8209,51352.0
2025-08-06T09:33:45,3.83,3.84,3.81,3.8193,45472.0
2025-08-06T09:33:46,3.8101,3.835,3.8,3.82,51559.0
2025-08-06T09:33:47,3.82,3.83,3.79,3.7945,22614.0
2025-08-06T09:33:48,3.7999,3.8,3.76,3.77,54075.0
2025-08-06T09:33:49,3.77,3.81,3.75,3.765,76215.0
2025-08-06T09:33:50,3.8,3.82,3.75,3.8099,54608.0
2025-08-06T09:33:51,3.8,3.82,3.8,3.81,36111.0
2025-08-06T09:33:52,3.8199,3.82,3.77,3.7707,50252.0
2025-08-06T09:33:53,3.7799,3.7799,3.75,3.7512,42839.0
2025-08-06T09:33:54,3.75,3.78,3.75,3.7745,41042.0
2025-08-06T09:33:55,3.7799,3.78,3.755,3.7788,26844.0
2025-08-06T09:33:56,3.77,3.775,3.72,3.7201,83202.0
2025-08-06T09:33:57,3.725,3.75,3.7101,3.74,38375.0
2025-08-06T09:33:58,3.7478,3.765,3.7213,3.7588,29529.0
2025-08-06T09:33:59,3.7608,3.77,3.75,3.7599,27274.0
2025-08-06T09:34:00,3.755,3.76,3.7345,3.75,19263.0
2025-08-06T09:34:01,3.7492,3.76,3.74,3.75,24874.0
2025-08-06T09:34:02,3.76,3.78,3.74,3.7645,77340.0
2025-08-06T09:34:03,3.7689,3.8,3.763,3.788,34117.0
2025-08-06T09:34:04,3.7807,3.82,3.77,3.8188,68143.0
2025-08-06T09:34:05,3.802,3.85,3.8,3.8499,65003.0
2025-08-06T09:34:06,3.85,3.88,3.83,3.855,81393.0
2025-08-06T09:34:07,3.8545,3.86,3.83,3.85,49538.0
2025-08-06T09:34:08,3.84,3.85,3.82,3.8219,54804.0
2025-08-06T09:34:09,3.825,3.84,3.81,3.815,71831.0
2025-08-06T09:34:10,3.82,3.84,3.81,3.821,40657.0
2025-08-06T09:34:11,3.82,3.84,3.81,3.83,28173.0
2025-08-06T09:34:12,3.83,3.85,3.815,3.8488,71039.0
2025-08-06T09:34:13,3.84,3.8499,3.82,3.821,26801.0
2025-08-06T09:34:14,3.82,3.825,3.77,3.78,107516.0
2025-08-06T09:34:15,3.79,3.8099,3.77,3.79,69197.0
2025-08-06T09:34:16,3.7892,3.79,3.77,3.79,16646.0
2025-08-06T09:34:17,3.7888,3.79,3.77,3.78,28324.0
2025-08-06T09:34:18,3.7888,3.79,3.76,3.77,33229.0
2025-08-06T09:34:19,3.77,3.79,3.7688,3.79,20554.0
2025-08-06T09:34:20,3.7801,3.7971,3.78,3.7971,42160.0
2025-08-06T09:34:21,3.78,3.8,3.78,3.79,17754.0
2025-08-06T09:34:22,3.785,3.7899,3.75,3.77,43546.0
2025-08-06T09:34:23,3.765,3.78,3.75,3.76,19327.0
2025-08-06T09:34:24,3.7693,3.77,3.75,3.75,15170.0
2025-08-06T09:34:25,3.7501,3.76,3.73,3.74,43935.0
2025-08-06T09:34:26,3.7389,3.74,3.6905,3.7054,75335.0
2025-08-06T09:34:27,3.7001,3.7401,3.695,3.715,63863.0
2025-08-06T09:34:28,3.7109,3.7899,3.71,3.725,45217.0
2025-08-06T09:34:29,3.725,3.73,3.69,3.69,52163.0
2025-08-06T09:34:30,3.695,3.72,3.69,3.71,38455.0
2025-08-06T09:34:31,3.7,3.74,3.69,3.74,50628.0
2025-08-06T09:34:32,3.7394,3.78,3.71,3.7612,60032.0
2025-08-06T09:34:33,3.78,3.78,3.7001,3.75,51756.0
2025-08-06T09:34:34,3.755,3.765,3.74,3.75,30458.0
2025-08-06T09:34:35,3.75,3.78,3.74,3.7795,57016.0
2025-08-06T09:34:36,3.778,3.8,3.77,3.7999,34525.0
2025-08-06T09:34:37,3.795,3.81,3.79,3.79,47749.0
2025-08-06T09:34:38,3.7999,3.81,3.75,3.75,44624.0
2025-08-06T09:34:39,3.76,3.78,3.73,3.75,50874.0
2025-08-06T09:34:40,3.74,3.77,3.731,3.7699,30413.0
2025-08-06T09:34:41,3.7699,3.77,3.74,3.76,23520.0
2025-08-06T09:34:42,3.759,3.76,3.73,3.74,18772.0
2025-08-06T09:34:43,3.75,3.76,3.73,3.74,36031.0
2025-08-06T09:34:44,3.748,3.76,3.74,3.7512,18577.0
2025-08-06T09:34:45,3.75,3.7599,3.7401,3.755,11558.0
2025-08-06T09:34:46,3.7599,3.78,3.75,3.77,14555.0
2025-08-06T09:34:47,3.7701,3.7712,3.75,3.77,35223.0
2025-08-06T09:34:48,3.7698,3.77,3.75,3.75,24133.0
2025-08-06T09:34:49,3.7507,3.77,3.7507,3.76,7058.0
2025-08-06T09:34:50,3.76,3.768,3.74,3.742,18631.0
2025-08-06T09:34:51,3.745,3.7501,3.74,3.74,10601.0
2025-08-06T09:34:52,3.75,3.76,3.73,3.73,16441.0
2025-08-06T09:34:53,3.7393,3.74,3.73,3.73,12764.0
2025-08-06T09:34:54,3.73,3.74,3.72,3.722,11162.0
2025-08-06T09:34:55,3.72,3.74,3.72,3.72,7538.0
2025-08-06T09:34:56,3.72,3.73,3.7,3.7289,27884.0
2025-08-06T09:34:57,3.725,3.73,3.71,3.71,21477.0
2025-08-06T09:34:58,3.7145,3.73,3.7,3.72,28933.0
2025-08-06T09:34:59,3.719,3.7199,3.65,3.6699,66845.0
2025-08-06T09:35:00,3.67,3.705,3.65,3.68,57532.0
2025-08-06T09:35:01,3.67,3.7,3.6513,3.69,59646.0
2025-08-06T09:35:02,3.68,3.71,3.665,3.6994,56674.0
2025-08-06T09:35:03,3.6993,3.7399,3.69,3.7399,46378.0
2025-08-06T09:35:04,3.7375,3.75,3.72,3.7378,76884.0
2025-08-06T09:35:05,3.7378,3.75,3.71,3.7404,48919.0
2025-08-06T09:35:06,3.74,3.7599,3.72,3.75,31153.0
2025-08-06T09:35:07,3.74,3.74,3.72,3.735,22575.0
2025-08-06T09:35:08,3.73,3.76,3.73,3.7545,12392.0
2025-08-06T09:35:09,3.7507,3.76,3.73,3.75,27020.0
2025-08-06T09:35:10,3.757,3.757,3.73,3.74,27895.0
2025-08-06T09:35:11,3.7412,3.77,3.74,3.755,36489.0
2025-08-06T09:35:12,3.7599,3.77,3.74,3.7454,31553.0
2025-08-06T09:35:13,3.74,3.7613,3.73,3.745,15205.0
2025-08-06T09:35:14,3.7401,3.76,3.7389,3.76,13643.0
2025-08-06T09:35:15,3.7508,3.77,3.74,3.76,23995.0
2025-08-06T09:35:16,3.761,3.7799,3.76,3.779,19905.0
2025-08-06T09:35:17,3.775,3.79,3.76,3.79,55959.0
2025-08-06T09:35:18,3.79,3.8,3.77,3.79,92429.0
2025-08-06T09:35:19,3.7989,3.8,3.7707,3.7888,75530.0
2025-08-06T09:35:20,3.78,3.79,3.76,3.78,28681.0
2025-08-06T09:35:21,3.79,3.79,3.7201,3.785,38406.0
2025-08-06T09:35:22,3.78,3.79,3.77,3.7892,30851.0
2025-08-06T09:35:23,3.789,3.7991,3.73,3.7393,41368.0
2025-08-06T09:35:24,3.735,3.7688,3.7,3.7345,53798.0
2025-08-06T09:35:25,3.735,3.7399,3.7,3.7099,36861.0
2025-08-06T09:35:26,3.7099,3.74,3.7,3.73,11157.0
2025-08-06T09:35:27,3.73,3.74,3.705,3.72,17778.0
2025-08-06T09:35:28,3.7295,3.7499,3.71,3.71,24868.0
2025-08-06T09:35:29,3.705,3.72,3.67,3.671,63673.0
2025-08-06T09:35:30,3.7012,3.7012,3.66,3.66,28752.0
2025-08-06T09:35:31,3.66,3.67,3.64,3.65,42022.0
2025-08-06T09:35:32,3.6545,3.67,3.65,3.67,30673.0
2025-08-06T09:35:33,3.6612,3.7,3.66,3.6688,35662.0
2025-08-06T09:35:34,3.68,3.68,3.66,3.67,12352.0
2025-08-06T09:35:35,3.66,3.67,3.66,3.67,5819.0
2025-08-06T09:35:36,3.662,3.67,3.6411,3.65,27217.0
2025-08-06T09:35:37,3.64,3.66,3.63,3.66,36670.0
2025-08-06T09:35:38,3.6501,3.6595,3.63,3.6409,28561.0
2025-08-06T09:35:39,3.65,3.66,3.63,3.63,30234.0
2025-08-06T09:35:40,3.63,3.64,3.61,3.62,53733.0
2025-08-06T09:35:41,3.6199,3.63,3.6,3.6006,41892.0
2025-08-06T09:35:42,3.6089,3.65,3.601,3.6499,50022.0
2025-08-06T09:35:43,3.6499,3.68,3.6309,3.665,70684.0
2025-08-06T09:35:44,3.66,3.68,3.65,3.67,35599.0
2025-08-06T09:35:45,3.66,3.71,3.66,3.7,27696.0
2025-08-06T09:35:46,3.695,3.71,3.68,3.6901,35418.0
2025-08-06T09:35:47,3.6901,3.71,3.69,3.71,38844.0
2025-08-06T09:35:48,3.7001,3.73,3.7,3.72,26187.0
2025-08-06T09:35:49,3.73,3.76,3.7188,3.74,36559.0
2025-08-06T09:35:50,3.7492,3.75,3.72,3.7399,27748.0
2025-08-06T09:35:51,3.739,3.77,3.73,3.76,32079.0
2025-08-06T09:35:52,3.76,3.81,3.76,3.805,73521.0
2025-08-06T09:35:53,3.8001,3.8099,3.76,3.7701,53075.0
2025-08-06T09:35:54,3.7799,3.81,3.7701,3.7899,52252.0
2025-08-06T09:35:55,3.79,3.81,3.78,3.8,42644.0
2025-08-06T09:35:56,3.8,3.81,3.79,3.81,36306.0
2025-08-06T09:35:57,3.81,3.8299,3.77,3.7901,70848.0
2025-08-06T09:35:58,3.7901,3.7999,3.75,3.77,95298.0
2025-08-06T09:35:59,3.779,3.79,3.76,3.7899,95177.0
2025-08-06T09:36:00,3.789,3.82,3.77,3.8193,39573.0
2025-08-06T09:36:01,3.8101,3.86,3.805,3.86,105075.0
2025-08-06T09:36:02,3.8581,3.87,3.81,3.8595,105280.0
2025-08-06T09:36:03,3.845,3.9099,3.8,3.8257,168486.0
2025-08-06T09:36:04,3.81,3.83,3.81,3.8207,53438.0
2025-08-06T09:36:05,3.83,3.87,3.8199,3.87,60162.0
2025-08-06T09:36:06,3.86,3.87,3.84,3.865,64881.0
2025-08-06T09:36:07,3.8699,3.89,3.8401,3.865,60519.0
2025-08-06T09:36:08,3.8607,3.88,3.8594,3.87,64807.0
2025-08-06T09:36:09,3.865,3.88,3.8289,3.8289,55874.0
2025-08-06T09:36:10,3.82,3.84,3.81,3.83,67444.0
2025-08-06T09:36:11,3.83,3.88,3.8299,3.8636,65055.0
2025-08-06T09:36:12,3.855,3.869,3.82,3.83,37613.0
2025-08-06T09:36:13,3.8345,3.84,3.82,3.822,28211.0
2025-08-06T09:36:14,3.83,3.86,3.82,3.85,24370.0
2025-08-06T09:36:15,3.8491,3.86,3.84,3.85,40569.0
2025-08-06T09:36:16,3.85,3.86,3.84,3.8489,35649.0
2025-08-06T09:36:17,3.8414,3.855,3.82,3.83,50962.0
2025-08-06T09:36:18,3.82,3.843402,3.81,3.81,37933.0
2025-08-06T09:36:19,3.82,3.83,3.81,3.8111,35808.0
2025-08-06T09:36:20,3.82,3.82,3.79,3.795,36215.0
2025-08-06T09:36:21,3.795,3.8012,3.77,3.7701,53145.0
2025-08-06T09:36:22,3.77,3.78,3.73,3.735,61213.0
2025-08-06T09:36:23,3.735,3.7588,3.7,3.73,80359.0
2025-08-06T09:36:24,3.73,3.75,3.7188,3.749,51961.0
2025-08-06T09:36:25,3.7409,3.77,3.73,3.76,25558.0
2025-08-06T09:36:26,3.76,3.78,3.73,3.7693,46790.0
2025-08-06T09:36:27,3.7699,3.77,3.76,3.77,14916.0
2025-08-06T09:36:28,3.769,3.77,3.7501,3.7612,24017.0
2025-08-06T09:36:29,3.7511,3.76,3.7,3.7388,31769.0
2025-08-06T09:36:30,3.72,3.74,3.7,3.73,25842.0
2025-08-06T09:36:31,3.73,3.8199,3.72,3.73,37395.0
2025-08-06T09:36:32,3.7499,3.77,3.73,3.7699,24269.0
2025-08-06T09:36:33,3.7313,3.77,3.7313,3.765,5698.0
2025-08-06T09:36:34,3.7699,3.77,3.7505,3.7565,25910.0
2025-08-06T09:36:35,3.75,3.75,3.73,3.75,17095.0
2025-08-06T09:36:36,3.742,3.75,3.7404,3.742,5542.0
2025-08-06T09:36:37,3.7497,3.75,3.74,3.7489,4952.0
