time,open,high,low,close,volume
10:48,12.65,12.65,12.615,12.62,4508
10:49,12.62,12.62,12.605,12.605,2808
10:50,12.61,12.62,12.6,12.62,4542
10:51,12.62,12.63,12.61,12.61,4179
10:52,12.61,12.685,12.61,12.675,12003
10:53,12.68,12.69,12.68,12.68,2530
10:54,12.67,12.67,12.64,12.65,2672
10:55,12.64,12.64,12.62,12.62,2238
10:56,12.62,12.63,12.62,12.63,4781
10:57,12.63,12.64,12.62,12.63,5759
10:58,12.63,12.63,12.625,12.625,2221
10:59,12.63,12.63,12.595,12.595,3897
11:00,12.595,12.615,12.59,12.605,15870
11:01,12.605,12.615,12.605,12.615,2886
11:02,12.615,12.62,12.605,12.605,5995
11:03,12.605,12.63,12.605,12.625,7902
11:04,12.625,12.66,12.59,12.59,17153
11:05,12.59,12.63,12.585,12.63,4688
11:06,12.64,12.695,12.64,12.675,13106
11:07,12.675,12.68,12.66,12.665,4833
11:08,12.665,12.67,12.655,12.655,2238
11:09,12.65,12.65,12.635,12.635,1304
11:10,12.635,12.64,12.635,12.64,2404
11:11,12.64,12.685,12.635,12.68,23539
11:12,12.67,12.67,12.645,12.66,5350
11:13,12.655,12.67,12.65,12.665,24565
11:14,12.665,12.695,12.665,12.67,9125
11:15,12.675,12.705,12.675,12.705,11117
11:16,12.7,12.7,12.68,12.685,4174
11:17,12.68,12.68,12.65,12.655,11490
11:18,12.655,12.67,12.655,12.66,5386
11:19,12.66,12.66,12.65,12.65,2806
11:20,12.645,12.67,12.645,12.67,5427
11:21,12.67,12.68,12.665,12.665,5050
11:22,12.665,12.675,12.665,12.675,1146
11:23,12.67,12.675,12.65,12.65,9852
11:24,12.655,12.655,12.62,12.625,3155
11:25,12.63,12.64,12.62,12.625,15826
11:26,12.625,12.635,12.625,12.635,1464
11:28,12.635,12.635,12.61,12.61,3200
11:29,12.6,12.6,12.57,12.585,11342
11:30,12.585,12.59,12.565,12.565,6442
11:31,12.57,12.575,12.56,12.575,3651
11:32,12.575,12.585,12.575,12.585,1370
11:33,12.585,12.605,12.585,12.605,6611
11:34,12.605,12.605,12.6,12.6,850
11:35,12.605,12.605,12.6,12.6,4656
11:36,12.59,12.595,12.58,12.59,4689
11:37,12.6,12.605,12.58,12.58,1875
11:38,12.57,12.58,12.565,12.58,5739
11:39,12.59,12.595,12.5802,12.585,11863
11:40,12.59,12.625,12.59,12.61,5140
11:41,12.61,12.615,12.605,12.615,2796
11:42,12.615,12.615,12.575,12.575,4790
11:43,12.57,12.585,12.57,12.585,3086
11:44,12.585,12.585,12.57,12.585,1448
11:45,12.585,12.585,12.58,12.58,589
11:46,12.58,12.585,12.58,12.585,840
11:47,12.59,12.605,12.59,12.605,2720
11:48,12.605,12.61,12.605,12.61,1582
11:49,12.6,12.6,12.57,12.58,11884
11:50,12.57,12.57,12.555,12.555,4447
11:51,12.555,12.555,12.55,12.55,1599
11:52,12.55,12.555,12.545,12.555,3675
11:53,12.555,12.575,12.555,12.575,8714
11:54,12.57,12.5701,12.55,12.5501,20329
11:55,12.555,12.62,12.555,12.61,11230
11:56,12.61,12.655,12.6,12.64,15612
11:57,12.65,12.655,12.65,12.655,758
11:58,12.65,12.65,12.64,12.65,1537
11:59,12.65,12.655,12.6467,12.655,2175
12:00,12.655,12.665,12.645,12.645,3161
12:01,12.645,12.665,12.645,12.66,8035
12:02,12.66,12.695,12.66,12.695,4432
12:03,12.695,12.695,12.675,12.68,4170
12:04,12.685,12.695,12.685,12.69,1817
12:05,12.7,12.715,12.7,12.715,2172
12:06,12.72,12.72,12.705,12.705,1274
12:07,12.71,12.72,12.71,12.71,3623
12:08,12.71,12.71,12.7,12.7,909
12:09,12.7,12.7,12.67,12.685,46961
12:10,12.69,12.72,12.685,12.71,13135
12:11,12.7,12.7,12.695,12.7,2613
12:12,12.685,12.69,12.68,12.68,3383
12:13,12.68,12.695,12.68,12.69,2710
12:14,12.69,12.69,12.685,12.685,487
12:15,12.6853,12.69,12.685,12.69,1620
12:16,12.69,12.69,12.685,12.69,2875
12:17,12.695,12.695,12.685,12.69,2417
12:18,12.69,12.69,12.685,12.685,1932
12:19,12.685,12.69,12.685,12.69,1890
12:20,12.68,12.68,12.67,12.67,1940
12:21,12.665,12.67,12.6601,12.6601,3290
12:22,12.67,12.67,12.67,12.67,575
12:23,12.675,12.675,12.65,12.65,2462
12:24,12.645,12.645,12.63,12.63,1388
12:25,12.635,12.67,12.63,12.66,25287
12:26,12.67,12.68,12.67,12.68,3541
12:27,12.7,12.7,12.685,12.69,1209
12:29,12.69,12.69,12.685,12.685,749
12:30,12.685,12.69,12.655,12.655,10019
12:31,12.66,12.69,12.66,12.69,3554
12:32,12.695,12.71,12.69,12.7,2626
12:33,12.72,12.72,12.7,12.7,6077
12:34,12.7099,12.72,12.705,12.705,14171
12:35,12.7,12.705,12.7,12.7,997
12:36,12.69,12.69,12.68,12.68,1853
12:37,12.675,12.68,12.675,12.675,1899
12:38,12.68,12.685,12.67,12.67,1472
12:39,12.66,12.67,12.66,12.67,942
12:40,12.665,12.665,12.665,12.665,1641
12:41,12.67,12.67,12.66,12.66,1642
12:42,12.65,12.652829,12.65,12.65,2737
12:43,12.66,12.66,12.655,12.655,1926
12:44,12.65,12.69,12.645,12.68,10839
12:45,12.67,12.67,12.645,12.645,2743
12:46,12.66,12.74,12.66,12.705,26306
12:47,12.705,12.745,12.705,12.745,3069
12:48,12.745,12.745,12.73,12.73,8518
12:49,12.73,12.745,12.73,12.735,3682
12:50,12.7352,12.7352,12.725,12.725,1391
12:51,12.73,12.74,12.725,12.74,3922
12:52,12.745,12.745,12.74,12.74,1327
12:53,12.735,12.735,12.735,12.735,449
12:54,12.74,12.74,12.725,12.725,2279
12:55,12.73,12.73,12.715,12.715,1156
12:56,12.71,12.72,12.705,12.715,4742
12:57,12.715,12.715,12.715,12.715,512
12:58,12.71,12.715,12.705,12.71,2885
12:59,12.715,12.715,12.67,12.685,11648
13:00,12.68,12.68,12.65,12.655,5723
13:01,12.66,12.67,12.65,12.66,4624
13:02,12.675,12.675,12.675,12.675,1043
13:03,12.67,12.67,12.63,12.635,4422
13:04,12.64,12.64,12.63,12.63,1117
13:05,12.64,12.66,12.63,12.66,3890
13:06,12.66,12.675,12.65,12.665,4211
13:07,12.665,12.7,12.66,12.7,3511
13:08,12.7,12.7,12.7,12.7,531
13:09,12.7,12.72,12.69,12.72,3659
13:10,12.72,12.73,12.71,12.7112,4680
13:11,12.715,12.715,12.71,12.715,1364
13:12,12.715,12.715,12.71,12.71,1146
13:13,12.715,12.755,12.71,12.745,8296
13:14,12.745,12.745,12.745,12.745,1433
13:15,12.745,12.745,12.745,12.745,1584
13:16,12.745,12.78,12.74,12.755,16852
13:17,12.76,12.775,12.75,12.775,5056
13:18,12.78,12.79,12.77,12.78,4248
13:19,12.795,12.8,12.79,12.795,1084
13:20,12.795,12.8,12.79,12.79,673
13:21,12.79,12.81,12.79,12.805,7511
13:22,12.805,12.815,12.795,12.805,9779
13:23,12.805,12.82,12.79,12.815,25167
13:24,12.815,12.815,12.81,12.815,816
13:25,12.82,12.83,12.81,12.825,17182
13:26,12.83,12.85,12.82,12.85,5754
13:27,12.85,12.87,12.84,12.87,6086
13:28,12.87,12.875,12.86,12.875,2873
13:29,12.875,12.875,12.86,12.87,2135
13:30,12.87,12.87,12.86,12.86,3078
13:31,12.875,12.88,12.87,12.8752,3200
13:32,12.88,12.885,12.87,12.885,2446
13:33,12.89,12.89,12.875,12.875,3659
13:34,12.88,12.88,12.87,12.87,2550
13:35,12.88,13.02,12.88,13.02,243959
13:36,13.02,13.02,12.95,12.995,36008
13:37,12.99,12.99,12.97,12.98,7082
13:38,12.97,12.97,12.955,12.955,4691
13:39,12.96,12.98,12.96,12.98,6910
13:40,12.98,12.985,12.98,12.985,1741
13:41,12.9833,12.99,12.9833,12.985,2538
13:42,12.98,12.985,12.97,12.975,12394
13:43,12.975,12.99,12.975,12.99,4987
13:44,12.995,13.005,12.99,13.005,5657
13:45,13.005,13.03,13,13.025,4686
13:46,13.025,13.035,13.02,13.025,6793
13:47,13.03,13.04,13.03,13.04,3660
13:48,13.04,13.05,13.04,13.045,1077
13:49,13.04,13.045,13.04,13.045,4306
13:50,13.045,13.05,13.045,13.05,864
13:51,13.045,13.06,13.04,13.06,11804
13:52,13.06,13.06,13.055,13.06,5403
13:53,13.06,13.145,13.055,13.125,62771
13:54,13.125,13.13,13.115,13.13,3918
13:55,13.125,13.16,13.125,13.14,37754
13:56,13.135,13.165,13.13,13.165,9629
13:57,13.17,13.18,13.15,13.16,8644
13:58,13.17,13.175,13.05,13.06,103357
13:59,13.105,13.11,13.105,13.105,4852
14:00,13.11,13.13,13.11,13.125,8726
14:01,13.13,13.14,13.12,13.13,5209
14:02,13.13,13.14,13.13,13.14,8767
14:03,13.15,13.15,13.135,13.14,4537
14:04,13.135,13.135,13.11,13.12,4526
14:05,13.12,13.13,13.12,13.125,3410
14:06,13.125,13.125,13.11,13.11,3740
14:07,13.12,13.13,13.12,13.125,9243
14:08,13.13,13.13,13.13,13.13,1807
14:09,13.13,13.13,13.12,13.12,7338
14:10,13.12,13.1352,13.12,13.12,8161
14:11,13.12,13.125,13.095,13.095,8572
14:12,13.1,13.11,13.1,13.101,2564
14:13,13.105,13.115,13.095,13.095,10854
14:14,13.09,13.1,13.065,13.07,25158
14:15,13.07,13.085,13.052,13.085,6941
14:16,13.09,13.095,13.07,13.07,5089
14:17,13.07,13.08,13.065,13.08,3818
14:18,13.08,13.085,13.075,13.08,3977
14:19,13.08,13.08,13.075,13.08,2362
14:20,13.08,13.08,13.075,13.075,2630
14:21,13.08,13.085,13.055,13.055,8335
14:22,13.055,13.07,13.05,13.0681,3391
14:23,13.07,13.075,13.035,13.04,11014
14:24,13.035,13.04,13.035,13.035,2046
14:25,13.035,13.04,13.0201,13.04,10176
14:26,13.04,13.045,13.035,13.035,3815
14:27,13.03,13.035,13.025,13.035,6705
14:28,13.035,13.04,13.035,13.04,1907
14:29,13.035,13.04,13.035,13.035,1653
14:30,13.035,13.035,13.02,13.02,2722
14:31,13.015,13.09,13.015,13.075,29035
14:32,13.075,13.13,13.075,13.13,54057
14:33,13.12,13.125,13.1,13.105,12327
14:34,13.105,13.15,13.105,13.145,8651
14:35,13.14,13.145,13.135,13.135,13224
14:36,13.135,13.145,13.125,13.145,7036
14:37,13.145,13.18,13.145,13.175,10131
14:38,13.185,13.185,13.145,13.15,16436
14:39,13.15,13.155,13.15,13.15,2371
14:40,13.15,13.16,13.145,13.16,13439
14:41,13.162,13.165,13.1616,13.165,1677
14:42,13.17,13.17,13.165,13.17,2562
14:43,13.17,13.18,13.165,13.175,6387
14:44,13.175,13.18,13.14,13.155,14630
14:45,13.16,13.17,13.16,13.17,4561
14:46,13.175,13.18,13.1701,13.18,5005
14:47,13.175,13.185,13.175,13.185,1982
14:48,13.18,13.18,13.175,13.175,7302
14:49,13.175,13.175,13.175,13.175,837
14:50,13.175,13.175,13.165,13.165,8234
14:51,13.165,13.18,13.165,13.18,8565
14:52,13.17,13.18,13.155,13.18,19906
14:53,13.18,13.18,13.155,13.17,10982
14:54,13.17,13.19,13.16,13.185,16858
14:55,13.185,13.185,13.155,13.155,9110
14:56,13.155,13.16,13.155,13.16,4889
14:57,13.17,13.17,13.165,13.165,3013
14:58,13.165,13.165,13.165,13.165,1702
14:59,13.16,13.16,13.155,13.155,4970
15:00,13.155,13.18,13.155,13.18,4206
15:01,13.175,13.175,13.17,13.175,3073
15:02,13.175,13.185,13.175,13.185,2703
15:03,13.185,13.19,13.185,13.185,2382
15:04,13.185,13.2,13.185,13.2,6207
15:05,13.195,13.195,13.1921,13.195,1248
15:06,13.195,13.2,13.195,13.195,3072
15:07,13.195,13.21,13.195,13.195,13272
15:08,13.19,13.19,13.165,13.18,15286
15:09,13.18,13.225,13.18,13.225,9112
15:10,13.22,13.22,13.205,13.215,7508
15:11,13.22,13.2352,13.22,13.235,12060
15:12,13.24,13.26,13.24,13.255,6569
15:13,13.255,13.255,13.245,13.255,8009
15:14,13.255,13.26,13.25,13.26,2225
15:15,13.255,13.27,13.24,13.245,11574
15:16,13.245,13.26,13.24,13.26,4990
15:17,13.27,13.27,13.265,13.265,7242
15:18,13.265,13.275,13.26,13.265,12566
15:19,13.27,13.27,13.25,13.265,11714
15:20,13.265,13.265,13.2549,13.2549,3556
15:21,13.26,13.27,13.255,13.265,5521
15:22,13.27,13.285,13.265,13.285,7899
15:23,13.29,13.29,13.27,13.28,14666
15:24,13.275,13.28,13.275,13.2751,2612
15:25,13.275,13.275,13.27,13.27,7639
15:26,13.265,13.27,13.26,13.265,3899
15:27,13.265,13.28,13.265,13.28,5624
15:28,13.28,13.29,13.28,13.285,5908
15:29,13.29,13.29,13.265,13.265,12612
15:30,13.265,13.285,13.265,13.279,14867
15:31,13.275,13.285,13.27,13.27,13067
15:32,13.26,13.26,13.22,13.22,73219
15:33,13.215,13.24,13.215,13.225,30271
15:34,13.225,13.23,13.225,13.23,2920
15:35,13.225,13.23,13.2248,13.225,13888
15:36,13.225,13.23,13.22,13.23,5640
15:37,13.23,13.235,13.225,13.235,6937
15:38,13.24,13.245,13.24,13.245,6867
15:39,13.245,13.26,13.24,13.25,13833
15:40,13.255,13.26,13.245,13.25,11986
15:41,13.245,13.265,13.245,13.265,15720
15:42,13.265,13.275,13.265,13.275,4658
15:43,13.275,13.295,13.275,13.295,11148
15:44,13.295,13.295,13.28,13.29,19200
15:45,13.29,13.295,13.28,13.285,33968
15:46,13.28,13.285,13.28,13.285,7588
15:47,13.285,13.29,13.26,13.26,39249
15:48,13.255,13.28,13.25,13.275,26632
15:49,13.275,13.275,13.255,13.255,13656
15:50,13.25,13.315,13.25,13.305,91804
15:51,13.305,13.335,13.3,13.335,26707
15:52,13.33,13.33,13.32,13.325,10836
15:53,13.325,13.325,13.32,13.325,29716
15:54,13.325,13.355,13.315,13.32,52391
15:55,13.325,13.35,13.32,13.35,37595
15:56,13.345,13.35,13.33,13.34,53933
15:57,13.345,13.36,13.33,13.36,48910
15:58,13.36,13.38,13.35,13.375,95253
15:59,13.375,13.39,13.36,13.39,236837
16:00,13.39,13.39,13.39,13.39,32938
09:30,13.39,13.44,13.32,13.32,39139
09:31,13.32,13.32,13.32,13.32,665
09:32,13.29,13.315,13.29,13.315,1916
09:33,13.305,13.33,13.3,13.315,3228
09:34,13.315,13.32,13.29,13.315,4993
09:35,13.315,13.39,13.315,13.39,6712
09:36,13.39,13.42,13.39,13.39,7330
09:37,13.395,13.44,13.38,13.44,4006
09:38,13.41,13.41,13.37,13.385,3971
09:39,13.39,13.43,13.39,13.43,3166
09:40,13.44,13.48,13.44,13.47,10907
09:41,13.46,13.57,13.4501,13.5199,64373
09:42,13.52,13.52,13.41,13.41,7686
09:43,13.415,13.415,13.37,13.38,4050
09:44,13.395,13.4,13.37,13.39,7245
09:45,13.395,13.415,13.395,13.41,1513
09:46,13.41,13.41,13.34,13.34,5010
09:47,13.345,13.37,13.345,13.37,2866
09:48,13.365,13.39,13.35,13.36,5584
09:49,13.365,13.365,13.31,13.33,3626
09:50,13.31,13.325,13.265,13.265,4791
09:51,13.265,13.3197,13.265,13.285,5291
09:52,13.3,13.3022,13.25,13.295,32008
09:53,13.295,13.295,13.24,13.295,25265
09:54,13.295,13.33,13.295,13.33,2943
09:55,13.325,13.345,13.32,13.32,5028
09:56,13.315,13.315,13.295,13.31,2170
09:57,13.295,13.34,13.28,13.33,12628
09:58,13.34,13.37,13.34,13.37,6163
09:59,13.36,13.365,13.33,13.34,5908
10:00,13.3325,13.38,13.33,13.37,14510
10:01,13.37,13.425,13.36,13.425,25067
10:02,13.42,13.46,13.39,13.426,28220
10:03,13.425,13.44,13.4,13.42,11893
10:04,13.42,13.47,13.42,13.47,31214
10:05,13.47,13.47,13.445,13.46,9957
10:06,13.45,13.5,13.45,13.47,11435
10:07,13.47,13.48,13.45,13.475,13678
10:08,13.47,13.49,13.47,13.49,8738
10:09,13.49,13.525,13.49,13.52,11633
10:10,13.525,13.535,13.525,13.535,6131
10:11,13.53,13.57,13.53,13.57,9381
10:12,13.575,13.575,13.53,13.56,19894
10:13,13.56,13.57,13.54,13.55,7074
10:14,13.54,13.56,13.54,13.54,9399
10:15,13.55,13.55,13.51,13.52,19825
10:16,13.525,13.54,13.495,13.495,19589
10:17,13.49,13.51,13.47,13.475,4693
10:18,13.475,13.525,13.475,13.5175,15028
10:19,13.525,13.525,13.455,13.4699,5707
10:20,13.47,13.49,13.46,13.49,4212
10:21,13.485,13.485,13.46,13.46,3635
10:22,13.465,13.475,13.44,13.46,12146
10:23,13.455,13.455,13.4,13.4,6452
10:24,13.4,13.415,13.395,13.41,5608
10:25,13.41,13.41,13.37,13.37,5673
10:26,13.36,13.39,13.36,13.385,8401
10:27,13.385,13.41,13.385,13.395,4908
10:28,13.39,13.4,13.39,13.4,3980
10:29,13.4,13.41,13.39,13.405,5360
10:30,13.4,13.4,13.38,13.385,2639
10:31,13.39,13.43,13.39,13.41,9080
10:32,13.41,13.415,13.355,13.355,6479
10:33,13.355,13.37,13.35,13.365,6198
10:34,13.365,13.38,13.36,13.38,5038
10:35,13.37,13.4055,13.37,13.4055,7241
10:36,13.41,13.44,13.4099,13.44,12922
10:37,13.43,13.43,13.415,13.43,4291
10:38,13.425,13.46,13.42,13.45,9031
10:39,13.46,13.47,13.455,13.455,6463
10:40,13.455,13.475,13.44,13.445,9178
10:41,13.45,13.455,13.44,13.445,11357
10:42,13.445,13.45,13.41,13.41,10838
10:43,13.4,13.44,13.4,13.435,9655
10:44,13.44,13.445,13.42,13.445,14652
10:45,13.44,13.455,13.44,13.445,6226
10:46,13.44,13.445,13.43,13.435,3089
10:47,13.43,13.46,13.425,13.46,10241
10:48,13.46,13.465,13.45,13.45,4642
10:49,13.45,13.465,13.45,13.465,7827
10:50,13.47,13.5,13.465,13.495,34724
10:51,13.49,13.52,13.485,13.5,11018
10:52,13.49,13.49,13.47,13.485,5828
10:53,13.495,13.495,13.49,13.49,3846
10:54,13.49,13.505,13.49,13.5,5410
10:55,13.51,13.515,13.5,13.515,11673
10:56,13.515,13.56,13.515,13.555,10608
10:57,13.555,13.56,13.55,13.555,16036
10:58,13.555,13.57,13.555,13.565,5612
10:59,13.565,13.575,13.56,13.565,8047
11:00,13.56,13.56,13.54,13.54,5232
11:01,13.54,13.58,13.53,13.58,8757
11:02,13.575,13.58,13.57,13.58,3672
11:03,13.575,13.575,13.56,13.56,3060
11:04,13.56,13.585,13.56,13.585,6374
11:05,13.585,13.585,13.54,13.54,8399
11:06,13.53,13.55,13.53,13.55,3891
11:07,13.555,13.555,13.54,13.54,16140
11:08,13.54,13.555,13.54,13.555,3089
11:09,13.55,13.559,13.55,13.555,3588
11:10,13.55,13.555,13.5425,13.5425,3438
11:11,13.54,13.54,13.51,13.52,6129
11:12,13.52,13.525,13.51,13.51,7638
11:13,13.51,13.515,13.51,13.515,1689
11:14,13.51,13.54,13.51,13.54,4810
11:15,13.535,13.535,13.52,13.525,2611
11:16,13.52,13.54,13.52,13.54,5785
11:17,13.54,13.54,13.53,13.53,3947
11:18,13.52,13.545,13.52,13.545,7011
11:19,13.545,13.56,13.54,13.545,2766
11:20,13.545,13.555,13.545,13.545,3132
11:21,13.545,13.545,13.53,13.53,2698
11:22,13.53,13.57,13.53,13.55,11916
11:23,13.54,13.54,13.535,13.535,1817
11:24,13.535,13.535,13.52,13.52,3098
11:25,13.52,13.535,13.52,13.535,3293
11:26,13.535,13.535,13.53,13.535,1874
11:27,13.535,13.54,13.53,13.535,3405
11:28,13.535,13.55,13.535,13.545,5599
11:29,13.545,13.55,13.525,13.525,4951
11:30,13.53,13.54,13.53,13.54,5085
11:31,13.545,13.555,13.545,13.555,2546
11:32,13.555,13.56,13.555,13.56,1437
11:33,13.55,13.56,13.55,13.555,1071
11:34,13.555,13.57,13.555,13.565,3393
11:35,13.56,13.56,13.54,13.55,7937
11:36,13.535,13.555,13.53,13.555,3957
11:37,13.55,13.55,13.54,13.54,1634
11:38,13.545,13.545,13.51,13.51,5727
11:39,13.515,13.52,13.5,13.52,4928
11:40,13.525,13.525,13.49,13.49,2903
11:41,13.495,13.505,13.495,13.505,2443
11:42,13.5,13.51,13.5,13.505,2006
11:43,13.5,13.525,13.5,13.525,3717
11:44,13.525,13.53,13.525,13.53,1165
11:45,13.54,13.54,13.53,13.535,1657
11:46,13.535,13.545,13.535,13.54,2613
11:47,13.545,13.55,13.545,13.55,1327
11:48,13.54,13.545,13.54,13.54,2753
11:49,13.545,13.55,13.54,13.54,1753
11:50,13.545,13.55,13.54,13.54,3016
11:51,13.55,13.565,13.55,13.56,6095
11:52,13.55,13.55,13.525,13.525,5332
11:53,13.52,13.525,13.52,13.52,1551
11:54,13.52,13.52,13.515,13.515,2500
11:55,13.51,13.52,13.505,13.51,2094
11:56,13.515,13.515,13.495,13.5,4023
11:57,13.495,13.4975,13.495,13.495,1645
11:58,13.5,13.51,13.5,13.51,6621
11:59,13.515,13.515,13.51,13.51,1807
12:00,13.5,13.505,13.49,13.49,2864
12:01,13.485,13.505,13.485,13.505,5161
12:03,13.51,13.52,13.51,13.515,3100
12:04,13.515,13.515,13.515,13.515,427
12:05,13.51,13.52,13.5,13.5,5553
12:06,13.505,13.5189,13.505,13.515,3276
12:07,13.515,13.525,13.515,13.525,2108
12:08,13.525,13.55,13.525,13.55,5014
12:09,13.545,13.55,13.54,13.5425,1992
12:10,13.54,13.54,13.52,13.52,4232
12:11,13.525,13.525,13.52,13.52,1237
12:12,13.525,13.525,13.52,13.525,684
12:13,13.525,13.525,13.515,13.515,2876
12:14,13.51,13.515,13.51,13.515,1308
12:15,13.51,13.515,13.51,13.515,4604
12:16,13.515,13.515,13.5025,13.5025,1539
12:17,13.505,13.545,13.505,13.515,23442
12:18,13.515,13.535,13.495,13.505,28162
12:19,13.505,13.505,13.505,13.505,1460
12:20,13.5,13.505,13.5,13.505,1123
12:21,13.505,13.505,13.495,13.495,2615
12:22,13.49,13.525,13.49,13.525,43602
12:23,13.525,13.57,13.525,13.565,14266
12:24,13.58,13.59,13.58,13.585,18941
12:25,13.58,13.58,13.555,13.555,9884
12:26,13.555,13.555,13.555,13.555,413
12:27,13.555,13.57,13.55,13.565,21572
12:28,13.565,13.58,13.565,13.575,4196
12:29,13.575,13.575,13.565,13.565,3578
12:30,13.56,13.56,13.56,13.56,1071
12:31,13.555,13.555,13.55,13.55,1391
12:32,13.55,13.555,13.55,13.555,1411
12:33,13.555,13.555,13.55,13.55,2575
12:34,13.5525,13.6,13.535,13.595,14530
12:35,13.595,13.605,13.595,13.605,5765
12:36,13.605,13.62,13.585,13.615,59265
12:37,13.615,13.62,13.615,13.615,8784
12:38,13.625,13.625,13.61,13.62,18813
12:39,13.62,13.625,13.61,13.61,14489
12:40,13.61,13.61,13.57,13.57,9546
12:41,13.575,13.575,13.56,13.56,1628
12:42,13.565,13.565,13.505,13.515,23771
12:43,13.515,13.515,13.495,13.505,21762
12:44,13.5,13.51,13.495,13.495,7918
12:45,13.495,13.565,13.495,13.54,13898
12:46,13.54,13.545,13.49,13.49,3895
12:47,13.49,13.515,13.49,13.515,6021
12:48,13.515,13.525,13.515,13.525,3147
12:49,13.53,13.53,13.515,13.52,6724
12:50,13.525,13.535,13.515,13.535,5641
12:51,13.535,13.535,13.535,13.535,1377
12:52,13.53,13.55,13.53,13.545,8798
12:53,13.54,13.545,13.54,13.545,1351
12:54,13.545,13.55,13.54,13.545,4206
12:55,13.54,13.57,13.54,13.57,27349
12:56,13.57,13.62,13.57,13.62,8789
12:57,13.61,13.62,13.61,13.62,12718
12:58,13.62,13.62,13.615,13.62,6978
12:59,13.62,13.65,13.62,13.65,11793
13:00,13.645,13.675,13.645,13.675,6661
13:01,13.675,13.68,13.645,13.645,11648
13:02,13.645,13.65,13.62,13.65,15920
13:03,13.64,13.64,13.61,13.615,2916
13:04,13.62,13.625,13.61,13.625,3126
13:05,13.625,13.625,13.625,13.625,1462
13:06,13.625,13.63,13.62,13.62,1111
13:07,13.625,13.625,13.6,13.605,3724
