t,o,h,l,c,v
2025-08-06T09:32:47,5.156,5.156,5.156,5.156,500.0
2025-08-06T09:32:49,5.15,5.16,5.15,5.16,3051.0
2025-08-06T09:32:54,5.1419,5.1419,5.1419,5.1419,440.0
2025-08-06T09:32:55,5.1618,5.1618,5.14,5.14,5618.0
2025-08-06T09:32:56,5.1597,5.1597,5.1597,5.1597,255.0
2025-08-06T09:32:59,5.1319,5.14,5.1301,5.1301,1440.0
2025-08-06T09:33:01,5.1489,5.1489,5.1489,5.1489,1000.0
2025-08-06T09:33:03,5.14,5.14,5.14,5.14,403.0
2025-08-06T09:33:05,5.14,5.14,5.14,5.14,500.0
2025-08-06T09:33:06,5.13,5.13,5.1293,5.1293,1790.0
2025-08-06T09:33:09,5.13,5.14,5.12,5.12,2600.0
2025-08-06T09:33:11,5.1018,5.1018,5.1018,5.1018,206.0
2025-08-06T09:33:12,5.1038,5.1038,5.1038,5.1038,501.0
2025-08-06T09:33:13,5.11,5.11,5.11,5.11,250.0
2025-08-06T09:33:17,5.11,5.11,5.11,5.11,500.0
2025-08-06T09:33:21,5.12,5.125,5.116,5.116,852.0
2025-08-06T09:33:22,5.13,5.13,5.13,5.13,114.0
2025-08-06T09:33:23,5.13,5.13,5.13,5.13,814.0
2025-08-06T09:33:27,5.14,5.14,5.14,5.14,173.0
2025-08-06T09:33:28,5.14,5.14,5.14,5.14,430.0
2025-08-06T09:33:33,5.141,5.141,5.141,5.141,1124.0
2025-08-06T09:33:34,5.14,5.14,5.14,5.14,123.0
2025-08-06T09:33:36,5.1319,5.1319,5.1319,5.1319,230.0
2025-08-06T09:33:38,5.13,5.1301,5.13,5.13,31338.0
2025-08-06T09:33:39,5.12,5.12,5.1,5.1,297.0
2025-08-06T09:33:43,5.1018,5.1018,5.1018,5.1018,184.0
2025-08-06T09:33:44,5.1001,5.1001,5.1001,5.1001,100.0
2025-08-06T09:33:45,5.11,5.11,5.11,5.11,166.0
2025-08-06T09:33:47,5.1119,5.1119,5.1119,5.1119,130.0
2025-08-06T09:33:48,5.1288,5.1288,5.1288,5.1288,207.0
2025-08-06T09:33:49,5.1118,5.1118,5.1118,5.1118,1133.0
2025-08-06T09:33:52,5.119,5.119,5.119,5.119,1500.0
2025-08-06T09:33:56,5.13,5.13,5.13,5.13,210.0
2025-08-06T09:33:58,5.12,5.12,5.095,5.1,3537.0
2025-08-06T09:33:59,5.095,5.13,5.09,5.11,9948.0
2025-08-06T09:34:01,5.13,5.14,5.13,5.13,607.0
2025-08-06T09:34:02,5.15,5.15,5.15,5.15,135.0
2025-08-06T09:34:03,5.16,5.165,5.15,5.16,9808.0
2025-08-06T09:34:04,5.16,5.16,5.1502,5.1502,405.0
2025-08-06T09:34:05,5.16,5.16,5.16,5.16,147.0
2025-08-06T09:34:10,5.16,5.16,5.16,5.16,2634.0
2025-08-06T09:34:12,5.15,5.15,5.15,5.15,2566.0
2025-08-06T09:34:13,5.155,5.155,5.155,5.155,1000.0
2025-08-06T09:34:15,5.15,5.16,5.1417,5.1417,2458.0
2025-08-06T09:34:18,5.1519,5.1519,5.1519,5.1519,206.0
2025-08-06T09:34:21,5.16,5.16,5.14,5.14,2884.0
2025-08-06T09:34:22,5.145,5.145,5.14,5.14,698.0
2025-08-06T09:34:24,5.1581,5.1581,5.1581,5.1581,241.0
2025-08-06T09:34:27,5.1301,5.1301,5.1301,5.1301,191.0
2025-08-06T09:34:28,5.13,5.13,5.13,5.13,200.0
2025-08-06T09:34:30,5.16,5.185,5.15,5.185,3513.0
2025-08-06T09:34:31,5.185,5.185,5.185,5.185,401.0
2025-08-06T09:34:32,5.1888,5.1888,5.1888,5.1888,1199.0
2025-08-06T09:34:35,5.19,5.21,5.19,5.21,5453.0
2025-08-06T09:34:36,5.2198,5.255,5.2198,5.255,9317.0
2025-08-06T09:34:37,5.26,5.26,5.26,5.26,1057.0
2025-08-06T09:34:38,5.27,5.3099,5.2699,5.285,7179.0
2025-08-06T09:34:39,5.29,5.3,5.29,5.3,3598.0
2025-08-06T09:34:41,5.3,5.32,5.3,5.3001,9458.0
2025-08-06T09:34:42,5.3188,5.3188,5.3188,5.3188,130.0
2025-08-06T09:34:43,5.3286,5.3286,5.3286,5.3286,152.0
2025-08-06T09:34:44,5.3119,5.3119,5.3119,5.3119,865.0
2025-08-06T09:34:45,5.32,5.32,5.32,5.32,1035.0
2025-08-06T09:34:46,5.32,5.32,5.32,5.32,1412.0
2025-08-06T09:34:47,5.32,5.3289,5.32,5.32,1661.0
2025-08-06T09:34:48,5.326,5.326,5.3101,5.32,2735.0
2025-08-06T09:34:49,5.3281,5.3281,5.32,5.32,253.0
2025-08-06T09:34:50,5.3288,5.33,5.3288,5.3299,1141.0
2025-08-06T09:34:51,5.3207,5.326,5.32,5.32,1800.0
2025-08-06T09:34:52,5.3281,5.3289,5.3281,5.3289,1430.0
2025-08-06T09:34:53,5.32,5.326,5.3103,5.32,3430.0
2025-08-06T09:34:54,5.31,5.31,5.31,5.31,185.0
2025-08-06T09:34:55,5.3281,5.33,5.3281,5.33,930.0
2025-08-06T09:34:56,5.3246,5.3246,5.3246,5.3246,259.0
2025-08-06T09:34:57,5.33,5.33,5.33,5.33,498.0
2025-08-06T09:34:59,5.33,5.34,5.33,5.34,6438.0
2025-08-06T09:35:00,5.335,5.35,5.335,5.3466,5800.0
2025-08-06T09:35:01,5.349,5.4,5.349,5.4,15893.0
2025-08-06T09:35:02,5.3906,5.41,5.3906,5.405,6616.0
2025-08-06T09:35:03,5.405,5.405,5.405,5.405,425.0
2025-08-06T09:35:04,5.4012,5.4012,5.3601,5.3897,3662.0
2025-08-06T09:35:05,5.3897,5.3897,5.365,5.365,3529.0
2025-08-06T09:35:07,5.3781,5.3797,5.3619,5.3619,600.0
2025-08-06T09:35:08,5.38,5.41,5.3619,5.4,8185.0
2025-08-06T09:35:09,5.405,5.41,5.4,5.4,1840.0
2025-08-06T09:35:10,5.3988,5.4099,5.385,5.3999,2988.0
2025-08-06T09:35:11,5.38,5.39,5.38,5.39,1068.0
2025-08-06T09:35:12,5.3898,5.4399,5.385,5.4399,7527.0
2025-08-06T09:35:13,5.44,5.45,5.43,5.435,9139.0
2025-08-06T09:35:14,5.4467,5.4467,5.42,5.44,2724.0
2025-08-06T09:35:15,5.4388,5.44,5.4214,5.44,2427.0
2025-08-06T09:35:16,5.44,5.455,5.44,5.455,4722.0
2025-08-06T09:35:17,5.47,5.47,5.442,5.442,1569.0
2025-08-06T09:35:18,5.4697,5.47,5.4631,5.47,12355.0
2025-08-06T09:35:19,5.47,5.475,5.465,5.47,8162.0
2025-08-06T09:35:20,5.4695,5.51,5.465,5.505,56196.0
2025-08-06T09:35:21,5.5007,5.52,5.49,5.52,12823.0
2025-08-06T09:35:22,5.5296,5.54,5.5155,5.5155,6826.0
2025-08-06T09:35:23,5.55,5.55,5.5147,5.53,7861.0
2025-08-06T09:35:24,5.525,5.53,5.52,5.53,2394.0
2025-08-06T09:35:25,5.5288,5.5288,5.5001,5.51,3838.0
2025-08-06T09:35:26,5.51,5.52,5.4911,5.495,10285.0
2025-08-06T09:35:27,5.495,5.508,5.46,5.46,6794.0
2025-08-06T09:35:28,5.4686,5.4686,5.4399,5.4399,8569.0
2025-08-06T09:35:29,5.43,5.45,5.43,5.44,2237.0
2025-08-06T09:35:30,5.445,5.48,5.445,5.46,4813.0
2025-08-06T09:35:31,5.4754,5.48,5.47,5.4784,3139.0
2025-08-06T09:35:32,5.46,5.4799,5.41,5.479,7915.0
2025-08-06T09:35:33,5.475,5.5,5.475,5.4935,5629.0
2025-08-06T09:35:34,5.495,5.5,5.495,5.5,756.0
2025-08-06T09:35:35,5.495,5.5,5.4906,5.4906,2402.0
2025-08-06T09:35:36,5.495,5.4999,5.495,5.4988,744.0
2025-08-06T09:35:37,5.5,5.5,5.4907,5.495,6255.0
2025-08-06T09:35:38,5.4994,5.4994,5.4994,5.4994,273.0
2025-08-06T09:35:39,5.4988,5.515,5.4908,5.515,2335.0
2025-08-06T09:35:40,5.515,5.515,5.49,5.4912,16454.0
2025-08-06T09:35:41,5.4989,5.51,5.49,5.51,8765.0
2025-08-06T09:35:42,5.4901,5.52,5.4901,5.51,7155.0
2025-08-06T09:35:43,5.5193,5.52,5.5101,5.515,5721.0
2025-08-06T09:35:44,5.52,5.535,5.5,5.5213,12271.0
2025-08-06T09:35:45,5.53,5.5399,5.52,5.5399,6111.0
2025-08-06T09:35:46,5.5398,5.54,5.5398,5.54,5956.0
2025-08-06T09:35:47,5.5301,5.54,5.521,5.54,5411.0
2025-08-06T09:35:48,5.538,5.538,5.5001,5.505,3211.0
2025-08-06T09:35:49,5.52,5.52,5.48,5.48,2923.0
2025-08-06T09:35:50,5.485,5.5,5.4835,5.496,2989.0
2025-08-06T09:35:51,5.485,5.5,5.4779,5.4964,3089.0
2025-08-06T09:35:52,5.4865,5.4865,5.44,5.44,6232.0
2025-08-06T09:35:53,5.4599,5.4599,5.4411,5.458,1267.0
2025-08-06T09:35:54,5.4401,5.4496,5.415,5.42,1606.0
2025-08-06T09:35:55,5.415,5.428,5.415,5.428,2399.0
2025-08-06T09:35:56,5.415,5.43,5.415,5.43,774.0
2025-08-06T09:35:57,5.45,5.45,5.402,5.438,1731.0
2025-08-06T09:35:58,5.43,5.43,5.43,5.43,909.0
2025-08-06T09:35:59,5.4399,5.4399,5.4201,5.4201,1654.0
2025-08-06T09:36:00,5.43,5.43,5.395,5.395,5334.0
2025-08-06T09:36:01,5.4,5.4,5.39,5.39,5175.0
2025-08-06T09:36:02,5.3708,5.3881,5.35,5.36,17671.0
2025-08-06T09:36:03,5.37,5.3788,5.36,5.36,4183.0
2025-08-06T09:36:04,5.3699,5.3699,5.34,5.35,3984.0
2025-08-06T09:36:05,5.34,5.34,5.32,5.3399,4836.0
2025-08-06T09:36:06,5.34,5.34,5.31,5.31,10657.0
2025-08-06T09:36:07,5.31,5.3219,5.26,5.2765,10488.0
2025-08-06T09:36:08,5.28,5.28,5.25,5.26,10459.0
2025-08-06T09:36:09,5.265,5.265,5.25,5.25,2658.0
2025-08-06T09:36:10,5.2513,5.26,5.24,5.25,12235.0
2025-08-06T09:36:11,5.2589,5.2589,5.22,5.23,6391.0
2025-08-06T09:36:12,5.22,5.23,5.22,5.23,6514.0
2025-08-06T09:36:13,5.23,5.2354,5.23,5.2354,477.0
2025-08-06T09:36:14,5.24,5.2438,5.24,5.24,4559.0
2025-08-06T09:36:15,5.25,5.27,5.2368,5.2688,8014.0
2025-08-06T09:36:16,5.2404,5.2681,5.2404,5.25,829.0
2025-08-06T09:36:17,5.2699,5.29,5.2565,5.285,4693.0
2025-08-06T09:36:18,5.2893,5.2893,5.2803,5.2803,958.0
2025-08-06T09:36:19,5.285,5.3,5.285,5.3,7906.0
2025-08-06T09:36:20,5.3,5.3,5.3,5.3,683.0
2025-08-06T09:36:21,5.32,5.32,5.3046,5.3046,955.0
2025-08-06T09:36:22,5.3062,5.33,5.3062,5.325,2067.0
2025-08-06T09:36:23,5.33,5.33,5.32,5.32,488.0
2025-08-06T09:36:25,5.3219,5.3219,5.3219,5.3219,128.0
2025-08-06T09:36:26,5.32,5.34,5.32,5.34,1137.0
2025-08-06T09:36:27,5.34,5.34,5.34,5.34,350.0
2025-08-06T09:36:28,5.3312,5.3312,5.3312,5.3312,554.0
2025-08-06T09:36:29,5.34,5.35,5.34,5.34,1913.0
2025-08-06T09:36:30,5.35,5.36,5.345,5.35,3092.0
2025-08-06T09:36:31,5.3507,5.3507,5.34,5.341,3681.0
2025-08-06T09:36:33,5.35,5.35,5.35,5.35,262.0
2025-08-06T09:36:35,5.35,5.35,5.32,5.34,10999.0
2025-08-06T09:36:36,5.32,5.32,5.32,5.32,422.0
2025-08-06T09:36:37,5.336,5.336,5.336,5.336,244.0
2025-08-06T09:36:38,5.3207,5.3207,5.3207,5.3207,185.0
2025-08-06T09:36:39,5.3295,5.3295,5.327,5.327,1002.0
2025-08-06T09:36:41,5.3293,5.3293,5.32,5.3288,3839.0
2025-08-06T09:36:42,5.3288,5.3288,5.3081,5.3081,432.0
2025-08-06T09:36:43,5.3081,5.34,5.3,5.34,18218.0
2025-08-06T09:36:45,5.3301,5.3301,5.3301,5.3301,1001.0
2025-08-06T09:36:46,5.34,5.34,5.34,5.34,244.0
2025-08-06T09:36:47,5.3301,5.3301,5.3301,5.3301,3154.0
2025-08-06T09:36:52,5.3441,5.3441,5.3441,5.3441,421.0
2025-08-06T09:36:53,5.3449,5.3449,5.32,5.33,3071.0
2025-08-06T09:36:55,5.2792,5.2994,5.2792,5.2994,838.0
2025-08-06T09:36:57,5.2703,5.28,5.26,5.26,3053.0
2025-08-06T09:36:58,5.26,5.28,5.26,5.28,5541.0
2025-08-06T09:36:59,5.28,5.29,5.28,5.29,523.0
2025-08-06T09:37:00,5.27,5.28,5.27,5.28,520.0
2025-08-06T09:37:01,5.271,5.271,5.27,5.27,607.0
2025-08-06T09:37:03,5.25,5.25,5.21,5.22,2390.0
2025-08-06T09:37:04,5.22,5.229,5.2119,5.2119,3938.0
2025-08-06T09:37:05,5.214,5.2289,5.2112,5.2289,8348.0
2025-08-06T09:37:06,5.2119,5.2299,5.21,5.21,2532.0
2025-08-06T09:37:07,5.22,5.24,5.22,5.24,2376.0
2025-08-06T09:37:08,5.238,5.24,5.23,5.23,2451.0
2025-08-06T09:37:09,5.23,5.24,5.23,5.2301,5433.0
2025-08-06T09:37:10,5.24,5.24,5.24,5.24,298.0
2025-08-06T09:37:11,5.24,5.24,5.24,5.24,3554.0
2025-08-06T09:37:13,5.24,5.24,5.24,5.24,232.0
2025-08-06T09:37:14,5.24,5.25,5.23,5.25,4563.0
2025-08-06T09:37:15,5.2589,5.2599,5.2419,5.25,917.0
2025-08-06T09:37:16,5.24,5.25,5.24,5.25,801.0
2025-08-06T09:37:17,5.26,5.26,5.26,5.26,1308.0
2025-08-06T09:37:18,5.255,5.255,5.255,5.255,116.0
2025-08-06T09:37:20,5.2512,5.2512,5.25,5.25,590.0
2025-08-06T09:37:21,5.255,5.2599,5.2419,5.2419,1656.0
2025-08-06T09:37:24,5.24,5.24,5.24,5.24,836.0
2025-08-06T09:37:27,5.235,5.2398,5.22,5.2299,4461.0
2025-08-06T09:37:28,5.21,5.22,5.2,5.21,3032.0
2025-08-06T09:37:29,5.2,5.2,5.2,5.2,2337.0
2025-08-06T09:37:32,5.1912,5.2098,5.1901,5.2098,3063.0
2025-08-06T09:37:33,5.1919,5.2,5.19,5.19,1695.0
2025-08-06T09:37:34,5.19,5.1901,5.19,5.1901,337.0
2025-08-06T09:37:35,5.19,5.19,5.19,5.19,369.0
2025-08-06T09:37:36,5.1919,5.2099,5.1919,5.2099,1116.0
2025-08-06T09:37:37,5.2,5.2098,5.1919,5.2098,959.0
2025-08-06T09:37:38,5.195,5.195,5.19,5.195,1482.0
2025-08-06T09:37:39,5.2,5.2,5.2,5.2,3876.0
2025-08-06T09:37:40,5.19,5.19,5.19,5.19,971.0
2025-08-06T09:37:42,5.1701,5.1737,5.17,5.1737,1657.0
2025-08-06T09:37:43,5.19,5.19,5.19,5.19,434.0
2025-08-06T09:37:45,5.1719,5.1719,5.1719,5.1719,126.0
2025-08-06T09:37:46,5.1999,5.2,5.1719,5.2,8611.0
2025-08-06T09:37:47,5.1703,5.1703,5.1703,5.1703,200.0
2025-08-06T09:37:48,5.1977,5.1977,5.1977,5.1977,600.0
2025-08-06T09:37:49,5.18,5.18,5.18,5.18,616.0
2025-08-06T09:37:50,5.1991,5.1991,5.1758,5.19,8699.0
2025-08-06T09:37:51,5.18,5.18,5.18,5.18,396.0
2025-08-06T09:37:53,5.181,5.181,5.181,5.181,266.0
2025-08-06T09:37:54,5.1719,5.18,5.1501,5.1501,3423.0
2025-08-06T09:37:55,5.15,5.164,5.15,5.1512,559.0
2025-08-06T09:37:56,5.16,5.16,5.14,5.14,929.0
2025-08-06T09:37:57,5.1587,5.17,5.12,5.17,6484.0
2025-08-06T09:37:58,5.17,5.17,5.17,5.17,2815.0
2025-08-06T09:37:59,5.1712,5.18,5.16,5.16,22141.0
2025-08-06T09:38:00,5.1519,5.1665,5.15,5.1665,845.0
2025-08-06T09:38:01,5.165,5.165,5.1501,5.1501,5015.0
2025-08-06T09:38:02,5.16,5.16,5.155,5.155,1232.0
2025-08-06T09:38:05,5.155,5.18,5.155,5.18,2531.0
2025-08-06T09:38:07,5.185,5.185,5.185,5.185,240.0
2025-08-06T09:38:08,5.1899,5.1899,5.1801,5.1801,360.0
2025-08-06T09:38:09,5.18,5.18,5.18,5.18,204.0
2025-08-06T09:38:10,5.18,5.21,5.18,5.2,5734.0
2025-08-06T09:38:12,5.1819,5.21,5.1819,5.205,944.0
2025-08-06T09:38:14,5.21,5.22,5.21,5.22,1276.0
2025-08-06T09:38:16,5.22,5.23,5.22,5.23,669.0
2025-08-06T09:38:17,5.2536,5.2536,5.2536,5.2536,236.0
2025-08-06T09:38:18,5.259,5.259,5.25,5.2588,1264.0
2025-08-06T09:38:19,5.26,5.26,5.26,5.26,530.0
2025-08-06T09:38:20,5.2601,5.2601,5.2601,5.2601,130.0
2025-08-06T09:38:21,5.2699,5.27,5.2699,5.27,801.0
2025-08-06T09:38:22,5.268,5.27,5.25,5.2601,6724.0
2025-08-06T09:38:23,5.2501,5.2501,5.22,5.2398,8273.0
2025-08-06T09:38:24,5.22,5.2387,5.22,5.2292,3184.0
2025-08-06T09:38:27,5.2243,5.2243,5.2243,5.2243,300.0
2025-08-06T09:38:28,5.2387,5.2387,5.2387,5.2387,186.0
2025-08-06T09:38:30,5.23,5.23,5.23,5.23,229.0
2025-08-06T09:38:31,5.24,5.24,5.2381,5.2381,658.0
2025-08-06T09:38:32,5.2494,5.2494,5.2494,5.2494,204.0
2025-08-06T09:38:33,5.25,5.26,5.25,5.26,962.0
2025-08-06T09:38:35,5.26,5.28,5.25,5.28,10831.0
2025-08-06T09:38:36,5.2794,5.2794,5.2712,5.2712,593.0
2025-08-06T09:38:38,5.27,5.27,5.27,5.27,577.0
2025-08-06T09:38:39,5.26,5.275,5.26,5.275,1656.0
2025-08-06T09:38:41,5.2781,5.2781,5.2781,5.2781,620.0
2025-08-06T09:38:42,5.27,5.27,5.27,5.27,380.0
2025-08-06T09:38:44,5.2898,5.2898,5.2898,5.2898,313.0
2025-08-06T09:38:45,5.27,5.27,5.265,5.27,795.0
2025-08-06T09:38:49,5.26,5.2698,5.25,5.2698,890.0
2025-08-06T09:38:52,5.2501,5.2501,5.2501,5.2501,444.0
2025-08-06T09:38:55,5.2501,5.2501,5.2481,5.2481,1596.0
2025-08-06T09:38:58,5.24,5.24,5.24,5.24,492.0
2025-08-06T09:39:05,5.2475,5.2475,5.2475,5.2475,408.0
2025-08-06T09:39:06,5.24,5.24,5.24,5.24,1208.0
2025-08-06T09:39:07,5.2499,5.2499,5.2499,5.2499,400.0
2025-08-06T09:39:08,5.24,5.24,5.24,5.24,176.0
2025-08-06T09:39:09,5.24,5.24,5.24,5.24,155.0
2025-08-06T09:39:10,5.2319,5.2319,5.2319,5.2319,217.0
2025-08-06T09:39:13,5.23,5.23,5.14,5.14,14065.0
2025-08-06T09:39:14,5.13,5.1514,5.12,5.13,1722.0
2025-08-06T09:39:16,5.13,5.13,5.12,5.12,4942.0
2025-08-06T09:39:18,5.1001,5.11,5.07,5.1,20318.0
2025-08-06T09:39:19,5.0813,5.1,5.0813,5.1,505.0
2025-08-06T09:39:20,5.08,5.13,5.08,5.13,8296.0
2025-08-06T09:39:21,5.125,5.125,5.125,5.125,1001.0
2025-08-06T09:39:22,5.1118,5.1352,5.1118,5.1352,1790.0
2025-08-06T09:39:23,5.125,5.125,5.125,5.125,300.0
2025-08-06T09:39:24,5.1397,5.1397,5.1397,5.1397,361.0
2025-08-06T09:39:25,5.1235,5.1235,5.12,5.12,600.0
2025-08-06T09:39:26,5.11,5.1366,5.11,5.11,1795.0
2025-08-06T09:39:27,5.11,5.12,5.11,5.11,3378.0
2025-08-06T09:39:28,5.105,5.1193,5.09,5.1,3670.0
2025-08-06T09:39:29,5.1,5.1,5.1,5.1,527.0
2025-08-06T09:39:30,5.0999,5.0999,5.0999,5.0999,155.0
2025-08-06T09:39:31,5.09,5.09,5.09,5.09,257.0
2025-08-06T09:39:33,5.091,5.091,5.0801,5.0801,807.0
2025-08-06T09:39:34,5.08,5.0982,5.075,5.0982,416.0
2025-08-06T09:39:35,5.069,5.07,5.0601,5.07,3326.0
2025-08-06T09:39:36,5.06,5.06,5.06,5.06,400.0
2025-08-06T09:39:37,5.06,5.07,5.06,5.06,1815.0
2025-08-06T09:39:38,5.06,5.061,5.05,5.05,1134.0
2025-08-06T09:39:39,5.05,5.06,5.05,5.05,6138.0
2025-08-06T09:39:40,5.0501,5.06,5.0501,5.06,2051.0
2025-08-06T09:39:41,5.05,5.0599,5.05,5.0599,6347.0
2025-08-06T09:39:42,5.05,5.05,5.05,5.05,10681.0
2025-08-06T09:39:43,5.05,5.06,5.05,5.06,1678.0
2025-08-06T09:39:45,5.0519,5.0699,5.05,5.0699,1953.0
