time,open,high,low,close,volume
10:27,6.55,6.5599,6.53,6.55,44481
10:28,6.55,6.56,6.55,6.55,28790
10:29,6.555,6.56,6.55,6.5501,40414
10:30,6.55,6.56,6.55,6.555,14990
10:31,6.5585,6.57,6.55,6.5501,37608
10:32,6.55,6.5591,6.52,6.55,39260
10:33,6.555,6.62,6.555,6.59,75589
10:34,6.59,6.6,6.59,6.59,24420
10:35,6.5951,6.5988,6.55,6.55,45109
10:36,6.55,6.58,6.55,6.58,39261
10:37,6.58,6.61,6.55,6.55,29812
10:38,6.56,6.5643,6.51,6.51,24020
10:39,6.5,6.51,6.5,6.505,57839
10:40,6.5,6.5,6.41,6.42,66165
10:41,6.42,6.42,6.34,6.38,74369
10:42,6.38,6.49,6.35,6.39,97436
10:43,6.4,6.4,6.3,6.32,62621
10:44,6.3001,6.3496,6.3001,6.3302,29081
10:45,6.335,6.36,6.3212,6.34,67763
10:46,6.345,6.345,6.3101,6.3101,27486
10:47,6.3101,6.38,6.3,6.32,69658
10:48,6.31,6.345,6.3,6.32,56456
10:49,6.32,6.35,6.31,6.33,22333
10:50,6.33,6.34,6.32,6.32,12510
10:51,6.32,6.32,6.3,6.31,33107
10:52,6.305,6.34,6.305,6.3208,23774
10:53,6.33,6.33,6.3201,6.3299,17106
10:54,6.325,6.33,6.31,6.31,22653
10:55,6.3262,6.3262,6.3,6.305,38930
10:56,6.3083,6.31,6.3,6.3001,33879
10:57,6.3,6.31,6.28,6.3001,36399
10:58,6.305,6.3186,6.3001,6.31,8763
10:59,6.3,6.3091,6.29,6.3,24033
11:00,6.305,6.36,6.305,6.32,63864
11:01,6.32,6.32,6.3,6.305,26865
11:02,6.3084,6.31,6.25,6.25,37567
11:03,6.2613,6.278,6.25,6.2687,29898
11:04,6.25,6.26,6.21,6.25,48187
11:05,6.235,6.31,6.235,6.28,35338
11:06,6.29,6.2977,6.27,6.27,10249
11:07,6.2744,6.2768,6.2419,6.245,29012
11:08,6.24,6.26,6.2,6.2588,39380
11:09,6.2599,6.26,6.2,6.22,34467
11:10,6.2101,6.2646,6.21,6.24,14468
11:11,6.23,6.26,6.2,6.21,56181
11:12,6.21,6.22,6.2,6.2112,13656
11:13,6.2001,6.2106,6.2,6.205,9974
11:14,6.205,6.21,6.2,6.2,26770
11:15,6.2,6.21,6.2,6.205,21430
11:16,6.2,6.21,6.2,6.205,20441
11:17,6.205,6.21,6.2,6.2059,35948
11:18,6.2099,6.22,6.2,6.205,63864
11:19,6.205,6.21,6.2008,6.2056,16495
11:20,6.2084,6.21,6.2,6.21,18909
11:21,6.21,6.23,6.19,6.21,107960
11:22,6.21,6.21,6.19,6.1953,21524
11:23,6.195,6.2188,6.19,6.2,28447
11:24,6.2,6.2,6.19,6.195,15800
11:25,6.195,6.2,6.17,6.18,49688
11:26,6.1812,6.2,6.18,6.185,33521
11:27,6.185,6.185,6.17,6.1772,21901
11:28,6.175,6.175,6.15,6.1511,45462
11:29,6.16,6.18,6.16,6.1663,22484
11:30,6.165,6.2,6.165,6.1701,28028
11:31,6.175,6.2,6.175,6.19,10525
11:32,6.19,6.19,6.15,6.15,30931
11:33,6.1694,6.1694,6.15,6.15,5748
11:34,6.15,6.1595,6.15,6.1513,9244
11:35,6.15,6.1591,6.15,6.15,12963
11:36,6.15,6.15,6.13,6.13,41257
11:37,6.135,6.15,6.13,6.14,18199
11:38,6.1302,6.19,6.13,6.14,46345
11:39,6.17,6.17,6.14,6.15,9470
11:40,6.1401,6.15,6.14,6.145,9824
11:41,6.145,6.189,6.145,6.185,41862
11:42,6.185,6.2,6.15,6.169,34152
11:43,6.16,6.19,6.15,6.17,32264
11:44,6.17,6.23,6.1601,6.2195,68641
11:45,6.22,6.245,6.21,6.2275,82897
11:46,6.2493,6.25,6.215,6.22,16686
11:47,6.23,6.24,6.205,6.205,22309
11:48,6.2088,6.21,6.19,6.2,23453
11:49,6.1991,6.2,6.19,6.19,13245
11:50,6.18,6.185,6.16,6.1624,13960
11:51,6.16,6.1743,6.16,6.16,3983
11:52,6.1656,6.18,6.16,6.18,14131
11:53,6.18,6.19,6.17,6.175,10844
11:54,6.17,6.21,6.17,6.21,41602
11:55,6.21,6.22,6.2,6.21,20311
11:56,6.205,6.21,6.2,6.205,11322
11:57,6.2061,6.21,6.2,6.205,14576
11:58,6.205,6.22,6.2,6.205,23076
11:59,6.2,6.22,6.19,6.22,28995
12:00,6.21,6.21,6.19,6.19,13670
12:01,6.2,6.2,6.17,6.18,14165
12:02,6.17,6.18,6.16,6.18,18064
12:03,6.18,6.19,6.1701,6.175,8230
12:04,6.17,6.19,6.17,6.19,25984
12:05,6.185,6.2,6.17,6.17,22985
12:06,6.18,6.2001,6.175,6.19,43280
12:07,6.2,6.2,6.18,6.18,7392
12:08,6.18,6.18,6.175,6.175,13972
12:09,6.1701,6.18,6.17,6.1727,11681
12:10,6.17,6.1792,6.15,6.16,32391
12:11,6.1488,6.1599,6.1301,6.147,8901
12:12,6.1401,6.15,6.12,6.135,35536
12:13,6.135,6.14,6.13,6.1399,10785
12:14,6.14,6.14,6.12,6.1255,21077
12:15,6.13,6.1599,6.12,6.135,28669
12:16,6.14,6.1435,6.13,6.1435,2379
12:17,6.1475,6.15,6.14,6.145,11429
12:18,6.145,6.15,6.14,6.14,4447
12:19,6.135,6.16,6.1301,6.1599,12095
12:20,6.1401,6.1599,6.11,6.12,69219
12:21,6.1269,6.1269,6.11,6.12,34628
12:22,6.115,6.1178,6.11,6.115,20331
12:23,6.11,6.12,6.11,6.11,21674
12:24,6.115,6.1192,6.1,6.1,48747
12:25,6.105,6.11,6.1,6.11,32641
12:26,6.105,6.11,6.1,6.1,12537
12:27,6.105,6.13,6.105,6.125,17724
12:28,6.13,6.15,6.13,6.14,21824
12:29,6.135,6.14,6.135,6.139,6772
12:30,6.1302,6.14,6.13,6.13,22908
12:31,6.125,6.14,6.11,6.11,15578
12:32,6.12,6.12,6.1,6.11,9570
12:33,6.105,6.12,6.1,6.105,17616
12:34,6.1,6.14,6.1,6.11,23564
12:35,6.12,6.16,6.11,6.1576,38039
12:36,6.15,6.1997,6.15,6.17,43390
12:37,6.1694,6.26,6.1694,6.25,59740
12:38,6.245,6.25,6.225,6.2389,28046
12:39,6.235,6.2899,6.23,6.28,38605
12:40,6.28,6.32,6.2794,6.29,25485
12:41,6.285,6.32,6.285,6.31,25982
12:42,6.31,6.32,6.29,6.3199,30267
12:43,6.305,6.335,6.305,6.335,46530
12:44,6.33,6.35,6.325,6.35,32162
12:45,6.35,6.35,6.34,6.35,13672
12:46,6.35,6.35,6.3,6.32,38746
12:47,6.31,6.32,6.25,6.3,42703
12:48,6.305,6.4,6.305,6.37,51429
12:49,6.3799,6.3799,6.31,6.337,25196
12:50,6.3646,6.4,6.34,6.3862,45951
12:51,6.41,6.43,6.3851,6.42,31519
12:52,6.42,6.48,6.41,6.45,56395
12:53,6.445,6.49,6.4,6.4,48033
12:54,6.415,6.48,6.41,6.47,17394
12:55,6.475,6.49,6.4501,6.49,38144
12:56,6.4704,6.49,6.455,6.4601,14614
12:57,6.4799,6.48,6.43,6.44,24700
12:58,6.44,6.45,6.4301,6.45,14345
12:59,6.4401,6.54,6.4401,6.5,99229
13:00,6.49,6.49,6.3601,6.42,9825
13:01,6.42,6.51,6.41,6.4801,32627
13:02,6.4802,6.51,6.465,6.48,15264
13:03,6.47,6.49,6.445,6.475,14108
13:04,6.47,6.49,6.46,6.46,8258
13:05,6.48,6.49,6.4,6.448,28519
13:06,6.42,6.44,6.4012,6.41,15717
13:07,6.405,6.41,6.38,6.39,38519
13:08,6.3801,6.44,6.3801,6.425,18562
13:09,6.41,6.4354,6.41,6.42,12270
13:10,6.4202,6.44,6.42,6.429,9014
13:11,6.425,6.43,6.42,6.4201,9713
13:12,6.4292,6.43,6.42,6.42,12372
13:13,6.425,6.43,6.38,6.38,67595
13:14,6.3802,6.3888,6.38,6.38,9537
13:15,6.385,6.3899,6.33,6.33,13940
13:16,6.33,6.34,6.33,6.33,21428
13:17,6.33,6.3354,6.2626,6.27,56009
13:18,6.2785,6.28,6.255,6.2656,17078
13:19,6.27,6.27,6.25,6.27,16383
13:20,6.28,6.35,6.28,6.34,31210
13:21,6.345,6.35,6.32,6.345,20883
13:22,6.35,6.37,6.34,6.365,10109
13:23,6.365,6.37,6.3601,6.3692,10752
13:24,6.36,6.37,6.36,6.3699,10364
13:25,6.36,6.38,6.36,6.3605,12223
13:26,6.37,6.38,6.36,6.37,3897
13:27,6.365,6.365,6.36,6.3601,1849
13:28,6.365,6.3698,6.36,6.365,5179
13:29,6.365,6.37,6.3545,6.3545,13184
13:30,6.3508,6.36,6.25,6.319,42635
13:31,6.3,6.31,6.27,6.28,6500
13:32,6.2984,6.348754,6.2801,6.345,17577
13:33,6.34,6.35,6.34,6.345,16545
13:34,6.34,6.34,6.32,6.32,3676
13:35,6.315,6.33,6.3071,6.3201,2904
13:36,6.33,6.33,6.3,6.3,5497
13:37,6.33,6.33,6.31,6.3202,2630
13:38,6.32,6.32,6.31,6.319,5760
13:39,6.31,6.33,6.3001,6.32,11170
13:40,6.32,6.34,6.32,6.325,9822
13:41,6.33,6.34,6.33,6.3307,7164
13:42,6.335,6.34,6.33,6.3392,11409
13:43,6.335,6.3398,6.33,6.33,1550
13:44,6.335,6.35,6.33,6.35,11362
13:45,6.35,6.36,6.3401,6.36,11905
13:46,6.355,6.38,6.3303,6.345,23602
13:47,6.359,6.359,6.3401,6.3401,6501
13:48,6.345,6.36,6.3401,6.35,14406
13:49,6.35,6.36,6.34,6.3591,6734
13:50,6.3535,6.39,6.3535,6.3582,16042
13:51,6.38,6.38,6.38,6.38,530
13:52,6.37,6.39,6.3622,6.38,10660
13:53,6.37,6.37,6.3647,6.3647,5611
13:54,6.36,6.365,6.36,6.365,3570
13:55,6.36,6.38,6.35,6.35,7913
13:56,6.3501,6.38,6.3415,6.35,16137
13:57,6.3501,6.38,6.3501,6.3712,3165
13:58,6.3644,6.37,6.3644,6.37,7465
13:59,6.37,6.38,6.3612,6.3711,11374
14:00,6.37,6.39,6.36,6.36,27904
14:01,6.3683,6.3683,6.35,6.35,5600
14:02,6.3584,6.36,6.34,6.3543,4051
14:03,6.36,6.36,6.31,6.31,19605
14:04,6.3112,6.3112,6.2801,6.285,14304
14:05,6.28,6.28,6.25,6.25,12199
14:06,6.25,6.25,6.21,6.21,24651
14:07,6.2001,6.2599,6.2001,6.25,34885
14:08,6.255,6.29,6.25,6.27,11930
14:09,6.28,6.28,6.25,6.25,6234
14:10,6.245,6.25,6.23,6.23,3106
14:11,6.21,6.23,6.2097,6.225,8566
14:12,6.23,6.24,6.2,6.225,25090
14:13,6.235,6.24,6.2301,6.2349,6837
14:14,6.235,6.24,6.23,6.24,11901
14:15,6.2368,6.24,6.2335,6.2372,7150
14:16,6.23,6.24,6.23,6.23,9504
14:17,6.23,6.28,6.22,6.22,37239
14:18,6.235,6.26,6.21,6.215,15554
14:19,6.22,6.27,6.22,6.25,16041
14:20,6.25,6.28,6.25,6.28,8285
14:21,6.29,6.325,6.29,6.32,55910
14:22,6.31,6.32,6.26,6.28,42202
14:23,6.25,6.29,6.24,6.28,14714
14:24,6.26,6.26,6.26,6.26,608
14:25,6.2501,6.27,6.2501,6.2681,14523
14:26,6.27,6.28,6.26,6.27,28273
14:27,6.28,6.285,6.27,6.28,11594
14:28,6.28,6.29,6.267,6.27,5718
14:29,6.27,6.28,6.27,6.28,9251
14:30,6.29,6.29,6.27,6.27,4464
14:31,6.2601,6.28,6.2601,6.27,6189
14:32,6.27,6.27,6.25,6.25,7932
14:33,6.2608,6.29,6.2608,6.28,14011
14:34,6.29,6.32,6.28,6.3,19358
14:35,6.305,6.36,6.305,6.335,12509
14:36,6.33,6.33,6.312,6.32,8655
14:37,6.315,6.34,6.31,6.31,14666
14:38,6.3021,6.326,6.3021,6.3203,8223
14:39,6.31,6.32,6.3001,6.315,6928
14:40,6.3101,6.32,6.3001,6.3001,7452
14:41,6.31,6.31,6.27,6.285,18979
14:42,6.285,6.3,6.265,6.265,18162
14:43,6.265,6.31,6.26,6.305,21763
14:44,6.305,6.32,6.305,6.31,4133
14:45,6.32,6.32,6.29,6.3,18929
14:46,6.2951,6.305,6.285,6.3,21864
14:47,6.28,6.29,6.28,6.29,4285
14:48,6.3,6.31,6.29,6.295,15878
14:49,6.3,6.31,6.28,6.295,18033
14:50,6.295,6.31,6.28,6.2998,18289
14:51,6.295,6.3,6.26,6.26,25494
14:52,6.27,6.28,6.25,6.255,10128
14:53,6.255,6.26,6.25,6.25,6125
14:54,6.25,6.28,6.24,6.2612,19425
14:55,6.26,6.27,6.245,6.245,4622
14:56,6.23,6.28,6.23,6.26,25833
14:57,6.245,6.27,6.245,6.27,10811
14:58,6.2401,6.27,6.23,6.25,11573
14:59,6.25,6.27,6.245,6.26,7814
15:00,6.26,6.27,6.24,6.2601,8113
15:01,6.27,6.275,6.23,6.25,19196
15:02,6.24,6.255,6.23,6.2401,12712
15:03,6.255,6.255,6.2,6.205,63376
15:04,6.205,6.24,6.2,6.23,16926
15:05,6.23,6.23,6.2,6.22,2667
15:06,6.22,6.22,6.2,6.2101,7386
15:07,6.21,6.2212,6.2,6.21,16012
15:08,6.2143,6.2399,6.21,6.2352,15627
15:09,6.225,6.2399,6.2,6.21,28154
15:10,6.2,6.2112,6.2,6.21,3343
15:11,6.21,6.215,6.2,6.2112,9644
15:12,6.2184,6.2184,6.18,6.1811,11522
15:13,6.19,6.22,6.18,6.2,14086
15:14,6.21,6.25,6.2,6.2497,56097
15:15,6.235,6.31,6.2349,6.28,108081
15:16,6.2854,6.29,6.25,6.275,72472
15:17,6.2882,6.3,6.26,6.29,27135
15:18,6.295,6.35,6.28,6.33,62588
15:19,6.3408,6.3499,6.29,6.3499,43119
15:20,6.335,6.34,6.2941,6.3,16514
15:21,6.28,6.29,6.23,6.27,30908
15:22,6.26,6.33,6.25,6.29,39504
15:23,6.29,6.29,6.24,6.25,6740
15:24,6.24,6.26,6.23,6.24,20632
15:25,6.24,6.28,6.24,6.2584,19217
15:26,6.26,6.3,6.24,6.28,12082
15:27,6.26,6.3,6.26,6.2871,9950
15:28,6.2814,6.2899,6.27,6.2702,10282
15:29,6.28,6.29,6.26,6.265,23257
15:30,6.265,6.32,6.265,6.3092,19479
15:31,6.31,6.32,6.3,6.305,10826
15:32,6.31,6.31,6.3,6.3013,12686
15:33,6.305,6.305,6.3,6.3,8060
15:34,6.3,6.31,6.3,6.31,55375
15:35,6.32,6.4,6.31,6.35,234418
15:36,6.345,6.39,6.3284,6.38,148325
15:37,6.39,6.43,6.345,6.35,196238
15:38,6.355,6.49,6.335,6.3612,56720
15:39,6.34,6.38,6.33,6.38,40975
15:40,6.375,6.42,6.34,6.3628,50074
15:41,6.352,6.44,6.35,6.41,67149
15:42,6.4001,6.44,6.36,6.4,192444
15:43,6.395,6.46,6.37,6.445,189612
15:44,6.4312,6.48,6.31,6.4532,192867
15:45,6.45,6.54,6.4,6.535,165171
15:46,6.535,6.59,6.48,6.59,236386
15:47,6.59,6.74,6.5625,6.73,389384
15:48,6.725,6.81,6.64,6.755,345925
15:49,6.755,6.88,6.7301,6.8593,320811
15:50,6.8544,6.89,6.81,6.88,276151
15:51,6.8701,6.97,6.84,6.8611,267857
15:52,6.87,6.98,6.85,6.97,242831
15:53,6.97,7.04,6.78,6.79,432764
15:54,6.805,6.87,6.78,6.855,148633
15:55,6.85,6.96,6.793,6.955,193870
15:56,6.95,6.96,6.88,6.88,268914
15:57,6.8701,6.92,6.87,6.885,148600
15:58,6.88,6.92,6.84,6.9101,195906
15:59,6.915,6.97,6.89,6.91,245531
16:00,6.8512,6.99,6.8512,6.93,11525
09:30,7.35,7.4,7.16,7.21,618980
09:31,7.23,7.35,7.2,7.2778,95996
09:32,7.28,7.3896,7.2,7.2799,117353
09:33,7.28,7.46,7.265,7.4083,133406
09:34,7.4541,7.4541,7.3606,7.363,131874
09:35,7.3712,7.38,7.22,7.3394,124990
09:36,7.31,7.35,7.23,7.31,42192
09:37,7.31,7.36,7.16,7.2179,134078
09:38,7.2017,7.28,7.19,7.23,55286
09:39,7.22,7.34,7.21,7.21,49786
09:40,7.21,7.4,7.2,7.3944,162961
09:41,7.3835,7.48,7.36,7.4,235202
09:42,7.4,7.44,7.3175,7.35,65743
09:43,7.3595,7.36,7.23,7.2899,81120
09:44,7.25,7.35,7.16,7.3455,49106
09:45,7.325,7.35,7.2,7.28,76203
09:46,7.29,7.295,7.07,7.11,81198
09:47,7.19,7.51,7.16,7.5,334210
09:48,7.48,7.5,7.44,7.465,94603
09:49,7.45,7.48,7.39,7.4,144983
09:50,7.405,7.43,7.38,7.39,194947
09:51,7.399,7.4,7.37,7.37,33401
09:52,7.37,7.43,7.35,7.4,64634
09:53,7.4,7.43,7.38,7.4299,30624
09:54,7.4022,7.5,7.39,7.46,181369
09:55,7.46,7.48,7.42,7.45,91404
09:56,7.4696,7.5,7.4,7.4641,63240
09:57,7.46,7.48,7.43,7.45,41145
09:58,7.43,7.45,7.4,7.4046,25247
09:59,7.42,7.49,7.4,7.48,55665
10:00,7.4799,7.58,7.465,7.56,290925
10:01,7.55,7.5768,7.45,7.45,133441
10:02,7.49,7.5345,7.35,7.3841,138428
10:03,7.3941,7.4,7.36,7.375,60857
10:04,7.37,7.48,7.37,7.4343,43027
10:05,7.415,7.47,7.4,7.4347,44230
10:06,7.4499,7.51,7.42,7.4772,37413
10:07,7.48,7.56,7.47,7.54,71620
10:08,7.53,7.55,7.46,7.48,76701
10:09,7.48,7.5,7.45,7.46,44981
10:10,7.4414,7.55,7.41,7.5,70506
10:11,7.5164,7.5295,7.45,7.465,38725
10:12,7.465,7.52,7.45,7.46,28353
10:13,7.46,7.49,7.4,7.41,56613
10:14,7.4068,7.4599,7.37,7.37,55528
10:15,7.39,7.4402,7.36,7.385,53200
10:16,7.387,7.43,7.35,7.355,65827
10:17,7.37,7.3899,7.32,7.32,97535
10:18,7.32,7.3573,7.3,7.3352,124301
10:19,7.335,7.3591,7.32,7.32,23985
10:20,7.32,7.42,7.32,7.383,68694
10:21,7.367,7.4059,7.32,7.32,73686
10:22,7.3385,7.4047,7.32,7.36,54939
10:23,7.36,7.42,7.35,7.375,11744
10:24,7.36,7.4,7.34,7.38,22816
10:25,7.38,7.42,7.33,7.345,16090
10:26,7.3432,7.37,7.33,7.3698,26167
10:27,7.33,7.3898,7.33,7.38,29556
10:28,7.38,7.38,7.33,7.34,17130
10:29,7.34,7.37,7.33,7.33,19468
10:30,7.34,7.34,7.32,7.32,15595
10:31,7.33,7.34,7.32,7.33,38610
10:32,7.3399,7.3399,7.32,7.32,19677
10:33,7.32,7.35,7.32,7.32,20692
10:34,7.33,7.34,7.32,7.33,14632
10:35,7.33,7.35,7.32,7.3399,14600
10:36,7.33,7.34,7.28,7.3006,162837
10:37,7.3,7.32,7.26,7.26,131334
10:38,7.2601,7.269,7.24,7.25,75106
10:39,7.25,7.34,7.24,7.33,56781
10:40,7.33,7.408,7.31,7.391,93023
10:41,7.3901,7.41,7.36,7.38,32109
10:42,7.38,7.41,7.35,7.36,38120
10:43,7.35,7.3712,7.3,7.32,35456
10:44,7.3,7.3496,7.24,7.2478,44627
10:45,7.2543,7.2669,7.23,7.2669,29747
10:46,7.2447,7.2907,7.24,7.28,14148
10:47,7.28,7.33,7.28,7.32,94140
10:48,7.3278,7.3966,7.31,7.3483,27614
10:49,7.35,7.3994,7.33,7.3815,32496
10:50,7.365,7.4,7.34,7.3802,13335
10:51,7.38,7.38,7.3385,7.35,40498
10:52,7.3592,7.3727,7.33,7.35,19588
10:53,7.365,7.43,7.35,7.385,49311
10:54,7.39,7.4,7.34,7.34,23470
10:55,7.37,7.4086,7.35,7.38,18902
10:56,7.39,7.39,7.33,7.3663,21151
10:57,7.35,7.375,7.32,7.3341,40779
10:58,7.32,7.39,7.32,7.33,6796
10:59,7.35,7.39,7.3,7.31,19117
11:00,7.34,7.3557,7.32,7.3557,11278
11:01,7.33,7.36,7.27,7.27,38647
11:02,7.29,7.35,7.29,7.34,34924
11:03,7.34,7.35,7.32,7.34,20248
11:04,7.34,7.3998,7.34,7.3899,19688
11:05,7.385,7.39,7.32,7.3472,24187
11:06,7.33,7.39,7.33,7.34,12453
11:07,7.365,7.39,7.33,7.3565,15229
11:08,7.3862,7.4,7.35,7.35,22429
11:09,7.35,7.36,7.3,7.3444,38853
11:10,7.3499,7.35,7.3,7.3314,6495
11:11,7.31,7.33,7.3,7.32,17243
11:12,7.32,7.3214,7.29,7.29,15016
11:13,7.2808,7.3295,7.28,7.28,9714
11:14,7.28,7.3,7.26,7.27,22783
11:15,7.27,7.2798,7.23,7.23,23648
11:16,7.24,7.24,7.23,7.2392,21747
11:17,7.23,7.24,7.23,7.23,42643
11:18,7.2304,7.3073,7.23,7.3073,41437
11:19,7.2999,7.3,7.25,7.28,19734
11:20,7.2835,7.29,7.23,7.23,11119
11:21,7.2599,7.2599,7.23,7.23,11560
11:22,7.23,7.24,7.22,7.22,25693
11:23,7.225,7.2343,7.21,7.2189,52636
11:24,7.21,7.24,7.1301,7.21,74361
11:25,7.2,7.2399,7.2,7.22,23915
11:26,7.21,7.22,7.2,7.2,13623
11:27,7.2,7.21,7.19,7.1999,53264
11:28,7.19,7.21,7.19,7.2,28175
11:29,7.2,7.21,7.18,7.19,33591
11:30,7.2,7.2,7.14,7.2,164691
11:31,7.191,7.222,7.191,7.22,45078
11:32,7.225,7.25,7.2249,7.25,14537
11:33,7.25,7.26,7.23,7.23,16411
11:34,7.24,7.2499,7.2,7.2,31741
11:35,7.215,7.2272,7.18,7.18,18915
11:36,7.17,7.22,7.16,7.205,27569
11:37,7.22,7.22,7.19,7.195,17821
11:38,7.19,7.23,7.19,7.19,19508
11:39,7.1903,7.22,7.19,7.2,28515
11:40,7.2,7.21,7.19,7.2099,14051
11:41,7.2004,7.2197,7.19,7.19,9120
11:42,7.2,7.22,7.19,7.21,24202
11:43,7.21,7.22,7.19,7.21,37153
11:44,7.19,7.2085,7.18,7.19,17763
11:45,7.18,7.2501,7.18,7.2501,26656
11:46,7.2546,7.28,7.25,7.277144,7105
11:47,7.28,7.43,7.28,7.395,126682
11:48,7.4099,7.46,7.3874,7.4314,55117
11:49,7.4386,7.4572,7.4,7.4,21078
11:50,7.43,7.43,7.37,7.37,42981
11:51,7.36,7.43,7.35,7.415,38277
11:52,7.41,7.4299,7.37,7.419,16531
11:53,7.37,7.43,7.37,7.415,37062
11:54,7.4,7.415,7.38,7.38,22782
11:55,7.37,7.39,7.35,7.37,21317
11:56,7.37,7.43,7.37,7.4198,21861
11:57,7.38,7.42,7.36,7.36,37066
11:58,7.36,7.3929,7.35,7.35,21007
11:59,7.36,7.36,7.35,7.3502,8940
12:00,7.35,7.3965,7.33,7.3594,17470
12:01,7.35,7.375,7.32,7.32,5650
12:02,7.34,7.37,7.3,7.3,16746
12:03,7.3,7.3394,7.28,7.28,17601
12:04,7.3019,7.3399,7.28,7.28,12769
12:05,7.3,7.32,7.27,7.27,9408
12:06,7.285,7.31,7.27,7.31,11017
12:07,7.29,7.31,7.27,7.295,10707
12:08,7.27,7.3032,7.27,7.2925,6431
12:09,7.2642,7.3097,7.26,7.3097,10901
12:10,7.28,7.3035,7.26,7.2783,8369
12:11,7.26,7.27,7.25,7.25,24237
12:12,7.25,7.2599,7.25,7.25,5975
12:13,7.2501,7.2599,7.23,7.25,18379
12:14,7.23,7.2597,7.23,7.24,20509
12:15,7.23,7.2399,7.22,7.22,7791
12:16,7.22,7.2374,7.2,7.215,7936
12:17,7.2,7.21,7.17,7.1701,30936
12:18,7.17,7.1856,7.15,7.17,33362
12:19,7.16,7.175,7.14,7.15,18241
12:20,7.15,7.2,7.14,7.16,29224
12:21,7.18,7.2399,7.16,7.2,22601
12:22,7.21,7.24,7.205,7.24,11432
12:23,7.21,7.2225,7.2,7.205,7759
12:24,7.2199,7.25,7.2,7.22,78785
12:25,7.22,7.2399,7.2,7.205,15151
12:26,7.18,7.21,7.15,7.1882,30986
12:27,7.18,7.1938,7.17,7.1701,5478
12:28,7.185,7.2,7.15,7.16,46381
12:29,7.155,7.22,7.1497,7.1497,27284
12:30,7.17,7.22,7.1501,7.1501,29673
12:31,7.19,7.19,7.15,7.15,17821
12:32,7.17,7.1896,7.15,7.17,11766
12:33,7.19,7.22,7.17,7.195,22693
12:34,7.2,7.217,7.17,7.195,6223
12:35,7.195,7.24,7.19,7.23,41851
12:36,7.22,7.2397,7.2,7.2,7848
12:37,7.2,7.2,7.19,7.19,7384
12:38,7.19,7.21,7.17,7.18,25012
12:39,7.1965,7.205,7.17,7.205,11535
12:40,7.2259,7.23,7.18,7.18,9888
12:41,7.18,7.23,7.18,7.205,35346
12:42,7.215,7.2196,7.18,7.181,5725
12:43,7.181,7.2166,7.18,7.195,12482
12:44,7.2,7.2,7.18,7.18,3755
12:45,7.18,7.23,7.18,7.2,25821
