time,open,high,low,close,volume
10:18,3.4334,3.4334,3.425,3.43,17865
10:19,3.42,3.4362,3.42,3.43,10079
10:20,3.4287,3.43,3.4,3.4,34931
10:21,3.4033,3.4088,3.3902,3.4001,43971
10:22,3.4,3.41,3.4,3.4,11233
10:23,3.4001,3.4001,3.35,3.3588,90300
10:24,3.35,3.36,3.33,3.3399,50862
10:25,3.3399,3.3503,3.33,3.3489,17696
10:26,3.3375,3.3456,3.32,3.32,17461
10:27,3.3212,3.3212,3.3,3.305,82250
10:28,3.305,3.3052,3.29,3.3,60112
10:29,3.3081,3.3112,3.3,3.3112,10848
10:30,3.32,3.32,3.28,3.2903,16949
10:31,3.3,3.3157,3.2953,3.3157,10960
10:32,3.32,3.325,3.3,3.3183,15600
10:33,3.315,3.3181,3.31,3.31,4675
10:34,3.31,3.3187,3.3,3.3,26667
10:35,3.2909,3.3,3.285,3.2911,15048
10:36,3.295,3.2988,3.29,3.2988,5997
10:37,3.2912,3.295,3.29,3.29,4714
10:38,3.295,3.3,3.285,3.2902,8217
10:39,3.29,3.2989,3.275,3.285,32199
10:40,3.29,3.3,3.29,3.295,11861
10:41,3.2901,3.2903,3.26,3.265,50378
10:42,3.265,3.2697,3.26,3.26,12257
10:43,3.2647,3.28,3.21,3.2202,108693
10:44,3.225,3.235,3.215,3.233127,26117
10:45,3.235,3.2387,3.23,3.235,8367
10:46,3.2368,3.26,3.232,3.2581,16015
10:47,3.2547,3.26,3.25,3.26,3589
10:48,3.2647,3.2699,3.2612,3.2612,2942
10:49,3.2601,3.27,3.26,3.2612,3394
10:50,3.265,3.29,3.265,3.29,15142
10:51,3.29,3.305,3.29,3.3,38509
10:52,3.3,3.32,3.295,3.298,23666
10:53,3.2951,3.3189,3.295,3.3189,11731
10:54,3.315,3.315,3.3,3.3087,6943
10:55,3.305,3.305,3.3,3.3,9674
10:56,3.3084,3.35,3.3,3.3482,30752
10:57,3.3448,3.37,3.3448,3.3667,11677
10:58,3.36,3.3698,3.3588,3.3668,12484
10:59,3.37,3.38,3.36,3.3785,23392
11:00,3.375,3.375,3.37,3.37,696
11:01,3.37,3.3852,3.36,3.3852,18598
11:02,3.38,3.3899,3.38,3.385,3204
11:03,3.388,3.4298,3.38,3.4102,15502
11:04,3.41,3.43,3.4,3.4047,70900
11:05,3.41,3.43,3.41,3.42,22615
11:06,3.425,3.46,3.425,3.45,16231
11:07,3.45,3.4594,3.4101,3.4445,31069
11:08,3.45,3.45,3.43,3.43,12100
11:09,3.43,3.465,3.42,3.465,76465
11:10,3.45,3.45,3.425,3.4251,19075
11:11,3.425,3.4352,3.4212,3.4352,7484
11:12,3.435,3.4399,3.415,3.415,28567
11:13,3.418,3.4212,3.41,3.42,9856
11:14,3.43,3.435,3.42,3.42,7508
11:15,3.425,3.44,3.425,3.44,10359
11:16,3.445,3.49,3.445,3.485,23821
11:17,3.4891,3.49,3.455,3.455,9427
11:18,3.455,3.46,3.4501,3.455,9045
11:19,3.458,3.465,3.45,3.45,13035
11:20,3.45,3.465,3.45,3.465,14058
11:21,3.4699,3.4699,3.46,3.46,2951
11:22,3.465,3.465,3.455,3.455,3606
11:23,3.46,3.46,3.45,3.45,5836
11:24,3.4501,3.4553,3.445,3.455,6556
11:25,3.46,3.46,3.44,3.44,15993
11:26,3.44,3.451,3.44,3.4412,12737
11:27,3.44,3.45,3.44,3.4499,13175
11:28,3.445,3.455,3.44,3.455,7220
11:29,3.45,3.45,3.42,3.425,15570
11:30,3.425,3.445,3.42,3.445,25915
11:31,3.4497,3.455,3.445,3.455,5964
11:32,3.455,3.46,3.45,3.46,4067
11:33,3.455,3.465,3.4501,3.465,11637
11:34,3.46,3.488,3.46,3.475,9500
11:35,3.475,3.48,3.46,3.465,16883
11:36,3.465,3.47,3.46,3.465,12053
11:37,3.465,3.47,3.46,3.465,9851
11:38,3.4699,3.5,3.4699,3.49,25147
11:39,3.495,3.5,3.49,3.4952,6062
11:40,3.4989,3.5,3.4901,3.495,29144
11:41,3.5,3.5,3.4848,3.485,14317
11:42,3.485,3.485,3.48,3.48,863
11:43,3.485,3.53,3.485,3.515,86265
11:44,3.5155,3.54,3.51,3.5299,39784
11:45,3.525,3.54,3.52,3.535,19451
11:46,3.535,3.5381,3.52,3.525,25566
11:47,3.525,3.53,3.52,3.525,15458
11:48,3.525,3.525,3.52,3.5217,12202
11:49,3.5287,3.53,3.5213,3.525,10358
11:50,3.5202,3.53,3.51,3.52,8653
11:51,3.52,3.53,3.52,3.525,20690
11:52,3.525,3.525,3.51,3.5202,45677
11:53,3.52,3.525,3.52,3.525,3058
11:54,3.53,3.545,3.53,3.545,17222
11:55,3.54,3.55,3.53,3.5301,31910
11:56,3.5315,3.5399,3.53,3.5387,7721
11:57,3.5383,3.5383,3.53,3.53,6872
11:58,3.535,3.54,3.53,3.535,6719
11:59,3.5347,3.545,3.5347,3.545,4057
12:00,3.5492,3.55,3.5448,3.5488,9730
12:01,3.545,3.55,3.525,3.5299,38595
12:02,3.5212,3.525,3.5,3.515,26723
12:03,3.5164,3.52,3.515,3.515,6079
12:04,3.515,3.5186,3.51,3.515,7105
12:05,3.5148,3.53,3.5148,3.5201,17900
12:06,3.525,3.5299,3.525,3.5299,4297
12:07,3.53,3.5467,3.53,3.5467,13315
12:08,3.54,3.5451,3.54,3.54,3332
12:09,3.545,3.545,3.545,3.545,1652
12:10,3.545,3.5794,3.54,3.575,36959
12:11,3.575,3.59,3.57,3.581198,29307
12:12,3.58,3.59,3.58,3.5847,3752
12:13,3.585,3.5888,3.58,3.5801,5175
12:14,3.58,3.5988,3.58,3.595,21456
12:15,3.595,3.6,3.59,3.6,21739
12:16,3.595,3.5988,3.59,3.5988,8263
12:17,3.595,3.625,3.585,3.625,64214
12:18,3.625,3.65,3.625,3.635,54573
12:19,3.632,3.6399,3.6318,3.6351,7507
12:20,3.64,3.64,3.63,3.64,24086
12:21,3.645,3.65,3.63,3.645,16968
12:22,3.645,3.69,3.645,3.685,75453
12:23,3.6852,3.69,3.671,3.69,45933
12:24,3.685,3.6991,3.6818,3.69,33647
12:25,3.6952,3.75,3.695,3.749,95987
12:26,3.741,3.7416,3.7101,3.725,23425
12:27,3.725,3.7489,3.715,3.7393,53711
12:28,3.73,3.74,3.7108,3.7183,57816
12:29,3.7197,3.72,3.7,3.71,88485
12:30,3.7099,3.73,3.7099,3.729,38023
12:31,3.725,3.75,3.71,3.71,84251
12:32,3.715,3.7153,3.705,3.715,13912
12:33,3.71,3.7199,3.7,3.7153,19838
12:34,3.7189,3.72,3.71,3.715,11804
12:35,3.715,3.74,3.71,3.7349,22783
12:36,3.74,3.74,3.725,3.7285,16345
12:37,3.72,3.7281,3.72,3.725,7851
12:38,3.725,3.74,3.715,3.73,34715
12:39,3.72,3.725,3.71,3.71,20455
12:40,3.71,3.7152,3.7,3.715,28793
12:41,3.72,3.72,3.66,3.6603,61594
12:42,3.6689,3.68,3.66,3.67,30776
12:43,3.675,3.6787,3.66,3.67,13730
12:44,3.6712,3.6712,3.66,3.66,8258
12:45,3.66,3.6701,3.66,3.665,32323
12:46,3.6601,3.68,3.6601,3.68,15324
12:47,3.67,3.68,3.66,3.66,13435
12:48,3.665,3.6753,3.66,3.67,14036
12:49,3.67,3.68,3.67,3.68,19583
12:50,3.69,3.69,3.68,3.6899,11131
12:51,3.685,3.69,3.68,3.69,6536
12:52,3.69,3.69,3.685,3.69,6214
12:53,3.6881,3.7,3.685,3.6947,9834
12:54,3.695,3.7051,3.695,3.7,21237
12:55,3.7,3.705,3.7,3.705,654
12:56,3.7,3.715,3.695,3.695,29768
12:57,3.695,3.72,3.69,3.7,22874
12:58,3.7,3.7299,3.7,3.7299,17391
12:59,3.72,3.7299,3.65,3.66,151577
13:00,3.66,3.66,3.595,3.645,162630
13:01,3.645,3.68,3.645,3.68,19308
13:02,3.68,3.68,3.6701,3.6701,1390
13:03,3.6798,3.69,3.66,3.69,10470
13:04,3.69,3.69,3.665,3.665,3250
13:05,3.665,3.67,3.66,3.665,9035
13:06,3.66,3.678,3.66,3.675,26547
13:07,3.6767,3.6889,3.675,3.6889,8049
13:08,3.68,3.6899,3.68,3.6808,2589
13:09,3.685,3.685,3.68,3.68,1947
13:10,3.685,3.6852,3.68,3.685,6682
13:11,3.69,3.69,3.68,3.685,2768
13:12,3.68,3.6975,3.68,3.69,3846
13:13,3.69,3.69,3.68,3.69,5257
13:14,3.6981,3.72,3.69,3.72,11787
13:15,3.72,3.7288,3.72,3.72,4339
13:16,3.725,3.725,3.7,3.7,6466
13:17,3.7008,3.7098,3.685,3.685,33060
13:18,3.68,3.688045,3.68,3.688045,6983
13:19,3.685,3.69,3.68,3.685,6949
13:20,3.685,3.69,3.68,3.685,2198
13:21,3.68,3.69,3.68,3.685,3449
13:22,3.685,3.7,3.685,3.6916,6126
13:23,3.695,3.7,3.69,3.6952,1900
13:24,3.7,3.705,3.69,3.705,4252
13:25,3.705,3.705,3.705,3.705,4194
13:26,3.705,3.71,3.6852,3.6852,14010
13:27,3.675,3.7,3.63,3.64,126182
13:28,3.635,3.6548,3.635,3.6548,14527
13:29,3.6503,3.67,3.64,3.66,23953
13:30,3.655,3.655,3.65,3.65,1304
13:31,3.64,3.645,3.64,3.6417,1210
13:32,3.645,3.6599,3.645,3.6523,8732
13:33,3.655,3.6567,3.65,3.655,8098
13:34,3.6553,3.66,3.65,3.655,1374
13:35,3.6585,3.665,3.655,3.655,4169
13:36,3.655,3.655,3.64,3.64,4361
13:37,3.6448,3.65,3.6417,3.6483,3060
13:38,3.6499,3.66,3.6499,3.655,8203
13:39,3.65,3.65,3.64,3.64,5537
13:40,3.64,3.645,3.63,3.63,21414
13:41,3.635,3.64,3.635,3.64,1579
13:42,3.635,3.635,3.63,3.63,2796
13:43,3.63,3.64,3.63,3.635,6240
13:44,3.632,3.64,3.63,3.635,4159
13:45,3.64,3.64,3.63,3.635,6649
13:46,3.63,3.645,3.63,3.645,2863
13:47,3.645,3.66,3.645,3.66,3599
13:48,3.655,3.66,3.6501,3.66,8803
13:49,3.655,3.66,3.65,3.655,2499
13:50,3.655,3.655,3.65,3.655,807
13:51,3.65,3.65,3.645,3.645,3091
13:52,3.6483,3.6499,3.645,3.645,4372
13:53,3.645,3.655,3.645,3.6514,3833
13:54,3.6573,3.66,3.6567,3.66,1841
13:55,3.658,3.67,3.6518,3.67,2268
13:56,3.67,3.68,3.665,3.675,4927
13:57,3.6785,3.6785,3.67,3.67,696
13:58,3.675,3.675,3.67,3.675,6772
14:00,3.68,3.69,3.68,3.685,6551
14:01,3.6888,3.6888,3.6747,3.6751,3792
14:02,3.6791,3.6791,3.67,3.675,5227
14:03,3.6707,3.675,3.6707,3.675,3212
14:04,3.675,3.675,3.6747,3.6747,918
14:05,3.6747,3.7,3.6747,3.695,34435
14:06,3.695,3.6983,3.6912,3.6912,2152
14:07,3.6987,3.6987,3.695,3.695,5382
14:08,3.695,3.6985,3.69,3.6981,2284
14:09,3.6985,3.7,3.665,3.665,11656
14:10,3.6699,3.6699,3.645,3.6551,16818
14:11,3.65,3.65,3.625,3.625,23915
14:12,3.62,3.64,3.62,3.6352,18130
14:13,3.6336,3.635,3.625,3.625,3534
14:14,3.625,3.6291,3.62,3.62,2588
14:15,3.62,3.65,3.62,3.65,13418
14:17,3.6406,3.65,3.6406,3.6448,6406
14:18,3.65,3.65,3.645,3.645,10992
14:19,3.645,3.65,3.64,3.645,10073
14:20,3.645,3.65,3.644,3.645,34796
14:21,3.645,3.65,3.645,3.65,4720
14:22,3.64,3.645,3.635,3.635,4325
14:23,3.635,3.64,3.63,3.635,2279
14:24,3.638,3.648,3.635,3.635,8508
14:25,3.6352,3.6352,3.635,3.635,1845
14:26,3.635,3.6381,3.63,3.635,3973
14:27,3.6386,3.64,3.6314,3.635,8797
14:28,3.635,3.64,3.6303,3.635,4502
14:29,3.635,3.635,3.625,3.625,8326
14:30,3.625,3.6388,3.615,3.615,9551
14:31,3.615,3.625,3.61,3.625,3403
14:32,3.625,3.63,3.625,3.63,1347
14:33,3.64,3.64,3.64,3.64,283
14:34,3.635,3.635,3.635,3.635,1513
14:35,3.6384,3.6384,3.625,3.63,4244
14:36,3.625,3.63,3.6202,3.6202,3675
14:37,3.625,3.635,3.625,3.635,2196
14:38,3.63,3.6399,3.63,3.635,6167
14:39,3.64,3.645,3.639,3.6401,11058
14:40,3.645,3.6482,3.635,3.6382,6893
14:41,3.635,3.635,3.6301,3.635,2636
14:42,3.63,3.635,3.63,3.635,616
14:43,3.635,3.64,3.63,3.64,6044
14:44,3.64,3.6551,3.635,3.655,16464
14:45,3.655,3.67,3.655,3.665,23563
14:46,3.6623,3.67,3.63,3.64,51876
14:47,3.64,3.645,3.635,3.635,3120
14:48,3.6399,3.64,3.63,3.635,1932
14:49,3.64,3.65,3.64,3.64,5503
14:50,3.65,3.65,3.64,3.645,1802
14:51,3.64,3.65,3.64,3.645,7819
14:52,3.6447,3.645,3.64,3.64,3052
14:53,3.64,3.645,3.64,3.64,6316
14:54,3.6448,3.65,3.64,3.64,4022
14:55,3.64,3.64,3.63,3.635,5962
14:56,3.63,3.64,3.63,3.63,7741
14:57,3.635,3.65,3.635,3.65,6831
14:58,3.65,3.665,3.65,3.665,5564
14:59,3.6615,3.67,3.6615,3.665,1634
15:00,3.6647,3.67,3.66,3.67,6759
15:01,3.67,3.68,3.6699,3.68,13705
15:02,3.68,3.685,3.68,3.685,4773
15:03,3.685,3.6867,3.685,3.685,4298
15:04,3.685,3.685,3.675,3.675,5040
15:05,3.675,3.68,3.675,3.68,555
15:06,3.675,3.675,3.675,3.675,1776
15:07,3.68,3.68,3.675,3.68,4125
15:08,3.685,3.685,3.6806,3.685,6104
15:09,3.685,3.69,3.68,3.685,5754
15:10,3.685,3.685,3.68,3.685,2242
15:11,3.69,3.69,3.6838,3.6838,7495
15:12,3.68,3.69,3.68,3.69,1938
15:13,3.685,3.7,3.685,3.695,45537
15:14,3.695,3.7,3.6947,3.695,11955
15:15,3.695,3.7,3.69,3.695,16660
15:16,3.69,3.72,3.69,3.7152,13353
15:17,3.7102,3.7152,3.705,3.705,14088
15:18,3.705,3.7087,3.705,3.705,1076
15:19,3.7086,3.7086,3.705,3.705,5269
15:20,3.705,3.71,3.7,3.7,5514
15:21,3.705,3.71,3.7,3.7099,4986
15:22,3.7,3.7181,3.7,3.7151,15140
15:23,3.71,3.72,3.71,3.715,10729
15:24,3.715,3.7199,3.71,3.715,9121
15:25,3.715,3.72,3.71,3.71,3640
15:26,3.71,3.72,3.71,3.715,25986
15:27,3.715,3.7152,3.7,3.715,18357
15:28,3.7149,3.725,3.7149,3.725,11927
15:29,3.725,3.7353,3.725,3.735,26851
15:30,3.7347,3.735,3.72,3.7291,28284
15:31,3.725,3.73,3.72,3.725,11848
15:32,3.73,3.75,3.72,3.745,48236
15:33,3.7448,3.7452,3.74,3.745,8100
15:34,3.745,3.75,3.74,3.745,11990
15:35,3.7452,3.75,3.7445,3.745,17016
15:36,3.745,3.75,3.74,3.745,15790
15:37,3.745,3.79,3.74,3.785,78567
15:38,3.785,3.8,3.78,3.795,42102
15:39,3.795,3.7998,3.79,3.795,5471
15:40,3.795,3.81,3.79,3.81,25962
15:41,3.81,3.81,3.8,3.8,8423
15:42,3.8047,3.8047,3.76,3.7701,44611
15:43,3.78,3.78,3.76,3.765,19280
15:44,3.77,3.78,3.765,3.779,7024
15:45,3.7799,3.78,3.7737,3.7737,6010
15:46,3.775,3.78,3.77,3.78,17745
15:47,3.775,3.7781,3.77,3.775,17218
15:48,3.77,3.78,3.76,3.7748,26022
15:49,3.78,3.81,3.78,3.81,42645
15:50,3.8,3.8,3.78,3.7951,26748
15:51,3.7999,3.7999,3.74,3.77,140436
15:52,3.7752,3.78,3.77,3.77,11482
15:53,3.775,3.79,3.77,3.79,18727
15:54,3.7852,3.8,3.7852,3.795,49324
15:55,3.795,3.8,3.79,3.795,20300
15:56,3.8,3.81,3.795,3.805,24544
15:57,3.8099,3.82,3.8,3.82,36030
15:58,3.815,3.855,3.81,3.845,156138
15:59,3.845,3.8587,3.84,3.845,97261
16:00,3.84,3.84,3.8301,3.8301,1421
09:30,4.12,4.1826,4.06,4.15,667207
09:31,4.1388,4.4,4.1299,4.399,491366
09:32,4.3801,4.4,4.2,4.22,286132
09:33,4.2065,4.2899,4.17,4.18,141516
09:34,4.1724,4.225,4.14,4.15,130645
09:35,4.165,4.197,4.12,4.155,103062
09:36,4.15,4.16,4.1,4.1368,120670
09:37,4.13,4.1996,4.12,4.15,85506
09:38,4.155,4.1698,4.13,4.145,35000
09:39,4.145,4.1697,4.1,4.11,67248
09:40,4.1001,4.14,4.06,4.0639,120554
09:41,4.0799,4.0876,4.03,4.0709,115221
09:42,4.0875,4.165,4.03,4.075,164638
09:43,4.075,4.1097,4.06,4.0999,28788
09:44,4.1,4.2,4.0975,4.15,56662
09:45,4.15,4.16,4.12,4.14,53987
09:46,4.14,4.22,4.14,4.2,82986
09:47,4.21,4.23,4.2009,4.23,95532
09:48,4.2304,4.28,4.22,4.28,109037
09:49,4.3,4.3,4.26,4.2792,89425
09:50,4.2898,4.2975,4.2556,4.28,45105
09:51,4.2572,4.29,4.25,4.2827,38044
09:52,4.287,4.35,4.28,4.3411,109204
09:53,4.35,4.35,4.32,4.325,55001
09:54,4.325,4.335,4.32,4.335,50495
09:55,4.33,4.44,4.33,4.4,190515
09:56,4.39,4.3918,4.308,4.31,100037
09:57,4.302,4.321,4.2701,4.3,61396
09:58,4.3099,4.32,4.29,4.317,29078
09:59,4.3198,4.36,4.3,4.305,75894
10:00,4.3046,4.3165,4.293,4.293,37935
10:01,4.3,4.35,4.23,4.2332,76989
10:02,4.2302,4.25,4.155,4.1601,64608
10:03,4.1601,4.189612,4.12,4.12,94111
10:04,4.125,4.125,4.05,4.075,183273
10:05,4.075,4.12,4.0701,4.11,41259
10:06,4.12,4.1799,4.1,4.145,71341
10:07,4.145,4.155,4.01,4.02,167183
10:08,4.0259,4.0597,4.01,4.025,34515
10:09,4.02,4.0201,3.98,3.99,155435
10:10,3.9965,4.05,3.99,4.025,58816
10:11,4.0299,4.03,4,4,55556
10:12,4.01,4.0177,3.99,3.995,38472
10:13,3.995,4.03,3.99,4.03,75497
10:14,4.03,4.0797,4.0228,4.0687,59652
10:15,4.061,4.09,4,4.03,119692
10:16,4.03,4.03,4,4.01,11516
10:17,4.01,4.0199,3.99,4.013,11510
10:18,4.01,4.04,4.0001,4.0301,27932
10:19,4.03,4.035,3.97,3.97,116637
10:20,3.9791,3.99,3.97,3.985,16786
10:21,3.98,3.98,3.91,3.9201,100302
10:22,3.925,3.9862,3.925,3.97,64808
10:23,3.96,3.96,3.9392,3.9401,60674
10:24,3.9412,3.945,3.84,3.855,268388
10:25,3.85,3.89,3.85,3.8801,64743
10:26,3.8885,3.9,3.87,3.8899,41438
10:27,3.8835,3.895,3.8801,3.895,13934
10:28,3.8983,3.9,3.89,3.898,19842
10:29,3.8999,3.8999,3.83,3.8772,81013
10:30,3.86,3.8775,3.8547,3.857,20803
10:31,3.8511,3.87,3.85,3.86,30885
10:32,3.8555,3.871,3.845,3.8679,44171
10:33,3.865,3.9099,3.84,3.9099,73505
10:34,3.91,3.94,3.9,3.94,62068
10:35,3.95,3.96,3.9,3.9,44878
10:36,3.905,3.92,3.9,3.905,33930
10:37,3.905,3.92,3.9,3.905,16841
10:38,3.905,3.91,3.9,3.9012,2611
10:39,3.9,3.91,3.84,3.848,115562
10:40,3.8499,3.8499,3.8101,3.8212,30577
10:41,3.8203,3.828,3.75,3.75,323149
10:42,3.75,3.787,3.75,3.765,80864
10:43,3.7688,3.7699,3.71,3.72,51341
10:44,3.73,3.73,3.682,3.7197,77222
10:45,3.71,3.7599,3.705,3.756,40100
10:46,3.76,3.79,3.7447,3.785,54204
10:47,3.7845,3.79,3.76,3.7685,22402
10:48,3.76,3.77,3.72,3.73,30627
10:49,3.725,3.76,3.725,3.755,26420
10:50,3.7599,3.76,3.745,3.745,19528
10:51,3.745,3.75,3.7302,3.743,31760
10:52,3.7431,3.75,3.7413,3.7413,5516
10:53,3.74,3.76,3.74,3.75,22186
10:54,3.75,3.8,3.75,3.79,16839
10:55,3.8,3.83,3.79,3.8,58374
10:56,3.7982,3.7982,3.78,3.795,46634
10:57,3.7901,3.7999,3.77,3.77,13665
10:58,3.7999,3.7999,3.78,3.79,12681
10:59,3.78,3.7855,3.77,3.78,20854
11:00,3.79,3.81,3.79,3.81,9647
11:01,3.8026,3.87,3.8,3.87,25795
11:02,3.859,3.92,3.859,3.92,71030
11:03,3.915,3.96,3.9114,3.9599,55392
11:04,3.95,3.97,3.94,3.9499,56023
11:05,3.95,4,3.9385,3.99,61862
11:06,3.99,4,3.9801,3.9801,22806
11:07,3.9845,3.99,3.96,3.99,26784
11:08,3.9735,3.98,3.9511,3.9599,11275
11:09,3.96,4,3.96,3.9835,58055
11:10,3.989,4,3.987,3.99,18614
11:11,3.99,3.9974,3.985,3.9945,13710
11:12,3.995,3.995,3.985,3.995,23661
11:13,3.9913,3.9988,3.96,3.9719,55195
11:14,3.98,4,3.98,3.995,79318
11:15,3.99,4,3.99,3.99,57535
11:16,3.99,4.035,3.99,4.03,29441
11:17,4.035,4.05,4.03,4.045,51694
11:18,4.04,4.0871,4.04,4.0871,25386
11:19,4.08,4.08,4.03,4.06,48166
11:20,4.0599,4.06,4.05,4.055,9024
11:21,4.055,4.09,4.04,4.09,32327
11:22,4.1,4.1,4.08,4.085,18333
11:23,4.085,4.0886,4.08,4.0886,10801
11:24,4.08,4.0884,4.06,4.07,20417
11:25,4.065,4.07,3.97,3.9942,78867
11:26,3.9862,4,3.975,3.9809,43014
11:27,3.9884,3.9884,3.93,3.945,47622
11:28,3.94,3.94,3.9012,3.94,18145
11:29,3.94,3.95,3.936,3.9445,24113
11:30,3.945,3.9499,3.94,3.945,18212
11:31,3.945,3.955,3.945,3.95,8218
11:32,3.95,3.95,3.94,3.95,8648
11:33,3.945,3.96,3.94,3.955,9095
11:34,3.9519,3.955,3.93,3.935,14268
11:35,3.938,3.9488,3.9311,3.9486,16131
11:36,3.94,3.9499,3.94,3.9482,7074
11:37,3.9483,3.95,3.9418,3.945,4049
11:38,3.9401,3.95,3.94,3.95,14886
11:39,3.95,3.95,3.94,3.945,27007
11:40,3.949,3.949,3.93,3.93,23565
11:41,3.9306,3.95,3.93,3.94,18249
11:42,3.94,3.9597,3.93,3.9597,18166
11:43,3.9559,3.96,3.9402,3.955,10137
11:44,3.9545,3.96,3.9542,3.9542,4440
11:45,3.96,3.96,3.96,3.96,3599
11:46,3.965,3.97,3.95,3.96,17583
11:47,3.961,3.97,3.95,3.96,5633
11:48,3.965,3.97,3.953,3.9672,7051
11:49,3.96,3.99,3.96,3.9687,27473
11:50,3.9682,3.975,3.9655,3.975,5530
11:51,3.975,3.98,3.975,3.98,4130
11:52,3.975,3.9899,3.975,3.985,7906
11:53,3.985,3.99,3.985,3.99,2149
11:54,3.9835,3.99,3.98,3.98,27568
11:55,3.974,3.9765,3.965,3.97,11402
11:56,3.9693,3.97,3.9501,3.955,15240
11:57,3.955,3.9586,3.92,3.925,42468
11:58,3.92,3.9284,3.92,3.92,10353
11:59,3.915,3.92,3.9,3.9175,39965
12:00,3.9199,3.936,3.9115,3.936,18569
12:01,3.94,3.94,3.93,3.94,1647
12:02,3.9355,3.96,3.9355,3.96,4434
12:03,3.96,3.964,3.96,3.964,14132
12:04,3.96,3.97,3.95,3.95,14852
12:05,3.96,3.9657,3.9,3.9199,20275
12:06,3.9,3.9,3.87,3.8799,36826
12:07,3.875,3.91,3.8528,3.9,34695
12:08,3.8974,3.8974,3.8814,3.89,5026
12:09,3.8899,3.8899,3.87,3.872,6526
12:10,3.875,3.88,3.875,3.8785,33559
12:11,3.875,3.88,3.87,3.8735,10987
12:12,3.875,3.88,3.87,3.87,4835
12:13,3.875,3.88,3.87,3.875,4450
12:14,3.875,3.8765,3.8703,3.8703,1210
12:15,3.875,3.88,3.874,3.875,24965
12:16,3.87,3.88,3.86,3.8615,8530
12:17,3.8686,3.8686,3.82,3.82,27201
12:18,3.814,3.82,3.81,3.8113,5676
12:19,3.8189,3.825,3.8,3.82,24135
12:20,3.8298,3.84,3.82,3.83,15189
12:21,3.83,3.836,3.83,3.83,1150
12:22,3.83,3.84,3.83,3.84,14797
12:23,3.841,3.85,3.8399,3.845,21410
12:24,3.845,3.8487,3.845,3.845,3588
12:25,3.845,3.85,3.84,3.845,17559
12:26,3.845,3.8482,3.84,3.84,1478
12:27,3.8484,3.8487,3.84,3.84,5941
12:28,3.845,3.85,3.84,3.845,963
12:29,3.845,3.86,3.845,3.855,10236
12:30,3.855,3.856,3.84,3.845,9651
12:31,3.845,3.8499,3.835,3.835,28905
12:32,3.835,3.8499,3.835,3.8499,4543
12:33,3.8448,3.8499,3.842,3.845,14101
12:34,3.8412,3.8454,3.8412,3.845,6103
12:35,3.845,3.85,3.845,3.85,4422
12:36,3.8502,3.855,3.85,3.85,7846
12:37,3.8501,3.8501,3.8201,3.835,16717
12:38,3.84,3.8499,3.84,3.84,6057
12:39,3.84,3.854,3.84,3.85,5809
12:40,3.855,3.8599,3.845,3.8482,3815
12:41,3.8488,3.8488,3.84,3.845,1464
12:42,3.84,3.849,3.84,3.845,3432
12:43,3.845,3.845,3.83,3.83,5109
12:44,3.835,3.8388,3.82,3.82,8140
