t,o,h,l,c,v
2025-08-06T09:31:07,10.678,10.697,10.6666,10.6704,998.2105
2025-08-06T09:31:08,10.6685,10.7274,10.6666,10.7217,1865.2105
2025-08-06T09:31:09,10.7198,10.7198,10.7122,10.7122,278.1053
2025-08-06T09:31:10,10.7122,10.7274,10.7122,10.7274,758.5789
2025-08-06T09:31:11,10.7122,10.7255,10.7122,10.7141,2456.4737
2025-08-06T09:31:12,10.7198,10.7255,10.7198,10.7208,867.2632
2025-08-06T09:31:13,10.7208,10.7217,10.7198,10.7217,500.7895
2025-08-06T09:31:14,10.7198,10.7217,10.7198,10.7208,103.1053
2025-08-06T09:31:15,10.7208,10.7217,10.7198,10.7217,801.8947
2025-08-06T09:31:16,10.7215,10.7217,10.7198,10.7217,885.5263
2025-08-06T09:31:17,10.7198,10.7227,10.7198,10.7217,348.3158
2025-08-06T09:31:18,10.7217,10.7217,10.6495,10.6638,4402.5263
2025-08-06T09:31:19,10.6685,10.6932,10.6419,10.6495,1918.8421
2025-08-06T09:31:20,10.668,10.6913,10.6495,10.6913,828.2632
2025-08-06T09:31:21,10.6514,10.6723,10.64,10.641,1314.6316
2025-08-06T09:31:22,10.64,10.6419,10.64,10.64,445.1053
2025-08-06T09:31:23,10.6419,10.6419,10.64,10.64,685.1053
2025-08-06T09:31:24,10.6419,10.6419,10.64,10.641,113.1053
2025-08-06T09:31:25,10.641,10.6419,10.4842,10.4842,2778.4737
2025-08-06T09:31:26,10.4842,10.4937,10.4785,10.4937,1035.7895
2025-08-06T09:31:27,10.4785,10.4937,10.4595,10.4861,1291.6316
2025-08-06T09:31:28,10.4904,10.4904,10.4595,10.4766,729.8421
2025-08-06T09:31:29,10.4633,10.4785,10.4614,10.4671,600.8421
2025-08-06T09:31:30,10.4614,10.4785,10.4614,10.4728,680.3158
2025-08-06T09:31:31,10.4709,10.4766,10.4671,10.4747,615.5789
2025-08-06T09:31:32,10.4766,10.4766,10.469,10.4709,2371.4211
2025-08-06T09:31:33,10.4728,10.5013,10.45,10.45,2656.1579
2025-08-06T09:31:34,10.45,10.4785,10.45,10.469,3244.3684
2025-08-06T09:31:35,10.469,10.4738,10.4557,10.4709,2557.7368
2025-08-06T09:31:36,10.4709,10.4709,10.4557,10.4605,915.2632
2025-08-06T09:31:37,10.4605,10.4709,10.45,10.4605,1152.9474
2025-08-06T09:31:38,10.469,10.469,10.45,10.4576,984.6316
2025-08-06T09:31:39,10.4671,10.4671,10.45,10.45,1229.8421
2025-08-06T09:31:40,10.4576,10.4671,10.4139,10.4301,1539.6316
2025-08-06T09:31:41,10.4443,10.45,10.3816,10.3816,1408.8947
2025-08-06T09:31:42,10.3816,10.4101,10.3645,10.3759,1912.0526
2025-08-06T09:31:43,10.374,10.3921,10.355,10.3721,727.5789
2025-08-06T09:31:44,10.3645,10.3683,10.3436,10.3683,1123.0
2025-08-06T09:31:45,10.3664,10.4614,10.3664,10.3778,2566.8421
2025-08-06T09:31:46,10.4538,10.4557,10.3759,10.4101,1196.6842
2025-08-06T09:31:47,10.4462,10.4557,10.3816,10.4538,1316.8421
2025-08-06T09:31:48,10.4291,10.4557,10.4291,10.4538,771.7895
2025-08-06T09:31:49,10.4063,10.469,10.4063,10.45,1009.0
2025-08-06T09:31:50,10.4481,10.4595,10.4386,10.4481,1561.0526
2025-08-06T09:31:51,10.45,10.4671,10.4044,10.4576,1263.9474
2025-08-06T09:31:52,10.4614,10.4671,10.4215,10.4548,574.1053
2025-08-06T09:31:53,10.4548,10.469,10.4548,10.469,602.5789
2025-08-06T09:31:54,10.469,10.5811,10.4614,10.5773,890.7895
2025-08-06T09:31:55,10.5792,10.5792,10.5393,10.5412,97.8947
2025-08-06T09:31:56,10.5393,10.5583,10.5393,10.5412,90.6842
2025-08-06T09:31:57,10.5792,10.5792,10.5412,10.5792,677.1053
2025-08-06T09:31:58,10.5602,10.5697,10.5412,10.5412,255.9474
2025-08-06T09:31:59,10.5564,10.5792,10.5298,10.5412,1751.5789
2025-08-06T09:32:00,10.5336,10.6039,10.5336,10.583,218.8421
2025-08-06T09:32:01,10.5773,10.6001,10.5773,10.5773,521.7895
2025-08-06T09:32:02,10.6096,10.6495,10.6077,10.6495,1612.1053
2025-08-06T09:32:03,10.6495,10.716,10.6419,10.716,470.2632
2025-08-06T09:32:04,10.6837,10.7217,10.64,10.6647,2205.5263
2025-08-06T09:32:05,10.6761,10.6761,10.64,10.6761,391.3684
2025-08-06T09:32:06,10.6571,10.6723,10.6571,10.6723,597.3684
2025-08-06T09:32:07,10.6704,10.6704,10.6248,10.6362,915.3684
2025-08-06T09:32:08,10.6248,10.6687,10.5792,10.6343,936.1579
2025-08-06T09:32:09,10.6324,10.6343,10.5811,10.6305,453.7895
2025-08-06T09:32:10,10.5811,10.6343,10.5811,10.6096,859.6842
2025-08-06T09:32:11,10.6343,10.6343,10.5925,10.6286,150.9474
2025-08-06T09:32:12,10.6134,10.6267,10.5944,10.6267,708.2632
2025-08-06T09:32:13,10.5963,10.6267,10.5944,10.6248,68.7368
2025-08-06T09:32:14,10.6248,10.6267,10.5963,10.6267,132.6316
2025-08-06T09:32:15,10.6267,10.6324,10.6267,10.6296,353.4737
2025-08-06T09:32:16,10.6267,10.6267,10.6248,10.6267,107.1579
2025-08-06T09:32:17,10.6267,10.6267,10.5963,10.621,881.5263
2025-08-06T09:32:18,10.6191,10.621,10.602,10.6077,460.9474
2025-08-06T09:32:19,10.6115,10.6115,10.6096,10.6113,74.3158
2025-08-06T09:32:20,10.6039,10.6115,10.6039,10.6113,141.2632
2025-08-06T09:32:21,10.6022,10.6022,10.6022,10.6022,29.6316
2025-08-06T09:32:22,10.6039,10.6039,10.5583,10.5906,1337.0
2025-08-06T09:32:23,10.5925,10.5925,10.5906,10.5925,137.2105
2025-08-06T09:32:24,10.5906,10.6058,10.5621,10.5621,338.0526
2025-08-06T09:32:25,10.6039,10.6039,10.5925,10.5925,88.6842
2025-08-06T09:32:26,10.5982,10.5982,10.5925,10.5925,586.4737
2025-08-06T09:32:27,10.5944,10.6115,10.5925,10.5944,289.0
2025-08-06T09:32:29,10.6115,10.6286,10.6096,10.6096,253.8947
2025-08-06T09:32:30,10.64,10.64,10.621,10.6286,249.0526
2025-08-06T09:32:31,10.6381,10.6381,10.6381,10.6381,13.2105
2025-08-06T09:32:32,10.6134,10.6419,10.6134,10.6419,109.5789
2025-08-06T09:32:33,10.6685,10.6685,10.6229,10.6229,76.0526
2025-08-06T09:32:34,10.6362,10.6362,10.6324,10.6324,50.6842
2025-08-06T09:32:35,10.6685,10.6685,10.6417,10.6683,492.1053
2025-08-06T09:32:36,10.6343,10.6685,10.6343,10.6685,110.5789
2025-08-06T09:32:37,10.6685,10.6723,10.6666,10.6723,91.9474
2025-08-06T09:32:38,10.6704,10.6723,10.6704,10.6704,352.6842
2025-08-06T09:32:39,10.7027,10.7217,10.6894,10.6894,50.0
2025-08-06T09:32:40,10.6894,10.7217,10.6894,10.7217,274.4737
2025-08-06T09:32:41,10.735,10.7445,10.7217,10.7445,519.4737
2025-08-06T09:32:42,10.7445,10.7445,10.7255,10.7331,489.0
2025-08-06T09:32:43,10.7445,10.7445,10.735,10.7369,201.2105
2025-08-06T09:32:44,10.735,10.735,10.6951,10.6951,378.8421
2025-08-06T09:32:45,10.7141,10.7141,10.7065,10.7122,80.3158
2025-08-06T09:32:46,10.7027,10.7445,10.697,10.7445,2151.6842
2025-08-06T09:32:47,10.7426,10.7445,10.7426,10.7426,918.7368
2025-08-06T09:32:48,10.7426,10.7426,10.7426,10.7426,106.7368
2025-08-06T09:32:49,10.7445,10.7445,10.7445,10.7445,173.2632
2025-08-06T09:32:50,10.7426,10.7445,10.7426,10.7426,555.5263
2025-08-06T09:32:51,10.7426,10.7445,10.7426,10.7426,130.1053
2025-08-06T09:32:52,10.7426,10.7436,10.6932,10.6932,1552.0
2025-08-06T09:32:53,10.7312,10.7312,10.64,10.6951,883.0526
2025-08-06T09:32:54,10.6723,10.6951,10.6495,10.6906,241.8421
2025-08-06T09:32:55,10.6495,10.6913,10.6495,10.6714,464.5263
2025-08-06T09:32:56,10.6932,10.6932,10.6495,10.6495,97.6842
2025-08-06T09:32:57,10.6894,10.6894,10.64,10.6742,803.7895
2025-08-06T09:32:58,10.6571,10.6571,10.6495,10.6495,81.4211
2025-08-06T09:32:59,10.6552,10.6837,10.6552,10.6571,810.1053
2025-08-06T09:33:00,10.6571,10.6571,10.6495,10.6571,846.6842
2025-08-06T09:33:01,10.6505,10.6514,10.64,10.6419,578.0526
2025-08-06T09:33:02,10.649,10.6514,10.6419,10.6438,253.5263
2025-08-06T09:33:03,10.6457,10.6495,10.6457,10.6495,333.1053
2025-08-06T09:33:04,10.6476,10.6495,10.6438,10.6457,471.3158
2025-08-06T09:33:05,10.6492,10.6492,10.6448,10.6448,580.8947
2025-08-06T09:33:06,10.6486,10.6514,10.6486,10.6495,393.0526
2025-08-06T09:33:07,10.6514,10.6514,10.6476,10.6514,498.5789
2025-08-06T09:33:08,10.6512,10.6514,10.6512,10.6514,31.8421
2025-08-06T09:33:09,10.6495,10.6495,10.6495,10.6495,28.4211
2025-08-06T09:33:10,10.6495,10.6495,10.6495,10.6495,7.3684
2025-08-06T09:33:11,10.6495,10.6514,10.6495,10.6505,183.3158
2025-08-06T09:33:12,10.6495,10.6505,10.6495,10.6495,135.2632
2025-08-06T09:33:13,10.6514,10.6514,10.6495,10.6495,358.6842
2025-08-06T09:33:14,10.6495,10.6514,10.6495,10.6514,71.3158
2025-08-06T09:33:15,10.6495,10.6514,10.6495,10.6495,202.3684
2025-08-06T09:33:16,10.6495,10.6514,10.6495,10.6495,488.3158
2025-08-06T09:33:17,10.6505,10.6514,10.6495,10.6495,221.6316
2025-08-06T09:33:18,10.6495,10.6514,10.6495,10.6514,138.4211
2025-08-06T09:33:19,10.6505,10.6514,10.6495,10.6495,560.5263
2025-08-06T09:33:20,10.6514,10.6514,10.6505,10.6505,38.8947
2025-08-06T09:33:21,10.6514,10.6514,10.6495,10.6495,301.5789
2025-08-06T09:33:22,10.6514,10.6514,10.6495,10.6495,14.1579
2025-08-06T09:33:23,10.6505,10.6514,10.6505,10.6514,21.7895
2025-08-06T09:33:24,10.6495,10.6495,10.6476,10.6495,2802.5789
2025-08-06T09:33:25,10.6486,10.6495,10.6476,10.6476,182.0526
2025-08-06T09:33:26,10.6476,10.6476,10.6476,10.6476,324.4737
2025-08-06T09:33:27,10.6476,10.6495,10.6476,10.6495,684.2632
2025-08-06T09:33:28,10.6493,10.6493,10.6153,10.6153,3796.1053
2025-08-06T09:33:29,10.6153,10.6153,10.5469,10.5849,1932.0526
2025-08-06T09:33:30,10.5849,10.5849,10.5583,10.583,44.8947
2025-08-06T09:33:31,10.5849,10.5849,10.4823,10.4823,762.6316
2025-08-06T09:33:32,10.5013,10.5023,10.5013,10.5023,53.0
2025-08-06T09:33:33,10.5222,10.5222,10.4842,10.4842,515.0526
2025-08-06T09:33:34,10.4823,10.4975,10.4804,10.4823,161.2105
2025-08-06T09:33:35,10.4842,10.5013,10.4671,10.4842,2987.0526
2025-08-06T09:33:36,10.4709,10.4747,10.4671,10.4745,1664.8947
2025-08-06T09:33:37,10.4709,10.4747,10.4709,10.4747,140.1579
2025-08-06T09:33:38,10.4709,10.4709,10.4709,10.4709,129.4211
2025-08-06T09:33:39,10.4747,10.5032,10.4709,10.5032,384.6842
2025-08-06T09:33:40,10.4709,10.4747,10.45,10.4671,957.0526
2025-08-06T09:33:41,10.4538,10.4538,10.279,10.279,1776.6842
2025-08-06T09:33:42,10.2809,10.2809,10.089,10.165,2701.8947
2025-08-06T09:33:43,10.0909,10.0919,10.07,10.0914,850.2105
2025-08-06T09:33:44,10.089,10.089,10.07,10.0795,592.6316
2025-08-06T09:33:45,10.0795,10.0833,10.032,10.0463,911.6842
2025-08-06T09:33:46,10.0605,10.0605,10.013,10.013,436.2105
2025-08-06T09:33:47,10.032,10.032,9.9522,9.9522,692.0526
2025-08-06T09:33:48,9.9883,10.0244,9.918,9.9446,1227.3684
2025-08-06T09:33:49,9.9199,9.9712,9.918,9.9674,636.3158
2025-08-06T09:33:50,9.9199,9.9712,9.918,9.918,1236.6842
2025-08-06T09:33:51,9.918,9.9712,9.918,9.9712,2253.5263
2025-08-06T09:33:52,9.9579,9.9693,9.9446,9.9636,470.6842
2025-08-06T09:33:53,9.9645,9.975,9.9579,9.9617,911.0
2025-08-06T09:33:54,9.9731,10.0529,9.9617,10.032,1680.6842
2025-08-06T09:33:55,10.0187,10.0339,10.0016,10.0244,1138.0526
2025-08-06T09:33:56,10.0339,10.0339,10.0149,10.0339,1366.6316
2025-08-06T09:33:57,10.032,10.0624,10.013,10.0624,617.3158
2025-08-06T09:33:58,10.07,10.218,10.07,10.07,802.3684
2025-08-06T09:33:59,10.0928,10.0928,10.0719,10.0719,609.8421
2025-08-06T09:34:00,10.1973,10.1992,10.0814,10.0833,437.6316
2025-08-06T09:34:01,10.089,10.222,10.089,10.1745,942.9474
2025-08-06T09:34:02,10.222,10.222,10.1916,10.1916,1418.7895
2025-08-06T09:34:03,10.1118,10.222,10.1118,10.2201,863.6316
2025-08-06T09:34:04,10.1878,10.222,10.1137,10.1137,1166.4211
2025-08-06T09:34:05,10.1517,10.1878,10.1156,10.1517,740.4211
2025-08-06T09:34:06,10.1517,10.1897,10.1156,10.1897,92.4211
2025-08-06T09:34:07,10.1859,10.1859,10.1859,10.1859,21.0526
2025-08-06T09:34:08,10.1555,10.1745,10.1517,10.1631,410.6316
2025-08-06T09:34:09,10.165,10.1745,10.1536,10.1555,232.4211
2025-08-06T09:34:10,10.1555,10.1555,10.1517,10.1536,238.2632
2025-08-06T09:34:11,10.1536,10.1555,10.1536,10.1536,165.0
2025-08-06T09:34:12,10.1536,10.1555,10.127,10.1393,451.9474
2025-08-06T09:34:13,10.127,10.1536,10.127,10.127,706.2632
2025-08-06T09:34:14,10.1251,10.1517,10.1137,10.1175,667.7895
2025-08-06T09:34:15,10.0909,10.108,10.0776,10.0928,382.1053
2025-08-06T09:34:16,10.1099,10.1099,10.0776,10.1099,321.0526
2025-08-06T09:34:17,10.0795,10.0795,10.0795,10.0795,135.1053
2025-08-06T09:34:18,10.0947,10.1099,10.0814,10.1099,871.6842
2025-08-06T09:34:19,10.1099,10.1156,10.0852,10.1042,238.8421
2025-08-06T09:34:20,10.1137,10.1137,10.0719,10.108,795.1053
2025-08-06T09:34:21,10.0994,10.1118,10.0776,10.0776,504.8947
2025-08-06T09:34:22,10.0776,10.0928,10.0776,10.0776,245.3158
2025-08-06T09:34:23,10.0795,10.0795,10.0776,10.0795,244.3158
2025-08-06T09:34:24,10.0776,10.0795,10.0776,10.0776,971.1053
2025-08-06T09:34:25,10.0776,10.0776,10.07,10.0719,299.9474
2025-08-06T09:34:26,10.0586,10.0681,10.0434,10.0453,583.5789
2025-08-06T09:34:27,10.0567,10.0567,10.0263,10.0263,575.8421
2025-08-06T09:34:28,10.0282,10.0282,9.975,10.0225,1498.3684
2025-08-06T09:34:29,9.975,9.994,9.9579,9.9579,1428.8947
2025-08-06T09:34:30,9.9655,9.9655,9.9579,9.9579,43.0526
2025-08-06T09:34:31,9.9665,9.9731,9.9218,9.9218,1599.2105
2025-08-06T09:34:32,9.9427,9.9655,9.9218,9.9218,609.2105
2025-08-06T09:34:33,9.9361,9.9446,9.918,9.918,1097.4211
2025-08-06T09:34:34,9.918,9.9199,9.918,9.919,79.0
2025-08-06T09:34:35,9.9182,9.9199,9.8952,9.8952,453.3158
2025-08-06T09:34:36,9.8933,9.9161,9.861,9.861,3460.1053
2025-08-06T09:34:37,9.8629,9.9427,9.8591,9.9427,742.7368
2025-08-06T09:34:38,9.9427,9.9446,9.9427,9.9427,559.4211
2025-08-06T09:34:39,9.9437,9.9446,9.9427,9.9427,1051.4737
2025-08-06T09:34:40,9.9437,9.9446,9.9427,9.9427,3320.1053
2025-08-06T09:34:41,9.9427,9.9446,9.9427,9.9446,863.1053
2025-08-06T09:34:42,9.9437,9.9446,9.9427,9.9427,742.3684
2025-08-06T09:34:43,9.9446,9.9465,9.9427,9.9437,1194.7368
2025-08-06T09:34:44,9.9465,9.956,9.9446,9.9513,1286.1579
2025-08-06T09:34:45,9.9503,10.0434,9.9503,9.9522,731.7895
2025-08-06T09:34:46,10.0377,10.0434,9.9579,10.0415,565.3684
2025-08-06T09:34:47,10.0434,10.0434,10.0244,10.0244,91.8421
2025-08-06T09:34:48,10.0339,10.0415,10.0244,10.0415,101.6316
2025-08-06T09:34:49,10.0263,10.0396,10.0244,10.0244,143.3158
2025-08-06T09:34:50,10.0301,10.0339,10.0263,10.0339,129.7895
2025-08-06T09:34:51,10.0339,10.0339,10.0244,10.0301,200.6842
2025-08-06T09:34:52,10.0301,10.0434,10.0263,10.0358,483.7368
2025-08-06T09:34:53,10.0339,10.0339,10.0339,10.0339,30.3158
2025-08-06T09:34:54,10.0349,10.0453,10.0339,10.0339,595.4211
2025-08-06T09:34:55,10.0453,10.0586,10.0358,10.0567,625.6316
2025-08-06T09:34:56,10.0596,10.0596,10.0586,10.0586,98.0
2025-08-06T09:34:57,10.0605,10.0776,10.0586,10.0719,1322.2632
2025-08-06T09:34:58,10.0776,10.0814,10.0776,10.0814,86.7895
2025-08-06T09:34:59,10.0852,10.1517,10.0852,10.1346,641.1579
2025-08-06T09:35:00,10.1517,10.1517,10.1365,10.1365,884.9474
2025-08-06T09:35:01,10.1365,10.1479,10.1346,10.1346,1298.8947
2025-08-06T09:35:02,10.1346,10.2657,10.127,10.2629,9755.0
2025-08-06T09:35:03,10.2657,10.3569,10.26,10.2676,1930.2105
2025-08-06T09:35:04,10.336,10.4481,10.336,10.4481,188.2632
2025-08-06T09:35:05,10.3341,10.4481,10.3341,10.336,884.2105
2025-08-06T09:35:06,10.4338,10.5982,10.431,10.5982,835.0526
2025-08-06T09:35:07,10.5602,10.5602,10.5203,10.5222,110.6316
2025-08-06T09:35:08,10.5222,10.5222,10.45,10.45,925.2632
2025-08-06T09:35:09,10.583,10.583,10.45,10.5127,585.1579
2025-08-06T09:35:10,10.5146,10.5241,10.4481,10.5127,2516.0526
2025-08-06T09:35:11,10.5127,10.5146,10.4481,10.5146,368.2105
2025-08-06T09:35:12,10.488,10.5108,10.4481,10.5108,326.4737
2025-08-06T09:35:13,10.5108,10.5963,10.4557,10.4804,1806.1579
2025-08-06T09:35:14,10.5393,10.5602,10.4557,10.5127,977.0
2025-08-06T09:35:15,10.4576,10.4652,10.2638,10.3531,916.7368
2025-08-06T09:35:16,10.279,10.3531,10.279,10.3512,348.1579
2025-08-06T09:35:17,10.3189,10.3189,10.2866,10.2866,78.5263
2025-08-06T09:35:18,10.2866,10.3531,10.2866,10.3531,210.5789
2025-08-06T09:35:19,10.3531,10.3531,10.3189,10.3512,237.3158
2025-08-06T09:35:20,10.2866,10.2866,10.2866,10.2866,11.6316
2025-08-06T09:35:21,10.336,10.336,10.3189,10.3208,53.7895
2025-08-06T09:35:22,10.3417,10.3512,10.3189,10.3512,289.4211
2025-08-06T09:35:23,10.3199,10.3199,10.3199,10.3199,25.1053
2025-08-06T09:35:24,10.2866,10.3161,10.2866,10.2866,76.6316
2025-08-06T09:35:25,10.3436,10.3436,10.2619,10.3341,291.5789
2025-08-06T09:35:26,10.2657,10.2847,10.2657,10.2847,24.5789
2025-08-06T09:35:28,10.2742,10.2866,10.2391,10.2391,685.9474
2025-08-06T09:35:29,10.2629,10.2629,10.2629,10.2629,368.5789
2025-08-06T09:35:30,10.2866,10.2866,10.222,10.222,215.4211
2025-08-06T09:35:31,10.1935,10.1935,10.1935,10.1935,26.3158
2025-08-06T09:35:32,10.1935,10.1935,10.1517,10.1555,669.7368
2025-08-06T09:35:33,10.1897,10.1935,10.1897,10.1935,75.2105
2025-08-06T09:35:34,10.1954,10.2239,10.1954,10.2239,168.3684
2025-08-06T09:35:35,10.2087,10.2239,10.1935,10.1935,133.4211
2025-08-06T09:35:36,10.2239,10.2239,10.1954,10.1954,321.0526
2025-08-06T09:35:37,10.2239,10.2239,10.1935,10.2087,571.3158
2025-08-06T09:35:38,10.2239,10.2239,10.2239,10.2239,37.2105
2025-08-06T09:35:39,10.2087,10.2239,10.1593,10.1935,617.6316
2025-08-06T09:35:40,10.2239,10.2239,10.2011,10.2011,556.0526
2025-08-06T09:35:41,10.2011,10.203,10.1954,10.1954,204.6316
2025-08-06T09:35:42,10.2163,10.2163,10.2163,10.2163,11.8421
2025-08-06T09:35:43,10.2239,10.2239,10.2239,10.2239,5.7895
2025-08-06T09:35:44,10.2201,10.222,10.2163,10.2201,496.1053
2025-08-06T09:35:45,10.2163,10.2163,10.1992,10.1992,556.4211
2025-08-06T09:35:46,10.1897,10.1897,10.1669,10.1669,127.0
2025-08-06T09:35:47,10.1916,10.1916,10.1593,10.1593,358.6842
2025-08-06T09:35:48,10.1593,10.1707,10.127,10.127,519.0
2025-08-06T09:35:49,10.1441,10.1859,10.1118,10.1859,833.4737
2025-08-06T09:35:50,10.1346,10.1441,10.0795,10.0795,1599.4211
2025-08-06T09:35:51,10.1137,10.1137,10.0776,10.0776,58.0
2025-08-06T09:35:52,10.1118,10.1156,10.0966,10.0976,241.5263
2025-08-06T09:35:53,10.0814,10.1137,10.0795,10.1137,36.5789
2025-08-06T09:35:54,10.1137,10.1156,10.1137,10.1137,325.6842
2025-08-06T09:35:55,10.1156,10.1156,10.1137,10.1146,152.3684
2025-08-06T09:35:56,10.1156,10.1156,10.1137,10.1137,203.8421
2025-08-06T09:35:57,10.1156,10.1935,10.1137,10.1156,274.0526
2025-08-06T09:35:58,10.1175,10.1935,10.1175,10.1175,601.6316
2025-08-06T09:35:59,10.1555,10.1935,10.1555,10.1916,532.4211
2025-08-06T09:36:00,10.1935,10.1954,10.1935,10.1954,141.9474
2025-08-06T09:36:01,10.203,10.2087,10.1745,10.1745,272.1579
2025-08-06T09:36:02,10.203,10.2201,10.1916,10.2201,175.8947
2025-08-06T09:36:03,10.2068,10.2771,10.2011,10.2201,838.1053
2025-08-06T09:36:04,10.2429,10.2771,10.2429,10.2771,1066.1053
2025-08-06T09:36:05,10.2752,10.2771,10.2182,10.2771,555.6316
2025-08-06T09:36:06,10.2334,10.2771,10.2334,10.2771,1602.3158
2025-08-06T09:36:07,10.2336,10.2771,10.2336,10.2771,36.7895
2025-08-06T09:36:08,10.2752,10.2752,10.2752,10.2752,281.5263
2025-08-06T09:36:09,10.259,10.259,10.259,10.259,7.2632
2025-08-06T09:36:10,10.2429,10.2429,10.2429,10.2429,6.6842
2025-08-06T09:36:12,10.2771,10.317,10.2771,10.298,1146.4737
2025-08-06T09:36:13,10.298,10.317,10.298,10.317,623.5789
2025-08-06T09:36:14,10.3151,10.3512,10.3151,10.3512,1526.3158
2025-08-06T09:36:15,10.3512,10.3512,10.3512,10.3512,52.8947
2025-08-06T09:36:16,10.3512,10.3512,10.317,10.317,263.2632
