time,open,high,low,close,volume
10:47,4.9289,4.96,4.925,4.96,22290
10:48,4.97,4.97,4.965,4.965,5883
10:49,4.965,4.9688,4.94,4.94,10648
10:50,4.945,4.955,4.935,4.955,14590
10:51,4.9506,4.985,4.9506,4.985,13376
10:52,4.9846,4.99,4.9842,4.9842,2485
10:53,4.9858,4.99,4.98,4.985,4283
10:54,4.98,4.99,4.98,4.9888,5094
10:55,4.99,5.04,4.99,5.025,31054
10:56,5.025,5.1035,5.025,5.1035,37784
10:57,5.105,5.13,5.095,5.125,13343
10:58,5.125,5.1298,5.08,5.1,22367
10:59,5.1,5.1,5.1,5.1,1050
11:00,5.1,5.165,5.1,5.165,18609
11:01,5.165,5.175,5.14,5.145,16230
11:02,5.1451,5.17,5.145,5.169,13241
11:03,5.18,5.1899,5.13,5.1446,16551
11:04,5.145,5.15,5.14,5.1455,3953
11:05,5.15,5.155,5.13,5.135,9451
11:06,5.135,5.15,5.135,5.149,2169
11:07,5.14,5.14,5.1101,5.1142,8556
11:08,5.1146,5.125,5.1146,5.1235,5941
11:09,5.125,5.125,5.1101,5.115,3387
11:10,5.115,5.1298,5.115,5.1298,6717
11:11,5.125,5.125,5.1054,5.1088,11655
11:12,5.105,5.11,5.1,5.1091,4500
11:13,5.105,5.1451,5.1007,5.145,17080
11:14,5.1499,5.15,5.1401,5.15,5066
11:15,5.155,5.175,5.15,5.175,20207
11:16,5.1751,5.2,5.17,5.18,18289
11:17,5.171,5.18,5.17,5.18,5234
11:18,5.171,5.18,5.17,5.18,7737
11:19,5.1799,5.1899,5.145,5.155,40591
11:20,5.15,5.165,5.14,5.148,14057
11:21,5.145,5.15,5.145,5.15,2924
11:22,5.145,5.145,5.1411,5.1411,816
11:23,5.1401,5.15,5.1401,5.1499,6494
11:24,5.15,5.17,5.15,5.165,7451
11:25,5.1672,5.17,5.16,5.165,6561
11:26,5.16,5.16,5.15,5.159,7327
11:27,5.15,5.165,5.15,5.16,8135
11:28,5.1689,5.1689,5.16,5.1608,2343
11:29,5.165,5.1665,5.165,5.165,2266
11:30,5.16,5.16,5.065,5.07,40189
11:31,5.07,5.075,5.07,5.07,7646
11:32,5.0711,5.08,5.04,5.04,27439
11:33,5.04,5.04,5.03,5.037,7216
11:34,5.035,5.04,5.03,5.03,10515
11:35,5.0246,5.0246,4.96,4.965,42326
11:36,4.97,4.98,4.97,4.9788,4489
11:37,4.975,4.98,4.9709,4.975,8083
11:38,4.975,4.9765,4.975,4.9765,2961
11:39,4.975,5,4.975,5,8019
11:40,4.995,5.01,4.99,5.005,4421
11:41,5,5.005,4.99,4.99,5520
11:42,4.995,5.005,4.99,5,6065
11:43,4.99,4.9991,4.99,4.995,5173
11:44,4.999,5,4.995,5,2361
11:45,5,5,4.995,4.995,3035
11:46,5,5.005,5,5.005,3321
11:47,5.005,5.0091,5,5.0091,10173
11:48,5.0099,5.0099,5.005,5.005,1033
11:49,5.005,5.01,5,5,6286
11:50,5.005,5.025,5.005,5.025,9695
11:51,5.025,5.025,5.025,5.025,2337
11:52,5.025,5.025,5.0211,5.0211,2302
11:53,5.025,5.035,5.01,5.01,23282
11:54,5.01,5.011,5.01,5.01,1578
11:55,5.01,5.01,5,5.005,3996
11:56,5.005,5.0072,5.005,5.005,3895
11:57,5.005,5.025,5.005,5.01,22570
11:58,5.015,5.02,5.01,5.01,4174
11:59,5.01,5.01,5,5,3257
12:00,5.005,5.005,5.005,5.005,1520
12:01,5,5.01,4.985,4.985,18209
12:02,4.985,4.995,4.985,4.99,1407
12:03,4.999,4.999,4.9821,4.9821,2741
12:04,4.98,4.99,4.98,4.99,871
12:05,4.98,4.99,4.98,4.9888,4935
12:06,4.985,4.99,4.975,4.98,11845
12:07,4.99,4.99,4.985,4.985,581
12:08,4.9898,4.9988,4.98,4.995,6888
12:09,4.995,5,4.985,4.995,34442
12:10,4.995,5,4.995,4.995,5453
12:11,4.99,4.995,4.94,4.94,50244
12:12,4.93,4.93,4.92,4.93,15418
12:13,4.935,4.9392,4.9301,4.9335,18184
12:14,4.935823,4.9388,4.925,4.925,4675
12:15,4.925,4.93,4.925,4.929,785
12:16,4.925,4.93,4.9201,4.9212,4758
12:17,4.93,4.93,4.92,4.92,3472
12:18,4.925,4.925,4.915,4.92,19246
12:19,4.9291,4.965,4.925,4.965,15391
12:20,4.96,4.965,4.955,4.96,9276
12:21,4.955,4.965,4.955,4.965,4220
12:22,4.965,4.9699,4.965,4.965,2115
12:23,4.965,4.97,4.965,4.965,1620
12:24,4.965,4.99,4.965,4.985,4249
12:25,4.98,4.9852,4.98,4.9852,2841
12:26,4.98,4.985,4.975,4.975,5532
12:27,4.979,4.979,4.965,4.965,4120
12:28,4.965,4.97,4.965,4.97,2791
12:29,4.971,4.971,4.971,4.971,1351
12:30,4.9733,4.9751,4.9733,4.9751,553
12:31,4.975,4.975,4.975,4.975,259
12:32,4.98,4.98,4.975,4.975,419
12:33,4.975,4.975,4.975,4.975,297
12:34,4.975,4.99,4.975,4.985,4310
12:35,4.985,4.995,4.985,4.995,8933
12:36,4.995,5.0099,4.995,5,17036
12:37,5,5,4.9801,4.995,9066
12:38,4.9989,5.025,4.995,5.025,13293
12:39,5.025,5.025,5.01,5.01,9135
12:40,5.015,5.03,5.015,5.015,3004
12:41,5.015,5.0189,5.01,5.0189,4178
12:42,5.0199,5.0199,5.005,5.005,5591
12:43,5.005,5.01,4.995,5.005,12955
12:44,5.005,5.03,5,5.03,12368
12:45,5.025,5.045,5.02,5.045,10415
12:46,5.045,5.05,5.045,5.05,4713
12:47,5.045,5.05,5.04,5.045,2462
12:48,5.04,5.05,5.035,5.05,8935
12:49,5.05,5.05,5.045,5.045,2779
12:50,5.0412,5.06,5.0412,5.06,8047
12:51,5.05,5.0789,5.045,5.0789,10931
12:52,5.0788,5.0788,5.075,5.075,1381
12:53,5.0791,5.0791,5.0791,5.0791,861
12:54,5.0709,5.075,5.0709,5.075,574
12:55,5.08,5.095,5.075,5.095,11201
12:56,5.09,5.0954,5.075,5.095,6401
12:57,5.0951,5.0965,5.095,5.095,1659
12:58,5.095,5.095,5.095,5.095,703
12:59,5.09,5.09,5.07,5.07,6098
13:00,5.07,5.075,5.065,5.065,6205
13:01,5.065,5.075,5.065,5.075,2781
13:02,5.07,5.07,5.05,5.06,8201
13:03,5.055,5.09,5.055,5.07,23181
13:04,5.065,5.065,5.055,5.06,1459
13:05,5.06,5.06,5.055,5.055,677
13:06,5.05,5.05,5.045,5.045,2724
13:07,5.045,5.0499,5.03,5.0312,2634
13:09,5.0319,5.0319,5.03,5.03,1037
13:11,5.03,5.03,5.025,5.03,2995
13:12,5.035,5.0372,5.025,5.03,4908
13:13,5.03,5.035,5.03,5.035,4476
13:14,5.035,5.045,5.035,5.045,4136
13:15,5.05,5.06,5.05,5.05,4884
13:16,5.0588,5.065,5.05,5.065,6238
13:17,5.06,5.06,5.05,5.05,1328
13:18,5.0511,5.06,5.05,5.05,3285
13:19,5.0588,5.06,5.055,5.06,3268
13:21,5.07,5.07,5.065,5.0654,1259
13:22,5.0654,5.07,5.06,5.06,7337
13:23,5.07,5.07,5.0601,5.0601,411
13:24,5.065,5.075,5.065,5.075,4094
13:25,5.075,5.075,5.06,5.075,6095
13:26,5.075,5.085,5.075,5.0849,2275
13:27,5.085,5.085,5.08,5.08,704
13:28,5.085,5.085,5.0801,5.085,1592
13:29,5.085,5.085,5.06,5.06,12751
13:30,5.065,5.11,5.065,5.105,25312
13:31,5.105,5.135,5.105,5.135,5685
13:32,5.13,5.145,5.13,5.14,4294
13:33,5.1442,5.165,5.14,5.1558,26623
13:34,5.15,5.175,5.15,5.175,25203
13:35,5.1788,5.1788,5.1642,5.165,5304
13:36,5.165,5.17,5.11,5.11,21629
13:37,5.11,5.12,5.11,5.12,2209
13:38,5.115,5.115,5.1101,5.1101,532
13:39,5.11,5.11,5.1,5.1,3092
13:40,5.11,5.11,5.11,5.11,897
13:41,5.105,5.12,5.09,5.105,22761
13:42,5.109,5.109,5.105,5.105,779
13:43,5.105,5.1255,5.105,5.1255,3838
13:44,5.125,5.1291,5.12,5.12,3515
13:45,5.115,5.115,5.1,5.105,3390
13:46,5.105,5.11,5.1012,5.11,2402
13:47,5.1098,5.12,5.1098,5.12,2750
13:48,5.1201,5.13,5.12,5.12,6517
13:49,5.125,5.1299,5.125,5.1299,1844
13:50,5.1258,5.136061,5.12,5.135,10860
13:51,5.135,5.135,5.135,5.135,1364
13:52,5.135,5.135,5.135,5.135,881
13:53,5.135,5.14,5.135,5.135,1251
13:54,5.13,5.13,5.09,5.09,9444
13:55,5.09,5.09,5.07,5.075,8245
13:56,5.075,5.075,5.06,5.065,22925
13:57,5.0602,5.065,5.06,5.06,5529
13:58,5.06,5.06,5.06,5.06,692
13:59,5.06,5.065,5.06,5.06,5396
14:00,5.055,5.06,5.055,5.06,1819
14:01,5.055,5.055,5.05,5.053926,3936
14:02,5.055,5.0588,5.04,5.045,6201
14:03,5.0488,5.085,5.045,5.085,18556
14:04,5.09,5.115,5.09,5.11,20513
14:05,5.115,5.115,5.1018,5.115,13102
14:06,5.115,5.115,5.1108,5.1108,3455
14:07,5.12,5.125,5.12,5.125,2206
14:08,5.125,5.13,5.12,5.13,5530
14:09,5.125,5.125,5.115,5.12,8545
14:10,5.115,5.13,5.11,5.13,4090
14:11,5.125,5.125,5.12,5.125,2211
14:12,5.12,5.12,5.12,5.12,2122
14:13,5.1199,5.1299,5.11,5.1193,16312
14:14,5.1191,5.12,5.11,5.12,7839
14:15,5.115,5.125,5.1,5.12,23324
14:16,5.125,5.125,5.12,5.125,2588
14:17,5.125,5.125,5.12,5.12,2184
14:18,5.11,5.11,5.1,5.1,8940
14:19,5.1,5.105,5.1,5.1,11087
14:20,5.1,5.11,5.1,5.11,10464
14:21,5.11,5.115,5.11,5.115,1536
14:22,5.115,5.125,5.11,5.11,7163
14:23,5.1,5.105,5.1,5.1,5274
14:24,5.105,5.105,5.1,5.1,1613
14:25,5.1,5.1,5.1,5.1,6680
14:26,5.105,5.11,5.1,5.11,3258
14:27,5.11,5.125,5.11,5.125,4794
14:28,5.125,5.125,5.115,5.12,3020
14:29,5.12,5.12,5.11,5.12,4327
14:30,5.125,5.125,5.12,5.125,3862
14:31,5.125,5.13,5.11,5.13,6678
14:32,5.125,5.13,5.125,5.13,4529
14:33,5.125,5.125,5.115,5.115,8336
14:34,5.115,5.125,5.115,5.125,3345
14:35,5.125,5.125,5.12,5.12,2681
14:36,5.125,5.125,5.12,5.121,3358
14:37,5.12,5.12,5.115,5.12,3888
14:38,5.12,5.155,5.12,5.155,31331
14:39,5.16,5.18,5.15,5.155,21531
14:40,5.155,5.1693,5.145,5.165,7570
14:41,5.1691,5.175,5.1691,5.175,4707
14:42,5.175,5.175,5.17,5.175,3070
14:43,5.17,5.1742,5.165,5.165,4295
14:44,5.165,5.17,5.16,5.16,15439
14:45,5.16,5.165,5.155,5.165,4930
14:46,5.16,5.165,5.155,5.16,3639
14:47,5.155,5.155,5.155,5.155,735
14:48,5.155,5.155,5.155,5.155,2036
14:49,5.15,5.15,5.145,5.1458,4779
14:50,5.14,5.145,5.14,5.145,6515
14:51,5.14,5.15,5.14,5.15,3239
14:52,5.155,5.155,5.15,5.155,6419
14:53,5.155,5.165,5.155,5.16,6364
14:54,5.16,5.18,5.155,5.175,9156
14:55,5.17,5.171,5.17,5.171,2762
14:56,5.17,5.175,5.17,5.175,2924
14:57,5.17,5.175,5.17,5.175,2890
14:58,5.175,5.175,5.17,5.175,5634
14:59,5.175,5.18,5.175,5.18,4913
15:00,5.18,5.2,5.18,5.2,26060
15:01,5.195,5.205,5.185,5.185,14473
15:02,5.185,5.19,5.1842,5.19,5929
15:03,5.1988,5.2,5.185,5.19,7832
15:04,5.19,5.19,5.17,5.18,11741
15:05,5.179,5.18,5.17,5.18,9548
15:06,5.175,5.18,5.165,5.17,8146
15:07,5.17,5.2,5.165,5.18,25744
15:08,5.185,5.1872,5.175,5.18,6764
15:09,5.185,5.1858,5.18,5.185,7942
15:10,5.1844,5.205,5.1844,5.1999,21792
15:11,5.195,5.2,5.19,5.195,4200
15:12,5.199,5.199,5.17,5.17,11119
15:13,5.1601,5.1601,5.15,5.15,15728
15:14,5.155,5.16,5.1412,5.1418,9835
15:15,5.14,5.15,5.135,5.15,5525
15:16,5.145,5.1558,5.145,5.1558,6421
15:17,5.155,5.155,5.135,5.145,77624
15:18,5.145,5.15,5.1412,5.15,4562
15:19,5.15,5.155,5.135,5.14,19894
15:20,5.145,5.1652,5.13,5.1652,64970
15:21,5.165,5.17,5.16,5.16,1896
15:22,5.165,5.165,5.155,5.16,9128
15:23,5.155,5.1599,5.14,5.142,33528
15:24,5.145,5.15,5.14,5.15,10549
15:25,5.15,5.155,5.135,5.145,25106
15:26,5.15,5.16,5.145,5.155,8198
15:27,5.155,5.155,5.1519,5.1519,4382
15:28,5.15,5.175,5.15,5.175,11310
15:29,5.1795,5.18,5.1601,5.165,13385
15:30,5.165,5.17,5.16,5.165,4159
15:31,5.165,5.18,5.165,5.175,8576
15:32,5.17,5.17,5.16,5.165,9771
15:33,5.17,5.175,5.16,5.175,8049
15:34,5.175,5.18,5.165,5.175,24690
15:35,5.17,5.17,5.155,5.155,12629
15:36,5.16,5.16,5.15,5.15,7881
15:37,5.1512,5.155,5.145,5.15,5064
15:38,5.145,5.15,5.145,5.15,7545
15:39,5.15,5.15,5.145,5.145,5089
15:40,5.15,5.15,5.135,5.14,11839
15:41,5.135,5.14,5.135,5.14,8673
15:42,5.1412,5.145,5.14,5.14,6624
15:43,5.145,5.145,5.14,5.145,5015
15:44,5.145,5.1451,5.14,5.145,6777
15:45,5.145,5.15,5.131,5.135,22558
15:46,5.135,5.1454,5.135,5.1454,8990
15:47,5.145,5.145,5.1312,5.145,10232
15:48,5.145,5.15,5.14,5.14,8291
15:49,5.145,5.15,5.14,5.145,16866
15:50,5.15,5.15,5.135,5.14,20516
15:51,5.145,5.145,5.14,5.14,11848
15:52,5.135,5.1351,5.13,5.135,15078
15:53,5.132,5.14,5.13,5.1389,21457
15:54,5.135,5.15,5.13,5.15,27193
15:55,5.155,5.21,5.155,5.205,51173
15:56,5.205,5.22,5.2,5.21,76265
15:57,5.22,5.235,5.21,5.235,56047
15:58,5.235,5.24,5.23,5.2342,103479
15:59,5.235,5.24,5.22,5.23,83338
16:00,5.23,5.23,5.23,5.23,6818
09:30,5.28,5.32,5.25,5.32,50730
09:31,5.31,5.37,5.3,5.36,36191
09:32,5.3728,5.43,5.356,5.43,47126
09:33,5.425,5.425,5.348,5.3663,21563
09:34,5.36,5.3781,5.36,5.3619,13906
09:35,5.3793,5.45,5.365,5.4181,30902
09:36,5.4184,5.43,5.4021,5.43,7676
09:37,5.44,5.448,5.43,5.44,13992
09:38,5.436,5.44,5.38,5.38,8438
09:39,5.38,5.39,5.375,5.38,6838
09:40,5.375,5.39,5.3636,5.3781,6498
09:41,5.366,5.37,5.365,5.365,1433
09:42,5.366,5.38,5.366,5.38,2380
09:43,5.3712,5.3712,5.36,5.36,1481
09:44,5.37,5.37,5.335,5.335,12754
09:45,5.335,5.335,5.3,5.3,6159
09:46,5.2993,5.2993,5.27,5.27,8359
09:47,5.2712,5.2712,5.2118,5.22,23001
09:48,5.21,5.2355,5.2019,5.2312,5364
09:49,5.235,5.24,5.2301,5.2301,2371
09:50,5.23,5.23,5.16,5.19,31335
09:51,5.1908,5.21,5.1876,5.21,2205
09:52,5.21,5.23,5.2019,5.23,1726
09:53,5.2302,5.24,5.2302,5.24,878
09:54,5.23,5.23,5.22,5.22,1967
09:55,5.215,5.22,5.215,5.22,2686
09:56,5.2131,5.22,5.21,5.21,891
09:57,5.22,5.2257,5.22,5.2257,1255
09:58,5.23,5.23,5.22,5.22,1831
09:59,5.22,5.22,5.205,5.21,5755
10:00,5.21,5.25,5.21,5.24,10163
10:01,5.2219,5.265,5.2219,5.26,10792
10:02,5.26,5.27,5.2599,5.27,2941
10:03,5.28,5.29,5.27,5.2765,43956
10:04,5.275,5.28,5.27,5.27,8096
10:05,5.28,5.295,5.28,5.295,1235
10:06,5.2993,5.31,5.285,5.285,11509
10:07,5.275,5.275,5.255,5.255,6120
10:08,5.255,5.26,5.255,5.26,1778
10:09,5.26,5.26,5.225,5.225,6008
10:10,5.22,5.22,5.2,5.21,8387
10:11,5.21,5.2312,5.2003,5.205,11107
10:12,5.2001,5.2001,5.15,5.16,46415
10:13,5.1593,5.165,5.155,5.165,3474
10:14,5.16,5.1625,5.15,5.155,9294
10:15,5.155,5.155,5.145,5.145,2691
10:16,5.145,5.15,5.1412,5.15,2548
10:17,5.15,5.155,5.13,5.135,7617
10:18,5.14,5.145,5.14,5.145,928
10:19,5.145,5.15,5.1401,5.15,1136
10:20,5.16,5.175,5.16,5.17,5060
10:21,5.175,5.175,5.15,5.15,3203
10:22,5.14,5.155,5.14,5.15,2226
10:23,5.14,5.165,5.14,5.165,23451
10:24,5.1612,5.17,5.1612,5.17,1331
10:25,5.17,5.17,5.16,5.16,1162
10:26,5.1565,5.17,5.15,5.15,15042
10:27,5.16,5.17,5.16,5.17,838
10:28,5.1688,5.1688,5.1688,5.1688,344
10:29,5.165,5.165,5.165,5.165,1105
10:30,5.16,5.175,5.145,5.145,8239
10:31,5.145,5.145,5.145,5.145,130
10:32,5.14,5.14,5.135,5.135,975
10:33,5.135,5.135,5.135,5.135,1049
10:34,5.1328,5.1328,5.125,5.125,2253
10:35,5.12,5.12,5.095,5.1,19168
10:36,5.105,5.1112,5.105,5.1112,2146
10:37,5.115,5.12,5.115,5.12,996
10:38,5.1112,5.12,5.08,5.11,21979
10:39,5.1146,5.13,5.1146,5.1237,6256
10:40,5.121,5.125,5.121,5.125,5696
10:41,5.13,5.135,5.125,5.135,4003
10:42,5.135,5.1398,5.1,5.1,8474
10:43,5.1045,5.105,5.0919,5.0919,2900
10:44,5.0947,5.0947,5.0947,5.0947,2543
10:45,5.095,5.095,5.09,5.09,2693
10:46,5.085,5.085,5.065,5.065,1735
10:47,5.06,5.06,5.06,5.06,1676
10:48,5.0601,5.0601,5.0601,5.0601,572
10:49,5.07,5.075,5.06,5.06,1810
10:50,5.07,5.07,5.065,5.0681,3414
10:51,5.065,5.07,5.065,5.065,2817
10:52,5.065,5.065,5.065,5.065,1171
10:53,5.069,5.07,5.065,5.07,657
10:55,5.065,5.065,5.065,5.065,814
10:56,5.065,5.065,5.065,5.065,361
10:57,5.065,5.07,5.055,5.06,10601
10:58,5.055,5.055,5.055,5.055,475
10:59,5.055,5.055,5.055,5.055,610
11:00,5.06,5.06,5.055,5.0564,3670
11:01,5.055,5.075,5.0535,5.0692,7814
11:02,5.0626,5.065,5.055,5.055,5359
11:03,5.0512,5.0594,5.0512,5.0594,855
11:04,5.0582,5.065,5.05,5.05,9649
11:05,5.0488,5.0488,5.045,5.045,1834
11:06,5.0409,5.05,5.0409,5.05,12250
11:07,5.05,5.055,5.05,5.055,2426
11:08,5.055,5.0597,5.055,5.055,1485
11:09,5.055,5.055,5.025,5.03,5700
11:10,5.02,5.0299,5.02,5.0299,844
11:11,5.025,5.0291,5.025,5.0291,5181
11:12,5.0272,5.0272,5.0212,5.025,1690
11:13,5.03,5.03,5.03,5.03,1326
11:14,5.03,5.045,5.03,5.045,4497
11:15,5.045,5.045,5.045,5.045,286
11:17,5.045,5.0497,5.045,5.0497,4654
11:18,5.045,5.115,5.045,5.05,26336
11:19,5.115,5.125,5.105,5.115,14502
11:20,5.115,5.116,5.115,5.115,4763
11:21,5.11,5.11,5.105,5.105,890
11:22,5.11,5.115,5.11,5.115,1722
11:23,5.12,5.129,5.12,5.129,1182
11:24,5.125,5.125,5.125,5.125,429
11:25,5.125,5.125,5.121,5.121,1205
11:26,5.125,5.125,5.1112,5.1112,2744
11:27,5.11,5.115,5.105,5.105,2907
11:28,5.105,5.105,5.08,5.08,10793
11:29,5.0759,5.08,5.0759,5.08,1744
11:31,5.08,5.085,5.08,5.085,2335
11:33,5.085,5.09,5.085,5.09,1570
11:34,5.085,5.085,5.085,5.085,453
11:35,5.085,5.09,5.075,5.09,8948
11:36,5.09,5.105,5.09,5.105,3256
11:37,5.105,5.105,5.105,5.105,1368
11:38,5.105,5.105,5.105,5.105,1387
11:39,5.105,5.105,5.08,5.08,7357
11:40,5.09,5.09,5.075,5.08,5037
11:41,5.085,5.085,5.085,5.085,379
11:43,5.08,5.08,5.075,5.08,4317
11:44,5.085,5.085,5.085,5.085,1243
11:45,5.08,5.08,5.07,5.07,3623
11:46,5.07,5.075,5.07,5.075,1446
11:47,5.075,5.075,5.065,5.065,2384
11:48,5.065,5.065,5.065,5.065,747
11:50,5.07,5.0788,5.07,5.0735,2495
11:51,5.0799,5.0799,5.0799,5.0799,161
11:52,5.07,5.07,5.055,5.06,17180
11:53,5.0688,5.07,5.065,5.07,3228
11:54,5.0746,5.075,5.0746,5.075,338
11:55,5.08,5.085,5.075,5.08,6336
11:56,5.08,5.08,5.08,5.08,1753
11:57,5.0814,5.085,5.08,5.08,2058
11:58,5.075,5.08,5.075,5.08,10295
11:59,5.08,5.09,5.08,5.09,2817
12:00,5.1,5.105,5.1,5.105,1400
12:01,5.105,5.105,5.095,5.095,3608
12:02,5.095,5.095,5.095,5.095,110
12:04,5.095,5.095,5.095,5.095,713
12:05,5.0988,5.0988,5.0988,5.0988,491
12:06,5.099,5.105,5.099,5.105,3491
12:07,5.105,5.105,5.105,5.105,711
12:08,5.105,5.105,5.105,5.105,408
12:09,5.105,5.105,5.105,5.105,676
12:10,5.105,5.11,5.1,5.11,635
12:11,5.1,5.1,5.095,5.095,3342
12:12,5.095,5.095,5.0846,5.0846,3547
12:13,5.09,5.09,5.0893,5.0893,1506
12:14,5.085,5.0889,5.085,5.085,776
12:15,5.085,5.085,5.07,5.07,15145
12:16,5.065,5.065,5.06,5.065,2130
12:17,5.06,5.065,5.035,5.035,144734
12:18,5.04,5.0489,5.04,5.0489,3137
12:19,5.045,5.045,5.045,5.045,817
12:20,5.04,5.04,5.04,5.04,1278
12:21,5.03,5.055,5.03,5.055,32547
12:22,5.055,5.0692,5.055,5.0692,6371
12:23,5.0601,5.0601,5.0601,5.0601,915
12:25,5.065,5.065,5.065,5.065,437
12:26,5.065,5.065,5.065,5.065,606
12:27,5.0651,5.07,5.065,5.065,2231
12:28,5.07,5.075,5.06,5.06,4505
12:29,5.06,5.06,5.05,5.055,1683
12:30,5.0567,5.0567,5.05,5.055,2626
12:31,5.055,5.055,5.055,5.055,461
12:32,5.055,5.08,5.055,5.065,16624
12:33,5.065,5.065,5.06,5.065,860
12:34,5.065,5.065,5.06,5.065,2333
12:35,5.065,5.065,5.065,5.065,1668
12:36,5.065,5.065,5.065,5.065,1001
12:38,5.065,5.065,5.065,5.065,1473
12:39,5.065,5.065,5.065,5.065,2970
12:40,5.06,5.065,5.06,5.065,2271
12:41,5.07,5.075,5.07,5.075,4743
12:42,5.075,5.075,5.055,5.055,4466
12:43,5.065,5.065,5.065,5.065,803
12:44,5.069,5.07,5.069,5.07,756
12:47,5.065,5.065,5.065,5.065,529
12:48,5.0665,5.0665,5.0653,5.0653,2463
12:49,5.065,5.065,5.065,5.065,950
12:50,5.07,5.07,5.07,5.07,1758
12:51,5.075,5.075,5.075,5.075,365
12:52,5.08,5.08,5.08,5.08,1136
12:53,5.078,5.078,5.075,5.075,621
12:54,5.07,5.075,5.07,5.075,663
12:55,5.07,5.075,5.0646,5.069,3099
12:56,5.06,5.06,5.055,5.055,1595
12:57,5.055,5.055,5.055,5.055,1418
12:58,5.055,5.055,5.055,5.055,779
13:00,5.05,5.05,5.035,5.035,1690
13:02,5.03,5.065,5.025,5.0588,67092
13:03,5.0588,5.0588,5.0588,5.0588,139
13:04,5.055,5.055,5.055,5.055,122
13:05,5.06,5.06,5.06,5.06,1098
13:06,5.07,5.07,5.07,5.07,322
13:07,5.0699,5.0699,5.065,5.065,4134
13:08,5.07,5.075,5.07,5.075,1163
13:10,5.075,5.08,5.075,5.075,1693
13:11,5.0765,5.0765,5.075,5.075,737
