time,open,high,low,close,volume
10:57,2.7491,2.77,2.74,2.75,111312
10:58,2.755,2.76,2.74,2.7503,94206
10:59,2.76,2.76,2.69,2.7301,322257
11:00,2.725,2.74,2.69,2.71,116998
11:01,2.7012,2.74,2.7,2.7213,152584
11:02,2.725,2.74,2.71,2.73,91619
11:03,2.72,2.75,2.72,2.735,68411
11:04,2.74,2.74,2.72,2.725,62005
11:05,2.725,2.7265,2.71,2.712,82020
11:06,2.715,2.72,2.67,2.695,309703
11:07,2.695,2.71,2.69,2.69,85065
11:08,2.6987,2.7,2.68,2.6855,119911
11:09,2.69,2.7,2.6801,2.7,78676
11:10,2.7,2.74,2.7,2.7399,237335
11:11,2.74,2.75,2.73,2.74,144647
11:12,2.7411,2.75,2.735,2.735,54876
11:13,2.7301,2.74,2.73,2.7399,45794
11:14,2.732,2.75,2.72,2.75,98371
11:15,2.745,2.75,2.72,2.7299,50590
11:16,2.72,2.73,2.72,2.73,28250
11:17,2.72,2.73,2.69,2.69,140624
11:18,2.695,2.6999,2.56,2.6591,788779
11:19,2.6513,2.69,2.62,2.6509,319530
11:20,2.6588,2.69,2.64,2.665,156350
11:21,2.665,2.6699,2.63,2.6302,107181
11:22,2.6303,2.65,2.6301,2.64,44917
11:23,2.64,2.6413,2.63,2.63,52959
11:24,2.63,2.65,2.63,2.63,94647
11:25,2.63,2.67,2.63,2.64,136654
11:26,2.64,2.725,2.6399,2.695,265303
11:27,2.6993,2.7,2.67,2.695,115581
11:28,2.7,2.71,2.69,2.6912,115401
11:29,2.695,2.7,2.64,2.64,126099
11:30,2.6401,2.685,2.6401,2.66,90166
11:31,2.665,2.68,2.66,2.6712,50375
11:32,2.67,2.689,2.64,2.6498,137451
11:33,2.64,2.66,2.64,2.64,55989
11:34,2.6491,2.65,2.6,2.625,177726
11:35,2.6211,2.65,2.61,2.622,110716
11:36,2.6293,2.6349,2.6,2.615,161479
11:37,2.615,2.62,2.55,2.56,296637
11:38,2.5599,2.61,2.5201,2.5995,254547
11:39,2.59,2.61,2.58,2.5902,104275
11:40,2.591,2.6,2.57,2.57,104315
11:41,2.58,2.58,2.53,2.54,232717
11:42,2.5391,2.54,2.51,2.52,276213
11:43,2.52,2.56,2.51,2.52,270324
11:44,2.51,2.52,2.46,2.46,250792
11:45,2.47,2.5542,2.46,2.5542,260324
11:46,2.555,2.59,2.55,2.5699,148376
11:47,2.57,2.58,2.55,2.5509,78179
11:48,2.56,2.56,2.52,2.52,84338
11:49,2.5201,2.54,2.52,2.54,34040
11:50,2.53,2.54,2.49,2.52,130054
11:51,2.5299,2.54,2.51,2.52,120359
11:52,2.5109,2.515,2.48,2.502,120564
11:53,2.502,2.52,2.5,2.5001,68109
11:54,2.51,2.52,2.48,2.4801,51625
11:55,2.49,2.5012,2.48,2.5,90697
11:56,2.49,2.51,2.4801,2.4801,76090
11:57,2.4849,2.5,2.48,2.4899,50790
11:58,2.49,2.5,2.48,2.48,67860
11:59,2.49,2.519,2.48,2.495,148855
12:00,2.5,2.5551,2.4983,2.555,161206
12:01,2.5549,2.57,2.52,2.53,111955
12:02,2.53,2.54,2.51,2.54,63365
12:03,2.54,2.55,2.53,2.5301,68586
12:04,2.54,2.55,2.52,2.526,25554
12:05,2.53,2.575,2.53,2.5687,143341
12:06,2.57,2.63,2.57,2.588588,246751
12:07,2.58,2.6,2.57,2.58,116748
12:08,2.58,2.58,2.52,2.5299,133395
12:09,2.5267,2.56,2.5202,2.555,71112
12:10,2.555,2.56,2.55,2.5599,37895
12:11,2.555,2.59,2.55,2.5699,124922
12:12,2.56,2.59,2.56,2.5891,34742
12:13,2.5889,2.59,2.58,2.58,25801
12:14,2.5842,2.6,2.58,2.6,66356
12:15,2.6,2.6,2.58,2.58,58857
12:16,2.585,2.59,2.57,2.575,67045
12:17,2.575,2.59,2.57,2.5899,31259
12:18,2.59,2.605,2.575,2.595,98854
12:19,2.5991,2.64,2.5991,2.6212,166279
12:20,2.6299,2.63,2.59,2.61,100532
12:21,2.61,2.6199,2.56,2.5816,88619
12:22,2.58,2.61,2.58,2.6058,24953
12:23,2.605,2.635,2.5906,2.6213,55985
12:24,2.622,2.625,2.59,2.5951,45793
12:25,2.59,2.6,2.56,2.595,98864
12:26,2.595,2.62,2.59,2.62,53484
12:27,2.62,2.62,2.6,2.6,28270
12:28,2.6091,2.61,2.57,2.5846,49653
12:29,2.585,2.6,2.57,2.59,40381
12:30,2.595,2.6,2.5508,2.5607,56377
12:31,2.57,2.57,2.53,2.53,77400
12:32,2.5303,2.545,2.51,2.5313,97511
12:33,2.53,2.5381,2.49,2.5112,85205
12:34,2.515,2.5296,2.51,2.5203,38624
12:35,2.5202,2.5287,2.51,2.52,23134
12:36,2.5105,2.53,2.51,2.5213,54243
12:37,2.525,2.53,2.51,2.5108,21863
12:38,2.515,2.5289,2.51,2.52,13917
12:39,2.52,2.53,2.52,2.525,7238
12:40,2.52,2.56,2.52,2.55,70157
12:41,2.545,2.56,2.54,2.555,25398
12:42,2.555,2.56,2.55,2.5502,22305
12:43,2.5599,2.5599,2.55,2.555,16343
12:44,2.5513,2.56,2.55,2.5513,15971
12:45,2.5587,2.5587,2.52,2.53,31049
12:46,2.5301,2.5358,2.51,2.51,63701
12:47,2.5165,2.5165,2.46,2.47,150942
12:48,2.4689,2.49,2.46,2.485,69665
12:49,2.485,2.5,2.4701,2.48,42792
12:50,2.48,2.5,2.48,2.4901,27548
12:51,2.49,2.49,2.47,2.47,27592
12:52,2.48,2.5,2.47,2.47,39834
12:53,2.475,2.48,2.47,2.471,21909
12:54,2.48,2.48,2.47,2.475,19282
12:55,2.4758,2.49,2.47,2.48,20238
12:56,2.483,2.4899,2.48,2.485,12058
12:57,2.48,2.49,2.48,2.48,7735
12:58,2.4843,2.49,2.48,2.48,25436
12:59,2.4791,2.48,2.42,2.425,196192
13:00,2.425,2.43,2.42,2.42,103838
13:01,2.4287,2.44,2.42,2.44,85133
13:02,2.4302,2.48,2.4301,2.455,104744
13:03,2.4587,2.47,2.455,2.4651,15929
13:04,2.465,2.465,2.44,2.45,39777
13:05,2.45,2.46,2.45,2.452,9138
13:06,2.4505,2.48,2.4502,2.475,39985
13:07,2.4711,2.53,2.47,2.515,154280
13:08,2.5199,2.55,2.5,2.5391,111435
13:09,2.535,2.7,2.535,2.67,332584
13:10,2.67,2.67,2.595,2.64,237628
13:11,2.635,2.64,2.57,2.58,131974
13:12,2.5799,2.58,2.56,2.57,40745
13:13,2.5713,2.63,2.57,2.6,98137
13:14,2.5965,2.68,2.59,2.6709,178865
13:15,2.6701,2.7,2.65,2.67,307605
13:16,2.6699,2.72,2.6691,2.691,204308
13:17,2.69,2.72,2.61,2.61,198229
13:18,2.615,2.64,2.61,2.615,62105
13:19,2.62,2.63,2.6,2.605,64424
13:20,2.605,2.64,2.5702,2.611,103526
13:21,2.605,2.615,2.6,2.605,29200
13:22,2.605,2.605,2.57,2.5742,52523
13:23,2.58,2.6,2.58,2.59,27188
13:24,2.595,2.6099,2.5807,2.6053,27605
13:25,2.6,2.61,2.58,2.58,13170
13:26,2.5875,2.595,2.58,2.59,11368
13:27,2.5805,2.59,2.55,2.5587,56252
13:28,2.5535,2.6,2.55,2.5849,88954
13:29,2.58,2.5801,2.57,2.575,21290
13:30,2.5787,2.61,2.5787,2.6089,66683
13:31,2.605,2.61,2.59,2.595,24859
13:32,2.599,2.6,2.57,2.595,28075
13:33,2.5903,2.6,2.59,2.592622,7537
13:34,2.5901,2.5992,2.59,2.595,9528
13:35,2.595,2.6058,2.58,2.6,39374
13:36,2.61,2.65,2.61,2.6499,87381
13:37,2.645,2.65,2.61,2.6312,60103
13:38,2.6303,2.65,2.6203,2.622,62246
13:39,2.625,2.63,2.59,2.61,58163
13:40,2.609,2.61,2.59,2.591,44200
13:41,2.5942,2.61,2.59,2.6,35501
13:42,2.6,2.6013,2.59,2.5946,30810
13:43,2.5999,2.5999,2.59,2.5912,15750
13:44,2.595,2.595,2.54,2.5542,85860
13:45,2.5599,2.63,2.53,2.62,152533
13:46,2.62,2.62,2.5901,2.6093,95954
13:47,2.6099,2.645,2.6001,2.63,95623
13:48,2.62,2.64,2.62,2.625,44218
13:49,2.6208,2.6298,2.61,2.6112,27780
13:50,2.6135,2.63,2.6101,2.625,7346
13:51,2.625,2.63,2.62,2.6205,19332
13:52,2.62,2.625,2.6,2.605,29623
13:53,2.61,2.645,2.61,2.63,69042
13:54,2.6289,2.63,2.62,2.63,10610
13:55,2.6207,2.64,2.6207,2.6313,15982
13:56,2.6312,2.68,2.6301,2.662,89890
13:57,2.6611,2.72,2.6611,2.7099,304122
13:58,2.7099,2.77,2.7099,2.762,336366
13:59,2.76,2.76,2.705,2.7303,212438
14:00,2.7311,2.74,2.7,2.7188,102424
14:01,2.71,2.715,2.67,2.68,78621
14:02,2.6889,2.6898,2.6501,2.665,66645
14:03,2.665,2.71,2.65,2.69,117467
14:04,2.69,2.71,2.6803,2.71,36945
14:05,2.705,2.7101,2.69,2.7005,62860
14:06,2.7051,2.7051,2.6619,2.6707,64210
14:07,2.6743,2.7,2.63,2.6406,157566
14:08,2.6406,2.65,2.58,2.62,120621
14:09,2.619,2.64,2.59,2.6242,91254
14:10,2.62,2.64,2.61,2.6313,45401
14:11,2.63,2.63,2.57,2.5899,97478
14:12,2.58,2.59,2.54,2.58,70936
14:13,2.58,2.6149,2.58,2.5801,42335
14:14,2.5859,2.5979,2.5663,2.5767,43160
14:15,2.58,2.61,2.58,2.6002,19169
14:16,2.6,2.61,2.595,2.595,40036
14:17,2.595,2.595,2.56,2.5902,44649
14:18,2.59,2.605,2.57,2.57,19408
14:19,2.571,2.5791,2.54,2.55,36271
14:20,2.545,2.61,2.54,2.6008,62540
14:21,2.605,2.625,2.6,2.615,43318
14:22,2.615,2.615,2.6,2.6067,20043
14:23,2.6,2.63,2.6,2.6201,32096
14:24,2.625,2.65,2.62,2.65,33208
14:25,2.65,2.6698,2.62,2.66,124732
14:26,2.66,2.66,2.65,2.65,40482
14:27,2.6511,2.67,2.65,2.66,56379
14:28,2.67,2.71,2.665,2.6901,149293
14:29,2.69,2.7,2.66,2.6601,49202
14:30,2.665,2.68,2.65,2.67,41336
14:31,2.6703,2.68,2.66,2.67,9190
14:32,2.665,2.68,2.66,2.68,30685
14:33,2.6758,2.69,2.67,2.69,16868
14:34,2.6891,2.69,2.65,2.6806,51132
14:35,2.685,2.69,2.67,2.68,24607
14:36,2.68,2.68,2.66,2.6603,25336
14:37,2.665,2.67,2.63,2.6309,41980
14:38,2.6392,2.67,2.6313,2.67,34408
14:39,2.6699,2.67,2.651,2.66,25550
14:40,2.67,2.73,2.66,2.7187,92048
14:41,2.71,2.72,2.69,2.7,29130
14:42,2.7,2.72,2.68,2.7087,121345
14:43,2.705,2.71,2.6809,2.6899,38083
14:44,2.6802,2.7,2.68,2.685,33064
14:45,2.7,2.7,2.68,2.69,27190
14:46,2.69,2.71,2.69,2.7087,37722
14:47,2.71,2.75,2.71,2.7399,156723
14:48,2.7306,2.74,2.72,2.7209,55142
14:49,2.7289,2.74,2.72,2.7201,18728
14:50,2.735,2.74,2.72,2.73,26164
14:51,2.72,2.73,2.72,2.73,22436
14:52,2.73,2.73,2.68,2.685,79497
14:53,2.6801,2.7,2.68,2.69,27309
14:54,2.691,2.7199,2.68,2.71,64707
14:55,2.71,2.73,2.71,2.725,32538
14:56,2.725,2.74,2.72,2.738,32246
14:57,2.735,2.78,2.73,2.7791,132837
14:58,2.78,2.8,2.76,2.78,198468
14:59,2.77,2.78,2.76,2.77,68151
15:00,2.77,2.8,2.77,2.795,101231
15:01,2.7909,2.84,2.79,2.8012,231436
15:02,2.8065,2.81,2.78,2.79,103537
15:03,2.791,2.8,2.79,2.8,38098
15:04,2.7987,2.8,2.79,2.79,32041
15:05,2.79,2.8,2.78,2.7809,72337
15:06,2.785,2.8,2.78,2.8,54059
15:07,2.7901,2.8,2.78,2.78,33573
15:08,2.785,2.79,2.68,2.71,184372
15:09,2.7046,2.72,2.65,2.7,170686
15:10,2.6999,2.76,2.69,2.74,105763
15:11,2.74,2.74,2.71,2.7101,54152
15:12,2.7101,2.72,2.71,2.72,25001
15:13,2.72,2.74,2.71,2.71,59533
15:14,2.72,2.73,2.71,2.71,18523
15:15,2.711,2.72,2.71,2.7103,42001
15:16,2.7101,2.74,2.71,2.74,45169
15:17,2.7303,2.74,2.73,2.74,16746
15:18,2.73,2.77,2.73,2.75,70209
15:19,2.75,2.76,2.73,2.7347,24677
15:20,2.7346,2.8,2.73,2.77,74744
15:21,2.79,2.87,2.79,2.8549,249917
15:22,2.85,2.88,2.81,2.8213,135316
15:23,2.83,2.86,2.82,2.85,74630
15:24,2.8389,2.85,2.81,2.83,65499
15:25,2.835,2.87,2.83,2.8665,65653
15:26,2.869,3.16,2.852,3.07,1005119.0
15:27,3.0742,3.27,3.05,3.1513,866532
15:28,3.1591,3.18,3.08,3.1099,580649
15:29,3.1,3.22,3.06,3.175,449176
15:30,3.1758,3.18,3.07,3.145,465831
15:31,3.1499,3.1701,3.07,3.0901,251805
15:32,3.0909,3.1,2.98,3.025,466596
15:33,3.025,3.07,3.01,3.015,202513
15:34,3.015,3.08,2.97,3.0512,221230
15:35,3.055,3.15,3.05,3.085,462453
15:36,3.09,3.11,3.02,3.05,130953
15:37,3.05,3.12,2.9805,3.065,367094
15:38,3.07,3.1,3.02,3.0542,218580
15:39,3.055,3.11,3.04,3.1,238558
15:40,3.095,3.97,3.09,3.82,2211645.0
15:41,3.8299,3.84,3.64,3.71,684368
15:42,3.7,3.76,3.58,3.6651,428065
15:43,3.67,3.81,3.65,3.6599,531157
15:44,3.6508,3.78,3.64,3.691,359123
15:45,3.69,3.7,3.59,3.64,369022
15:46,3.66,3.72,3.59,3.6,265675
15:47,3.61,3.95,3.6,3.91,783069
15:48,3.9,3.91,3.66,3.805,738928
15:49,3.8,3.92,3.71,3.7854,541182
15:50,3.7849,4.15,3.78,4.101,1087660.0
15:51,4.1,4.1398,4.01,4.0545,368342
15:52,4.07,4.28,4.06,4.2684,796882
15:53,4.2521,4.27,3.95,4.0101,840570
15:54,4.01,4.49,4.01,4.3301,1117792.0
15:55,4.33,4.72,4.25,4.6821,1194412.0
15:56,4.69,4.7,4.47,4.4899,829979
15:57,4.4842,4.6696,4.4,4.44,887907
15:58,4.44,4.55,4.33,4.5142,632197
15:59,4.5109,4.57,4.38,4.45,414348
16:00,4.47,4.47,4.25,4.25,179578
09:30,3.23,3.4,3.12,3.1375,186318
09:31,3.12,3.14,3.07,3.095,38252
09:32,3.0909,3.12,3.05,3.0502,39464
09:33,3.0599,3.06,3,3.01,56247
09:34,3.0388,3.1067,3.0102,3.03,15263
09:35,3.035,3.05,2.9771,2.9808,26530
09:36,2.9792,3,2.93,2.9787,50572
09:37,2.9794,2.99,2.9601,2.9601,11644
09:38,2.9601,2.98,2.95,2.98,29091
09:39,2.9897,2.99,2.9246,2.97,53117
09:40,2.98,3.0374,2.9505,2.9999,52042
09:41,2.9901,3,2.96,3,17615
09:42,2.998,3.11,2.998,3.0898,38755
09:43,3.0798,3.19,3.06,3.13,48590
09:44,3.13,3.13,3.1,3.115,16732
09:45,3.115,3.173,3.1006,3.1696,33235
09:46,3.1681,3.2,3.1,3.1456,41845
09:47,3.15,3.21,3.15,3.1995,33284
09:48,3.19,3.28,3.177,3.24,39464
09:49,3.2497,3.39,3.2058,3.3213,99000
09:50,3.355,3.3893,3.26,3.2635,36363
09:51,3.28,3.36,3.2702,3.33,32915
09:52,3.34,3.3699,3.3,3.3555,49009
09:53,3.36,3.51,3.35,3.5099,145217
09:54,3.505,3.7899,3.5,3.64,289565
09:55,3.645,3.6899,3.42,3.5099,207817
09:56,3.5,3.53,3.44,3.45,59554
09:57,3.46,3.59,3.4201,3.5,120892
09:58,3.48,3.5161,3.44,3.4401,22694
09:59,3.4758,3.51,3.44,3.49,23640
10:00,3.49,3.55,3.452,3.55,27079
10:01,3.531,3.59,3.47,3.515,57957
10:02,3.53,3.53,3.3,3.38,76024
10:03,3.38,3.45,3.37,3.4399,22942
10:04,3.4036,3.43,3.395,3.4,14088
10:05,3.395,3.79,3.38,3.505,26148
10:06,3.5,3.53,3.42,3.4606,28822
10:07,3.4603,3.49,3.46,3.4601,5741
10:08,3.4603,3.56,3.4596,3.4596,38617
10:09,3.5,3.51,3.4501,3.49,6495
10:10,3.49,3.49,3.45,3.45,18579
10:11,3.4545,3.4545,3.33,3.35,21451
10:12,3.3411,3.3586,3.26,3.3,41643
10:13,3.285,3.3,3.26,3.2854,29615
10:14,3.2702,3.29,3.27,3.27,16179
10:15,3.27,3.27,3.26,3.2602,7145
10:16,3.265,3.51,3.23,3.355,74962
10:17,3.35,3.4,3.24,3.3,19205
10:18,3.26,3.3,3.256565,3.2999,16721
10:19,3.291,3.2991,3.1,3.1301,66643
10:20,3.1301,3.2,3.1301,3.1601,18070
10:21,3.1699,3.19,3.1602,3.17,18643
10:22,3.1779,3.18,3.14,3.1602,18611
10:23,3.165,3.1797,3.16,3.16,14733
10:24,3.1598,3.18,3.15,3.16,9228
10:25,3.15,3.165,3.15,3.15,6371
10:26,3.15,3.17,3.15,3.165,15465
10:27,3.1662,3.22,3.1662,3.2,4261
10:28,3.19,3.21,3.17,3.182245,6378
10:29,3.196,3.2595,3.175,3.25,10895
10:30,3.23,3.3,3.22,3.3,14580
10:31,3.2762,3.31,3.2256,3.275,15102
10:32,3.275,3.3,3.26,3.265,16187
10:33,3.265,3.33,3.265,3.31,10049
10:34,3.3499,3.43,3.33,3.4006,41867
10:35,3.4,3.4,3.3005,3.35,10649
10:36,3.31,3.43,3.31,3.38,16499
10:37,3.38,3.45,3.31,3.3518,16794
10:38,3.35,3.37,3.35,3.35,8359
10:39,3.35,3.3903,3.32,3.32,14561
10:40,3.3462,3.3462,3.33,3.33925,1438
10:41,3.33,3.33,3.21,3.31,58006
10:42,3.31,3.31,3.2701,3.31,2463
10:43,3.39,3.4,3.3087,3.36,4647
10:44,3.3406,3.3899,3.3401,3.36,5535
10:45,3.36,3.36,3.3101,3.3101,6448
10:46,3.34,3.34,3.2946,3.2946,5248
10:47,3.3,3.34,3.3,3.32,3092
10:48,3.32,3.35,3.32,3.34,5064
10:49,3.34,3.3789,3.33,3.35,10874
10:50,3.3503,3.38,3.3503,3.365,804
10:51,3.36,3.39,3.35,3.3849,5260
10:52,3.38,3.43,3.375,3.4267,19779
10:53,3.4132,3.43,3.39,3.3992,5566
10:54,3.41,3.42,3.3801,3.4199,23471
10:55,3.4,3.42,3.39,3.39,4409
10:56,3.405,3.4088,3.38,3.38,8402
10:57,3.3812,3.4,3.36,3.37,5283
10:58,3.3612,3.3788,3.35,3.35,2844
10:59,3.33,3.355,3.31,3.3149,9913
11:00,3.3212,3.3799,3.3206,3.3206,2985
11:01,3.35,3.39,3.33,3.39,2865
11:02,3.3707,3.55,3.3707,3.5303,62960
11:03,3.5301,3.6,3.4805,3.5997,27423
11:04,3.598,3.62,3.57,3.6079,40672
11:05,3.6,3.6,3.5245,3.55,16181
11:06,3.5501,3.56,3.44,3.48,37699
11:07,3.4501,3.48,3.31,3.3795,34460
11:08,3.3476,3.41,3.33,3.39,11703
11:09,3.37,3.37,3.35,3.3501,843
11:10,3.4,3.4799,3.39,3.425,3404
11:11,3.43,3.43,3.4005,3.41,1717
11:12,3.41,3.4491,3.41,3.41,1459
11:13,3.4067,3.43,3.31,3.31,18301
11:14,3.37,3.44,3.34,3.44,6012
11:15,3.375,3.47,3.3201,3.45,10871
11:16,3.45,3.45,3.4,3.41,7034
11:17,3.4042,3.48,3.3844,3.48,1022
11:18,3.42,3.42,3.3601,3.3601,508
11:19,3.3804,3.415,3.3804,3.415,553
11:20,3.37,3.47,3.37,3.4585,824
11:21,3.45,3.48,3.45,3.48,4329
11:22,3.48,3.5,3.4083,3.49,5067
11:23,3.49,3.49,3.401,3.4016,1514
11:24,3.445,3.445,3.41,3.41,259
11:25,3.4001,3.45,3.4,3.45,2030
11:26,3.43,3.43,3.41,3.4105,3479
11:27,3.4101,3.45,3.4101,3.45,2031
11:28,3.43,3.49,3.4219,3.4219,4083
11:29,3.4203,3.46,3.4203,3.4308,1968
11:30,3.44,3.445,3.44,3.445,816
11:31,3.44,3.445,3.44,3.44,1215
11:32,3.441,3.4465,3.42,3.42,4116
11:33,3.42,3.43,3.42,3.42,3574
11:35,3.425,3.49,3.42,3.46,8160
11:36,3.46,3.46,3.43,3.43,2941
11:37,3.45,3.455,3.45,3.45,1959
11:38,3.46,3.46,3.42,3.42,2022
11:39,3.43,3.44,3.42,3.43,6226
11:40,3.43,3.43,3.36,3.36,9908
11:41,3.365,3.38,3.32,3.35,17331
11:42,3.36,3.36,3.31,3.3131,2700
11:43,3.31,3.33,3.31,3.31,3932
11:44,3.32,3.3216,3.31,3.3107,4997
11:45,3.31,3.315,3.3,3.3001,14764
11:46,3.305,3.3099,3.3,3.3,1646
11:47,3.305,3.31,3.26,3.2762,11763
11:48,3.26,3.2691,3.26,3.26,2264
11:49,3.26,3.28,3.26,3.27,5123
11:50,3.285,3.29,3.2742,3.2748,5366
11:51,3.285,3.29,3.27,3.29,4255
11:52,3.28,3.3171,3.28,3.3144,5888
11:53,3.305,3.328,3.3,3.315,7023
11:54,3.32,3.3279,3.3,3.3279,1696
11:55,3.31,3.3299,3.31,3.32,5452
11:56,3.32,3.33,3.31,3.32,1898
11:57,3.32,3.32,3.31,3.31,917
11:58,3.31,3.3425,3.31,3.3425,3846
11:59,3.325,3.3597,3.325,3.35,5750
12:00,3.34,3.34,3.3,3.3,1906
12:01,3.32,3.34,3.3025,3.3025,1396
12:02,3.32,3.32,3.3,3.3,253
12:03,3.31,3.31,3.302,3.31,1963
12:04,3.3001,3.31,3.3001,3.31,5386
12:05,3.31,3.31,3.3,3.3,1966
12:06,3.3,3.31,3.3,3.3,2404
12:07,3.3,3.3099,3.3,3.305,1291
12:08,3.3046,3.3065,3.3046,3.305,511
12:09,3.305,3.305,3.28,3.29,4420
12:10,3.29,3.3073,3.29,3.295,7342
12:11,3.295,3.3086,3.295,3.308,1423
12:12,3.2973,3.2973,3.29,3.2901,3798
12:13,3.295,3.295,3.2901,3.295,786
12:14,3.2901,3.2901,3.2901,3.2901,1822
12:16,3.29,3.29,3.29,3.29,714
12:17,3.29,3.29,3.29,3.29,249
12:18,3.2901,3.2901,3.2901,3.2901,286
12:20,3.28,3.28,3.27,3.27,7141
12:21,3.27,3.2701,3.27,3.2701,3556
12:22,3.27,3.27,3.25,3.2503,3935
12:23,3.28,3.31,3.28,3.31,1353
12:24,3.31,3.36,3.301,3.36,16512
12:25,3.35,3.36,3.34,3.34,6018
12:26,3.34,3.34,3.34,3.34,162
12:27,3.33,3.335,3.33,3.33,7261
12:28,3.33,3.33,3.3001,3.3001,2765
12:29,3.2849,3.2849,3.2801,3.2801,767
12:30,3.28,3.3097,3.28,3.2801,1624
12:31,3.28,3.3046,3.28,3.3046,731
12:32,3.29,3.29,3.26,3.27,2807
12:33,3.2602,3.261,3.26,3.26,3828
12:34,3.2691,3.2691,3.26,3.2608,1159
12:35,3.265,3.269,3.265,3.265,1416
12:36,3.265,3.265,3.16,3.2,22568
12:37,3.1701,3.27,3.15,3.26,14094
12:38,3.171,3.2085,3.11,3.1899,14151
12:39,3.13,3.1897,3.1201,3.14,3614
12:40,3.16,3.19,3.16,3.1798,9389
12:41,3.175,3.18,3.13,3.13,5937
12:42,3.16,3.16,3.13,3.14,10851
