time,open,high,low,close,volume
10:27,12.5283,12.5401,12.51,12.53,4903
10:28,12.54,12.55,12.5197,12.53,19768
10:29,12.54,12.55,12.525,12.525,37172
10:30,12.53,12.5549,12.525,12.525,8307
10:31,12.53,12.53,12.47,12.47,9570
10:32,12.46,12.465,12.45,12.46,8591
10:33,12.465,12.5,12.465,12.495,9099
10:34,12.49,12.51,12.48,12.48,12345
10:35,12.4795,12.4795,12.4407,12.47,4409
10:36,12.48,12.51,12.475,12.51,4363
10:37,12.52,12.529,12.51,12.51,2431
10:38,12.5,12.5,12.495,12.495,10300
10:39,12.515,12.53,12.5101,12.5101,3860
10:40,12.53,12.55,12.53,12.55,3820
10:41,12.55,12.57,12.55,12.565,16822
10:42,12.5693,12.578,12.5507,12.56,17897
10:43,12.56,12.58,12.5549,12.575,8908
10:44,12.5776,12.5796,12.56,12.565,7204
10:45,12.565,12.58,12.56,12.58,10530
10:46,12.605,12.61,12.59,12.6028,10567
10:47,12.6,12.6191,12.595,12.6103,3185
10:48,12.62,12.6512,12.62,12.65,4982
10:49,12.645,12.6899,12.64,12.689,15111
10:50,12.6899,12.71,12.6899,12.7073,12391
10:51,12.7,12.705,12.67,12.68,9507
10:52,12.6654,12.675,12.66,12.675,9167
10:53,12.6899,12.69,12.68,12.68,4049
10:54,12.66,12.66,12.63,12.63,1155
10:55,12.62,12.64,12.62,12.635,5564
10:56,12.6413,12.655,12.63,12.64,12411
10:57,12.64,12.66,12.635,12.6577,13237
10:58,12.6555,12.684,12.65,12.67,8831
10:59,12.67,12.71,12.67,12.7024,9153
11:00,12.71,12.71,12.68,12.68,4158
11:01,12.6876,12.69,12.67,12.69,9919
11:02,12.69,12.7,12.69,12.6924,4465
11:03,12.705,12.7282,12.7006,12.725,4106
11:04,12.73,12.77,12.73,12.77,8196
11:05,12.755,12.77,12.755,12.77,6658
11:06,12.77,12.8,12.76,12.8,8626
11:07,12.79,12.795,12.7786,12.79,6393
11:08,12.79,12.7992,12.79,12.795,6146
11:09,12.8,12.8,12.785,12.79,10336
11:10,12.79,12.79,12.74,12.74,15806
11:11,12.73,12.76,12.73,12.76,3755
11:12,12.7689,12.78,12.755,12.755,4514
11:13,12.755,12.76,12.75,12.755,2809
11:14,12.755,12.775,12.745,12.775,6910
11:15,12.7701,12.79,12.7701,12.785,3839
11:16,12.78,12.785,12.755,12.755,6440
11:17,12.7519,12.7519,12.74,12.74,9587
11:18,12.7204,12.7204,12.7,12.7001,10952
11:19,12.705,12.74,12.7046,12.735,7313
11:20,12.745,12.745,12.74,12.745,2891
11:21,12.75,12.77,12.745,12.77,11671
11:22,12.77,12.77,12.76,12.77,4418
11:23,12.7784,12.7988,12.77,12.7988,5361
11:24,12.8,12.8164,12.8,12.8164,3237
11:25,12.8198,12.82,12.8,12.82,6501
11:26,12.8176,12.8176,12.7758,12.79,6178
11:27,12.8,12.8,12.78,12.79,4559
11:28,12.795,12.81,12.79,12.81,1979
11:29,12.79,12.79,12.76,12.775,6175
11:30,12.78,12.79,12.775,12.79,1318
11:31,12.79,12.805,12.78,12.805,25091
11:32,12.8088,12.8088,12.79,12.792,3689
11:33,12.795,12.805,12.795,12.8,1181
11:34,12.7965,12.8224,12.7965,12.8224,4947
11:35,12.815,12.815,12.805,12.81,3049
11:36,12.805,12.82,12.805,12.8198,3162
11:37,12.815,12.82,12.815,12.82,4319
11:38,12.8198,12.8198,12.8,12.81,9702
11:39,12.79,12.793,12.79,12.79,20295
11:40,12.785,12.81,12.78,12.8017,14023
11:41,12.804,12.81,12.795,12.8,4668
11:42,12.8,12.8,12.7823,12.7831,8024
11:43,12.787,12.793,12.787,12.793,364
11:44,12.79,12.79,12.7899,12.7899,547
11:45,12.78,12.8,12.78,12.7924,2716
11:46,12.805,12.805,12.78,12.7808,6263
11:47,12.78,12.81,12.77,12.8,16249
11:48,12.8004,12.8004,12.7949,12.8,4020
11:49,12.81,12.8103,12.81,12.8103,1387
11:50,12.815,12.82,12.815,12.82,2459
11:51,12.82,12.83,12.815,12.82,8486
11:52,12.815,12.83,12.815,12.825,3042
11:53,12.83,12.835,12.83,12.835,1990
11:54,12.84,12.85,12.84,12.85,3840
11:55,12.86,12.86,12.84,12.84,12298
11:56,12.84,12.8597,12.84,12.8597,4707
11:57,12.855,12.8613,12.855,12.8613,611
11:58,12.86,12.865,12.8501,12.865,2955
11:59,12.85,12.86,12.85,12.86,546
12:00,12.87,12.89,12.87,12.88,9788
12:01,12.8896,12.89,12.885,12.89,2828
12:02,12.9,12.9,12.8835,12.899,3917
12:03,12.9,12.91,12.895,12.91,21583
12:04,12.9013,12.91,12.895,12.9001,3334
12:05,12.9,12.92,12.89,12.92,10199
12:06,12.915,12.9165,12.9,12.91,4663
12:07,12.9,12.9012,12.895,12.895,3128
12:08,12.89,12.92,12.88,12.92,9521
12:09,12.9101,12.92,12.9009,12.915,3687
12:10,12.9,12.9034,12.9,12.9001,1002
12:11,12.9,12.9105,12.8935,12.9,6182
12:12,12.905,12.93,12.905,12.92,4379
12:13,12.9199,12.93,12.9197,12.93,14719
12:14,12.9299,12.95,12.925,12.925,5795
12:15,12.93,12.9312,12.92,12.925,5366
12:16,12.925,12.925,12.905,12.905,3334
12:17,12.91,12.915,12.89,12.89,2322
12:18,12.9,12.91,12.8901,12.9004,2651
12:19,12.89,12.9,12.89,12.895,3079
12:20,12.89,12.9,12.89,12.9,10963
12:21,12.9199,12.92,12.915,12.915,1294
12:22,12.915,12.925,12.91,12.925,4975
12:23,12.92,12.935,12.92,12.93,6492
12:24,12.925,12.93,12.925,12.93,5464
12:25,12.9205,12.925,12.92,12.9212,4370
12:26,12.925,12.94,12.9201,12.94,4050
12:27,12.93,12.93,12.9201,12.93,1626
12:28,12.9399,12.94,12.9335,12.9335,5887
12:29,12.94,12.95,12.895,12.9,20094
12:30,12.8908,12.9,12.8908,12.9,2797
12:31,12.8999,12.905,12.8999,12.9,1728
12:32,12.895,12.905,12.8909,12.8999,2798
12:33,12.8913,12.8999,12.8913,12.8999,929
12:34,12.905,12.91,12.895,12.91,8246
12:35,12.91,12.91,12.9022,12.91,896
12:36,12.915,12.915,12.91,12.91,3713
12:37,12.91,12.91,12.89,12.89,3901
12:38,12.9022,12.9022,12.89,12.9,1763
12:39,12.905,12.905,12.9,12.9,983
12:40,12.8901,12.9065,12.8901,12.9065,3550
12:41,12.905,12.905,12.8901,12.9,2244
12:42,12.92,12.92,12.9,12.9,3799
12:43,12.9,12.905,12.8907,12.895,1477
12:44,12.89,12.89,12.84,12.846,7779
12:45,12.8414,12.8449,12.8336,12.84,1991
12:46,12.84,12.84,12.83,12.8336,3585
12:47,12.84,12.85,12.84,12.85,607
12:48,12.83,12.83,12.79,12.815,10773
12:49,12.8101,12.8118,12.81,12.8101,3993
12:50,12.8103,12.815,12.81,12.815,4764
12:51,12.81,12.83,12.81,12.83,5617
12:52,12.825,12.825,12.82,12.825,1612
12:53,12.8188,12.82,12.8188,12.82,886
12:54,12.8135,12.818,12.8,12.81,10365
12:55,12.81,12.855,12.81,12.8342,7398
12:56,12.8376,12.8489,12.8376,12.84,1373
12:57,12.8301,12.8324,12.8301,12.8301,1097
12:58,12.83,12.83,12.83,12.83,1032
12:59,12.82,12.82,12.82,12.82,418
13:00,12.83,12.83,12.83,12.83,366
13:01,12.815,12.815,12.815,12.815,601
13:03,12.83,12.83,12.8299,12.8299,1550
13:04,12.825,12.85,12.825,12.85,3228
13:05,12.88,12.88,12.872,12.872,858
13:06,12.9,12.91,12.9,12.9001,1755
13:07,12.91,12.91,12.875,12.875,3493
13:08,12.88,12.8899,12.88,12.88,2736
13:09,12.88,12.8899,12.87,12.87,1350
13:10,12.87,12.8799,12.87,12.8799,1120
13:11,12.85,12.85,12.85,12.85,984
13:13,12.87,12.87,12.865,12.865,790
13:14,12.865,12.865,12.865,12.865,365
13:15,12.865,12.87,12.86,12.87,1666
13:16,12.865,12.8799,12.8625,12.865,1485
13:17,12.86,12.86,12.855,12.86,1951
13:18,12.87,12.87,12.8509,12.8509,996
13:19,12.8532,12.8532,12.85,12.85,451
13:20,12.85,12.85,12.85,12.85,100
13:21,12.8506,12.8506,12.8506,12.8506,12026
13:22,12.86,12.86,12.86,12.86,205
13:23,12.86,12.86,12.86,12.86,209
13:24,12.865,12.865,12.865,12.865,434
13:25,12.87,12.87,12.865,12.87,726
13:26,12.87,12.875,12.87,12.87,1010
13:27,12.87,12.89,12.87,12.89,1061
13:28,12.88,12.8963,12.88,12.89,2749
13:29,12.885,12.885,12.88,12.88,405
13:31,12.8501,12.8693,12.8501,12.86,2038
13:32,12.85,12.85,12.8401,12.8401,5177
13:34,12.84,12.841,12.84,12.841,200
13:36,12.84,12.84,12.83,12.84,1554
13:37,12.85,12.8792,12.85,12.87,3182
13:39,12.89,12.905,12.89,12.905,1081
13:40,12.9,12.9005,12.9,12.9005,2623
13:41,12.905,12.905,12.9012,12.9012,2550
13:42,12.89,12.89,12.89,12.89,210
13:43,12.9,12.9,12.8801,12.8912,5552
13:44,12.8901,12.9,12.89,12.9,2935
13:45,12.9088,12.9088,12.89,12.89,2913
13:46,12.89,12.8903,12.885,12.8899,2028
13:47,12.8888,12.8888,12.87,12.87,806
13:48,12.89,12.898,12.8797,12.895,2582
13:49,12.8975,12.8975,12.8975,12.8975,112
13:51,12.89,12.89,12.89,12.89,1130
13:53,12.9,12.9,12.9,12.9,1392
13:54,12.88,12.88,12.88,12.88,566
13:56,12.88,12.8801,12.8705,12.8705,576
13:57,12.87,12.89,12.87,12.89,4387
13:58,12.8993,12.8993,12.88,12.88,1987
13:59,12.88,12.8812,12.88,12.88,900
14:00,12.88,12.8806,12.8701,12.8806,3633
14:03,12.88,12.8875,12.87,12.88,3738
14:04,12.88,12.88,12.88,12.88,3415
14:05,12.875,12.875,12.875,12.875,163
14:06,12.8801,12.8964,12.8801,12.8964,801
14:07,12.897258,12.897258,12.8823,12.8823,341
14:08,12.88,12.88,12.88,12.88,2002
14:09,12.88,12.88,12.88,12.88,318
14:12,12.88,12.89,12.88,12.89,1662
14:13,12.89,12.9,12.885,12.9,14655
14:14,12.89,12.8912,12.8889,12.8889,4008
14:15,12.9076,12.9076,12.901,12.901,661
14:16,12.9,12.9,12.9,12.9,1108
14:17,12.901,12.9035,12.901,12.9035,1149
14:18,12.8999,12.8999,12.895,12.895,1943
14:19,12.8871,12.895,12.8871,12.895,1031
14:20,12.89,12.8936,12.871,12.88,2401
14:21,12.8996,12.8996,12.8996,12.8996,1001
14:22,12.8914,12.9,12.8914,12.9,1845
14:23,12.9,12.9,12.9,12.9,1365
14:24,12.9,12.9,12.9,12.9,861
14:25,12.8905,12.8905,12.89,12.89,599
14:26,12.89,12.89,12.89,12.89,266
14:27,12.9,12.9,12.9,12.9,3083
14:28,12.89,12.91,12.89,12.91,555
14:30,12.9199,12.9199,12.9109,12.9195,2259
14:31,12.92,12.9294,12.92,12.92,2159
14:32,12.92,12.933,12.92,12.933,4247
14:33,12.93,12.93,12.93,12.93,530
14:34,12.9358,12.94,12.93,12.932,4547
14:35,12.94,12.94,12.94,12.94,270
14:37,12.93,12.95,12.93,12.95,513
14:38,12.95,12.95,12.95,12.95,142
14:40,12.94,12.9492,12.94,12.9492,217
14:41,12.945,12.95,12.945,12.95,7184
14:42,12.9501,12.965,12.9501,12.965,3159
14:43,12.9601,12.985,12.9601,12.985,5617
14:44,12.98,12.98,12.98,12.98,629
14:45,12.9888,12.9888,12.9888,12.9888,225
14:46,12.975,12.975,12.9699,12.9699,2727
14:47,12.9688,12.9688,12.955,12.96,3895
14:48,12.9601,12.9601,12.9601,12.9601,1534
14:49,12.97,12.97,12.97,12.97,240
14:50,12.98,12.98,12.96,12.96,6197
14:51,12.9596,12.97,12.9594,12.97,31484
14:52,12.965,12.985,12.965,12.98,1826
14:53,12.98,13,12.98,12.9976,38625
14:54,12.99,12.99,12.98,12.9895,3070
14:55,12.99,12.99,12.977,12.9882,1174
14:56,12.98,12.98,12.97,12.98,1088
14:57,12.99,12.99,12.99,12.99,1634
14:59,12.9836,12.9957,12.98,12.98,4015
15:01,12.98,12.98,12.9771,12.98,1236
15:02,12.98,12.98,12.98,12.98,346
15:03,12.99,12.9901,12.9772,12.99,1659
15:04,12.9817,13.01,12.9812,13.01,7870
15:05,12.99,12.99,12.99,12.99,125
15:06,13,13,12.9916,13,2274
15:07,12.99,12.99,12.99,12.99,215
15:08,12.98,12.98,12.98,12.98,192
15:09,12.98,12.98,12.97,12.97,647
15:10,12.9601,12.9794,12.9601,12.97,1496
15:12,12.97,12.97,12.97,12.97,2012
15:13,13,13.01,12.99,13.0057,7538
15:14,13,13,12.9901,12.995,921
15:15,13,13,12.98,12.98,714
15:16,12.99,12.99,12.99,12.99,236
15:17,12.99,12.99,12.99,12.99,665
15:18,12.9797,12.9797,12.97,12.97,3052
15:19,12.96,12.96,12.95,12.9501,5327
15:20,12.951,12.97,12.95,12.97,3310
15:21,13,13,13,13,150
15:22,13,13.0063,13,13.0063,986
15:24,12.995,13,12.995,13,2212
15:25,13.0064,13.02,13.005,13.0099,3089
15:26,13.02,13.0215,13.02,13.0215,661
15:27,13.04,13.05,13.04,13.05,8321
15:28,13.058,13.058,13.0496,13.0496,1880
15:29,13.04,13.046,13.04,13.0402,2071
15:30,13.0425,13.0425,13.0425,13.0425,1006
15:31,13.0335,13.05,13.0335,13.05,2354
15:32,13.06,13.06,13.06,13.06,639
15:33,13.07,13.07,13.06,13.07,4018
15:34,13.07,13.07,13.06,13.06,12469
15:35,13.0612,13.08,13.0612,13.08,2768
15:36,13.07,13.07,13.0614,13.0664,1664
15:37,13.065,13.0699,13.058,13.058,3339
15:38,13.0612,13.1,13.0607,13.1,1862
15:39,13.0801,13.09,13.0801,13.0821,882
15:40,13.0829,13.0904,13.08,13.09,4873
15:41,13.08,13.09,13.06,13.0799,2841
15:42,13.06,13.0801,13.06,13.0801,6790
15:43,13.0888,13.0888,13.0774,13.0774,860
15:44,13.0883,13.0883,13.0501,13.0501,1752
15:45,13.07,13.07,13.0501,13.065,1003
15:46,13.08,13.11,13.0759,13.11,16304
15:47,13.1195,13.1273,13.1195,13.1273,4211
15:48,13.13,13.1499,13.121,13.121,6060
15:49,13.1399,13.15,13.1399,13.15,34091
15:50,13.155,13.19,13.14,13.185,18320
15:51,13.19,13.19,13.1701,13.1701,15268
15:52,13.18,13.18,13.1606,13.17,10975
15:53,13.17,13.2,13.17,13.2,7605
15:54,13.2,13.2,13.1901,13.195,4735
15:55,13.2,13.21,13.18,13.18,14459
15:56,13.18,13.21,13.18,13.1925,10519
15:57,13.2048,13.22,13.175,13.22,25666
15:58,13.2,13.2,13.17,13.17,20117
15:59,13.17,13.22,13.15,13.2,57521
16:00,13.2,13.2,13.2,13.2,4309
09:30,13.31,13.31,13.1039,13.1817,12667
09:31,13.1899,13.3566,13.1899,13.35,7809
09:32,13.33,13.36,13.19,13.2444,27787
09:33,13.24,13.27,13.22,13.2212,12675
09:34,13.2449,13.265,13.19,13.2,54197
09:35,13.21,13.275,13.1626,13.26,35458
09:36,13.2827,13.32,13.23,13.32,20403
09:37,13.33,13.359,13.3,13.3293,17408
09:38,13.33,13.38,13.33,13.38,26764
09:39,13.38,13.4186,13.3509,13.3509,12441
09:40,13.35,13.38,13.35,13.375,5940
09:41,13.377,13.38,13.3,13.3,12027
09:42,13.282116,13.35,13.282116,13.35,5503
09:43,13.36,13.37,13.34,13.3454,7547
09:44,13.34,13.37,13.33,13.33,7731
09:45,13.345,13.345,13.31,13.33,12052
09:46,13.33,13.34,13.3,13.3,9378
09:47,13.2849,13.34,13.2849,13.33,13073
09:48,13.33,13.345,13.31,13.31,21707
09:49,13.33,13.38,13.33,13.38,2821
09:50,13.38,13.49,13.38,13.4754,13388
09:51,13.476,13.5399,13.47,13.5399,16814
09:52,13.5388,13.55,13.47,13.5,24396
09:53,13.4801,13.495,13.45,13.48,16353
09:54,13.48,13.4999,13.47,13.49,3762
09:55,13.5,13.5199,13.48,13.48,29023
09:56,13.48,13.48,13.4363,13.4363,3141
09:57,13.4419,13.47,13.44,13.45,6161
09:58,13.44,13.48,13.4,13.47,5740
09:59,13.47,13.53,13.47,13.53,4795
10:00,13.54,13.55,13.49,13.49,5682
10:01,13.49,13.49,13.44,13.49,12463
10:02,13.49,13.52,13.49,13.515,7622
10:03,13.52,13.57,13.515,13.57,10276
10:04,13.5601,13.5876,13.55,13.55,6915
10:05,13.545,13.545,13.49,13.49,12787
10:06,13.5,13.5207,13.5,13.52,18431
10:07,13.5199,13.5199,13.48,13.49,3628
10:08,13.49,13.5,13.4888,13.49,3899
10:09,13.485,13.51,13.47,13.51,7774
10:10,13.51,13.535,13.51,13.5162,4150
10:11,13.5124,13.5124,13.485,13.49,10990
10:12,13.5076,13.56,13.5076,13.55,9504
10:13,13.53,13.53,13.51,13.5212,1446
10:14,13.495,13.503,13.49,13.5,7842
10:15,13.49,13.4976,13.45,13.4503,6827
10:16,13.45,13.45,13.38,13.3801,8153
10:17,13.3812,13.41,13.3812,13.395,2794
10:18,13.395,13.4287,13.3809,13.4287,6679
10:19,13.415,13.415,13.3912,13.3912,3387
10:20,13.39,13.41,13.39,13.41,2656
10:21,13.41,13.42,13.395,13.4,3366
10:22,13.4,13.4,13.385,13.39,6217
10:23,13.39,13.4,13.375,13.39,3436
10:24,13.38,13.4,13.38,13.4,4278
10:25,13.39,13.4,13.34,13.35,6255
10:26,13.3512,13.373,13.3512,13.36,8718
10:27,13.36,13.39,13.36,13.37,17198
10:28,13.36,13.36,13.335,13.335,3997
10:29,13.35,13.36,13.34,13.34,5612
10:30,13.33,13.33,13.285,13.29,3051
10:31,13.29,13.29,13.25173,13.27,19037
10:32,13.2794,13.2794,13.24,13.2404,11751
10:33,13.25,13.2503,13.23,13.24,13042
10:34,13.245,13.2698,13.245,13.25,9295
10:35,13.24,13.24,13.2189,13.23,4833
10:36,13.2207,13.23,13.22,13.2202,11331
10:37,13.22,13.22,13.2025,13.21,20542
10:38,13.22,13.24,13.22,13.23,3962
10:39,13.225,13.23,13.2217,13.2217,3804
10:40,13.23,13.24,13.22,13.24,1901
10:41,13.23,13.23,13.2124,13.2124,1460
10:42,13.2224,13.24,13.2224,13.24,1430
10:43,13.23,13.24,13.22,13.22,4983
10:44,13.22,13.25,13.22,13.245,4053
10:45,13.255,13.26,13.2495,13.2499,9044
10:46,13.2376,13.2376,13.22,13.23,2629
10:47,13.23,13.23,13.23,13.23,995
10:48,13.22,13.22,13.2135,13.22,3466
10:49,13.2212,13.26,13.2212,13.26,3225
10:50,13.2699,13.2699,13.2326,13.26,2406
10:51,13.27,13.28,13.27,13.28,4607
10:52,13.28,13.28,13.25,13.25,8836
10:53,13.2642,13.2642,13.25,13.25,1638
10:54,13.26,13.26,13.25,13.25,782
10:55,13.25,13.25,13.245,13.25,1216
10:56,13.24,13.26,13.24,13.26,1662
10:57,13.25,13.25,13.25,13.25,747
10:58,13.23,13.24,13.2201,13.24,1912
10:59,13.24,13.245,13.23,13.23,6067
11:00,13.225,13.24,13.225,13.235,6174
11:01,13.2324,13.24,13.225,13.225,5270
11:02,13.22,13.22,13.2,13.2006,5393
11:03,13.21,13.23,13.21,13.22,5650
11:04,13.21,13.2276,13.21,13.2276,790
11:05,13.22,13.22,13.215,13.22,1243
11:06,13.22,13.23,13.22,13.23,1129
11:07,13.235,13.26,13.235,13.245,5851
11:08,13.25,13.25,13.25,13.25,214
11:09,13.25,13.25,13.25,13.25,677
11:10,13.25,13.27,13.25,13.27,2630
11:11,13.28,13.3,13.2701,13.29,2044
11:12,13.299,13.3097,13.295,13.3,12836
11:13,13.31,13.3199,13.29,13.295,13622
11:14,13.3,13.31,13.2806,13.2806,9034
11:15,13.299,13.299,13.29,13.29,709
11:16,13.29,13.2968,13.27,13.28,5645
11:17,13.28,13.28,13.26,13.2701,14910
11:18,13.28,13.2899,13.275,13.285,1024
11:19,13.2904,13.32,13.2904,13.31,8074
11:20,13.31,13.32,13.3072,13.31,1751
11:21,13.31,13.31,13.295,13.3,6634
11:22,13.29,13.29,13.27,13.27,7525
11:23,13.2501,13.265,13.2501,13.2512,19890
11:24,13.26,13.265,13.26,13.265,5749
11:25,13.265,13.265,13.265,13.265,426
11:26,13.27,13.3,13.27,13.3,3926
11:27,13.29,13.3,13.29,13.3,2155
11:28,13.29,13.29,13.29,13.29,1400
11:29,13.275,13.29,13.27,13.29,4095
11:30,13.28,13.28,13.27,13.27,822
11:31,13.27,13.27,13.27,13.27,735
11:32,13.275,13.275,13.2624,13.2624,4354
11:33,13.27,13.2899,13.27,13.2899,3342
11:34,13.28,13.28,13.28,13.28,726
11:35,13.275,13.275,13.26,13.26,2803
11:36,13.25,13.25,13.215,13.215,5411
11:37,13.22,13.22,13.22,13.22,323
11:38,13.2199,13.2199,13.2199,13.2199,1010
11:39,13.21,13.215,13.21,13.21,13058
11:40,13.211,13.22,13.2101,13.22,4141
11:41,13.22,13.23,13.22,13.23,1365
11:42,13.22,13.23,13.22,13.23,3595
11:43,13.221,13.221,13.22,13.22,1993
11:44,13.2101,13.2201,13.2101,13.22,4521
11:45,13.221,13.23,13.22,13.22,1812
11:46,13.22,13.23,13.22,13.23,2027
11:47,13.23,13.24,13.23,13.2386,1080
11:48,13.2499,13.2499,13.235,13.24,925
11:49,13.24,13.24,13.24,13.24,722
11:50,13.25,13.26,13.25,13.25,4799
11:51,13.25,13.25,13.25,13.25,363
11:52,13.26,13.26,13.26,13.26,454
11:53,13.2527,13.2527,13.2527,13.2527,550
11:54,13.24,13.24,13.23,13.23,4908
11:55,13.23,13.23,13.23,13.23,2610
11:56,13.23,13.245,13.23,13.245,1380
11:57,13.25,13.25,13.25,13.25,154
11:58,13.26,13.26,13.26,13.26,186
11:59,13.26,13.27,13.26,13.27,725
12:00,13.27,13.27,13.27,13.27,500
12:01,13.25,13.25,13.25,13.25,912
12:03,13.25,13.25,13.25,13.25,1544
12:04,13.24,13.25,13.24,13.25,2675
12:05,13.25,13.25,13.25,13.25,253
12:06,13.25,13.25,13.25,13.25,522
12:07,13.26,13.26,13.26,13.26,1175
12:08,13.2665,13.2665,13.265,13.265,850
12:09,13.26,13.26,13.245,13.253,1669
12:10,13.25,13.26,13.25,13.26,958
12:11,13.28,13.285,13.28,13.285,610
12:12,13.2928,13.3,13.2801,13.3,5078
12:13,13.323,13.323,13.323,13.323,4097
12:14,13.31,13.31,13.3008,13.3008,5194
12:15,13.3136,13.3136,13.3117,13.3117,1161
12:16,13.31,13.32,13.31,13.32,4410
12:17,13.32,13.32,13.31,13.3159,2130
12:18,13.31,13.31,13.31,13.31,903
12:19,13.31,13.315,13.31,13.315,525
12:20,13.32,13.32,13.32,13.32,215
12:22,13.33,13.35,13.33,13.345,5755
12:23,13.3599,13.3599,13.34,13.35,5648
12:24,13.3399,13.3399,13.3399,13.3399,348
12:25,13.34,13.34,13.34,13.34,1198
12:26,13.35,13.3548,13.3456,13.3548,1007
12:27,13.35,13.35,13.345,13.345,1323
12:28,13.3493,13.357,13.3493,13.357,1622
12:29,13.36,13.3736,13.36,13.3736,1991
12:30,13.37,13.37,13.36,13.36,17556
12:31,13.3524,13.36,13.35,13.35,1371
12:32,13.36,13.36,13.36,13.36,494
12:33,13.3505,13.3505,13.3417,13.35,2588
12:35,13.345,13.345,13.33,13.34,1828
12:36,13.33,13.33,13.32,13.32,1411
12:37,13.33,13.33,13.32,13.32,1205
12:38,13.315,13.35,13.31,13.35,48743
12:39,13.35,13.35,13.35,13.35,252
12:40,13.35,13.35,13.35,13.35,263
12:41,13.345,13.345,13.34,13.34,460
12:42,13.33,13.3497,13.33,13.345,4799
12:44,13.335,13.335,13.33,13.33,7759
12:45,13.33,13.33,13.33,13.33,735
12:46,13.33,13.33,13.31,13.31,7555
12:47,13.3,13.3,13.3,13.3,3470
12:48,13.305,13.31,13.305,13.31,504
12:49,13.31,13.31,13.31,13.31,626
12:50,13.3237,13.335,13.3237,13.335,660
12:52,13.321,13.321,13.321,13.321,1500
12:53,13.33,13.33,13.33,13.33,665
12:55,13.33,13.345,13.33,13.34,2701
12:56,13.34,13.34,13.34,13.34,520
12:57,13.34,13.35,13.34,13.35,1193
12:58,13.35,13.35,13.34,13.34,595
12:59,13.335,13.335,13.33,13.335,2335
13:00,13.33,13.335,13.33,13.33,575
13:02,13.31,13.31,13.31,13.31,234
13:03,13.3,13.3,13.3,13.3,2943
13:04,13.31,13.31,13.31,13.31,611
13:05,13.3107,13.3107,13.31,13.31,451
13:06,13.31,13.31,13.31,13.31,447
13:07,13.31,13.31,13.31,13.31,225
13:08,13.315,13.315,13.31,13.315,1116
13:09,13.32,13.33,13.317,13.33,1018
13:11,13.33,13.34,13.33,13.33,821
13:12,13.33,13.33,13.315,13.315,985
13:13,13.31,13.31,13.31,13.31,656
13:15,13.3,13.3,13.3,13.3,110
13:16,13.3,13.3,13.3,13.3,353
13:17,13.29,13.2988,13.29,13.2988,760
13:20,13.3,13.31,13.3,13.31,626
