t,o,h,l,c,v
2025-08-06T09:31:13,9.215,9.215,9.19,9.19,2568.0
2025-08-06T09:31:14,9.19,9.2366,9.17,9.17,10608.0
2025-08-06T09:31:15,9.2075,9.2299,9.13,9.2,4403.0
2025-08-06T09:31:16,9.136,9.1999,9.136,9.16,630.0
2025-08-06T09:31:17,9.13,9.14,9.12,9.12,1574.0
2025-08-06T09:31:18,9.17,9.17,9.13,9.17,6049.0
2025-08-06T09:31:19,9.1401,9.15,9.1201,9.15,3872.0
2025-08-06T09:31:20,9.14,9.174,9.14,9.15,625.0
2025-08-06T09:31:21,9.15,9.15,9.1401,9.15,1037.0
2025-08-06T09:31:22,9.17,9.19,9.17,9.18,3518.0
2025-08-06T09:31:23,9.18,9.18,9.17,9.17,1205.0
2025-08-06T09:31:24,9.1901,9.23,9.1901,9.1931,5776.0
2025-08-06T09:31:25,9.22,9.22,9.22,9.22,342.0
2025-08-06T09:31:26,9.1984,9.25,9.1984,9.22,3051.0
2025-08-06T09:31:27,9.25,9.25,9.25,9.25,427.0
2025-08-06T09:31:28,9.25,9.26,9.25,9.26,2380.0
2025-08-06T09:31:29,9.245,9.245,9.1927,9.1927,5189.0
2025-08-06T09:31:30,9.19,9.2093,9.12,9.14,3165.0
2025-08-06T09:31:31,9.1826,9.1826,9.1207,9.1207,4872.0
2025-08-06T09:31:32,9.18,9.18,9.1202,9.18,1566.0
2025-08-06T09:31:33,9.15,9.22,9.15,9.217,2002.0
2025-08-06T09:31:34,9.1904,9.2494,9.19,9.2494,2762.0
2025-08-06T09:31:35,9.2029,9.2029,9.2029,9.2029,306.0
2025-08-06T09:31:36,9.22,9.2435,9.217,9.2435,635.0
2025-08-06T09:31:37,9.24,9.2558,9.19,9.205,4683.0
2025-08-06T09:31:38,9.24,9.24,9.13,9.1667,4738.0
2025-08-06T09:31:39,9.11,9.1201,9.04,9.06,9343.0
2025-08-06T09:31:40,9.05,9.06,8.88,8.88,18401.0
2025-08-06T09:31:41,8.89,8.96,8.87,8.9538,5872.0
2025-08-06T09:31:42,8.98,9.0,8.9424,9.0,3995.0
2025-08-06T09:31:43,9.0499,9.0881,9.0499,9.0881,509.0
2025-08-06T09:31:44,9.0,9.0899,9.0,9.048,2713.0
2025-08-06T09:31:45,9.0,9.053,8.95,8.95,13060.0
2025-08-06T09:31:46,8.95,8.96,8.94,8.94,2742.0
2025-08-06T09:31:47,8.94,8.98,8.94,8.98,1049.0
2025-08-06T09:31:48,8.9969,8.9969,8.94,8.94,2336.0
2025-08-06T09:31:49,8.9768,8.984,8.81,8.83,14848.0
2025-08-06T09:31:50,8.885,8.905,8.85,8.905,3986.0
2025-08-06T09:31:51,8.9094,8.9486,8.8685,8.9,2962.0
2025-08-06T09:31:52,8.9,8.93,8.86,8.895,1124.0
2025-08-06T09:31:53,8.9,8.9204,8.87,8.9204,1570.0
2025-08-06T09:31:54,8.8919,8.94,8.8919,8.92,7963.0
2025-08-06T09:31:57,8.91,8.91,8.91,8.91,323.0
2025-08-06T09:31:58,8.886,8.886,8.886,8.886,1144.0
2025-08-06T09:31:59,8.9699,8.9699,8.955,8.955,1849.0
2025-08-06T09:32:00,8.945,8.9565,8.94,8.9565,1709.0
2025-08-06T09:32:01,8.94,8.955,8.94,8.955,659.0
2025-08-06T09:32:02,8.94,8.94,8.94,8.94,745.0
2025-08-06T09:32:03,8.9625,8.9625,8.9625,8.9625,592.0
2025-08-06T09:32:04,8.921,8.9699,8.921,8.945,829.0
2025-08-06T09:32:05,8.92,8.92,8.92,8.92,159.0
2025-08-06T09:32:06,8.9,8.92,8.86,8.86,9389.0
2025-08-06T09:32:07,8.85,8.86,8.72,8.72,12682.0
2025-08-06T09:32:08,8.775,8.775,8.7301,8.7705,5891.0
2025-08-06T09:32:09,8.81,8.8899,8.81,8.8899,2366.0
2025-08-06T09:32:10,8.8703,8.8703,8.7401,8.7401,522.0
2025-08-06T09:32:11,8.8,8.81,8.741,8.81,3581.0
2025-08-06T09:32:12,8.8,8.8,8.8,8.8,1133.0
2025-08-06T09:32:13,8.8716,8.8768,8.84,8.8768,3059.0
2025-08-06T09:32:14,8.8103,8.84,8.8,8.8,4899.0
2025-08-06T09:32:15,8.84,8.84,8.8317,8.8399,1060.0
2025-08-06T09:32:16,8.73,8.8399,8.73,8.8399,5312.0
2025-08-06T09:32:18,8.8399,8.8399,8.785,8.785,2144.0
2025-08-06T09:32:19,8.7795,8.7795,8.7795,8.7795,103.0
2025-08-06T09:32:20,8.7301,8.7301,8.67,8.67,4582.0
2025-08-06T09:32:21,8.7015,8.7015,8.6804,8.6843,1073.0
2025-08-06T09:32:22,8.68,8.6999,8.53,8.54,29116.0
2025-08-06T09:32:23,8.565,8.58,8.42,8.43,22268.0
2025-08-06T09:32:24,8.46,8.56,8.454,8.49,3485.0
2025-08-06T09:32:25,8.4312,8.49,8.43,8.485,21500.0
2025-08-06T09:32:26,8.4484,8.53,8.4484,8.485,1491.0
2025-08-06T09:32:27,8.5196,8.5791,8.49,8.5791,4122.0
2025-08-06T09:32:28,8.56,8.5732,8.5414,8.5414,1729.0
2025-08-06T09:32:29,8.555,8.555,8.555,8.555,194.0
2025-08-06T09:32:30,8.5732,8.5732,8.55,8.555,686.0
2025-08-06T09:32:31,8.54,8.54,8.495,8.495,7128.0
2025-08-06T09:32:32,8.51,8.51,8.45,8.45,842.0
2025-08-06T09:32:33,8.54,8.55,8.495,8.54,4529.0
2025-08-06T09:32:34,8.5599,8.59,8.559,8.59,1172.0
2025-08-06T09:32:35,8.5,8.71,8.5,8.6895,8290.0
2025-08-06T09:32:36,8.65,8.65,8.57,8.57,559.0
2025-08-06T09:32:37,8.6545,8.7,8.6545,8.6805,6999.0
2025-08-06T09:32:38,8.675,8.675,8.675,8.675,583.0
2025-08-06T09:32:39,8.675,8.675,8.6303,8.675,1325.0
2025-08-06T09:32:41,8.7,8.7,8.665,8.665,797.0
2025-08-06T09:32:44,8.68,8.87,8.68,8.77,8910.0
2025-08-06T09:32:45,8.75,8.78,8.725,8.725,10019.0
2025-08-06T09:32:46,8.7691,8.7691,8.7691,8.7691,711.0
2025-08-06T09:32:47,8.77,8.8387,8.7122,8.8383,3796.0
2025-08-06T09:32:48,8.77,8.77,8.77,8.77,1775.0
2025-08-06T09:32:49,8.8243,8.8283,8.77,8.79,7388.0
2025-08-06T09:32:50,8.8364,8.8364,8.765,8.8204,1801.0
2025-08-06T09:32:51,8.77,8.77,8.77,8.77,1043.0
2025-08-06T09:32:52,8.83,8.83,8.77,8.77,295.0
2025-08-06T09:32:53,8.79,8.79,8.79,8.79,153.0
2025-08-06T09:32:55,8.82,8.8999,8.82,8.8999,3026.0
2025-08-06T09:32:57,8.8752,8.8999,8.8188,8.8188,1555.0
2025-08-06T09:32:58,8.9,8.9,8.8923,8.8923,2319.0
2025-08-06T09:32:59,8.81,8.81,8.81,8.81,1134.0
2025-08-06T09:33:00,8.8892,8.8892,8.8892,8.8892,795.0
2025-08-06T09:33:01,8.8104,8.85,8.8101,8.8101,759.0
2025-08-06T09:33:02,8.81,8.85,8.81,8.85,454.0
2025-08-06T09:33:03,8.81,8.9,8.75,8.9,9893.0
2025-08-06T09:33:04,8.9,8.9,8.85,8.8999,9746.0
2025-08-06T09:33:05,8.8999,8.8999,8.79,8.79,2730.0
2025-08-06T09:33:06,8.82,8.82,8.768,8.768,1620.0
2025-08-06T09:33:07,8.785,8.82,8.75,8.75,3358.0
2025-08-06T09:33:08,8.81,8.81,8.81,8.81,233.0
2025-08-06T09:33:11,8.8,8.8,8.8,8.8,547.0
2025-08-06T09:33:12,8.8,8.8,8.8,8.8,172.0
2025-08-06T09:33:13,8.81,8.81,8.81,8.81,826.0
2025-08-06T09:33:14,8.8068,8.8499,8.8068,8.8499,2100.0
2025-08-06T09:33:15,8.81,8.87,8.81,8.86,1388.0
2025-08-06T09:33:16,8.85,8.87,8.85,8.8585,1203.0
2025-08-06T09:33:17,8.82,8.82,8.77,8.77,3564.0
2025-08-06T09:33:18,8.7539,8.77,8.7539,8.77,2240.0
2025-08-06T09:33:19,8.7605,8.7605,8.76,8.76,3634.0
2025-08-06T09:33:21,8.76,8.76,8.76,8.76,188.0
2025-08-06T09:33:23,8.763,8.763,8.763,8.763,312.0
2025-08-06T09:33:25,8.79,8.79,8.79,8.79,100.0
2025-08-06T09:33:27,8.76,8.76,8.76,8.76,6073.0
2025-08-06T09:33:28,8.79,8.83,8.79,8.83,2492.0
2025-08-06T09:33:30,8.87,8.87,8.8304,8.8304,2968.0
2025-08-06T09:33:32,8.835,8.835,8.835,8.835,132.0
2025-08-06T09:33:33,8.8007,8.8007,8.8007,8.8007,1050.0
2025-08-06T09:33:34,8.8438,8.895,8.8301,8.8361,9380.0
2025-08-06T09:33:35,8.845,8.845,8.845,8.845,201.0
2025-08-06T09:33:36,8.845,8.845,8.845,8.845,100.0
2025-08-06T09:33:38,8.845,8.8699,8.845,8.8699,1776.0
2025-08-06T09:33:39,8.85,8.87,8.85,8.87,811.0
2025-08-06T09:33:40,8.8797,8.8797,8.85,8.875,3149.0
2025-08-06T09:33:42,8.84,8.8925,8.84,8.88,3392.0
2025-08-06T09:33:43,8.88,8.88,8.8498,8.8498,1742.0
2025-08-06T09:33:45,8.84,8.85,8.7303,8.7303,3852.0
2025-08-06T09:33:46,8.73,8.87,8.62,8.635,31015.0
2025-08-06T09:33:47,8.66,8.787,8.62,8.6716,7661.0
2025-08-06T09:33:48,8.645,8.645,8.645,8.645,1500.0
2025-08-06T09:33:49,8.63,8.63,8.63,8.63,1320.0
2025-08-06T09:33:51,8.6322,8.6322,8.63,8.63,705.0
2025-08-06T09:33:52,8.6495,8.6495,8.6,8.615,1744.0
2025-08-06T09:33:53,8.62,8.6414,8.6025,8.605,2200.0
2025-08-06T09:33:54,8.6,8.6,8.53,8.53,3047.0
2025-08-06T09:33:55,8.58,8.58,8.52,8.55,2700.0
2025-08-06T09:33:56,8.57,8.57,8.57,8.57,2016.0
2025-08-06T09:33:57,8.5988,8.5988,8.53,8.5433,3388.0
2025-08-06T09:33:58,8.6015,8.6015,8.5433,8.57,1601.0
2025-08-06T09:33:59,8.6278,8.6278,8.6278,8.6278,1075.0
2025-08-06T09:34:00,8.55,8.6299,8.55,8.55,5626.0
2025-08-06T09:34:01,8.585,8.585,8.5601,8.5601,1076.0
2025-08-06T09:34:02,8.6099,8.6099,8.56,8.595,4383.0
2025-08-06T09:34:04,8.57,8.57,8.54,8.57,2083.0
2025-08-06T09:34:05,8.57,8.57,8.565,8.565,1638.0
2025-08-06T09:34:06,8.5996,8.5996,8.58,8.59,900.0
2025-08-06T09:34:07,8.5865,8.5865,8.5865,8.5865,1132.0
2025-08-06T09:34:08,8.6,8.68,8.6,8.68,2708.0
2025-08-06T09:34:09,8.72,8.76,8.6885,8.6885,1629.0
2025-08-06T09:34:10,8.706,8.7478,8.706,8.7478,510.0
2025-08-06T09:34:11,8.745,8.745,8.745,8.745,226.0
2025-08-06T09:34:13,8.71,8.75,8.69,8.69,699.0
2025-08-06T09:34:14,8.665,8.7,8.665,8.7,283.0
2025-08-06T09:34:15,8.665,8.665,8.665,8.665,491.0
2025-08-06T09:34:16,8.6933,8.6933,8.65,8.65,317.0
2025-08-06T09:34:17,8.665,8.665,8.665,8.665,112.0
2025-08-06T09:34:18,8.665,8.665,8.665,8.665,200.0
2025-08-06T09:34:20,8.665,8.665,8.665,8.665,136.0
2025-08-06T09:34:21,8.665,8.6683,8.6,8.63,4202.0
2025-08-06T09:34:22,8.57,8.57,8.57,8.57,663.0
2025-08-06T09:34:23,8.59,8.61,8.58,8.58,1257.0
2025-08-06T09:34:24,8.61,8.71,8.61,8.675,3147.0
2025-08-06T09:34:27,8.6281,8.6281,8.6281,8.6281,301.0
2025-08-06T09:34:28,8.64,8.64,8.64,8.64,147.0
2025-08-06T09:34:29,8.63,8.65,8.6,8.6,4372.0
2025-08-06T09:34:30,8.6,8.6,8.59,8.59,289.0
2025-08-06T09:34:31,8.5734,8.5734,8.5734,8.5734,245.0
2025-08-06T09:34:32,8.571,8.58,8.56,8.58,3048.0
2025-08-06T09:34:34,8.5797,8.58,8.5797,8.58,995.0
2025-08-06T09:34:36,8.61,8.62,8.61,8.62,392.0
2025-08-06T09:34:40,8.595,8.595,8.595,8.595,231.0
2025-08-06T09:34:42,8.5769,8.5769,8.5769,8.5769,138.0
2025-08-06T09:34:43,8.595,8.6195,8.595,8.61,1719.0
2025-08-06T09:34:44,8.595,8.595,8.595,8.595,115.0
2025-08-06T09:34:45,8.59,8.59,8.5703,8.5703,1152.0
2025-08-06T09:34:47,8.62,8.71,8.62,8.65,6517.0
2025-08-06T09:34:48,8.65,8.65,8.65,8.65,184.0
2025-08-06T09:34:49,8.62,8.62,8.62,8.62,1072.0
2025-08-06T09:34:50,8.61,8.65,8.61,8.61,3970.0
2025-08-06T09:34:54,8.64,8.64,8.64,8.64,2547.0
2025-08-06T09:34:55,8.645,8.645,8.6401,8.6401,5250.0
2025-08-06T09:34:56,8.63,8.63,8.59,8.59,873.0
2025-08-06T09:34:57,8.6254,8.6254,8.57,8.57,1177.0
2025-08-06T09:34:58,8.59,8.59,8.55,8.56,4701.0
2025-08-06T09:34:59,8.57,8.57,8.57,8.57,389.0
2025-08-06T09:35:00,8.5869,8.5869,8.5869,8.5869,120.0
2025-08-06T09:35:01,8.57,8.57,8.54,8.55,4543.0
2025-08-06T09:35:02,8.56,8.56,8.56,8.56,278.0
2025-08-06T09:35:03,8.57,8.57,8.57,8.57,706.0
2025-08-06T09:35:04,8.59,8.6,8.59,8.6,528.0
2025-08-06T09:35:05,8.62,8.69,8.6,8.6,3516.0
2025-08-06T09:35:06,8.7225,8.7225,8.665,8.665,5000.0
2025-08-06T09:35:07,8.7299,8.7299,8.7299,8.7299,110.0
2025-08-06T09:35:08,8.7082,8.7082,8.6001,8.6001,2500.0
2025-08-06T09:35:09,8.665,8.665,8.665,8.665,325.0
2025-08-06T09:35:10,8.6896,8.6896,8.6896,8.6896,101.0
2025-08-06T09:35:11,8.63,8.63,8.63,8.63,282.0
2025-08-06T09:35:12,8.7103,8.7103,8.7103,8.7103,1010.0
2025-08-06T09:35:13,8.67,8.67,8.651,8.651,1200.0
2025-08-06T09:35:14,8.645,8.645,8.645,8.645,200.0
2025-08-06T09:35:16,8.66,8.66,8.66,8.66,115.0
2025-08-06T09:35:18,8.67,8.67,8.67,8.67,675.0
2025-08-06T09:35:19,8.6666,8.6666,8.6666,8.6666,250.0
2025-08-06T09:35:23,8.7,8.8,8.7,8.7848,6697.0
2025-08-06T09:35:24,8.79,8.79,8.79,8.79,196.0
2025-08-06T09:35:25,8.785,8.785,8.75,8.7805,1847.0
2025-08-06T09:35:26,8.8206,8.8206,8.7502,8.7502,320.0
2025-08-06T09:35:27,8.78,8.785,8.78,8.785,281.0
2025-08-06T09:35:28,8.8291,8.8291,8.79,8.79,2233.0
2025-08-06T09:35:29,8.824,8.824,8.7744,8.7744,948.0
2025-08-06T09:35:30,8.7814,8.8299,8.7814,8.8299,2394.0
2025-08-06T09:35:31,8.8212,8.8212,8.8212,8.8212,338.0
2025-08-06T09:35:32,8.8231,8.8231,8.7507,8.7507,617.0
2025-08-06T09:35:33,8.8274,8.8274,8.79,8.8,1370.0
2025-08-06T09:35:34,8.83,8.87,8.81,8.83,4804.0
2025-08-06T09:35:36,8.8401,8.8572,8.8401,8.8572,6550.0
2025-08-06T09:35:37,8.85,8.85,8.79,8.815,2236.0
2025-08-06T09:35:40,8.815,8.8528,8.815,8.8528,315.0
2025-08-06T09:35:41,8.786,8.786,8.786,8.786,220.0
2025-08-06T09:35:43,8.73,8.74,8.7,8.7,1332.0
2025-08-06T09:35:44,8.71,8.765,8.7001,8.765,1725.0
2025-08-06T09:35:46,8.765,8.765,8.765,8.765,242.0
2025-08-06T09:35:47,8.78,8.78,8.78,8.78,445.0
2025-08-06T09:35:50,8.755,8.755,8.755,8.755,3060.0
2025-08-06T09:35:51,8.755,8.755,8.65,8.67,3956.0
2025-08-06T09:35:53,8.72,8.72,8.72,8.72,100.0
2025-08-06T09:35:54,8.705,8.705,8.705,8.705,104.0
2025-08-06T09:35:58,8.6714,8.6714,8.6714,8.6714,102.0
2025-08-06T09:36:01,8.705,8.705,8.705,8.705,211.0
2025-08-06T09:36:05,8.7295,8.7295,8.705,8.705,307.0
2025-08-06T09:36:07,8.72,8.72,8.65,8.65,3343.0
2025-08-06T09:36:08,8.665,8.665,8.665,8.665,391.0
2025-08-06T09:36:12,8.66,8.66,8.66,8.66,600.0
2025-08-06T09:36:13,8.673,8.673,8.673,8.673,100.0
2025-08-06T09:36:14,8.66,8.66,8.66,8.66,300.0
2025-08-06T09:36:15,8.64,8.66,8.54,8.54,16061.0
2025-08-06T09:36:16,8.53,8.53,8.53,8.53,125.0
2025-08-06T09:36:17,8.5894,8.619,8.53,8.5411,2161.0
2025-08-06T09:36:18,8.58,8.64,8.58,8.63,11739.0
2025-08-06T09:36:20,8.625,8.625,8.625,8.625,218.0
2025-08-06T09:36:21,8.69,8.75,8.69,8.71,3292.0
2025-08-06T09:36:22,8.7269,8.7269,8.7269,8.7269,100.0
2025-08-06T09:36:28,8.6899,8.6899,8.6899,8.6899,1556.0
2025-08-06T09:36:31,8.6846,8.6846,8.6846,8.6846,115.0
2025-08-06T09:36:33,8.682,8.682,8.68,8.68,514.0
2025-08-06T09:36:39,8.67,8.67,8.67,8.67,547.0
2025-08-06T09:36:40,8.664,8.664,8.664,8.664,200.0
2025-08-06T09:36:43,8.668,8.668,8.668,8.668,1001.0
2025-08-06T09:36:47,8.67,8.67,8.67,8.67,100.0
2025-08-06T09:36:49,8.69,8.7,8.6615,8.7,3872.0
2025-08-06T09:36:51,8.72,8.72,8.72,8.72,120.0
2025-08-06T09:36:52,8.685,8.7,8.685,8.7,587.0
2025-08-06T09:36:56,8.685,8.685,8.685,8.685,170.0
2025-08-06T09:36:58,8.6936,8.6936,8.6936,8.6936,1200.0
2025-08-06T09:37:00,8.69,8.76,8.69,8.71,4526.0
2025-08-06T09:37:01,8.7868,8.8,8.7868,8.79,1607.0
2025-08-06T09:37:02,8.7656,8.7656,8.7656,8.7656,502.0
2025-08-06T09:37:08,8.8,8.8,8.8,8.8,201.0
2025-08-06T09:37:11,8.79,9.0,8.79,8.9099,38131.0
2025-08-06T09:37:12,8.9,8.9,8.89,8.8999,4432.0
2025-08-06T09:37:13,8.86,8.86,8.8334,8.8334,1275.0
2025-08-06T09:37:14,8.85,8.85,8.7612,8.7612,4686.0
2025-08-06T09:37:15,8.8,8.8,8.8,8.8,188.0
2025-08-06T09:37:16,8.73,8.73,8.73,8.73,111.0
2025-08-06T09:37:17,8.7865,8.7865,8.7811,8.7811,1031.0
2025-08-06T09:37:18,8.79,8.8299,8.78,8.8299,1378.0
2025-08-06T09:37:19,8.82,8.82,8.78,8.78,583.0
2025-08-06T09:37:20,8.8193,8.8193,8.8193,8.8193,125.0
2025-08-06T09:37:23,8.73,8.8229,8.73,8.73,1699.0
2025-08-06T09:37:24,8.7301,8.7301,8.7301,8.7301,1012.0
2025-08-06T09:37:25,8.78,8.78,8.78,8.78,532.0
2025-08-06T09:37:26,8.78,8.78,8.78,8.78,300.0
2025-08-06T09:37:27,8.82,8.835,8.82,8.82,1669.0
2025-08-06T09:37:28,8.835,8.835,8.82,8.82,232.0
2025-08-06T09:37:30,8.82,8.82,8.78,8.78,1946.0
2025-08-06T09:37:31,8.785,8.785,8.785,8.785,200.0
2025-08-06T09:37:32,8.785,8.8183,8.785,8.785,540.0
2025-08-06T09:37:33,8.7868,8.7868,8.7868,8.7868,100.0
2025-08-06T09:37:34,8.8,8.885,8.8,8.86,1747.0
2025-08-06T09:37:36,8.89,8.95,8.89,8.95,3354.0
2025-08-06T09:37:37,8.92,8.92,8.92,8.92,554.0
2025-08-06T09:37:38,8.924,8.924,8.85,8.85,4000.0
2025-08-06T09:37:39,8.896,8.896,8.896,8.896,1028.0
2025-08-06T09:37:40,8.932,8.932,8.932,8.932,265.0
2025-08-06T09:37:42,8.86,8.8928,8.74,8.83,8124.0
2025-08-06T09:37:43,8.8405,8.8405,8.8405,8.8405,821.0
2025-08-06T09:37:44,8.8857,8.899,8.83,8.899,1383.0
2025-08-06T09:37:48,8.863,8.89,8.8347,8.8347,633.0
2025-08-06T09:37:49,8.94,8.94,8.89,8.89,1250.0
2025-08-06T09:37:50,8.906904,8.906904,8.906904,8.906904,252.0
2025-08-06T09:37:51,8.939,8.939,8.9332,8.9332,2016.0
2025-08-06T09:37:52,8.926,8.94,8.926,8.94,1390.0
2025-08-06T09:37:53,8.89,8.9336,8.89,8.9336,1150.0
2025-08-06T09:37:55,8.94,8.96,8.93,8.93,3295.0
2025-08-06T09:37:56,8.92,8.92,8.92,8.92,1123.0
2025-08-06T09:37:58,8.9,8.9366,8.9,8.9366,2233.0
2025-08-06T09:37:59,8.884,8.884,8.88,8.88,370.0
2025-08-06T09:38:00,8.873,8.873,8.873,8.873,100.0
2025-08-06T09:38:01,8.868,8.868,8.868,8.868,345.0
2025-08-06T09:38:02,8.866,8.866,8.866,8.866,294.0
2025-08-06T09:38:03,8.89,8.89,8.86,8.86,2258.0
2025-08-06T09:38:05,8.8684,8.87,8.8684,8.87,451.0
2025-08-06T09:38:06,8.9,8.9,8.8788,8.8788,335.0
2025-08-06T09:38:09,8.895,8.92,8.895,8.92,1591.0
2025-08-06T09:38:10,8.91,8.91,8.91,8.91,100.0
2025-08-06T09:38:11,8.92,8.92,8.92,8.92,122.0
2025-08-06T09:38:12,8.9088,9.0,8.9088,8.98,6832.0
2025-08-06T09:38:13,9.0,9.0,9.0,9.0,452.0
2025-08-06T09:38:14,8.97,8.9809,8.93,8.97,3155.0
2025-08-06T09:38:15,8.9301,8.9999,8.9301,8.9906,3420.0
2025-08-06T09:38:17,8.9414,8.952,8.9414,8.946,1000.0
2025-08-06T09:38:18,8.952,8.9999,8.94,8.94,1713.0
2025-08-06T09:38:19,8.945,8.9899,8.945,8.9833,1103.0
2025-08-06T09:38:20,8.9897,8.9897,8.96,8.96,305.0
2025-08-06T09:38:23,8.97,8.99,8.9532,8.9532,2650.0
2025-08-06T09:38:24,8.97,8.97,8.97,8.97,1050.0
2025-08-06T09:38:25,8.97,8.985,8.97,8.985,400.0
2025-08-06T09:38:26,8.9501,8.9501,8.94,8.95,1327.0
2025-08-06T09:38:27,8.98,8.98,8.98,8.98,2050.0
2025-08-06T09:38:28,8.99,8.99,8.99,8.99,202.0
2025-08-06T09:38:29,8.9893,8.9893,8.9893,8.9893,211.0
2025-08-06T09:38:30,8.98,8.98,8.98,8.98,522.0
2025-08-06T09:38:31,8.99,8.99,8.97,8.97,1816.0
2025-08-06T09:38:32,8.975,8.975,8.975,8.975,810.0
2025-08-06T09:38:33,8.95,8.95,8.831,8.831,16379.0
