time,open,high,low,close,volume
12:46,8.79,8.79,8.79,8.79,819
12:47,8.79,8.79,8.79,8.79,3572
12:48,8.79,8.7901,8.79,8.79,1525
12:49,8.79,8.81,8.79,8.8,2030
12:50,8.8,8.8098,8.8,8.8,1250
12:51,8.8,8.8,8.79,8.8,621
12:52,8.8,8.8,8.793,8.793,703
12:53,8.8,8.825,8.8,8.81,2763
12:54,8.835,8.835,8.835,8.835,290
12:55,8.835,8.835,8.835,8.835,225
12:56,8.835,8.8403,8.835,8.84,1306
12:57,8.84,8.84,8.84,8.84,306
12:58,8.83,8.83,8.83,8.83,817
12:59,8.83,8.838,8.83,8.838,241
13:00,8.83,8.839,8.83,8.839,440
13:01,8.8217,8.8217,8.8217,8.8217,207
13:02,8.83,8.83,8.83,8.83,507
13:03,8.83,8.8399,8.83,8.83,657
13:04,8.82,8.83,8.82,8.83,2363
13:05,8.825,8.825,8.82,8.82,758
13:06,8.82,8.8287,8.8141,8.8141,1106
13:07,8.83,8.83,8.83,8.83,251
13:08,8.82,8.83,8.81,8.83,4569
13:09,8.83,8.83,8.83,8.83,609
13:10,8.83,8.835,8.83,8.835,934
13:11,8.835,8.835,8.83125,8.835,637
13:12,8.83,8.8399,8.825,8.825,2226
13:14,8.825,8.825,8.825,8.825,130
13:15,8.825,8.825,8.825,8.825,689
13:17,8.825,8.825,8.825,8.825,182
13:19,8.825,8.825,8.825,8.825,317
13:20,8.825,8.8372,8.825,8.825,2582
13:21,8.825,8.825,8.825,8.825,113
13:22,8.83,8.8399,8.83,8.83,3904
13:23,8.835,8.835,8.835,8.835,264
13:24,8.835,8.85,8.835,8.85,4032
13:25,8.85,8.86,8.8419,8.85,2868
13:26,8.85,8.85,8.84,8.84,1553
13:29,8.82,8.82,8.82,8.82,1073
13:31,8.82,8.82,8.82,8.82,646
13:32,8.81,8.81,8.79,8.795,1499
13:33,8.795,8.795,8.795,8.795,751
13:34,8.8,8.8,8.8,8.8,1699
13:35,8.81,8.85,8.81,8.845,3555
13:36,8.84,8.845,8.84,8.845,956
13:37,8.845,8.86,8.845,8.86,673
13:38,8.8591,8.8591,8.83,8.83,1364
13:39,8.845,8.845,8.845,8.845,333
13:40,8.845,8.845,8.845,8.845,604
13:42,8.85,8.87,8.85,8.865,5382
13:43,8.865,8.89,8.865,8.88,3741
13:44,8.89,8.89,8.87,8.87,1829
13:45,8.875,8.8859,8.875,8.8859,1496
13:46,8.8745,8.875,8.86,8.875,2209
13:47,8.86,8.86,8.86,8.86,247
13:48,8.875,8.92,8.87,8.92,7053
13:49,8.92,8.92,8.92,8.92,876
13:51,8.92,8.92,8.91,8.91,318
13:53,8.92,8.92,8.9,8.9,2181
13:54,8.9182,8.9182,8.91,8.91,225
13:55,8.91,8.91,8.91,8.91,1315
13:56,8.92,8.9299,8.91,8.91,2758
13:58,8.92,8.92,8.92,8.92,233
13:59,8.91,8.91,8.9,8.9,1801
14:00,8.8734,8.885,8.8734,8.885,2438
14:02,8.8989,8.8989,8.8989,8.8989,236
14:03,8.88,8.88,8.88,8.88,559
14:04,8.87,8.87,8.86,8.86,1128
14:05,8.85,8.85,8.85,8.85,119
14:06,8.85,8.86,8.85,8.86,1224
14:09,8.859,8.87,8.85,8.85,4352
14:10,8.84,8.8407,8.84,8.8407,964
14:11,8.845,8.845,8.845,8.845,680
14:12,8.84,8.84,8.825,8.825,5707
14:13,8.82,8.83,8.81,8.83,5010
14:14,8.82,8.83,8.82,8.83,357
14:16,8.8286,8.8286,8.8286,8.8286,445
14:18,8.82,8.82,8.82,8.82,130
14:19,8.82,8.86,8.82,8.86,4378
14:20,8.8424,8.85,8.8424,8.85,403
14:21,8.84,8.8403,8.84,8.8403,2727
14:22,8.8403,8.99,8.83,8.865,51390
14:23,8.87,8.88,8.86,8.87,7820
14:26,8.86,8.865,8.86,8.86,3110
14:27,8.86,8.87,8.86,8.865,2051
14:28,8.86,8.86,8.86,8.86,3370
14:29,8.85,8.85,8.85,8.85,870
14:31,8.845,8.845,8.8408,8.8408,1169
14:32,8.85,8.85,8.85,8.85,1416
14:33,8.85,8.85,8.85,8.85,348
14:35,8.84,8.84,8.84,8.84,126
14:36,8.86,8.86,8.845,8.855,6691
14:37,8.8592,8.8592,8.8592,8.8592,1011
14:38,8.86,8.865,8.86,8.865,1089
14:39,8.865,8.865,8.86,8.86,219
14:40,8.8699,8.8699,8.8699,8.8699,425
14:41,8.8683,8.8683,8.84,8.84,2485
14:42,8.845,8.845,8.845,8.845,1066
14:43,8.85,8.85,8.85,8.85,315
14:44,8.855,8.855,8.855,8.855,209
14:45,8.855,8.86,8.855,8.86,1560
14:46,8.86,8.87,8.86,8.87,2625
14:47,8.88,8.88,8.88,8.88,359
14:48,8.8608,8.87,8.8608,8.87,346
14:49,8.87,8.88,8.8601,8.88,1571
14:50,8.8787,8.8787,8.87,8.87,836
14:51,8.87,8.87,8.87,8.87,3040
14:52,8.8699,8.8699,8.8699,8.8699,511
14:53,8.865,8.87,8.86,8.86,1632
14:55,8.86,8.86,8.8551,8.8551,2331
14:56,8.855,8.87,8.855,8.86,2366
14:57,8.85,8.85,8.85,8.85,100
14:59,8.87,8.87,8.87,8.87,286
15:00,8.85,8.85,8.83,8.83,1364
15:01,8.816,8.84,8.816,8.84,1783
15:04,8.85,8.85,8.85,8.85,629
15:05,8.85,8.85,8.85,8.85,230
15:07,8.85,8.87,8.85,8.869,1849
15:08,8.8679,8.87,8.8679,8.869,880
15:09,8.87,8.88,8.87,8.88,1682
15:10,8.872,8.872,8.86,8.87,6067
15:13,8.859,8.87,8.85,8.85,7791
15:15,8.8677,8.8677,8.8677,8.8677,248
15:16,8.86,8.86,8.85,8.86,1122
15:17,8.86,8.87,8.86,8.87,737
15:18,8.87,8.88,8.86,8.88,2145
15:19,8.88,8.89,8.875,8.875,1206
15:20,8.87,8.885,8.87,8.885,2937
15:21,8.89,8.89,8.89,8.89,951
15:22,8.89,8.89,8.89,8.89,208
15:23,8.89,8.9,8.88,8.88,6956
15:24,8.8841,8.885,8.88,8.885,861
15:25,8.889,8.89,8.88,8.88,5039
15:26,8.87,8.87,8.87,8.87,219
15:27,8.875,8.88,8.87,8.87,5986
15:28,8.865,8.865,8.865,8.865,401
15:29,8.87,8.875,8.87,8.875,2066
15:31,8.875,8.875,8.86,8.86,3519
15:32,8.85,8.85,8.845,8.85,4412
15:33,8.86,8.8601,8.85,8.8601,2390
15:34,8.8663,8.8699,8.86,8.8699,1463
15:35,8.86,8.86,8.86,8.86,831
15:36,8.85,8.855,8.84,8.84,3704
15:37,8.84,8.84,8.84,8.84,3186
15:39,8.84,8.885,8.84,8.885,8964
15:40,8.88,8.8851,8.88,8.885,3742
15:41,8.885,8.895,8.88,8.88,11448
15:42,8.88,8.8892,8.88,8.8892,369
15:43,8.87,8.87,8.87,8.87,1577
15:44,8.878,8.878,8.8601,8.8601,677
15:45,8.8763,8.8763,8.8763,8.8763,844
15:46,8.86,8.862,8.86,8.862,662
15:47,8.87,8.89,8.86,8.89,4685
15:48,8.9,8.9,8.885,8.89,1273
15:49,8.89,8.9,8.89,8.8999,4816
15:50,8.89,8.89,8.86,8.865,14281
15:51,8.87,8.935,8.87,8.9,15434
15:52,8.89,8.9,8.89,8.9,1974
15:53,8.9,8.9,8.865,8.865,10062
15:54,8.865,8.8899,8.865,8.8899,6105
15:55,8.885,8.89,8.88,8.89,11069
15:56,8.89,8.895,8.8801,8.895,13959
15:57,8.895,8.9,8.885,8.89,18798
15:58,8.9,8.9,8.88,8.89,9564
15:59,8.89,8.95,8.88,8.93,47758
09:30,9,9,8.85,8.85,50173
09:32,8.8675,8.8675,8.8675,8.8675,322
09:33,8.8505,8.86,8.81,8.85,30296
09:34,8.845,8.845,8.845,8.845,610
09:35,8.84,8.86,8.83,8.83,3398
09:36,8.835,8.85,8.83,8.8475,9222
09:37,8.87,8.87,8.83,8.84,3256
09:38,8.83,8.835,8.83,8.835,3020
09:39,8.84,8.86,8.84,8.8415,1957
09:40,8.86,8.92,8.859,8.915,10684
09:41,8.915,8.96,8.915,8.945,1374
09:42,8.932,8.94,8.92,8.93,3831
09:43,8.92,8.96,8.92,8.96,2616
09:44,8.955,8.955,8.92,8.93,1063
09:45,8.93,8.93,8.8957,8.93,1224
09:46,8.92,8.92,8.915,8.915,2280
09:47,8.92,8.92,8.91,8.91,1601
09:48,8.925,8.925,8.9,8.915,2432
09:49,8.9,8.9,8.88,8.88,1866
09:50,8.88,8.885,8.88,8.88,15418
09:51,8.88,8.93,8.88,8.915,7108
09:52,8.9295,8.9295,8.915,8.915,400
09:53,8.9003,8.902,8.9002,8.902,1334
09:54,8.915,8.915,8.915,8.915,1006
09:55,8.915,8.94,8.915,8.9397,1973
09:56,8.93,8.98,8.93,8.96,11600
09:57,8.97,8.97,8.96,8.96,1280
09:58,8.9799,8.9799,8.96,8.96,2242
09:59,8.9747,8.98,8.96,8.96,2382
10:00,8.95,8.95,8.88,8.88,22714
10:01,8.8802,8.9,8.88,8.9,7469
10:02,8.905,8.915,8.905,8.915,1428
10:03,8.93,8.93,8.93,8.93,280
10:04,8.915,8.95,8.915,8.95,2947
10:05,8.95,8.96,8.95,8.96,879
10:06,8.955,8.9699,8.93,8.93,1378
10:07,8.93,8.93,8.9164,8.9164,573
10:08,8.925,8.925,8.925,8.925,779
10:09,8.935,8.9426,8.935,8.94,1646
10:10,8.9499,8.95,8.93,8.93,2524
10:11,8.91,8.91,8.895,8.895,4646
10:12,8.8831,8.89,8.88,8.89,842
10:13,8.8998,8.95,8.89,8.95,11909
10:14,8.96,8.9981,8.96,8.9981,2307
10:15,9,9.01,8.96,8.98,14157
10:16,8.985,9,8.985,8.985,995
10:17,8.97,8.98,8.97,8.97,1776
10:18,8.9743,8.9743,8.95,8.95,23117
10:19,8.95,8.959,8.945,8.95,26774
10:20,8.95,8.97,8.95,8.96,3257
10:21,8.965,8.9777,8.965,8.9777,2632
10:22,8.97,8.97,8.96,8.96,2246
10:23,8.95,8.9589,8.95,8.9589,2311
10:24,8.95,8.95,8.92,8.92,751
10:25,8.92,8.93,8.92,8.93,560
10:26,8.91,8.91,8.9,8.9,379
10:28,8.9,8.9,8.89,8.89,6469
10:29,8.89,8.8986,8.89,8.8986,1681
10:30,8.88,8.9,8.88,8.88,4533
10:31,8.88,8.88,8.88,8.88,471
10:32,8.88,8.88,8.88,8.88,228
10:33,8.88,8.88,8.88,8.88,1178
10:34,8.88,8.8893,8.8102,8.8102,18530
10:35,8.81,8.81,8.76,8.76,10877
10:36,8.755,8.76,8.7,8.7108,14350
10:37,8.71,8.71,8.69,8.69,1154
10:38,8.695,8.6968,8.69,8.695,3203
10:39,8.695,8.695,8.69,8.69,1001
10:40,8.69,8.775,8.69,8.77,26125
10:41,8.765,8.8,8.765,8.785,6185
10:42,8.795,8.795,8.78,8.7878,2578
10:43,8.77,8.79,8.7583,8.7583,7117
10:44,8.768,8.768,8.69,8.71,51233
10:45,8.7,8.7186,8.645,8.7186,33030
10:46,8.74,8.78,8.74,8.78,3470
10:47,8.77,8.77,8.77,8.77,592
10:48,8.775,8.83,8.775,8.805,8782
10:49,8.815,8.815,8.8,8.81,2706
10:50,8.81,8.83,8.81,8.82,2523
10:51,8.815,8.815,8.79,8.8,9165
10:52,8.795,8.795,8.795,8.795,1119
10:54,8.8,8.8,8.8,8.8,421
10:55,8.81,8.81,8.81,8.81,927
10:56,8.81,8.82,8.81,8.82,1298
10:57,8.81,8.81,8.81,8.81,683
10:58,8.81,8.81,8.8,8.8,943
10:59,8.8,8.81,8.8,8.81,937
11:01,8.81,8.81,8.8,8.8,1329
11:02,8.795,8.795,8.795,8.795,244
11:03,8.795,8.795,8.795,8.795,116
11:04,8.79,8.8,8.79,8.7908,949
11:05,8.79,8.79,8.79,8.79,497
11:06,8.8,8.8,8.765,8.765,2274
11:07,8.76,8.7699,8.76,8.76,3211
11:08,8.748,8.748,8.748,8.748,360
11:09,8.75,8.75,8.75,8.75,521
11:10,8.76,8.77,8.76,8.77,879
11:12,8.77,8.77,8.77,8.77,499
11:13,8.77,8.8,8.77,8.8,4328
11:14,8.805,8.805,8.805,8.805,562
11:15,8.79,8.8,8.79,8.8,5924
11:17,8.79,8.79,8.79,8.79,565
11:18,8.79,8.79,8.79,8.79,2387
11:21,8.815,8.815,8.815,8.815,347
11:22,8.8,8.8,8.8,8.8,106
11:23,8.8026,8.8251,8.8026,8.8225,2500
11:24,8.815,8.82,8.815,8.815,648
11:25,8.815,8.815,8.815,8.815,463
11:26,8.82,8.82,8.815,8.815,685
11:27,8.815,8.815,8.8026,8.8026,1420
11:28,8.82,8.82,8.81,8.82,526
11:29,8.82,8.825,8.81,8.81,1601
11:30,8.81,8.81,8.81,8.81,531
11:31,8.81,8.81,8.81,8.81,593
11:32,8.8001,8.82,8.8001,8.815,1034
11:33,8.82,8.82,8.81,8.82,2004
11:34,8.82,8.82,8.82,8.82,1010
11:35,8.8282,8.8299,8.82,8.82,2353
11:37,8.82,8.82,8.8,8.805,2589
11:38,8.8,8.8,8.78,8.78,7459
11:40,8.77,8.77,8.77,8.77,346
11:41,8.775,8.7867,8.775,8.7867,225
11:42,8.78,8.78,8.78,8.78,326
11:43,8.78,8.78,8.78,8.78,759
11:44,8.78,8.782,8.78,8.78,1284
11:46,8.785,8.785,8.785,8.785,101
11:47,8.785,8.79,8.785,8.7892,471
11:49,8.785,8.8,8.785,8.8,6541
11:50,8.805,8.82,8.805,8.82,1783
11:51,8.8117,8.8117,8.8117,8.8117,301
11:53,8.82,8.82,8.82,8.82,594
11:54,8.83,8.83,8.83,8.83,766
11:55,8.83,8.83,8.83,8.83,583
11:56,8.83,8.83,8.83,8.83,245
11:57,8.8399,8.8399,8.82,8.82,1428
11:58,8.83,8.84,8.83,8.84,974
11:59,8.82,8.84,8.82,8.8394,2340
12:00,8.82,8.84,8.82,8.84,2318
12:01,8.84,8.84,8.84,8.84,131
12:02,8.85,8.85,8.85,8.85,1345
12:03,8.86,8.86,8.86,8.86,568
12:04,8.8698,8.87,8.8698,8.87,554
12:09,8.86,8.86,8.86,8.86,182
12:10,8.868,8.87,8.86,8.86,5366
12:11,8.8679,8.87,8.8679,8.87,475
12:12,8.87,8.87,8.87,8.87,1426
12:13,8.88,8.88,8.87,8.875,865
12:14,8.87,8.87,8.87,8.87,249
12:15,8.87,8.87,8.87,8.87,420
12:17,8.87,8.8799,8.87,8.8799,298
12:18,8.86,8.86,8.86,8.86,816
12:19,8.85,8.85,8.85,8.85,144
12:20,8.85,8.85,8.85,8.85,133
12:22,8.849,8.85,8.845,8.845,2210
12:23,8.85,8.85,8.85,8.85,305
12:25,8.84,8.84,8.84,8.84,367
12:26,8.84,8.84,8.84,8.84,1097
12:27,8.8476,8.8476,8.84,8.84,220
12:28,8.8498,8.8498,8.84,8.84,4353
12:31,8.835,8.835,8.835,8.835,136
12:33,8.84,8.845,8.84,8.845,3746
12:34,8.845,8.845,8.845,8.845,434
12:37,8.8499,8.8499,8.8499,8.8499,615
12:39,8.85,8.85,8.85,8.85,154
12:40,8.845,8.845,8.845,8.845,606
12:41,8.85,8.85,8.85,8.85,140
12:43,8.845,8.845,8.84,8.84,1320
12:44,8.84,8.85,8.8399,8.85,6255
12:45,8.85,8.85,8.84,8.84,583
12:46,8.84,8.85,8.84,8.85,1319
12:47,8.86,8.89,8.85,8.87,7049
12:48,8.87,8.888,8.87,8.88,964
12:49,8.89,8.91,8.89,8.91,1781
12:50,8.92,8.92,8.91,8.92,2719
12:51,8.92,8.93,8.92,8.93,725
12:53,8.9298,8.9298,8.92,8.92,1674
12:54,8.92,8.92,8.91,8.91,807
12:56,8.9,8.9,8.89,8.89,445
12:58,8.89,8.89,8.89,8.89,103
13:00,8.89,8.8999,8.89,8.8999,541
13:02,8.89,8.89,8.88,8.88,1747
13:04,8.8717,8.89,8.8717,8.89,1444
13:05,8.8999,8.8999,8.895,8.895,800
13:07,8.89,8.89,8.88,8.88,833
13:08,8.89,8.89,8.89,8.89,646
13:09,8.89,8.895,8.8801,8.8801,1937
13:11,8.89,8.89,8.89,8.89,608
13:12,8.8999,8.8999,8.8999,8.8999,1374
13:14,8.9,8.9,8.89,8.89,302
13:16,8.89,8.89,8.89,8.89,717
13:17,8.895,8.9194,8.895,8.9194,2233
13:18,8.915,8.93,8.915,8.93,800
13:19,8.93,8.93,8.93,8.93,320
13:20,8.93,8.93,8.93,8.93,324
13:21,8.93,8.93,8.93,8.93,349
13:22,8.93,8.9382,8.93,8.93,560
13:23,8.93,8.93,8.93,8.93,196
13:25,8.93,8.93,8.93,8.93,129
13:26,8.93,8.93,8.93,8.93,100
13:27,8.92,8.93,8.92,8.93,800
13:28,8.93,8.94,8.93,8.94,531
13:30,8.94,8.94,8.93,8.93,956
13:31,8.925,8.93,8.925,8.93,1183
13:32,8.93,8.93,8.93,8.93,384
13:33,8.94,8.94,8.94,8.94,512
13:34,8.94,8.945,8.94,8.945,790
13:36,8.945,8.945,8.945,8.945,177
13:37,8.945,8.945,8.945,8.945,409
13:38,8.95,8.955,8.9499,8.955,3025
13:39,8.95,8.95,8.945,8.945,4728
13:42,8.95,8.95,8.95,8.95,803
13:43,8.955,8.955,8.9422,8.95,659
13:45,8.95,8.95,8.95,8.95,209
13:46,8.95,8.95,8.95,8.95,100
13:47,8.95,8.95,8.95,8.95,210
13:49,8.95,8.95,8.95,8.95,315
13:51,8.94,8.94,8.93,8.94,1143
13:53,8.9468,8.9468,8.9468,8.9468,135
13:54,8.945,8.945,8.94,8.94,217
13:55,8.945,8.945,8.945,8.945,140
13:56,8.945,8.945,8.945,8.945,749
13:58,8.95,8.97,8.95,8.97,2212
13:59,8.97,8.97,8.97,8.97,711
14:00,8.98,8.98,8.9799,8.98,1465
14:01,8.97,8.97,8.97,8.97,200
14:02,8.975,8.975,8.975,8.975,100
14:03,8.975,8.99,8.975,8.985,6494
14:04,8.98,8.98,8.97,8.97,1806
14:05,8.97,8.97,8.97,8.97,2490
14:07,8.9783,8.9783,8.9783,8.9783,501
14:08,8.97,8.97,8.97,8.97,108
14:11,8.9798,8.9798,8.9798,8.9798,1046
14:12,8.98,8.98,8.98,8.98,1213
14:13,8.99,8.99,8.99,8.99,126
14:15,8.98,8.98,8.98,8.98,250
14:16,8.98,8.98,8.98,8.98,210
14:17,8.98,8.98,8.98,8.98,262
14:19,8.98,8.98,8.98,8.98,117
14:20,8.98,8.98,8.96,8.97,1700
14:21,8.96,8.96,8.96,8.96,385
14:22,8.96,8.96,8.96,8.96,988
14:23,8.96,8.965,8.96,8.965,360
14:24,8.96,8.96,8.96,8.96,200
14:26,8.9524,8.9524,8.9524,8.9524,660
14:28,8.955,8.955,8.955,8.955,2104
14:29,8.955,8.96,8.95,8.96,7947
14:30,8.97,8.97,8.965,8.97,2565
