time,open,high,low,close,volume
12:14,13.175,13.2,13.13,13.14,142589
12:15,13.145,13.15,13.09,13.11,135648
12:16,13.11,13.14,13.1,13.105,18262
12:17,13.1,13.135,13.095,13.13,23543
12:18,13.13,13.1525,13.1187,13.15,65227
12:19,13.1498,13.1501,13.105,13.11,34599
12:20,13.11,13.1275,13.09,13.09,57591
12:21,13.0977,13.12,13.0801,13.12,100569
12:22,13.12,13.16,13.12,13.1454,73278
12:23,13.15,13.16,13.1335,13.155,19966
12:24,13.16,13.1865,13.15,13.185,21260
12:25,13.18,13.215,13.155,13.215,48929
12:26,13.21,13.215,13.17,13.19,37990
12:27,13.19,13.1967,13.17,13.19,61790
12:28,13.19,13.195,13.15,13.195,80766
12:29,13.1999,13.24,13.19,13.235,106374
12:30,13.23,13.23,13.1758,13.1758,49039
12:31,13.18,13.221,13.175,13.2,41570
12:32,13.21,13.2213,13.195,13.22,34217
12:33,13.22,13.23,13.2,13.21,42477
12:34,13.225,13.24,13.22,13.235,50533
12:35,13.235,13.26,13.22,13.23,38967
12:36,13.23,13.24,13.21,13.215,28796
12:37,13.2131,13.2131,13.18,13.2013,43594
12:38,13.21,13.255,13.205,13.25,22134
12:39,13.25,13.26,13.24,13.2422,23512
12:40,13.24,13.24,13.16,13.175,39414
12:41,13.18,13.197,13.175,13.175,16000
12:42,13.1751,13.1754,13.14,13.145,32477
12:43,13.15,13.1751,13.115,13.1751,47139
12:44,13.1724,13.205,13.1724,13.195,38845
12:45,13.19,13.19,13.17,13.185,14645
12:46,13.1813,13.1813,13.15,13.15,22379
12:47,13.14,13.14,13.105,13.14,57986
12:48,13.15,13.225,13.145,13.225,147264
12:49,13.2212,13.225,13.185,13.185,11925
12:50,13.19,13.19,13.13,13.14,14264
12:51,13.14,13.15,13.09,13.0936,74554
12:52,13.1,13.11,13.09,13.105,17465
12:53,13.1,13.12,13.09,13.09,49630
12:54,13.095,13.1035,13.08,13.0924,35048
12:55,13.08,13.09,13.02,13.02,48563
12:56,13.02,13.03,13,13.015,142694
12:57,13.0142,13.04,13.01,13.0236,39443
12:58,13.02,13.0265,13.01,13.02,28399
12:59,13.01,13.04,13,13,62233
13:00,13,13.01,12.97,12.975,33042
13:01,12.96,12.97,12.95,12.9688,99757
13:02,12.96,12.96,12.94,12.945,41254
13:03,12.945,12.97,12.945,12.97,29322
13:04,12.97,12.97,12.95,12.95,28794
13:05,12.95,12.97,12.9435,12.9435,44393
13:06,12.95,12.97,12.945,12.945,26698
13:07,12.94,12.9475,12.932,12.9475,8474
13:08,12.94,12.94,12.915,12.94,44942
13:09,12.93,12.9412,12.92,12.935,112072
13:10,12.93,12.9453,12.92,12.93,33634
13:11,12.93,12.9879,12.925,12.98,58790
13:12,12.985,13.02,12.985,13.0151,54975
13:13,13.018,13.03,13.005,13.0282,32878
13:14,13.0342,13.0342,13,13.01,59615
13:15,13.01,13.02,12.9889,12.99,45707
13:16,12.9949,13,12.98,13,8120
13:17,13,13.0235,13,13.02,22278
13:18,13.02,13.02,12.98,12.98,18659
13:19,12.9801,12.99,12.975,12.982,18861
13:20,12.98,12.98,12.97,12.97,13186
13:21,12.98,12.98,12.955,12.96,13652
13:22,12.96,12.985,12.96,12.97,2750
13:23,12.97,12.98,12.9237,12.93,108853
13:24,12.9212,12.9212,12.9,12.92,42017
13:25,12.91,12.91,12.87,12.877,112048
13:26,12.87,12.88,12.85,12.855,70476
13:27,12.85,12.88,12.85,12.8799,48746
13:28,12.87,12.87,12.81,12.825,134665
13:29,12.82,12.85,12.8035,12.85,98856
13:30,12.84,12.84,12.7903,12.8,51694
13:31,12.795,12.84,12.795,12.84,78430
13:32,12.84,12.84,12.78,12.7899,48263
13:33,12.78,12.7979,12.77,12.775,138756
13:34,12.78,12.79,12.73,12.735,85434
13:35,12.74,12.77,12.73,12.76,105430
13:36,12.77,12.775,12.75,12.76,140849
13:37,12.77,12.79,12.76,12.785,27938
13:38,12.78,12.7878,12.7643,12.77,45981
13:39,12.77,12.77,12.73,12.73,36699
13:40,12.74,12.765,12.732,12.74,80252
13:41,12.7481,12.7481,12.71,12.715,224502
13:42,12.72,12.7365,12.71,12.73,200038
13:43,12.725,12.75,12.7,12.7,158647
13:44,12.7,12.7089,12.68,12.695,162558
13:45,12.695,12.72,12.6836,12.6899,71820
13:46,12.68,12.705,12.67,12.705,38255
13:47,12.7,12.71,12.6801,12.69,32160
13:48,12.69,12.7,12.665,12.6865,67507
13:49,12.69,12.7,12.69,12.6946,63115
13:50,12.69,12.71,12.68,12.695,30284
13:51,12.695,12.7,12.6631,12.7,19259
13:52,12.705,12.73,12.7034,12.7034,49222
13:53,12.7,12.72,12.69,12.7136,35256
13:54,12.715,12.75,12.71,12.7421,55025
13:55,12.745,12.76,12.72,12.72,51964
13:56,12.715,12.75,12.715,12.74,27556
13:57,12.7477,12.75,12.7346,12.75,10322
13:58,12.7546,12.765,12.745,12.75,27882
13:59,12.755,12.7898,12.735,12.7872,36615
14:00,12.7835,12.7899,12.715,12.72,36089
14:01,12.71,12.73,12.7,12.7299,18616
14:02,12.74,12.755,12.74,12.75,46908
14:03,12.74,12.765,12.74,12.755,39682
14:04,12.75,12.79,12.75,12.785,19760
14:05,12.78,12.81,12.78,12.805,56867
14:06,12.81,12.8185,12.7858,12.7858,80598
14:07,12.785,12.81,12.78,12.8,46284
14:08,12.8,12.82,12.79,12.8,75997
14:09,12.8,12.8251,12.795,12.8251,73692
14:10,12.825,12.845,12.8042,12.82,98974
14:11,12.815,12.8363,12.795,12.8271,46393
14:12,12.82,12.8313,12.805,12.83,11524
14:13,12.835,12.84,12.82,12.8275,11588
14:14,12.8276,12.85,12.8142,12.85,31102
14:15,12.85,12.86,12.83,12.855,68288
14:16,12.851,12.86,12.835,12.85,54722
14:17,12.85,12.87,12.845,12.855,153800
14:18,12.85,12.89,12.845,12.8825,68699
14:19,12.88,12.9,12.8735,12.8879,32811
14:20,12.89,12.9075,12.865,12.865,68831
14:21,12.8696,12.8785,12.835,12.855,38227
14:22,12.86,12.86,12.84,12.842,6397
14:23,12.8419,12.855,12.81,12.855,59058
14:24,12.85,12.855,12.835,12.855,17087
14:25,12.855,12.865,12.8488,12.855,61075
14:26,12.86,12.8901,12.855,12.8901,12554
14:27,12.895,12.895,12.8771,12.885,14123
14:28,12.89,12.91,12.885,12.905,7940
14:29,12.91,12.9199,12.8921,12.907,34232
14:30,12.9,12.9058,12.87,12.8758,35960
14:31,12.875,12.89,12.87,12.87,71618
14:32,12.88,12.915,12.88,12.915,92478
14:33,12.92,12.945,12.9,12.91,43310
14:34,12.915,12.92,12.9021,12.9181,8135
14:35,12.925,12.97,12.925,12.96,21338
14:36,12.96,12.965,12.95,12.96,38496
14:37,12.96,12.97,12.94,12.95,18184
14:38,12.96,12.96,12.935,12.945,30587
14:39,12.945,12.9565,12.94,12.94,11662
14:40,12.9335,12.96,12.9326,12.95,69163
14:41,12.9501,12.9842,12.95,12.9749,56978
14:42,12.975,12.995,12.97,12.97,56094
14:43,12.975,13,12.9728,12.99,76084
14:44,12.985,12.99,12.96,12.965,24926
14:45,12.97,12.99,12.96,12.975,35359
14:46,12.975,12.99,12.945,12.955,170613
14:47,12.96,12.99,12.9501,12.99,27681
14:48,12.985,12.985,12.8727,12.88,135288
14:49,12.89,12.915,12.88,12.9,78033
14:50,12.9,12.9,12.83,12.83,86164
14:51,12.835,12.84,12.79,12.795,94577
14:52,12.795,12.85,12.79,12.84,66581
14:53,12.845,12.85,12.81,12.8195,32547
14:54,12.8101,12.8299,12.8101,12.825,15377
14:55,12.82,12.88,12.805,12.875,111914
14:56,12.875,12.875,12.84,12.84,102664
14:57,12.8319,12.86,12.83,12.86,23228
14:58,12.86,12.91,12.855,12.9,38595
14:59,12.905,12.93,12.9,12.9058,90902
15:00,12.91,12.91,12.845,12.8542,80093
15:01,12.85,12.86,12.83,12.84,31986
15:02,12.8451,12.87,12.84,12.85,255901
15:03,12.845,12.895,12.8401,12.885,94796
15:04,12.88,12.88,12.84,12.84,74518
15:05,12.855,12.855,12.825,12.835,30572
15:06,12.8363,12.8379,12.7919,12.8,69390
15:07,12.81,12.82,12.795,12.82,32318
15:08,12.82,12.82,12.77,12.775,20086
15:09,12.7758,12.7865,12.77,12.7865,26536
15:10,12.78,12.795,12.755,12.76,50797
15:11,12.7542,12.795,12.7542,12.79,27136
15:12,12.78,12.78,12.74,12.745,45110
15:13,12.741,12.77,12.741,12.75,17352
15:14,12.755,12.76,12.7449,12.7511,37731
15:15,12.755,12.77,12.745,12.745,48711
15:16,12.745,12.7565,12.735,12.75,179439
15:17,12.75,12.75,12.7337,12.74,28012
15:18,12.7362,12.7362,12.7,12.71,89485
15:19,12.7,12.7143,12.7,12.7,28282
15:20,12.7051,12.7051,12.67,12.6772,72266
15:21,12.675,12.7,12.67,12.7,73646
15:22,12.69,12.705,12.69,12.69,52428
15:23,12.695,12.7099,12.68,12.7099,77695
15:24,12.7,12.73,12.7,12.7132,59061
15:25,12.715,12.745,12.715,12.7213,86185
15:26,12.7246,12.74,12.7,12.7,283898
15:27,12.705,12.72,12.7035,12.715,23253
15:28,12.715,12.72,12.7,12.715,23741
15:29,12.715,12.72,12.71,12.7117,17393
15:30,12.71,12.7258,12.69,12.6951,60915
15:31,12.69,12.7066,12.69,12.705,39512
15:32,12.705,12.7051,12.691356,12.695,15362
15:33,12.705,12.705,12.67,12.69,179742
15:34,12.685,12.7072,12.68,12.7072,35514
15:35,12.7049,12.71,12.685,12.6899,22804
15:36,12.68,12.68,12.645,12.65,115477
15:37,12.6401,12.6564,12.6214,12.636,152526
15:38,12.63,12.6558,12.63,12.6402,82776
15:39,12.645,12.65,12.62,12.6216,21473
15:40,12.62,12.62,12.6,12.615,121376
15:41,12.6199,12.6199,12.6,12.605,27691
15:42,12.605,12.63,12.6,12.6149,303291
15:43,12.6151,12.637,12.6135,12.6335,33374
15:44,12.635,12.65,12.6299,12.64,130885
15:45,12.6372,12.6599,12.63,12.64,126840
15:46,12.639,12.7099,12.6316,12.7062,57492
15:47,12.7,12.71,12.69,12.7,37502
15:48,12.705,12.71,12.675,12.685,101096
15:49,12.685,12.6872,12.67,12.675,116289
15:50,12.675,12.69,12.635,12.66,136800
15:51,12.6551,12.675,12.6401,12.655,104596
15:52,12.655,12.6679,12.645,12.665,73176
15:53,12.665,12.68,12.66,12.6735,117563
15:54,12.68,12.68,12.65,12.6601,87379
15:55,12.66,12.68,12.65,12.65,222119
15:56,12.655,12.66,12.64,12.6518,106608
15:57,12.6558,12.68,12.65,12.67,111407
15:58,12.665,12.69,12.655,12.665,326061
15:59,12.66,12.68,12.605,12.62,563453
16:00,12.61,12.61,12.58,12.6,15164
09:30,12.5,12.5344,12.46,12.5288,183893
09:31,12.5288,12.545,12.51,12.5342,57777
09:32,12.53,12.53,12.4607,12.475,34324
09:33,12.47,12.478,12.395,12.4001,86177
09:34,12.4,12.41,12.3935,12.4099,32059
09:35,12.405,12.435,12.35,12.41,78122
09:36,12.4077,12.4469,12.3962,12.44,73893
09:37,12.45,12.47,12.4335,12.4546,46613
09:38,12.455,12.4758,12.435,12.44,68184
09:39,12.43,12.47,12.43,12.47,63622
09:40,12.47,12.47,12.41,12.45,55258
09:41,12.45,12.4555,12.41,12.415,36443
09:42,12.42,12.45,12.413,12.45,103996
09:43,12.44,12.44,12.37,12.38,76210
09:44,12.38,12.39,12.37,12.3754,72670
09:45,12.375,12.435,12.365,12.43,82560
09:46,12.43,12.43,12.4,12.42,174377
09:47,12.42,12.4358,12.4,12.415,45485
09:48,12.4172,12.478,12.41,12.4695,61156
09:49,12.47,12.47,12.41,12.4142,72887
09:50,12.411,12.411,12.37,12.38,64124
09:51,12.38,12.3872,12.35,12.36,216071
09:52,12.36,12.3621,12.33,12.36,87276
09:53,12.36,12.38,12.35,12.37,61585
09:54,12.37,12.415,12.3646,12.41,137987
09:55,12.4,12.465,12.4,12.455,71002
09:56,12.45,12.45,12.43,12.44,46707
09:57,12.445,12.47,12.42,12.455,43398
09:58,12.455,12.48,12.45,12.45,75159
09:59,12.455,12.47,12.45,12.45,21656
10:00,12.45,12.47,12.395,12.395,64282
10:01,12.41,12.41,12.375,12.39,23558
10:02,12.3787,12.3899,12.35,12.38,85048
10:03,12.38,12.38,12.355,12.355,43954
10:04,12.355,12.3663,12.34,12.365,35346
10:05,12.365,12.4,12.35,12.4,98755
10:06,12.398369,12.44,12.375,12.43,59742
10:07,12.4167,12.4167,12.3658,12.37,52243
10:08,12.37,12.4051,12.37,12.395,21133
10:09,12.39,12.41,12.3637,12.4,28497
10:10,12.4,12.4099,12.3717,12.3717,22720
10:11,12.38,12.41,12.37,12.41,10229
10:12,12.41,12.485,12.41,12.475,69932
10:13,12.475,12.505,12.475,12.49,92535
10:14,12.48,12.53,12.47,12.52,88660
10:15,12.52,12.52,12.4742,12.48,16952
10:16,12.475,12.5,12.475,12.49,17677
10:17,12.485,12.49,12.46,12.4712,16641
10:18,12.47,12.47,12.3935,12.3951,53700
10:19,12.395,12.4099,12.39,12.405,13059
10:20,12.4,12.4,12.38,12.38,35039
10:21,12.38,12.41,12.3742,12.38,42655
10:22,12.38,12.39,12.362,12.37,36219
10:23,12.36,12.38,12.36,12.36,47838
10:24,12.36,12.38,12.36,12.38,97522
10:25,12.37,12.3799,12.33,12.3351,176576
10:26,12.3351,12.3399,12.3,12.33,146149
10:27,12.325,12.36,12.3172,12.36,41161
10:28,12.36,12.37,12.33,12.37,12060
10:29,12.37,12.4151,12.365,12.4151,31572
10:30,12.41,12.41,12.36,12.36,79383
10:31,12.355,12.355,12.32,12.325,30162
10:32,12.33,12.34,12.3,12.3,19963
10:33,12.3058,12.32,12.3,12.3001,57142
10:34,12.31,12.315,12.29,12.295,32477
10:35,12.295,12.31,12.29,12.31,16641
10:36,12.305,12.305,12.27,12.275,86471
10:37,12.27,12.285,12.26,12.285,44170
10:38,12.28,12.3,12.27,12.27,72269
10:39,12.27,12.27,12.25,12.253207,93865
10:40,12.2501,12.2584,12.22,12.235,348752
10:41,12.235,12.24,12.2139,12.215,51937
10:42,12.215,12.2272,12.21,12.2151,51909
10:43,12.2165,12.22,12.2,12.205,41698
10:44,12.205,12.2251,12.2,12.22,46764
10:45,12.2235,12.2235,12.18,12.205,216223
10:46,12.21,12.2269,12.205,12.205,36800
10:47,12.21,12.21,12.16,12.1601,158343
10:48,12.16,12.18,12.16,12.17,100102
10:49,12.165,12.18,12.16,12.18,35358
10:50,12.18,12.185,12.17,12.1742,47940
10:51,12.17,12.18,12.16,12.1698,93419
10:52,12.1654,12.19,12.165,12.185,277806
10:53,12.185,12.215,12.18,12.215,164918
10:54,12.215,12.2199,12.2,12.2,41067
10:55,12.2,12.2251,12.185,12.195,153793
10:56,12.19,12.19,12.17,12.185,48154
10:57,12.185,12.1899,12.15,12.155,212224
10:58,12.155,12.1699,12.15,12.155,60948
10:59,12.16,12.17,12.155,12.1635,48389
11:00,12.16,12.1642,12.14,12.16,100501
11:01,12.15,12.17,12.15,12.17,32806
11:02,12.169,12.175,12.16,12.16,12248
11:03,12.16,12.17,12.1562,12.165,21284
11:04,12.16,12.1699,12.159056,12.16,7578
11:05,12.16,12.18,12.16,12.16,29739
11:06,12.1634,12.1672,12.14,12.14,64179
11:07,12.15,12.17,12.15,12.17,33350
11:08,12.17,12.195,12.1646,12.18,87434
11:09,12.176,12.18,12.16,12.1602,53771
11:10,12.1697,12.17,12.16,12.165,18515
11:11,12.17,12.18,12.16,12.175,51772
11:12,12.1755,12.18,12.17,12.175,15029
11:13,12.18,12.2,12.18,12.195,42959
11:14,12.1997,12.2,12.17,12.175,22563
11:15,12.1701,12.18,12.165,12.175,42867
11:16,12.18,12.19,12.175,12.19,28022
11:17,12.19,12.19,12.1735,12.185,23274
11:18,12.18,12.18,12.175,12.175,15953
11:19,12.17,12.185,12.1619,12.175,77471
11:20,12.178,12.18,12.1701,12.18,22390
11:21,12.18,12.2,12.175,12.1881,102358
11:22,12.18,12.22,12.175,12.217001,76448
11:23,12.2162,12.23,12.205,12.2199,74676
11:24,12.21,12.22,12.19,12.1942,40688
11:25,12.195,12.245,12.195,12.24,112818
11:26,12.2394,12.2599,12.2394,12.2599,94593
11:27,12.255,12.2662,12.24,12.26,75556
11:28,12.26,12.305,12.2536,12.29,270720
11:29,12.29,12.3499,12.29,12.3481,437403
11:30,12.35,12.355,12.32,12.345,223159
11:31,12.35,12.38,12.35,12.365,233666
11:32,12.365,12.37,12.35,12.36,71166
11:33,12.3644,12.37,12.3301,12.3465,88681
11:34,12.35,12.37,12.3497,12.35,77344
11:35,12.35,12.35,12.29,12.3001,61330
11:36,12.305,12.31,12.2899,12.295,72511
11:37,12.3,12.33,12.2975,12.33,65551
11:38,12.33,12.33,12.295,12.295,18723
11:39,12.29,12.2999,12.26,12.26,84796
11:40,12.255,12.28,12.245,12.28,47988
11:41,12.28,12.28,12.255,12.2551,33927
11:42,12.26,12.26,12.25,12.25,38328
11:43,12.25,12.255,12.24,12.255,64419
11:44,12.25,12.25,12.235,12.2387,8464
11:45,12.25,12.27,12.245,12.25,48422
11:46,12.245,12.285,12.24,12.285,17152
11:47,12.2851,12.305,12.265,12.275,91234
11:48,12.275,12.31,12.27,12.3,41288
11:49,12.3,12.3097,12.27,12.27,49544
11:50,12.265,12.2799,12.255,12.255,34542
11:51,12.25,12.25,12.24,12.24,13264
11:52,12.24,12.26,12.23,12.255,50042
11:53,12.255,12.3,12.25,12.2961,33860
11:54,12.299,12.3,12.27,12.27,26151
11:55,12.29,12.325,12.285,12.325,30272
11:56,12.3388,12.35,12.33,12.345,14498
11:57,12.345,12.4,12.343,12.4,111172
11:58,12.4,12.4,12.38,12.385,27574
11:59,12.3851,12.4058,12.3701,12.375,34752
12:00,12.3851,12.3851,12.355,12.355,87932
12:01,12.3501,12.37,12.34,12.37,45806
12:02,12.365,12.375,12.36,12.36,33375
12:03,12.36,12.39,12.36,12.39,51766
12:04,12.3887,12.4,12.35,12.355,87012
12:05,12.35,12.37,12.34,12.37,30002
12:06,12.37,12.38,12.365,12.37,25935
12:07,12.35,12.35,12.3035,12.3035,29709
12:08,12.305,12.3151,12.29,12.2909,102660
12:09,12.3,12.305,12.3,12.305,7493
12:10,12.3,12.34,12.2812,12.34,63352
12:11,12.34,12.34,12.32,12.3351,17745
12:12,12.34,12.35,12.34,12.345,27960
12:13,12.34,12.36,12.34,12.35,8682
12:14,12.35,12.355,12.34,12.3446,12629
12:15,12.35,12.36,12.335,12.3558,16263
12:16,12.35,12.35,12.33,12.33,8133
12:17,12.34,12.3499,12.3335,12.34,8619
12:18,12.345,12.35,12.31,12.31,20606
12:19,12.3037,12.31,12.287,12.29,20483
12:20,12.2801,12.29,12.255,12.255,69012
12:21,12.2551,12.2551,12.24,12.2465,13184
12:22,12.25,12.255,12.24,12.2499,34082
12:23,12.2499,12.285,12.2499,12.285,57058
12:24,12.28,12.31,12.28,12.3046,46473
12:25,12.3,12.33,12.29,12.3154,11587
12:26,12.3158,12.3158,12.285,12.285,7328
12:27,12.28,12.3,12.2701,12.3,26453
12:28,12.29,12.305,12.2887,12.305,5018
12:29,12.305,12.31,12.2963,12.31,9446
12:30,12.3012,12.32,12.3,12.315,14158
12:31,12.315,12.315,12.275,12.275,11822
12:32,12.27,12.275,12.26,12.26,27575
12:33,12.255,12.26,12.25,12.255,27354
12:34,12.2546,12.26,12.2343,12.249,83234
12:35,12.2405,12.25,12.24,12.245,38983
12:36,12.245,12.255,12.215,12.23,48030
12:37,12.225,12.235,12.22,12.225,12149
12:38,12.225,12.2401,12.22,12.2401,20040
12:39,12.255,12.2658,12.2528,12.2658,15804
12:40,12.27,12.3251,12.265,12.3135,41663
12:41,12.315,12.32,12.285,12.285,42366
12:42,12.2899,12.2899,12.27,12.27,52236
12:43,12.26,12.2899,12.255,12.27,15316
12:44,12.2597,12.27,12.255,12.26,16281
12:45,12.27,12.295,12.27,12.28,36074
12:46,12.27,12.27,12.24,12.2402,15136
12:47,12.245,12.25,12.2385,12.25,22386
