time,open,high,low,close,volume
10:29,10.145,10.145,10.1409,10.1409,69.38
10:30,10.125,10.145,10.065,10.135,418.86
10:31,10.13,10.13,10.1,10.1,54.6
10:32,10.125,10.125,10.125,10.125,60
10:33,10.1,10.1214,10.1,10.1214,14
10:34,10.125,10.125,10.115,10.12,58.2
10:35,10.125,10.125,10.11,10.1245,290.86
10:36,10.105,10.115,10.105,10.115,171.5
10:37,10.115,10.12,10.115,10.115,190
10:38,10.12,10.12,10.12,10.12,5.08
10:39,10.115,10.115,10.065,10.065,507.06
10:40,10.05,10.095,10.05,10.095,90
10:41,10.09,10.09,10.09,10.09,20
10:43,10.05,10.08,10.05,10.08,62.06
10:44,10.06,10.08,10.06,10.08,120.4
10:45,10.07,10.07,10.04,10.04,109.22
10:46,10.045,10.12,10.045,10.115,811.72
10:47,10.12,10.125,10.12,10.125,183.46
10:48,10.19,10.21,10.19,10.21,240.04
10:49,10.21,10.21,10.21,10.21,4.28
10:50,10.21,10.21,10.21,10.21,12.02
10:51,10.165,10.2095,10.165,10.205,67.42
10:52,10.195,10.195,10.12,10.125,642.78
10:53,10.125,10.1625,10.125,10.1625,260
10:54,10.135,10.15,10.12,10.15,446.72
10:55,10.17,10.17,10.17,10.17,4
10:57,10.145,10.145,10.145,10.145,80
10:58,10.145,10.1629,10.12,10.12,82.28
11:01,10.12,10.12,10.12,10.12,614.76
11:02,10.12,10.17,10.12,10.17,11.18
11:03,10.12,10.12,10.115,10.115,465.26
11:06,10.065,10.065,10.065,10.065,6.06
11:07,10.0875,10.0875,9.875,10,597.72
11:08,10.04,10.04,10.035,10.035,83
11:09,10.01,10.115,10.01,10.1145,560.22
11:10,10.0051,10.195,10.005,10.195,1537.66
11:11,10.195,10.195,10.15,10.15,34.4
11:16,10.175,10.235,10.175,10.2,1400.84
11:17,10.405,10.405,10.4045,10.4045,10.3
11:18,10.24,10.385,10.24,10.27,79.54
11:22,10.27,10.28,10.265,10.265,236.58
11:23,10.265,10.265,10.265,10.265,20.02
11:24,10.2,10.2,10.2,10.2,4
11:25,10.1505,10.25,10.1505,10.25,13.12
11:26,10.2,10.235,10.2,10.235,214.44
11:27,10.15,10.155,10.15,10.15,770.82
11:28,10.23,10.395,10.23,10.3795,399.22
11:29,10.37,10.37,10.26,10.26,32.52
11:30,10.26,10.26,10.26,10.26,7.1
11:32,10.32,10.32,10.32,10.32,3.72
11:33,10.37,10.37,10.32,10.37,12.26
11:34,10.34,10.375,10.34,10.375,4
11:35,10.36,10.4,10.36,10.4,352.26
11:36,10.4,10.49,10.35,10.375,1540.18
11:37,10.41,10.41,10.315,10.315,108
11:38,10.26,10.26,10.26,10.26,103.1
11:39,10.295,10.295,10.29,10.295,56.8
11:40,10.3,10.3,10.3,10.3,8.38
11:41,10.25,10.25,10.25,10.25,4.18
11:43,10.3,10.3,10.295,10.295,41.84
11:44,10.245,10.2945,10.245,10.2945,20
11:45,10.295,10.295,10.295,10.295,6.02
11:47,10.265,10.295,10.265,10.295,103.42
11:52,10.2,10.2475,10.2,10.2,402.1
11:53,10.195,10.205,10.17,10.205,179.08
11:54,10.28,10.28,10.15,10.28,208
11:56,10.215,10.28,10.215,10.28,1148.18
11:57,10.15,10.155,10.115,10.115,800
12:03,10.115,10.155,10.115,10.13,856.16
12:04,10.13,10.13,10.125,10.125,622
12:05,10.125,10.125,10.065,10.065,1068.48
12:06,10.065,10.065,10.05,10.05,246.4
12:07,10.025,10.09,10.015,10.09,94.28
12:08,10.08,10.1058,10.06,10.1058,79.78
12:09,10.06,10.11,10.0451,10.0451,133.02
12:10,10.06,10.185,10.06,10.06,23.96
12:11,10.08,10.08,10.005,10.02,243.42
12:12,10.005,10.08,10.005,10.04,468.02
12:14,10.07,10.07,10.005,10.01,704.46
12:15,10.01,10.11,10.01,10.11,22.74
12:16,10.11,10.11,10.08,10.08,323.18
12:17,10.09,10.09,10.0825,10.085,49.18
12:18,10.08,10.085,10.0225,10.085,234.24
12:19,10.05,10.05,10.05,10.05,2
12:22,10.085,10.085,10.085,10.085,14.3
12:25,10.085,10.085,10.05,10.085,278.86
12:27,10.09,10.09,10.005,10.025,1401.7
12:28,10.02,10.04,10.02,10.04,12.04
12:29,10.065,10.065,10.065,10.065,4
12:30,10.055,10.06,10.055,10.06,12.42
12:31,10.06,10.06,10.055,10.055,60.62
12:32,10.005,10.06,10.005,10.06,34.26
12:33,10.0575,10.0575,10.005,10.005,601.02
12:34,10.055,10.06,10.055,10.06,30
12:36,10.055,10.055,10.0101,10.0101,54.36
12:39,10.025,10.0251,9.885,9.905,3814.54
12:40,9.875,9.905,9.85,9.85,100.94
12:41,9.865,9.875,9.855,9.855,27.86
12:42,9.8575,9.8575,9.855,9.855,4.22
12:43,9.86,9.875,9.86,9.875,57.28
12:44,10.035,10.035,9.88,9.88,141.98
12:45,9.965,9.965,9.84,9.875,639.68
12:46,9.84,9.84,9.785,9.81,150.4
12:47,9.765,9.82,9.75,9.77,646.46
12:48,9.81,9.81,9.78,9.78,418.04
12:49,9.785,9.785,9.705,9.705,145.46
12:50,9.71,9.715,9.71,9.71,92.74
12:51,9.7175,9.965,9.715,9.965,542.5
12:52,9.945,9.945,9.9,9.945,25
12:53,9.84,9.84,9.715,9.725,380.78
12:54,9.72,9.765,9.72,9.765,103.72
12:55,9.76,9.76,9.72,9.725,65.84
12:56,9.725,9.84,9.725,9.84,191.64
12:57,9.925,9.925,9.755,9.755,114
12:58,9.835,9.835,9.835,9.835,5.1
12:59,9.9195,9.9195,9.72,9.795,388.68
13:00,9.72,9.795,9.72,9.795,122.02
13:01,9.79,9.79,9.79,9.79,2
13:02,9.795,9.795,9.74,9.7785,373
13:03,9.76,9.76,9.76,9.76,7.2
13:04,9.76,9.9407,9.755,9.9407,46.64
13:05,9.985,9.985,9.985,9.985,151.98
13:06,9.86,9.86,9.86,9.86,82.4
13:07,9.86,9.86,9.86,9.86,241.24
13:08,9.855,9.855,9.855,9.855,260
13:09,9.835,9.835,9.835,9.835,21.84
13:10,9.78,9.795,9.77,9.77,278.24
13:11,9.775,9.775,9.775,9.775,115.2
13:12,9.84,9.84,9.84,9.84,82.42
13:13,9.81,9.81,9.78,9.78,50.16
13:14,9.805,9.805,9.805,9.805,60
13:18,9.81,9.81,9.81,9.81,20.02
13:19,9.79,9.79,9.7,9.7,1373.44
13:20,9.7,9.7,9.615,9.64,1107.96
13:21,9.64,9.655,9.635,9.65,89.24
13:22,9.65,9.68,9.65,9.68,15.2
13:23,9.68,9.68,9.65,9.65,425.86
13:24,9.6525,9.68,9.6525,9.675,120.22
13:25,9.625,9.68,9.615,9.635,1503.2
13:26,9.61,9.615,9.61,9.615,35.34
13:27,9.65,9.65,9.61,9.61,226.24
13:28,9.625,9.65,9.62,9.65,12.2
13:29,9.745,9.745,9.745,9.745,21
13:31,9.6975,9.7,9.655,9.7,90
13:32,9.729,9.73,9.705,9.705,240.42
13:33,9.745,9.745,9.71,9.74,339.3
13:34,9.72,9.725,9.72,9.725,22
13:36,9.735,9.735,9.665,9.665,325.6
13:37,9.655,9.655,9.655,9.655,13.72
13:38,9.655,9.655,9.65,9.655,50.08
13:39,9.68,9.68,9.65,9.655,460.58
13:40,9.66,9.6776,9.66,9.6776,6.02
13:41,9.675,9.68,9.675,9.68,100.04
13:42,9.68,9.68,9.675,9.68,110.2
13:43,9.68,9.68,9.68,9.68,12
13:44,9.68,9.68,9.655,9.655,228.56
13:45,9.6575,9.685,9.6575,9.665,260.36
13:46,9.755,9.755,9.755,9.755,21.62
13:48,9.755,9.83,9.7,9.7,262.58
13:49,9.74,9.74,9.74,9.74,4
13:50,9.74,9.74,9.74,9.74,13.64
13:51,9.705,9.805,9.705,9.7051,548.8
13:52,9.7,9.7,9.66,9.66,302.76
13:53,9.655,9.655,9.64,9.64,309.76
13:54,9.62,9.6295,9.61,9.615,68
13:55,9.61,9.61,9.605,9.61,153.34
13:56,9.645,9.675,9.645,9.645,87.38
13:58,9.745,9.745,9.745,9.745,34.8
13:59,9.75,9.75,9.67,9.67,53.84
14:00,9.695,9.7,9.69,9.695,112.64
14:01,9.685,9.685,9.645,9.645,112
14:02,9.625,9.645,9.61,9.615,547.08
14:03,9.615,9.625,9.61,9.61,41.34
14:04,9.615,9.615,9.615,9.615,10
14:05,9.66,9.695,9.655,9.69,153.5
14:06,9.6671,9.85,9.6671,9.675,569.22
14:07,9.845,9.845,9.65,9.65,340
14:08,9.65,9.745,9.65,9.745,220
14:10,9.835,9.835,9.745,9.745,22
14:11,9.745,9.745,9.745,9.745,9.26
14:13,9.735,9.735,9.735,9.735,3.26
14:14,9.735,9.735,9.735,9.735,29.06
14:15,9.735,9.735,9.735,9.735,372.76
14:16,9.66,9.66,9.6575,9.6575,22.36
14:17,9.655,9.655,9.655,9.655,20.44
14:18,9.66,9.66,9.66,9.66,3.68
14:20,9.65,9.655,9.65,9.655,115.94
14:21,9.6525,9.655,9.65,9.655,60.26
14:24,9.74,9.815,9.74,9.815,252.2
14:31,9.805,9.805,9.805,9.805,96.6
14:32,9.775,9.775,9.7325,9.7325,102
14:33,9.665,9.665,9.665,9.665,2
14:36,9.765,9.765,9.665,9.665,154.48
14:37,9.665,9.665,9.665,9.665,14.28
14:38,9.665,9.665,9.665,9.665,21.6
14:39,9.6675,9.8,9.6675,9.68,739.94
14:40,9.73,9.73,9.73,9.73,6.18
14:41,9.8,9.8,9.8,9.8,266.44
14:44,9.8,9.8,9.755,9.755,22
14:45,9.79,9.79,9.79,9.79,6.2
14:46,9.795,9.795,9.71,9.715,163.98
14:48,9.725,9.73,9.725,9.73,204
14:49,9.735,9.735,9.715,9.73,421.44
14:50,9.755,9.79,9.755,9.79,6.9
14:51,9.79,9.79,9.79,9.79,14.28
14:53,9.79,9.795,9.79,9.795,584
14:54,9.7225,9.73,9.715,9.715,48.82
14:55,9.73,9.745,9.73,9.745,4.04
14:56,9.775,9.775,9.75,9.75,998.42
14:58,9.75,9.75,9.75,9.75,10
14:59,9.755,9.755,9.7525,9.7525,112.5
15:00,9.75,9.75,9.75,9.75,44
15:01,9.7525,9.755,9.735,9.755,534.3
15:03,9.76,9.76,9.76,9.76,50
15:05,9.76,9.76,9.76,9.76,62.56
15:07,9.76,9.76,9.755,9.755,23.3
15:09,9.76,9.76,9.76,9.76,16.62
15:10,9.76,9.76,9.76,9.76,4
15:13,9.795,9.795,9.725,9.725,1183.6
15:14,9.715,9.715,9.715,9.715,2.18
15:16,9.715,9.715,9.655,9.67,400
15:20,9.735,9.735,9.685,9.695,40.1
15:21,9.695,9.715,9.695,9.715,41.02
15:22,9.79,9.79,9.72,9.755,38.7
15:23,9.79,9.79,9.79,9.79,2
15:24,9.795,9.8,9.765,9.765,28.44
15:25,9.735,9.755,9.735,9.755,36.72
15:28,9.795,9.81,9.785,9.785,26.06
15:29,9.765,9.765,9.715,9.735,524.48
15:30,9.715,9.715,9.715,9.715,250
15:31,9.725,9.725,9.72,9.72,22.28
15:32,9.85,9.85,9.85,9.85,2
15:33,9.85,9.85,9.85,9.85,2
15:34,9.7775,9.78,9.7775,9.78,50
15:35,9.725,9.725,9.725,9.725,10.3
15:38,9.815,9.815,9.78,9.79,38.22
15:42,9.825,9.83,9.775,9.775,18.32
15:43,9.775,9.82,9.775,9.8,232.78
15:44,9.795,9.795,9.715,9.715,726.04
15:45,9.7175,9.7175,9.715,9.715,19.02
15:46,9.715,9.715,9.715,9.715,2
15:47,9.7175,9.7175,9.715,9.715,60
15:48,9.715,9.715,9.65,9.65,1396.38
15:49,9.625,9.825,9.615,9.66,675.12
15:50,9.615,9.62,9.61,9.615,60.66
15:51,9.63,9.65,9.62,9.65,360.8
15:52,9.63,9.63,9.63,9.63,17.98
15:53,9.63,9.63,9.615,9.62,31.58
15:54,9.63,9.705,9.62,9.665,212
15:55,9.665,9.665,9.56,9.56,847.56
15:56,9.56,9.56,9.5,9.5025,2320.88
15:57,9.5,9.505,9.5,9.505,817.38
15:58,9.505,9.505,9.5025,9.5025,319.02
15:59,9.505,9.86,9.5025,9.545,1413.32
09:30,9.75,9.75,9.625,9.625,1287.26
09:31,9.685,9.745,9.625,9.63,1069.08
09:32,9.685,9.7303,9.685,9.7303,36.52
09:33,9.74,9.74,9.625,9.625,260
09:34,9.745,9.745,9.625,9.73,282.78
09:35,9.705,9.705,9.63,9.65,846.9
09:36,9.65,9.7,9.65,9.65,749.98
09:37,9.64,9.645,9.515,9.6,600.2
09:38,9.55,9.575,9.55,9.55,75.26
09:39,9.55,9.55,9.55,9.55,100
09:41,9.515,9.515,9.515,9.515,14.4
09:43,9.555,9.555,9.555,9.555,2
09:44,9.57,9.57,9.515,9.515,236
09:45,9.545,9.545,9.545,9.545,37.58
09:47,9.54,9.54,9.515,9.515,120.62
09:48,9.515,9.515,9.515,9.515,88.64
09:49,9.515,9.515,9.515,9.515,22.6
09:50,9.515,9.515,9.515,9.515,2
09:53,9.515,9.585,9.515,9.52,426.44
09:54,9.525,9.525,9.5,9.5,564.96
09:55,9.5,9.525,9.5,9.525,202.14
09:57,9.505,9.505,9.505,9.505,100.02
09:58,9.5275,9.5275,9.5,9.5,248.68
09:59,9.54,9.54,9.54,9.54,2.28
10:00,9.54,9.54,9.54,9.54,52.42
10:01,9.525,9.525,9.525,9.525,20.02
10:02,9.53,9.5525,9.53,9.55,292.86
10:03,9.5525,9.555,9.55,9.55,52.98
10:04,9.555,9.555,9.555,9.555,4
10:05,9.5549,9.64,9.5549,9.64,263.9
10:07,9.55,9.595,9.55,9.58,45.96
10:08,9.67,9.67,9.67,9.67,2
10:09,9.67,9.67,9.67,9.67,5.4
10:14,9.6392,9.6392,9.55,9.55,450.7
10:15,9.55,9.55,9.55,9.55,556.46
10:18,9.5075,9.5075,9.5075,9.5075,20
10:19,9.5075,9.525,9.5075,9.525,70.7
10:21,9.545,9.55,9.545,9.55,12.12
10:22,9.545,9.55,9.535,9.55,438.14
10:23,9.55,9.55,9.51,9.51,118.1
10:24,9.5475,9.5475,9.515,9.515,172.52
10:25,9.515,9.515,9.515,9.515,35.96
10:26,9.5125,9.55,9.5125,9.55,30.58
10:28,9.56,9.56,9.56,9.56,41
10:29,9.555,9.745,9.5549,9.605,428.6
10:30,9.555,9.58,9.515,9.515,536
10:31,9.52,9.73,9.5175,9.73,53.68
10:32,9.52,9.595,9.52,9.595,43.94
10:33,9.52,9.52,9.45,9.45,341.06
10:34,9.4525,9.46,9.45,9.46,245.96
10:35,9.45,9.45,9.255,9.32,643.74
10:36,9.305,9.495,9.305,9.445,567.78
10:37,9.465,9.465,9.39,9.39,236.78
10:38,9.39,9.39,9.2051,9.23,4140.6
10:39,9.235,9.235,9.225,9.23,230
10:40,9.23,9.35,9.23,9.27,223
10:41,9.225,9.265,9.225,9.265,47.74
10:42,9.3,9.3,9.3,9.3,83.92
10:43,9.315,9.375,9.305,9.375,14.42
10:44,9.315,9.315,9.305,9.305,180.2
10:45,9.31,9.31,9.31,9.31,72.62
10:46,9.31,9.31,9.305,9.31,502
10:47,9.27,9.45,9.27,9.325,334.68
10:48,9.275,9.275,9.275,9.275,11.42
10:49,9.275,9.28,9.245,9.25,350.08
10:50,9.25,9.25,9.175,9.19,610.26
10:51,9.19,9.275,9.19,9.25,119.38
10:52,9.33,9.33,9.33,9.33,100.02
10:53,9.275,9.3,9.275,9.3,237.86
10:54,9.325,9.325,9.3,9.3,240.74
10:55,9.28,9.28,9.28,9.28,18.12
10:56,9.275,9.275,9.2725,9.275,22.08
10:57,9.27,9.27,9.175,9.175,566.36
10:58,9.16,9.16,9.005,9.105,1143.48
10:59,9.1075,9.175,9.105,9.165,342.58
11:00,9.19,9.19,9.13,9.13,216.16
11:01,9.18,9.18,9.15,9.15,380.54
11:02,9.15,9.18,9.125,9.18,153.08
11:03,9.18,9.18,9.12,9.12,276.98
11:04,9.12,9.12,9.005,9.07,1279
11:05,9.08,9.08,9.025,9.04,308
11:06,9.06,9.065,9.04,9.045,136.12
11:07,9.075,9.075,9.075,9.075,14
11:08,9.075,9.075,9.075,9.075,28.2
11:09,9.075,9.075,9,9.005,753.14
11:10,9,9.015,9,9.0125,235.5
11:11,9.01,9.01,9,9,1305.16
11:12,9,9.01,8.995,9.005,976.32
11:13,9.005,9.005,8.95,8.985,281.1
11:14,8.915,8.98,8.85,8.865,720.6
11:15,8.855,8.91,8.85,8.85,320.4
11:16,8.885,8.89,8.75,8.88,506.64
11:17,8.805,8.805,8.765,8.77,393.44
11:18,8.7675,8.77,8.7651,8.77,158.2
11:19,8.805,8.805,8.785,8.8,254.6
11:20,8.805,8.82,8.805,8.82,10
11:21,8.87,8.87,8.775,8.795,730
11:22,8.8225,8.855,8.78,8.855,44.58
11:23,8.8601,8.87,8.845,8.845,61.44
11:24,8.87,8.915,8.87,8.915,35.32
11:25,8.925,8.95,8.915,8.94,242
11:26,8.91,8.925,8.91,8.925,26.9
11:27,8.92,8.92,8.92,8.92,677.8
11:28,8.885,8.905,8.885,8.905,123.46
11:29,8.935,8.9676,8.905,8.965,656.48
11:30,8.935,8.935,8.935,8.935,106.2
11:31,8.9398,8.9398,8.9398,8.9398,40
11:32,8.94,8.995,8.94,8.95,48.12
11:33,8.94,8.95,8.94,8.95,10.62
11:34,8.99,9.195,8.975,9.1,169.8
11:36,9.08,9.085,9.08,9.085,2002.12
11:37,9.035,9.04,8.985,9,640.66
11:38,9.04,9.055,9.025,9.025,30.6
11:39,9.05,9.05,9.05,9.05,14
11:40,9.05,9.05,9.025,9.05,176.02
11:41,9.01,9.08,9.005,9.05,264.92
11:42,9.045,9.05,9,9,897.48
11:43,9.005,9.005,9,9,343.98
11:45,9.005,9.045,9,9.005,582.54
11:46,9,9,9,9,300
11:47,9,9,9,9,3.68
11:48,9.005,9.005,9,9.005,522.66
11:49,9.0025,9.015,9.0025,9.0082,548
11:50,9.0075,9.01,9,9.0025,900.02
11:51,9.005,9.01,9.005,9.01,70.02
11:52,9.0075,9.01,9.0075,9.01,14.36
11:53,9.005,9.01,9,9,1389.42
11:54,9.0025,9.005,9.0025,9.005,12
11:56,9,9,9,9,500
11:57,9,9,9,9,44.78
11:58,9,9.0025,9,9.0025,972.2
11:59,9,9,9,9,6.86
12:00,9,9,9,9,968.22
12:01,9.005,9.005,9.0025,9.0025,52.92
12:02,9.005,9.005,9.005,9.005,234.72
12:03,9.005,9.005,9.005,9.005,22.66
12:04,9.005,9.005,9.005,9.005,18.68
12:06,9.005,9.005,9.005,9.005,58.94
12:07,9.005,9.005,9.005,9.005,17.76
12:08,9.005,9.005,9.005,9.005,35.92
12:09,9.0025,9.0025,9,9,253.82
12:10,9.005,9.005,9,9,40
12:11,9.005,9.005,9.005,9.005,36.3
12:13,9,9.0025,9,9.0025,62.66
12:14,9.0025,9.0025,9.0025,9.0025,2
12:15,9.005,9.005,9.0025,9.0025,153.94
12:16,9.005,9.005,9.005,9.005,223.44
12:17,9,9,9,9,18.9
12:19,9,9,9,9,500
12:20,9.005,9.005,9,9.0025,442
12:21,9.005,9.005,9.005,9.005,342.14
12:23,9,9,9,9,28.14
12:24,9.005,9.005,8.95,8.95,340
12:25,8.95,8.95,8.775,8.805,586.04
12:26,8.785,8.785,8.785,8.785,200.4
12:27,8.84,8.84,8.84,8.84,2.82
12:29,8.89,8.89,8.845,8.845,41.18
12:31,8.89,8.89,8.75,8.785,505.04
12:32,8.7525,8.755,8.725,8.735,703.56
12:33,8.685,8.73,8.665,8.73,172.28
12:34,8.7325,8.785,8.73,8.785,1213.68
12:35,8.765,8.855,8.75,8.755,1145.56
12:36,8.81,8.825,8.79,8.79,54.6
12:37,8.9249,8.9249,8.75,8.77,77
12:38,8.765,8.77,8.75,8.76,541.92
12:39,8.765,8.875,8.765,8.8,342.7
12:40,8.775,8.785,8.775,8.78,33.28
12:41,8.775,8.8,8.775,8.79,166.32
12:42,8.795,8.92,8.795,8.92,8.52
12:43,8.915,8.915,8.86,8.8625,521.92
12:44,8.825,8.94,8.825,8.9,473.4
12:45,8.8675,8.945,8.8675,8.945,546.2
12:46,8.92,9,8.905,8.955,254.72
12:47,8.925,8.955,8.905,8.905,27.52
12:48,8.905,8.905,8.9025,8.905,57.12
12:49,8.9025,8.905,8.9025,8.905,8.4
12:50,8.9,8.9,8.875,8.88,340
12:51,8.875,8.875,8.595,8.805,1189.64
12:52,8.805,8.9,8.805,8.9,12.42
12:54,8.845,8.845,8.845,8.845,5.36
12:55,8.8051,8.825,8.805,8.825,539.06
12:56,8.845,8.845,8.73,8.735,414.54
12:57,8.7325,8.88,8.7325,8.81,76
12:58,8.88,8.88,8.73,8.73,364.58
12:59,8.735,8.735,8.735,8.735,46.4
13:00,8.88,8.88,8.88,8.88,24.18
13:04,8.775,8.775,8.775,8.775,539.16
13:05,8.775,8.775,8.7325,8.7325,308.52
13:06,8.73,8.73,8.55,8.55,790.44
13:07,8.58,8.665,8.56,8.66,310.54
13:08,8.625,8.625,8.62,8.62,8.86
13:09,8.66,8.765,8.6,8.715,50.22
13:10,8.7445,8.7445,8.72,8.72,24
13:11,8.725,8.725,8.725,8.725,2
13:12,8.725,8.725,8.7,8.7,56.76
13:13,8.67,8.67,8.67,8.67,20.5
13:14,8.67,8.67,8.67,8.67,12.12
13:15,8.6675,8.67,8.6675,8.67,17.12
13:16,8.6675,8.67,8.645,8.645,314.2
13:17,8.64,8.64,8.585,8.585,271.9
13:18,8.595,8.6,8.595,8.6,14.46
13:19,8.595,8.615,8.59,8.59,168.12
13:21,8.6,8.6,8.6,8.6,6.02
13:22,8.59,8.715,8.59,8.715,182
13:23,8.645,8.67,8.63,8.63,128
13:24,8.63,8.63,8.63,8.63,70
13:25,8.63,8.68,8.63,8.68,125.46
13:26,8.645,8.645,8.6325,8.635,119.66
13:28,8.6425,8.645,8.64,8.64,41.8
13:29,8.645,8.645,8.645,8.645,4.02
13:30,8.6425,8.6425,8.6425,8.6425,60.06
13:31,8.645,8.645,8.645,8.645,20.32
13:32,8.645,8.645,8.645,8.645,23.12
13:33,8.6425,8.73,8.6425,8.73,314.82
13:34,8.655,8.655,8.645,8.645,232.04
13:36,8.725,8.725,8.725,8.725,25.14
13:37,8.66,8.66,8.66,8.66,2
13:38,8.6501,8.6501,8.6501,8.6501,13.94
13:40,8.65,8.65,8.65,8.65,10.08
13:44,8.67,8.685,8.67,8.685,20
13:46,8.65,8.6553,8.65,8.65,176.6
13:47,8.655,8.655,8.655,8.655,66.46
13:48,8.655,8.655,8.65,8.65,10.98
13:49,8.65,8.65,8.65,8.65,31.22
13:50,8.6501,8.655,8.6,8.6,1012.7
13:51,8.6,8.6025,8.6,8.6025,6
13:52,8.6043,8.6043,8.6001,8.6001,30
13:53,8.605,8.605,8.605,8.605,60
13:55,8.6025,8.605,8.6025,8.605,6
13:56,8.605,8.655,8.6025,8.655,324.1
13:57,8.69,8.69,8.69,8.69,87.8
13:58,8.655,8.675,8.6525,8.655,98
13:59,8.655,8.655,8.655,8.655,29.42
14:01,8.655,8.655,8.655,8.655,20
14:03,8.65,8.65,8.58,8.585,591
14:04,8.585,8.585,8.55,8.55,201.46
14:05,8.55,8.55,8.5,8.5,322.04
14:06,8.51,8.545,8.505,8.535,87.4
14:07,8.54,8.54,8.5125,8.5145,79.1
14:08,8.535,8.535,8.535,8.535,4.14
14:09,8.55,8.5526,8.5,8.55,265.96
14:10,8.5525,8.5525,8.55,8.55,184.1
14:11,8.555,8.56,8.555,8.555,208
14:13,8.55,8.55,8.5,8.5,402.96
14:14,8.5,8.5,8.5,8.5,171.8
14:15,8.505,8.505,8.5,8.5025,138.08
14:16,8.5025,8.57,8.5025,8.57,1025
14:17,8.51,8.51,8.5,8.5,12.04
14:18,8.5045,8.505,8.5045,8.505,49.12
14:19,8.505,8.505,8.5,8.5,241.06
14:20,8.505,8.505,8.5,8.5,266.2
14:21,8.5025,8.525,8.5,8.525,785.68
14:22,8.505,8.53,8.505,8.53,84
14:28,8.53,8.53,8.53,8.53,70.04
14:30,8.53,8.53,8.53,8.53,12.32
14:31,8.53,8.675,8.5275,8.55,345.5
14:32,8.525,8.53,8.525,8.5276,251.46
14:34,8.53,8.53,8.505,8.505,477.2
14:35,8.51,8.56,8.51,8.52,414.26
14:36,8.515,8.515,8.515,8.515,10
14:37,8.515,8.515,8.515,8.515,100
14:38,8.515,8.52,8.515,8.52,44.66
14:39,8.565,8.57,8.55,8.55,25.18
14:40,8.555,8.555,8.555,8.555,2
14:41,8.585,8.585,8.55,8.555,35.36
14:43,8.58,8.58,8.54,8.54,261.46
14:44,8.575,8.59,8.575,8.585,73.14
14:46,8.55,8.55,8.55,8.55,26.98
14:48,8.585,8.585,8.585,8.585,3.42
14:50,8.58,8.585,8.525,8.525,50.64
14:51,8.515,8.515,8.515,8.515,200
14:52,8.52,8.52,8.52,8.52,12.32
14:54,8.52,8.52,8.5175,8.52,24.32
14:56,8.52,8.52,8.52,8.52,8.6
14:58,8.5175,8.52,8.515,8.52,776.36
14:59,8.5525,8.5525,8.5525,8.5525,20
