time,open,high,low,close,volume
10:56,4.155,4.16,4.155,4.155,12379
10:57,4.151,4.165,4.151,4.155,6697
10:58,4.155,4.225,4.14,4.22,92307
10:59,4.23,4.24,4.22,4.23,25530
11:00,4.2335,4.24,4.23,4.23,18889
11:01,4.23,4.2394,4.22,4.22,7104
11:02,4.23,4.25,4.23,4.25,13174
11:03,4.26,4.27,4.25,4.26,14716
11:04,4.259,4.2655,4.259,4.26,7508
11:05,4.2688,4.2688,4.25,4.25,19978
11:06,4.25,4.2699,4.235,4.2699,21401
11:07,4.26,4.26,4.26,4.26,1124
11:08,4.265,4.265,4.24,4.245,14003
11:09,4.245,4.2499,4.24,4.245,8579
11:10,4.24,4.24,4.235,4.235,1728
11:11,4.2399,4.2399,4.2399,4.2399,693
11:12,4.23,4.23,4.21,4.21,3296
11:13,4.205,4.24,4.205,4.235,15701
11:14,4.23,4.2954,4.229,4.295,19546
11:15,4.2993,4.35,4.2993,4.35,18577
11:16,4.35,4.35,4.33,4.33,22504
11:17,4.33,4.3399,4.33,4.33,12798
11:18,4.33,4.33,4.275,4.28,63400
11:19,4.285,4.29,4.265,4.28,14296
11:20,4.285,4.3,4.28,4.3,10356
11:21,4.29,4.3,4.29,4.3,3418
11:22,4.3,4.345,4.3,4.335,15317
11:23,4.335,4.34,4.335,4.335,6076
11:24,4.335,4.36,4.335,4.355,8243
11:25,4.345,4.3474,4.335,4.34,5526
11:26,4.35,4.355,4.35,4.35,3711
11:27,4.35,4.355,4.335,4.335,18160
11:28,4.3311,4.335,4.315,4.32,7240
11:29,4.33,4.335,4.33,4.335,2081
11:30,4.335,4.34,4.32,4.32,19406
11:31,4.315,4.315,4.305,4.305,1856
11:32,4.305,4.32,4.3,4.32,9219
11:33,4.325,4.33,4.31,4.315,11702
11:34,4.32,4.32,4.315,4.32,2043
11:35,4.32,4.325,4.31,4.315,4381
11:36,4.31,4.3199,4.31,4.3199,717
11:37,4.31,4.325,4.31,4.315,13981
11:38,4.315,4.315,4.31,4.3112,6965
11:39,4.31,4.315,4.31,4.315,2899
11:40,4.315,4.335,4.315,4.335,6587
11:41,4.3336,4.335,4.33,4.335,5809
11:42,4.34,4.345,4.34,4.345,2658
11:43,4.3446,4.36,4.33,4.345,25230
11:44,4.34,4.34,4.33,4.33,4779
11:45,4.33,4.335,4.33,4.33,1458
11:46,4.33,4.335,4.33,4.335,422
11:47,4.335,4.3399,4.33,4.3399,2671
11:48,4.3335,4.335,4.33,4.335,1284
11:49,4.335,4.34,4.335,4.34,3933
11:50,4.345,4.345,4.345,4.345,1597
11:51,4.34,4.355,4.34,4.355,8047
11:52,4.35,4.375,4.35,4.375,8417
11:53,4.3789,4.38,4.3702,4.38,14145
11:54,4.375,4.375,4.375,4.375,1299
11:55,4.37,4.415,4.365,4.415,24283
11:56,4.42,4.43,4.3999,4.4,26749
11:57,4.395,4.4,4.39,4.4,3548
11:58,4.39,4.3955,4.39,4.3955,9179
11:59,4.395,4.415,4.395,4.405,15989
12:00,4.405,4.415,4.4,4.415,4883
12:01,4.415,4.445,4.415,4.44,9372
12:02,4.4494,4.45,4.44,4.44,4671
12:03,4.4408,4.455,4.44,4.45,21374
12:04,4.46,4.475,4.46,4.475,5759
12:05,4.47,4.48,4.47,4.4755,8084
12:06,4.48,4.48,4.47,4.47,4237
12:07,4.475,4.485,4.475,4.485,12010
12:08,4.485,4.49,4.4812,4.485,7156
12:09,4.485,4.5,4.485,4.5,8165
12:10,4.5,4.5,4.485,4.49,23003
12:11,4.49,4.505,4.485,4.4901,14323
12:12,4.49,4.49,4.48,4.485,4050
12:13,4.48,4.48,4.44,4.4499,63882
12:14,4.443,4.45,4.44,4.45,5242
12:15,4.445,4.45,4.4445,4.445,5290
12:16,4.44,4.445,4.44,4.44,2542
12:17,4.43,4.435,4.425,4.425,2826
12:18,4.42,4.45,4.42,4.45,7928
12:19,4.44,4.475,4.44,4.475,10384
12:20,4.475,4.475,4.47,4.475,3021
12:21,4.47,4.47,4.45,4.455,3839
12:22,4.455,4.455,4.455,4.455,2181
12:23,4.455,4.46,4.44,4.45,5458
12:24,4.45,4.45,4.4408,4.4408,1182
12:25,4.445,4.45,4.44,4.44,2206
12:26,4.435,4.44,4.435,4.44,573
12:27,4.431,4.44,4.431,4.435,5495
12:28,4.44,4.455,4.4245,4.4245,12526
12:30,4.42,4.43,4.42,4.43,397
12:31,4.425,4.425,4.425,4.425,1035
12:32,4.425,4.425,4.42,4.4245,1543
12:33,4.425,4.425,4.425,4.425,1294
12:34,4.42,4.425,4.4,4.405,5463
12:35,4.405,4.41,4.4001,4.405,1226
12:36,4.4,4.405,4.4,4.405,613
12:37,4.405,4.405,4.405,4.405,1542
12:38,4.4019,4.405,4.4,4.405,2114
12:39,4.41,4.425,4.405,4.42,18850
12:40,4.415,4.415,4.415,4.415,762
12:41,4.41,4.4155,4.41,4.4155,774
12:42,4.415,4.415,4.415,4.415,1055
12:43,4.41,4.415,4.41,4.415,941
12:44,4.415,4.415,4.415,4.415,540
12:45,4.415,4.415,4.4109,4.4145,1544
12:46,4.4147,4.415,4.4147,4.415,883
12:47,4.415,4.42,4.41,4.415,7248
12:48,4.41,4.425,4.41,4.425,6543
12:49,4.425,4.425,4.42,4.42,763
12:50,4.425,4.435,4.425,4.435,5086
12:51,4.44,4.445,4.4395,4.445,1771
12:52,4.4409,4.4409,4.44,4.44,504
12:53,4.445,4.45,4.445,4.445,4315
12:54,4.445,4.47,4.43,4.465,43009
12:55,4.465,4.47,4.465,4.4665,4965
12:56,4.465,4.465,4.46,4.46,376
12:58,4.465,4.465,4.46,4.46,1222
12:59,4.465,4.465,4.45,4.46,11900
13:00,4.465,4.465,4.465,4.465,569
13:01,4.46,4.465,4.445,4.445,5661
13:02,4.4499,4.4499,4.445,4.445,5548
13:03,4.445,4.445,4.445,4.445,1666
13:04,4.4402,4.465,4.4402,4.465,8370
13:05,4.465,4.465,4.455,4.46,9785
13:06,4.46,4.465,4.4501,4.4501,1815
13:07,4.455,4.455,4.445,4.445,2279
13:08,4.45,4.465,4.45,4.465,4627
13:10,4.4672,4.4672,4.4672,4.4672,843
13:11,4.4603,4.465,4.4603,4.465,1361
13:12,4.465,4.465,4.46,4.4601,1991
13:13,4.46,4.465,4.46,4.465,1288
13:14,4.465,4.465,4.445,4.445,8371
13:15,4.4479,4.4479,4.445,4.445,579
13:16,4.445,4.45,4.42,4.42,7952
13:17,4.42,4.425,4.42,4.425,5209
13:18,4.42,4.425,4.42,4.425,534
13:20,4.425,4.425,4.42,4.42,1297
13:22,4.425,4.425,4.405,4.405,8007
13:23,4.405,4.41,4.405,4.41,638
13:24,4.41,4.41,4.405,4.405,3134
13:25,4.4,4.405,4.4,4.405,1238
13:26,4.4,4.405,4.385,4.385,11947
13:27,4.38,4.38,4.38,4.38,1325
13:28,4.37,4.37,4.37,4.37,1208
13:29,4.3699,4.38,4.3699,4.38,5553
13:30,4.37,4.375,4.37,4.375,745
13:31,4.3708,4.3708,4.3708,4.3708,717
13:32,4.37,4.395,4.37,4.395,3911
13:33,4.4,4.4,4.3992,4.3992,1430
13:34,4.39,4.395,4.39,4.395,1163
13:35,4.395,4.395,4.395,4.395,595
13:36,4.4,4.4,4.39,4.395,884
13:37,4.39,4.39,4.385,4.385,5550
13:38,4.385,4.405,4.385,4.405,8090
13:39,4.4,4.405,4.395,4.395,2473
13:40,4.39,4.405,4.385,4.405,7724
13:41,4.41,4.415,4.4,4.4,4856
13:42,4.405,4.405,4.405,4.405,647
13:45,4.41,4.415,4.41,4.415,2722
13:46,4.415,4.415,4.415,4.415,853
13:47,4.41,4.41,4.41,4.41,244
13:48,4.42,4.42,4.415,4.415,580
13:49,4.41,4.425,4.41,4.425,3588
13:50,4.425,4.425,4.425,4.425,553
13:51,4.425,4.425,4.425,4.425,301
13:52,4.425,4.425,4.425,4.425,972
13:53,4.425,4.425,4.425,4.425,1331
13:54,4.42,4.435,4.415,4.435,10562
13:55,4.435,4.445,4.435,4.445,3326
13:56,4.445,4.445,4.44,4.445,1639
13:58,4.44,4.445,4.44,4.445,2167
14:00,4.45,4.455,4.45,4.455,5920
14:01,4.4598,4.465,4.4598,4.465,5256
14:02,4.465,4.465,4.465,4.465,872
14:03,4.46,4.47,4.46,4.47,918
14:04,4.46,4.465,4.455,4.455,4413
14:05,4.45,4.455,4.445,4.445,4407
14:06,4.45,4.455,4.45,4.45,14532
14:07,4.46,4.46,4.46,4.46,2848
14:08,4.46,4.465,4.46,4.465,15010
14:09,4.46,4.46,4.46,4.46,467
14:10,4.47,4.47,4.465,4.465,1847
14:11,4.4655,4.4655,4.46,4.46,1916
14:12,4.47,4.47,4.47,4.47,1102
14:13,4.46,4.47,4.46,4.47,1364
14:14,4.47,4.47,4.465,4.47,1780
14:15,4.47,4.48,4.465,4.465,11096
14:16,4.46,4.46,4.445,4.445,5066
14:18,4.44,4.445,4.44,4.445,1249
14:21,4.445,4.445,4.445,4.445,466
14:22,4.445,4.445,4.44,4.44,749
14:23,4.445,4.445,4.445,4.445,248
14:24,4.445,4.4499,4.44,4.44,1588
14:25,4.45,4.455,4.45,4.455,17822
14:26,4.455,4.475,4.455,4.475,10697
14:27,4.47,4.475,4.47,4.47,4934
14:28,4.465,4.465,4.46,4.46,2933
14:29,4.45,4.455,4.45,4.455,840
14:31,4.45,4.45,4.45,4.45,1535
14:33,4.45,4.46,4.45,4.46,1421
14:34,4.45,4.455,4.45,4.455,1435
14:35,4.4501,4.455,4.45,4.455,712
14:36,4.45,4.46,4.45,4.46,599
14:37,4.455,4.455,4.455,4.455,420
14:38,4.45,4.455,4.45,4.455,463
14:39,4.455,4.46,4.455,4.46,2026
14:40,4.46,4.46,4.4,4.4,21139
14:41,4.405,4.405,4.395,4.395,3651
14:42,4.39,4.39,4.385,4.385,4397
14:43,4.3899,4.3899,4.38,4.385,3106
14:44,4.38,4.38,4.36,4.36,5675
14:45,4.35,4.37,4.35,4.37,4710
14:46,4.365,4.37,4.3645,4.3645,4584
14:47,4.365,4.365,4.365,4.365,647
14:49,4.37,4.37,4.36,4.37,5788
14:50,4.37,4.38,4.37,4.37,7829
14:51,4.365,4.365,4.36,4.36,727
14:52,4.365,4.365,4.365,4.365,1378
14:53,4.365,4.365,4.36,4.36,3904
14:54,4.3552,4.3552,4.3552,4.3552,798
14:55,4.36,4.36,4.36,4.36,3293
14:56,4.35,4.35,4.35,4.35,778
14:57,4.36,4.36,4.355,4.355,2712
14:58,4.3598,4.365,4.355,4.355,7294
14:59,4.365,4.365,4.365,4.365,1272
15:00,4.365,4.365,4.36,4.365,2597
15:01,4.365,4.365,4.355,4.355,3626
15:02,4.35,4.35,4.35,4.35,1607
15:03,4.355,4.355,4.355,4.355,740
15:04,4.355,4.38,4.355,4.37,15058
15:05,4.365,4.365,4.365,4.365,1850
15:06,4.365,4.365,4.355,4.355,3766
15:07,4.355,4.355,4.355,4.355,1295
15:08,4.355,4.355,4.355,4.355,618
15:09,4.35,4.355,4.35,4.355,1189
15:10,4.355,4.355,4.355,4.355,1006
15:11,4.355,4.355,4.35,4.355,1878
15:12,4.355,4.415,4.355,4.405,52790
15:13,4.405,4.42,4.395,4.405,62980
15:14,4.405,4.405,4.38,4.38,3969
15:15,4.38,4.38,4.35,4.37,10758
15:16,4.365,4.365,4.365,4.365,688
15:17,4.365,4.365,4.36,4.36,1312
15:18,4.37,4.37,4.365,4.365,1973
15:19,4.365,4.37,4.365,4.37,1701
15:20,4.36,4.365,4.355,4.355,8831
15:21,4.355,4.36,4.35,4.36,1447
15:22,4.36,4.36,4.35,4.36,4329
15:23,4.35,4.36,4.35,4.355,14289
15:24,4.355,4.355,4.345,4.355,8604
15:25,4.35,4.355,4.35,4.355,1349
15:26,4.355,4.37,4.355,4.36,30155
15:27,4.365,4.4592,4.36,4.4592,92933
15:28,4.455,4.455,4.43,4.435,13280
15:29,4.43,4.455,4.4246,4.44,30548
15:30,4.43,4.43,4.415,4.415,3220
15:31,4.415,4.415,4.4,4.4,3281
15:32,4.4,4.4,4.375,4.375,18974
15:33,4.38,4.41,4.38,4.405,23497
15:34,4.405,4.45,4.405,4.42,98174
15:35,4.425,4.425,4.38,4.38,24343
15:36,4.385,4.385,4.35,4.355,15837
15:37,4.355,4.355,4.35,4.35,4120
15:38,4.35,4.36,4.33,4.33,30549
15:39,4.33,4.3376,4.32,4.325,8768
15:40,4.32,4.33,4.305,4.305,16603
15:41,4.305,4.315,4.305,4.31,8742
15:42,4.315,4.335,4.31,4.335,11120
15:43,4.335,4.355,4.335,4.35,9731
15:44,4.345,4.35,4.34,4.3498,6044
15:45,4.35,4.375,4.345,4.375,25884
15:46,4.375,4.375,4.35,4.355,15438
15:47,4.355,4.36,4.355,4.36,4898
15:48,4.355,4.385,4.355,4.38,25087
15:49,4.385,4.385,4.385,4.385,4130
15:50,4.39,4.395,4.39,4.39,12094
15:51,4.39,4.395,4.39,4.39,11738
15:52,4.385,4.385,4.375,4.375,11279
15:53,4.38,4.395,4.378,4.395,16587
15:54,4.395,4.4,4.3911,4.4,4474
15:55,4.4,4.4,4.39,4.395,10201
15:56,4.395,4.4,4.39,4.4,20881
15:57,4.4,4.415,4.375,4.385,92529
15:58,4.385,4.385,4.37,4.3788,36634
15:59,4.375,4.39,4.37,4.385,123207
16:00,4.39,4.39,4.39,4.39,654
09:30,4.405,4.4499,4.405,4.42,19356
09:31,4.42,4.44,4.3901,4.425,7782
09:32,4.419,4.49,4.4,4.485,6795
09:33,4.4801,4.53,4.46,4.53,19523
09:34,4.53,4.5399,4.529,4.53,4950
09:35,4.53,4.56,4.52,4.56,12763
09:36,4.56,4.63,4.555,4.619,13630
09:37,4.63,4.65,4.63,4.65,15942
09:38,4.65,4.71,4.6312,4.71,14256
09:39,4.71,4.76,4.71,4.76,28731
09:40,4.769,4.865,4.7595,4.78,78307
09:41,4.78,4.79,4.6302,4.68,41801
09:42,4.655,4.72,4.65,4.72,14535
09:43,4.6917,4.725,4.6917,4.695,10802
09:44,4.6938,4.7071,4.63,4.63,8439
09:45,4.635,4.65,4.635,4.645,7383
09:46,4.645,4.701,4.645,4.701,5723
09:47,4.684,4.71,4.684,4.7,5244
09:48,4.69,4.69,4.67,4.67,2489
09:49,4.65,4.66,4.64,4.649,3861
09:50,4.64,4.64,4.61,4.62,4437
09:51,4.61,4.62,4.61,4.62,889
09:52,4.609,4.62,4.6,4.61,8652
09:53,4.61,4.61,4.609,4.61,1130
09:54,4.609,4.61,4.6017,4.609,1009
09:55,4.61,4.65,4.609,4.65,6821
09:56,4.66,4.66,4.654,4.654,6448
09:57,4.65,4.65,4.64,4.6412,1908
09:58,4.645,4.645,4.625,4.625,8858
09:59,4.624,4.63,4.624,4.63,1516
10:00,4.624,4.64,4.615,4.625,4907
10:01,4.625,4.64,4.62,4.63,8231
10:02,4.625,4.65,4.62,4.645,9063
10:03,4.645,4.645,4.585,4.595,6805
10:04,4.595,4.595,4.595,4.595,1130
10:05,4.59,4.615,4.58,4.58,16164
10:06,4.58,4.58,4.56,4.58,7997
10:07,4.58,4.62,4.58,4.615,6241
10:08,4.62,4.63,4.61,4.61,4595
10:09,4.6,4.6,4.59,4.6,4418
10:10,4.595,4.595,4.58,4.58,3321
10:11,4.585,4.585,4.575,4.5799,2739
10:12,4.58,4.595,4.58,4.59,5432
10:13,4.58,4.58,4.57,4.5734,5833
10:14,4.58,4.585,4.58,4.585,1477
10:15,4.585,4.5893,4.585,4.585,4001
10:16,4.585,4.585,4.575,4.575,9155
10:17,4.575,4.605,4.575,4.605,56979
10:18,4.6,4.6,4.575,4.575,6302
10:19,4.575,4.58,4.57,4.58,5534
10:20,4.58,4.59,4.575,4.59,4790
10:21,4.585,4.585,4.57,4.575,3060
10:22,4.575,4.575,4.575,4.575,1040
10:23,4.57,4.5891,4.57,4.585,7208
10:24,4.585,4.585,4.58,4.58,830
10:25,4.58,4.585,4.58,4.585,904
10:26,4.58,4.58,4.575,4.575,2132
10:27,4.5749,4.575,4.57,4.57,5608
10:28,4.57,4.575,4.57,4.575,1537
10:29,4.57,4.57,4.555,4.5592,3667
10:30,4.555,4.5555,4.55,4.55,3232
10:31,4.555,4.555,4.545,4.55,2167
10:32,4.545,4.555,4.545,4.555,4840
10:33,4.55,4.55,4.54,4.54,3162
10:34,4.54,4.54,4.53,4.53,5866
10:35,4.525,4.525,4.52,4.52,773
10:36,4.52,4.52,4.505,4.505,7427
10:37,4.505,4.505,4.505,4.505,903
10:38,4.505,4.51,4.5,4.505,4425
10:39,4.5,4.505,4.495,4.495,4315
10:40,4.49,4.4971,4.49,4.49,5775
10:41,4.495,4.4992,4.4902,4.4902,5571
10:42,4.495,4.4972,4.495,4.4972,1392
10:43,4.5,4.51,4.495,4.51,21711
10:44,4.5181,4.5291,4.5181,4.5291,5088
10:45,4.525,4.53,4.52,4.529,3750
10:46,4.53,4.53,4.525,4.525,597
10:47,4.525,4.525,4.525,4.525,1708
10:48,4.53,4.555,4.53,4.545,11497
10:49,4.545,4.545,4.545,4.545,1641
10:50,4.5497,4.5497,4.525,4.525,9866
10:51,4.525,4.525,4.51,4.51,3360
10:52,4.515,4.515,4.515,4.515,1360
10:53,4.515,4.515,4.515,4.515,1455
10:54,4.52,4.54,4.52,4.531,13335
10:55,4.535,4.535,4.53,4.53,1610
10:56,4.535,4.535,4.535,4.535,233
10:57,4.53,4.535,4.53,4.5317,766
10:58,4.535,4.54,4.53,4.54,2159
10:59,4.53,4.535,4.53,4.535,2125
11:00,4.535,4.535,4.525,4.525,3283
11:01,4.525,4.53,4.525,4.5281,856
11:02,4.525,4.525,4.52,4.52,1641
11:03,4.525,4.528,4.525,4.525,2493
11:04,4.525,4.525,4.525,4.525,1753
11:05,4.53,4.535,4.53,4.535,6164
11:06,4.535,4.545,4.535,4.54,8748
11:07,4.535,4.545,4.5,4.505,61056
11:08,4.51,4.529,4.505,4.515,18935
11:09,4.51,4.52,4.5,4.51,7458
11:10,4.51,4.51,4.51,4.51,2236
11:11,4.51,4.51,4.51,4.51,8244
11:12,4.51,4.515,4.51,4.515,1412
11:13,4.515,4.52,4.51,4.515,5437
11:14,4.515,4.515,4.51,4.51,1698
11:15,4.51,4.51,4.51,4.51,1493
11:16,4.505,4.505,4.5,4.5,1349
11:17,4.5,4.505,4.5,4.5,2811
11:18,4.505,4.505,4.5,4.505,4001
11:19,4.505,4.505,4.505,4.505,599
11:20,4.505,4.51,4.505,4.51,459
11:21,4.505,4.505,4.5,4.505,701
11:22,4.505,4.509,4.505,4.509,1118
11:23,4.5,4.51,4.5,4.51,1774
11:24,4.505,4.53,4.495,4.5212,80896
11:25,4.5235,4.525,4.52,4.52,8773
11:26,4.51,4.51,4.51,4.51,492
11:27,4.515,4.515,4.51,4.51,822
11:28,4.515,4.515,4.51,4.515,1351
11:29,4.51,4.52,4.51,4.52,1354
11:30,4.51,4.515,4.48,4.48,15495
11:31,4.48,4.489,4.48,4.485,5090
11:32,4.48,4.49,4.48,4.485,22396
11:33,4.4845,4.495,4.4845,4.495,8326
11:34,4.495,4.5054,4.485,4.5054,15339
11:35,4.51,4.515,4.51,4.515,3215
11:36,4.515,4.515,4.515,4.515,1015
11:37,4.52,4.52,4.52,4.52,900
11:38,4.52,4.52,4.52,4.52,736
11:39,4.515,4.515,4.515,4.515,555
11:40,4.515,4.525,4.5101,4.525,10978
11:41,4.5292,4.5292,4.5292,4.5292,1669
11:42,4.528,4.575,4.525,4.565,30103
11:43,4.56,4.565,4.55,4.565,15219
11:44,4.565,4.565,4.565,4.565,312
11:45,4.565,4.565,4.56,4.56,4654
11:46,4.56,4.565,4.56,4.56,598
11:47,4.565,4.565,4.55,4.55,3299
11:48,4.55,4.55,4.535,4.545,13204
11:49,4.545,4.545,4.525,4.525,8948
11:50,4.525,4.535,4.525,4.535,7830
11:51,4.535,4.535,4.525,4.525,5857
11:52,4.525,4.525,4.525,4.525,493
11:53,4.525,4.525,4.525,4.525,1449
11:54,4.525,4.53,4.51,4.51,5919
11:55,4.515,4.525,4.51,4.525,7803
11:56,4.53,4.535,4.53,4.535,4070
11:57,4.535,4.535,4.53,4.535,6577
11:58,4.535,4.535,4.535,4.535,577
11:59,4.535,4.54,4.525,4.525,2999
12:00,4.525,4.525,4.5,4.5,2710
12:01,4.505,4.509,4.505,4.509,913
12:02,4.505,4.505,4.505,4.505,1474
12:03,4.505,4.525,4.505,4.525,11032
12:04,4.525,4.525,4.525,4.525,668
12:05,4.5247,4.525,4.5247,4.525,938
12:06,4.525,4.535,4.515,4.535,12503
12:07,4.53,4.53,4.525,4.53,1579
12:08,4.525,4.535,4.525,4.53,4500
12:09,4.535,4.535,4.535,4.535,624
12:10,4.54,4.54,4.535,4.535,903
12:11,4.535,4.535,4.535,4.535,3583
12:12,4.535,4.555,4.535,4.54,16171
12:13,4.54,4.54,4.535,4.54,993
12:14,4.54,4.54,4.535,4.54,5520
12:15,4.54,4.55,4.54,4.545,4932
12:16,4.545,4.545,4.545,4.545,332
12:17,4.545,4.545,4.545,4.545,1654
12:18,4.545,4.545,4.545,4.545,1051
12:19,4.545,4.545,4.545,4.545,1035
12:20,4.545,4.545,4.545,4.545,1446
12:21,4.545,4.545,4.545,4.545,788
12:22,4.545,4.545,4.545,4.545,370
12:23,4.545,4.555,4.54,4.545,30043
12:25,4.545,4.55,4.545,4.55,2902
12:26,4.545,4.55,4.5409,4.5409,2137
12:27,4.545,4.56,4.5402,4.555,13320
12:28,4.5501,4.56,4.5501,4.555,3817
12:29,4.555,4.555,4.545,4.5472,3486
12:30,4.545,4.555,4.535,4.535,35433
12:31,4.5308,4.535,4.5308,4.535,1343
12:32,4.535,4.535,4.53,4.535,2363
12:33,4.53,4.53,4.525,4.525,7654
12:34,4.525,4.525,4.525,4.525,1450
12:35,4.5207,4.525,4.5207,4.525,3101
12:36,4.525,4.525,4.515,4.515,3275
12:37,4.515,4.515,4.5045,4.5045,5986
12:38,4.505,4.505,4.505,4.505,1241
12:39,4.505,4.525,4.5,4.5201,17930
12:40,4.525,4.525,4.51,4.51,1996
12:41,4.51,4.511,4.51,4.51,1960
12:42,4.51,4.515,4.51,4.515,4278
12:43,4.515,4.515,4.515,4.515,1914
12:44,4.515,4.515,4.5108,4.515,1932
12:45,4.51,4.515,4.51,4.51,1161
12:46,4.515,4.535,4.515,4.535,13270
12:47,4.535,4.535,4.535,4.535,468
12:48,4.535,4.535,4.535,4.535,757
12:49,4.535,4.535,4.535,4.535,744
12:50,4.535,4.535,4.535,4.535,531
12:51,4.531,4.535,4.531,4.535,865
12:52,4.54,4.5472,4.54,4.545,8349
12:53,4.54,4.5499,4.54,4.54,1225
12:54,4.54,4.54,4.535,4.535,1337
12:55,4.5381,4.545,4.5381,4.545,3665
12:56,4.55,4.55,4.545,4.545,2460
12:58,4.545,4.545,4.545,4.545,612
12:59,4.545,4.545,4.545,4.545,427
13:00,4.545,4.545,4.545,4.545,1557
13:01,4.545,4.545,4.545,4.545,383
13:02,4.545,4.545,4.545,4.545,1541
13:03,4.55,4.565,4.5495,4.565,11982
13:04,4.565,4.57,4.555,4.555,8367
13:05,4.555,4.555,4.555,4.555,613
13:07,4.555,4.555,4.555,4.555,2374
13:08,4.555,4.57,4.55,4.5609,18896
13:09,4.57,4.58,4.5695,4.5695,10369
13:10,4.57,4.58,4.57,4.58,8480
13:11,4.59,4.5999,4.5863,4.5988,5965
13:13,4.59,4.595,4.59,4.595,309
13:14,4.595,4.6,4.59,4.6,2904
13:15,4.6,4.6,4.59,4.595,25920
13:16,4.585,4.585,4.585,4.585,6320
13:17,4.5808,4.59,4.5808,4.59,6418
13:19,4.595,4.595,4.595,4.595,672
