t,o,h,l,c,v
2025-08-06T10:56:38,2.32,2.32,2.3199,2.3199,518.0
2025-08-06T11:01:58,2.32,2.32,2.32,2.32,100.0
2025-08-06T11:02:58,2.32,2.32,2.32,2.32,100.0
2025-08-06T11:03:58,2.32,2.32,2.32,2.32,100.0
2025-08-06T11:05:57,2.31,2.31,2.31,2.31,100.0
2025-08-06T11:07:03,2.3,2.3,2.3,2.3,100.0
2025-08-06T11:09:03,2.32,2.32,2.32,2.32,100.0
2025-08-06T11:09:58,2.31,2.31,2.31,2.31,100.0
2025-08-06T11:11:28,2.275,2.275,2.27,2.27,1000.0
2025-08-06T11:14:54,2.25,2.25,2.25,2.25,105.0
2025-08-06T11:27:55,2.24,2.24,2.24,2.24,100.0
2025-08-06T11:28:58,2.27,2.27,2.27,2.27,100.0
2025-08-06T11:29:57,2.27,2.27,2.27,2.27,100.0
2025-08-06T11:31:57,2.27,2.27,2.27,2.27,100.0
2025-08-06T11:32:56,2.27,2.27,2.27,2.27,100.0
2025-08-06T11:33:57,2.26,2.26,2.26,2.26,100.0
2025-08-06T11:35:55,2.26,2.26,2.26,2.26,100.0
2025-08-06T11:36:56,2.25,2.25,2.25,2.25,100.0
2025-08-06T11:38:58,2.25,2.25,2.25,2.25,200.0
2025-08-06T11:39:56,2.25,2.25,2.25,2.25,100.0
2025-08-06T11:41:55,2.23,2.23,2.23,2.23,300.0
2025-08-06T11:43:57,2.26,2.26,2.26,2.26,100.0
2025-08-06T11:45:56,2.26,2.26,2.26,2.26,100.0
2025-08-06T11:46:57,2.25,2.25,2.25,2.25,100.0
2025-08-06T11:48:55,2.24,2.24,2.24,2.24,100.0
2025-08-06T11:49:55,2.23,2.23,2.23,2.23,200.0
2025-08-06T11:51:55,2.25,2.25,2.25,2.25,100.0
2025-08-06T11:52:55,2.25,2.25,2.25,2.25,100.0
2025-08-06T11:53:54,2.24,2.24,2.24,2.24,100.0
2025-08-06T11:54:56,2.24,2.24,2.24,2.24,100.0
2025-08-06T11:55:25,2.23,2.23,2.23,2.23,200.0
2025-08-06T11:55:38,2.23,2.23,2.23,2.23,193.0
2025-08-06T11:56:54,2.23,2.23,2.23,2.23,200.0
2025-08-06T11:57:47,2.24,2.24,2.24,2.24,200.0
2025-08-06T11:58:03,2.23,2.23,2.23,2.23,105.0
2025-08-06T11:59:44,2.21,2.21,2.21,2.21,100.0
2025-08-06T12:00:48,2.21,2.21,2.21,2.21,100.0
2025-08-06T12:02:47,2.26,2.26,2.26,2.26,100.0
2025-08-06T12:03:47,2.27,2.27,2.27,2.27,100.0
2025-08-06T12:05:48,2.27,2.27,2.27,2.27,100.0
2025-08-06T12:06:48,2.28,2.28,2.28,2.28,100.0
2025-08-06T12:07:48,2.26,2.26,2.26,2.26,100.0
2025-08-06T12:09:47,2.27,2.27,2.27,2.27,100.0
2025-08-06T12:10:49,2.27,2.27,2.27,2.27,100.0
2025-08-06T12:12:47,2.26,2.26,2.26,2.26,100.0
2025-08-06T12:13:48,2.27,2.27,2.27,2.27,100.0
2025-08-06T12:14:47,2.26,2.26,2.26,2.26,100.0
2025-08-06T12:16:49,2.27,2.27,2.27,2.27,100.0
2025-08-06T12:17:48,2.27,2.27,2.27,2.27,100.0
2025-08-06T12:18:55,2.28,2.28,2.28,2.28,100.0
2025-08-06T12:20:47,2.29,2.29,2.29,2.29,100.0
2025-08-06T12:21:49,2.28,2.28,2.28,2.28,100.0
2025-08-06T12:23:47,2.26,2.26,2.26,2.26,100.0
2025-08-06T12:24:48,2.26,2.26,2.26,2.26,100.0
2025-08-06T12:25:47,2.27,2.27,2.27,2.27,100.0
2025-08-06T12:27:47,2.26,2.26,2.26,2.26,100.0
2025-08-06T12:28:49,2.26,2.26,2.26,2.26,100.0
2025-08-06T12:29:48,2.25,2.25,2.25,2.25,100.0
2025-08-06T12:31:48,2.23,2.23,2.23,2.23,100.0
2025-08-06T12:32:48,2.23,2.23,2.23,2.23,100.0
2025-08-06T12:33:13,2.22,2.22,2.22,2.22,200.0
2025-08-06T12:35:48,2.22,2.22,2.22,2.22,100.0
2025-08-06T12:37:49,2.22,2.22,2.22,2.22,100.0
2025-08-06T12:38:48,2.23,2.23,2.23,2.23,100.0
2025-08-06T12:39:48,2.23,2.23,2.23,2.23,100.0
2025-08-06T12:41:47,2.22,2.22,2.22,2.22,100.0
2025-08-06T12:42:47,2.23,2.23,2.23,2.23,100.0
2025-08-06T12:43:47,2.25,2.25,2.25,2.25,100.0
2025-08-06T12:45:47,2.24,2.24,2.24,2.24,100.0
2025-08-06T12:46:47,2.25,2.25,2.25,2.25,100.0
2025-08-06T12:47:48,2.25,2.25,2.25,2.25,100.0
2025-08-06T12:49:48,2.24,2.24,2.24,2.24,100.0
2025-08-06T12:50:47,2.24,2.24,2.24,2.24,100.0
2025-08-06T12:52:45,2.25,2.25,2.25,2.25,100.0
2025-08-06T12:53:47,2.25,2.25,2.25,2.25,100.0
2025-08-06T12:54:47,2.25,2.25,2.25,2.25,100.0
2025-08-06T12:56:47,2.23,2.23,2.23,2.23,100.0
2025-08-06T12:57:45,2.23,2.23,2.23,2.23,100.0
2025-08-06T12:58:47,2.25,2.25,2.25,2.25,100.0
2025-08-06T13:00:46,2.24,2.24,2.24,2.24,100.0
2025-08-06T13:01:45,2.25,2.25,2.25,2.25,100.0
2025-08-06T13:02:48,2.25,2.25,2.25,2.25,100.0
2025-08-06T13:04:46,2.27,2.27,2.27,2.27,100.0
2025-08-06T13:05:45,2.25,2.25,2.25,2.25,100.0
2025-08-06T13:06:49,2.24,2.24,2.24,2.24,100.0
2025-08-06T13:08:39,2.24,2.24,2.235,2.235,207.0
2025-08-06T13:08:42,2.24,2.25,2.24,2.25,300.0
2025-08-06T13:08:43,2.24,2.24,2.235,2.235,693.0
2025-08-06T13:12:17,2.24,2.24,2.24,2.24,100.0
2025-08-06T13:13:38,2.24,2.24,2.24,2.24,100.0
2025-08-06T13:14:38,2.24,2.24,2.24,2.24,100.0
2025-08-06T13:15:40,2.24,2.24,2.24,2.24,100.0
2025-08-06T13:15:43,2.24,2.24,2.24,2.24,400.0
2025-08-06T13:15:44,2.24,2.24,2.24,2.24,200.0
2025-08-06T13:15:45,2.24,2.24,2.24,2.24,400.0
2025-08-06T13:15:46,2.24,2.24,2.24,2.24,400.0
2025-08-06T13:16:29,2.24,2.24,2.2012,2.24,811.0
2025-08-06T13:16:33,2.24,2.245,2.24,2.245,300.0
2025-08-06T13:16:35,2.24,2.24,2.23,2.23,394.0
2025-08-06T13:30:28,2.25,2.25,2.25,2.25,100.0
2025-08-06T13:31:27,2.25,2.25,2.25,2.25,100.0
2025-08-06T13:32:27,2.25,2.25,2.25,2.25,100.0
2025-08-06T13:34:27,2.25,2.25,2.25,2.25,100.0
2025-08-06T13:35:27,2.25,2.25,2.25,2.25,100.0
2025-08-06T13:36:28,2.32,2.32,2.32,2.32,100.0
2025-08-06T13:38:28,2.32,2.32,2.32,2.32,100.0
2025-08-06T13:39:28,2.32,2.32,2.32,2.32,100.0
2025-08-06T13:40:27,2.31,2.31,2.31,2.31,100.0
2025-08-06T13:42:26,2.3,2.3,2.3,2.3,100.0
2025-08-06T13:43:35,2.3,2.3,2.3,2.3,100.0
2025-08-06T13:45:28,2.3,2.3,2.3,2.3,100.0
2025-08-06T13:46:19,2.29,2.29,2.29,2.29,100.0
2025-08-06T13:47:27,2.28,2.28,2.28,2.28,100.0
2025-08-06T13:48:28,2.27,2.27,2.27,2.27,100.0
2025-08-06T13:50:27,2.28,2.28,2.28,2.28,100.0
2025-08-06T13:51:29,2.27,2.27,2.27,2.27,100.0
2025-08-06T13:52:27,2.28,2.28,2.28,2.28,100.0
2025-08-06T13:53:29,2.28,2.28,2.28,2.28,100.0
2025-08-06T13:54:27,2.27,2.27,2.27,2.27,100.0
2025-08-06T13:55:36,2.27,2.27,2.27,2.27,100.0
2025-08-06T13:56:35,2.28,2.28,2.28,2.28,100.0
2025-08-06T13:57:36,2.28,2.28,2.28,2.28,100.0
2025-08-06T13:58:36,2.28,2.28,2.28,2.28,100.0
2025-08-06T13:59:36,2.29,2.29,2.29,2.29,100.0
2025-08-06T14:00:28,2.29,2.29,2.29,2.29,100.0
2025-08-06T14:01:28,2.29,2.29,2.29,2.29,100.0
2025-08-06T14:02:27,2.31,2.31,2.31,2.31,100.0
2025-08-06T14:03:35,2.32,2.32,2.32,2.32,100.0
2025-08-06T14:04:28,2.31,2.31,2.31,2.31,100.0
2025-08-06T14:05:29,2.31,2.31,2.31,2.31,100.0
2025-08-06T14:06:37,2.31,2.31,2.31,2.31,100.0
2025-08-06T14:07:28,2.33,2.33,2.33,2.33,200.0
2025-08-06T14:08:38,2.34,2.34,2.34,2.34,100.0
2025-08-06T14:09:39,2.35,2.35,2.35,2.35,100.0
2025-08-06T14:10:29,2.35,2.35,2.35,2.35,100.0
2025-08-06T14:11:38,2.33,2.33,2.33,2.33,100.0
2025-08-06T14:12:38,2.33,2.33,2.33,2.33,100.0
2025-08-06T14:13:38,2.33,2.33,2.33,2.33,100.0
2025-08-06T14:14:38,2.33,2.33,2.33,2.33,100.0
2025-08-06T14:15:37,2.33,2.33,2.33,2.33,100.0
2025-08-06T14:16:37,2.33,2.33,2.33,2.33,100.0
2025-08-06T14:17:37,2.34,2.34,2.34,2.34,100.0
2025-08-06T14:18:38,2.34,2.34,2.34,2.34,100.0
2025-08-06T14:19:38,2.34,2.34,2.34,2.34,100.0
2025-08-06T14:20:39,2.34,2.34,2.34,2.34,100.0
2025-08-06T14:21:44,2.33,2.33,2.33,2.33,100.0
2025-08-06T14:22:39,2.33,2.33,2.33,2.33,100.0
2025-08-06T14:23:14,2.34,2.34,2.3399,2.3399,1710.0
2025-08-06T14:23:37,2.34,2.34,2.34,2.34,100.0
2025-08-06T14:24:38,2.34,2.34,2.34,2.34,100.0
2025-08-06T14:25:39,2.34,2.34,2.34,2.34,100.0
2025-08-06T14:26:46,2.34,2.34,2.34,2.34,100.0
2025-08-06T14:27:48,2.36,2.36,2.36,2.36,100.0
2025-08-06T14:28:38,2.36,2.36,2.36,2.36,100.0
2025-08-06T14:29:47,2.35,2.35,2.35,2.35,100.0
2025-08-06T14:30:45,2.35,2.35,2.35,2.35,100.0
2025-08-06T14:31:39,2.35,2.35,2.35,2.35,100.0
2025-08-06T14:32:46,2.37,2.37,2.37,2.37,200.0
2025-08-06T14:33:49,2.37,2.37,2.37,2.37,201.0
2025-08-06T14:34:10,2.3385,2.3385,2.3385,2.3385,300.0
2025-08-06T14:34:47,2.39,2.39,2.39,2.39,100.0
2025-08-06T14:35:48,2.39,2.39,2.39,2.39,100.0
2025-08-06T14:36:48,2.39,2.39,2.39,2.39,100.0
2025-08-06T14:37:48,2.38,2.38,2.38,2.38,100.0
2025-08-06T14:38:48,2.38,2.38,2.38,2.38,100.0
2025-08-06T14:39:53,2.39,2.39,2.39,2.39,100.0
2025-08-06T14:40:47,2.36,2.36,2.36,2.36,183.0
2025-08-06T14:41:47,2.36,2.36,2.36,2.36,100.0
2025-08-06T14:41:48,2.36,2.36,2.36,2.36,102.0
2025-08-06T14:41:54,2.36,2.36,2.3599,2.3599,400.0
2025-08-06T14:42:51,2.38,2.38,2.38,2.38,200.0
2025-08-06T14:42:53,2.4,2.4,2.4,2.4,100.0
2025-08-06T14:42:55,2.38,2.38,2.38,2.38,100.0
2025-08-06T14:43:48,2.38,2.38,2.38,2.38,100.0
2025-08-06T14:44:10,2.37,2.37,2.37,2.37,105.0
2025-08-06T14:45:55,2.39,2.39,2.39,2.39,200.0
2025-08-06T14:46:56,2.39,2.39,2.39,2.39,100.0
2025-08-06T14:47:56,2.4,2.4,2.4,2.4,100.0
2025-08-06T14:48:56,2.42,2.42,2.42,2.42,100.0
2025-08-06T14:49:54,2.42,2.42,2.42,2.42,100.0
2025-08-06T14:50:56,2.43,2.43,2.43,2.43,100.0
2025-08-06T14:51:56,2.42,2.42,2.42,2.42,100.0
2025-08-06T14:52:55,2.44,2.44,2.44,2.44,200.0
2025-08-06T14:53:58,2.42,2.42,2.42,2.42,100.0
2025-08-06T14:54:57,2.43,2.43,2.43,2.43,100.0
2025-08-06T14:55:57,2.43,2.43,2.43,2.43,100.0
2025-08-06T14:57:02,2.43,2.43,2.43,2.43,100.0
2025-08-06T14:58:02,2.42,2.42,2.42,2.42,100.0
2025-08-06T14:58:57,2.4,2.4,2.4,2.4,100.0
2025-08-06T15:00:04,2.43,2.43,2.43,2.43,100.0
2025-08-06T15:00:58,2.43,2.43,2.43,2.43,200.0
2025-08-06T15:02:04,2.43,2.43,2.43,2.43,100.0
2025-08-06T15:03:04,2.41,2.41,2.41,2.41,100.0
2025-08-06T15:04:04,2.43,2.43,2.43,2.43,100.0
2025-08-06T15:05:03,2.43,2.43,2.43,2.43,100.0
2025-08-06T15:06:03,2.43,2.43,2.43,2.43,100.0
2025-08-06T15:07:04,2.43,2.43,2.43,2.43,100.0
2025-08-06T15:08:06,2.44,2.44,2.44,2.44,100.0
2025-08-06T15:09:05,2.44,2.44,2.44,2.44,100.0
2025-08-06T15:10:05,2.45,2.45,2.45,2.45,200.0
2025-08-06T15:11:06,2.45,2.45,2.45,2.45,100.0
2025-08-06T15:12:07,2.46,2.46,2.46,2.46,100.0
2025-08-06T15:13:06,2.47,2.47,2.47,2.47,100.0
2025-08-06T15:14:04,2.47,2.47,2.47,2.47,100.0
2025-08-06T15:15:06,2.48,2.48,2.48,2.48,100.0
2025-08-06T15:15:32,2.48,2.48,2.4799,2.4799,1000.0
2025-08-06T15:16:06,2.47,2.47,2.47,2.47,200.0
2025-08-06T15:16:41,2.46,2.46,2.46,2.46,105.0
2025-08-06T15:18:06,2.46,2.46,2.46,2.46,100.0
2025-08-06T15:18:11,2.46,2.47,2.46,2.46,786.0
2025-08-06T15:19:06,2.47,2.47,2.47,2.47,100.0
2025-08-06T15:20:05,2.49,2.49,2.49,2.49,100.0
2025-08-06T15:21:06,2.48,2.48,2.48,2.48,200.0
2025-08-06T15:22:04,2.48,2.48,2.48,2.48,100.0
2025-08-06T15:23:05,2.48,2.48,2.48,2.48,100.0
2025-08-06T15:23:52,2.49,2.49,2.49,2.49,284.0
2025-08-06T15:24:05,2.49,2.49,2.49,2.49,100.0
2025-08-06T15:25:05,2.5,2.5,2.5,2.5,100.0
2025-08-06T15:25:27,2.4705,2.4705,2.4705,2.4705,100.0
2025-08-06T15:26:04,2.49,2.49,2.49,2.49,100.0
2025-08-06T15:27:04,2.49,2.49,2.49,2.49,100.0
2025-08-06T15:29:04,2.5,2.5,2.5,2.5,100.0
2025-08-06T15:29:56,2.47,2.47,2.47,2.47,1000.0
2025-08-06T15:30:14,2.47,2.47,2.47,2.47,505.0
2025-08-06T15:31:06,2.46,2.46,2.46,2.46,100.0
2025-08-06T15:32:06,2.44,2.44,2.44,2.44,100.0
2025-08-06T15:34:05,2.44,2.44,2.44,2.44,100.0
2025-08-06T15:34:51,2.44,2.44,2.44,2.44,495.0
2025-08-06T15:34:55,2.41,2.41,2.41,2.41,100.0
2025-08-06T15:35:05,2.41,2.41,2.41,2.41,100.0
2025-08-06T15:35:07,2.4,2.4,2.4,2.4,105.0
2025-08-06T15:35:57,2.39,2.39,2.39,2.39,100.0
2025-08-06T15:38:05,2.4,2.4,2.4,2.4,100.0
2025-08-06T15:39:06,2.4,2.4,2.4,2.4,100.0
2025-08-06T15:39:19,2.4,2.4,2.4,2.4,210.0
2025-08-06T15:40:06,2.4,2.4,2.4,2.4,100.0
2025-08-06T15:41:06,2.42,2.42,2.42,2.42,100.0
2025-08-06T15:44:05,2.42,2.42,2.42,2.42,100.0
2025-08-06T15:45:04,2.42,2.42,2.42,2.42,100.0
2025-08-06T15:47:07,2.41,2.41,2.41,2.41,100.0
2025-08-06T15:48:04,2.41,2.41,2.41,2.41,100.0
2025-08-06T15:49:07,2.41,2.41,2.41,2.41,100.0
2025-08-06T15:51:05,2.4,2.4,2.4,2.4,600.0
2025-08-06T15:52:06,2.42,2.42,2.42,2.42,200.0
2025-08-06T15:53:05,2.41,2.41,2.41,2.41,200.0
2025-08-06T15:54:04,2.42,2.42,2.42,2.42,200.0
2025-08-06T15:55:04,2.41,2.41,2.41,2.41,200.0
2025-08-06T15:56:05,2.42,2.42,2.42,2.42,100.0
2025-08-06T15:57:06,2.42,2.42,2.42,2.42,200.0
2025-08-06T15:58:04,2.42,2.42,2.42,2.42,200.0
2025-08-06T15:59:06,2.42,2.42,2.42,2.42,200.0
2025-08-06T15:59:55,2.44,2.44,2.44,2.44,247.0
2025-08-07T09:53:45,2.3,2.3,2.3,2.3,100.0
2025-08-07T10:16:48,2.22,2.22,2.22,2.22,411.0
2025-08-07T10:23:22,2.21,2.21,2.2,2.2,2400.0
2025-08-07T10:32:01,2.2,2.2,2.2,2.2,100.0
2025-08-07T10:42:09,2.2072,2.2072,2.2072,2.2072,100.0
2025-08-07T10:42:37,2.2,2.2,2.2,2.2,300.0
2025-08-07T10:43:35,2.2,2.2,2.1999,2.1999,400.0
2025-08-07T10:53:16,2.18,2.18,2.18,2.18,300.0
2025-08-07T10:53:27,2.15,2.15,2.15,2.15,205.0
2025-08-07T11:30:34,2.0799,2.0799,2.0799,2.0799,450.0
2025-08-07T11:41:30,2.0,2.0,2.0,2.0,104.0
2025-08-07T11:48:19,2.09,2.09,2.09,2.09,100.0
2025-08-07T12:30:14,2.1,2.1,2.0999,2.0999,2180.0
2025-08-07T13:13:37,2.05,2.05,2.05,2.05,100.0
2025-08-07T13:17:33,2.0,2.0,2.0,2.0,100.0
2025-08-07T14:05:20,2.0,2.0,2.0,2.0,821.0
2025-08-07T14:10:57,1.95,1.95,1.95,1.95,100.0
2025-08-07T14:51:02,1.95,1.95,1.95,1.95,900.0
2025-08-07T15:05:18,1.96,1.96,1.96,1.96,100.0
2025-08-07T15:06:22,1.982,1.982,1.982,1.982,200.0
2025-08-07T15:07:02,1.99,1.99,1.9899,1.9899,706.0
2025-08-07T15:10:23,1.99,1.99,1.99,1.99,1589.0
2025-08-07T15:15:06,1.97,1.97,1.97,1.97,100.0
2025-08-07T15:22:06,1.97,1.97,1.97,1.97,900.0
2025-08-07T15:23:29,1.95,1.95,1.95,1.95,100.0
2025-08-07T15:24:07,1.95,1.95,1.94,1.94,300.0
2025-08-07T15:24:32,1.93,1.93,1.93,1.93,800.0
2025-08-07T15:24:49,1.93,1.93,1.93,1.93,999.0
2025-08-07T15:25:02,1.93,1.93,1.93,1.93,999.0
2025-08-07T15:25:13,1.93,1.93,1.93,1.93,900.0
2025-08-07T15:25:57,1.93,1.93,1.93,1.93,900.0
2025-08-07T15:26:03,1.93,1.93,1.93,1.93,100.0
2025-08-07T15:26:18,1.93,1.93,1.93,1.93,1000.0
2025-08-07T15:26:29,1.93,1.93,1.93,1.93,1000.0
2025-08-07T15:26:38,1.93,1.93,1.93,1.93,1000.0
2025-08-07T15:26:50,1.93,1.93,1.93,1.93,1000.0
2025-08-07T15:26:59,1.93,1.93,1.93,1.93,1000.0
2025-08-07T15:27:08,1.93,1.93,1.93,1.93,1000.0
2025-08-07T15:27:17,1.93,1.93,1.93,1.93,1000.0
2025-08-07T15:27:32,1.93,1.93,1.93,1.93,1000.0
2025-08-07T15:27:42,1.93,1.93,1.93,1.93,1000.0
2025-08-07T15:27:55,1.93,1.93,1.93,1.93,1000.0
2025-08-07T15:28:11,1.93,1.93,1.93,1.93,1000.0
2025-08-07T15:28:20,1.93,1.93,1.93,1.93,1000.0
2025-08-07T15:28:28,1.93,1.93,1.93,1.93,1000.0
2025-08-07T15:28:37,1.93,1.93,1.93,1.93,1000.0
2025-08-07T15:28:48,1.93,1.93,1.93,1.93,1000.0
2025-08-07T15:28:57,1.93,1.93,1.93,1.93,1000.0
2025-08-07T15:29:11,1.93,1.93,1.93,1.93,1000.0
2025-08-07T15:29:29,1.93,1.93,1.93,1.93,200.0
2025-08-07T15:52:25,2.0299,2.16,2.0299,2.16,1600.0
2025-08-07T15:52:39,2.03,2.0499,2.03,2.0499,747.0
2025-08-07T15:56:21,2.0,2.0,2.0,2.0,253.0
2025-08-07T15:56:45,2.01,2.01,2.01,2.01,147.0
2025-08-07T15:57:18,1.97,1.97,1.97,1.97,250.0
2025-08-07T15:57:19,1.91,1.91,1.9,1.9,1000.0
2025-08-07T15:57:24,1.88,1.88,1.88,1.88,121.0
2025-08-07T15:57:43,1.87,1.87,1.87,1.87,878.0
2025-08-07T15:57:54,1.87,1.87,1.87,1.87,1000.0
2025-08-07T15:58:02,1.87,1.87,1.87,1.87,1000.0
2025-08-07T15:58:10,1.87,1.87,1.87,1.87,850.0
2025-08-07T15:58:29,1.88,1.88,1.86,1.86,1325.0
2025-08-07T15:58:33,1.87,1.87,1.87,1.87,800.0
2025-08-07T15:58:38,1.87,1.87,1.87,1.87,100.0
2025-08-07T15:58:46,1.87,1.87,1.87,1.87,900.0
2025-08-07T15:58:56,1.87,1.87,1.87,1.87,1000.0
2025-08-07T15:59:05,1.87,1.87,1.87,1.87,900.0
2025-08-07T15:59:12,1.87,1.87,1.87,1.87,100.0
2025-08-07T15:59:20,1.87,1.87,1.87,1.87,1000.0
