time,open,high,low,close,volume
10:21,5.97,6,5.97,6,1550
10:22,5.985,5.985,5.985,5.985,161
10:23,5.98,5.98,5.98,5.98,1186
10:24,5.97,5.97,5.95,5.9599,7440
10:25,5.955,5.955,5.95,5.95,3069
10:26,5.95,5.97,5.95,5.97,3995
10:27,5.988,5.99,5.97,5.99,3348
10:29,5.98,6.03,5.97,5.99,27252
10:30,5.985,5.985,5.985,5.985,605
10:31,5.985,5.985,5.97,5.97,5831
10:32,5.97,5.975,5.97,5.975,3094
10:33,5.97,5.985,5.97,5.985,5561
10:34,5.98,5.98,5.98,5.98,526
10:35,5.99,6.03,5.99,6.03,8666
10:37,6.01,6.014433,5.95,5.9699,24534
10:38,5.95,5.98,5.95,5.975,2659
10:39,5.975,5.975,5.97,5.97,1348
10:40,5.9701,5.9701,5.9701,5.9701,175
10:41,5.97,5.97,5.95,5.95,477
10:43,5.97,5.97,5.97,5.97,510
10:44,5.95,5.9886,5.95,5.98,1688
10:45,5.98,5.99,5.98,5.99,804
10:46,5.99,5.99,5.95,5.95,2128
10:47,5.95,5.96,5.95,5.95,2421
10:48,5.95,5.95,5.95,5.95,741
10:49,5.96,5.97,5.96,5.97,1401
10:50,5.96,5.96,5.96,5.96,357
10:51,5.97,5.97,5.95,5.955,1440
10:52,5.955,5.955,5.955,5.955,419
10:53,5.96,5.965,5.95,5.955,1612
10:54,5.96,5.96,5.9545,5.955,10208
10:55,5.95,5.95,5.91,5.91,14787
10:56,5.91,5.92,5.91,5.92,1679
10:59,5.92,5.95,5.92,5.95,2637
11:00,5.935,5.935,5.935,5.935,1409
11:01,5.93,5.93,5.93,5.93,589
11:02,5.92,5.92,5.895,5.895,8973
11:03,5.88,5.9,5.86,5.86,3312
11:04,5.87,5.87,5.87,5.87,920
11:05,5.865,5.865,5.865,5.865,385
11:06,5.865,5.88,5.865,5.865,1711
11:07,5.865,5.89,5.865,5.89,5572
11:08,5.9,5.91,5.9,5.905,1370
11:09,5.92,5.935,5.92,5.935,2155
11:10,5.94,5.95,5.92,5.93,5061
11:11,5.925,5.925,5.9247,5.9247,1590
11:13,5.915,5.915,5.915,5.915,667
11:14,5.915,5.915,5.915,5.915,155
11:15,5.915,5.915,5.915,5.915,177
11:16,5.9,5.915,5.9,5.915,682
11:17,5.915,5.915,5.915,5.915,548
11:18,5.915,5.92,5.9,5.92,6715
11:19,5.915,5.9246,5.9,5.9,653
11:20,5.915,5.915,5.915,5.915,153
11:21,5.915,5.915,5.915,5.915,472
11:22,5.915,5.915,5.915,5.915,172
11:23,5.915,5.96,5.89,5.95,9842
11:24,5.955,5.955,5.955,5.955,653
11:26,5.915,5.915,5.915,5.915,626
11:27,5.915,5.915,5.915,5.915,1224
11:28,5.9156,5.92,5.9,5.9,1593
11:29,5.9,5.9001,5.8805,5.885,12598
11:30,5.89,5.9,5.87,5.88,9940
11:31,5.875,5.88,5.86,5.86,4518
11:33,5.85,5.85,5.85,5.85,1027
11:34,5.8497,5.8497,5.8497,5.8497,567
11:35,5.835,5.8359,5.835,5.8359,303
11:36,5.8201,5.835,5.8201,5.835,1534
11:37,5.835,5.835,5.835,5.835,1073
11:38,5.83,5.85,5.83,5.84,2081
11:39,5.835,5.8365,5.835,5.835,5925
11:40,5.835,5.835,5.78,5.785,19970
11:41,5.785,5.785,5.785,5.785,1248
11:43,5.8,5.83,5.8,5.83,3011
11:44,5.83,5.83,5.8151,5.8151,470
11:45,5.84,5.845,5.84,5.84,1942
11:47,5.84,5.84,5.84,5.84,416
11:48,5.82,5.82,5.81,5.81,1083
11:49,5.805,5.8061,5.79,5.8,1536
11:50,5.8099,5.81,5.79,5.81,1333
11:51,5.81,5.8296,5.81,5.8296,1843
11:52,5.815,5.815,5.8138,5.8138,858
11:53,5.815,5.815,5.815,5.815,218
11:54,5.82,5.835,5.82,5.83,2156
11:55,5.8399,5.8399,5.8399,5.8399,919
11:56,5.8259,5.83,5.825,5.83,8319
11:57,5.83,5.83,5.8,5.8,5693
11:58,5.79,5.8,5.78,5.8,4221
12:00,5.81,5.81,5.81,5.81,506
12:01,5.8272,5.8272,5.79,5.795,1982
12:02,5.8,5.8,5.8,5.8,124
12:03,5.8,5.8,5.79,5.795,1627
12:04,5.8,5.8,5.8,5.8,277
12:05,5.8,5.8,5.8,5.8,412
12:06,5.8,5.8,5.8,5.8,522
12:07,5.8,5.8043,5.8,5.8,974
12:08,5.8,5.8,5.8,5.8,312
12:09,5.8,5.8,5.785,5.79,7945
12:10,5.79,5.81,5.79,5.81,1408
12:11,5.8,5.8,5.795,5.795,2216
12:12,5.79,5.79,5.79,5.79,470
12:13,5.78,5.78,5.78,5.78,595
12:14,5.785,5.8,5.785,5.795,2112
12:18,5.79,5.79,5.79,5.79,243
12:19,5.79,5.8,5.79,5.8,795
12:22,5.81,5.81,5.81,5.81,1450
12:23,5.82,5.83,5.82,5.83,1111
12:24,5.84,5.85,5.82,5.82,3608
12:25,5.81,5.81,5.81,5.81,418
12:26,5.8,5.8,5.8,5.8,110
12:27,5.8001,5.8001,5.8001,5.8001,250
12:28,5.81,5.81,5.81,5.81,354
12:30,5.81,5.8183,5.81,5.8183,351
12:32,5.82,5.83,5.82,5.83,1806
12:34,5.8292,5.8292,5.8292,5.8292,747
12:35,5.83,5.83,5.83,5.83,443
12:36,5.84,5.84,5.84,5.84,1825
12:37,5.83,5.83,5.83,5.83,364
12:38,5.82,5.82,5.81,5.81,469
12:39,5.82,5.82,5.82,5.82,604
12:41,5.81,5.81,5.81,5.81,412
12:43,5.8,5.8,5.8,5.8,1540
12:44,5.81,5.81,5.81,5.81,188
12:45,5.81,5.81,5.8092,5.81,1123
12:46,5.8,5.8,5.8,5.8,2632
12:47,5.805,5.805,5.805,5.805,373
12:48,5.81,5.819,5.81,5.815,965
12:49,5.82,5.84,5.82,5.84,1479
12:50,5.845,5.85,5.845,5.85,2305
12:51,5.86,5.86,5.86,5.86,1169
12:52,5.869,5.869,5.869,5.869,234
12:54,5.87,5.87,5.87,5.87,479
12:56,5.87,5.87,5.87,5.87,1431
12:58,5.87,5.87,5.87,5.87,582
12:59,5.87,5.875,5.87,5.875,830
13:00,5.88,5.91,5.88,5.91,1992
13:01,5.91,5.91,5.91,5.91,923
13:02,5.92,5.93,5.91,5.91,2582
13:03,5.91,5.91,5.91,5.91,305
13:07,5.9057,5.91,5.9057,5.91,1221
13:08,5.92,5.92,5.9057,5.91,2321
13:09,5.91,5.91,5.91,5.91,800
13:10,5.91,5.91,5.91,5.91,382
13:11,5.91,5.91,5.9,5.9,586
13:12,5.91,5.91,5.89,5.895,3482
13:13,5.89,5.94,5.89,5.94,2737
13:15,5.93,5.945,5.92,5.945,4840
13:16,5.945,5.945,5.94,5.94,944
13:17,5.94,5.95,5.93,5.94,3398
13:18,5.94,5.94,5.93,5.93,1400
13:19,5.92,5.92,5.92,5.92,585
13:20,5.91,5.91,5.91,5.91,336
13:21,5.9,5.9,5.9,5.9,297
13:22,5.905,5.905,5.905,5.905,309
13:23,5.905,5.905,5.9,5.9,435
13:24,5.905,5.905,5.89,5.9,2770
13:26,5.88,5.89,5.88,5.89,608
13:27,5.88,5.88,5.87,5.87,1804
13:28,5.87,5.87,5.86,5.86,361
13:29,5.87,5.87,5.86,5.86,865
13:30,5.85,5.85,5.85,5.85,355
13:31,5.85,5.85,5.85,5.85,290
13:32,5.8699,5.88,5.86,5.88,4641
13:33,5.8877,5.8877,5.8877,5.8877,968
13:35,5.88,5.88,5.88,5.88,194
13:36,5.88,5.88,5.88,5.88,192
13:37,5.87,5.87,5.87,5.87,636
13:38,5.88,5.88,5.88,5.88,792
13:41,5.87,5.88,5.87,5.88,201
13:42,5.8857,5.8857,5.87,5.87,2081
13:43,5.8798,5.88,5.8798,5.88,1473
13:45,5.88,5.88,5.87,5.87,1102
13:46,5.87,5.87,5.87,5.87,326
13:47,5.875,5.875,5.8746,5.8746,380
13:48,5.875,5.875,5.87,5.875,798
13:49,5.87,5.87,5.87,5.87,411
13:51,5.87,5.87,5.87,5.87,664
13:52,5.87,5.87,5.87,5.87,283
13:53,5.875,5.875,5.875,5.875,200
13:54,5.88,5.885,5.88,5.885,2147
13:55,5.89,5.899,5.89,5.895,1436
13:56,5.895,5.895,5.87,5.87,2605
13:57,5.8694,5.8694,5.8694,5.8694,962
13:58,5.865,5.865,5.865,5.865,730
13:59,5.86,5.86,5.86,5.86,372
14:00,5.8501,5.8501,5.8501,5.8501,1067
14:02,5.85,5.85,5.85,5.85,715
14:03,5.845,5.845,5.845,5.845,1096
14:04,5.845,5.845,5.845,5.845,100
14:06,5.84,5.84,5.84,5.84,1063
14:07,5.83,5.83,5.82,5.82,4479
14:08,5.81,5.81,5.81,5.81,529
14:09,5.8208,5.8208,5.81,5.81,1653
14:10,5.81,5.81,5.81,5.81,353
14:11,5.8,5.84,5.8,5.83,17328
14:12,5.825,5.825,5.825,5.825,200
14:14,5.825,5.83,5.825,5.83,214
14:15,5.84,5.84,5.84,5.84,344
14:16,5.84,5.84,5.82,5.82,270
14:17,5.82,5.82,5.82,5.82,1749
14:18,5.82,5.82,5.82,5.82,18846
14:19,5.82,5.82,5.82,5.82,1597
14:20,5.8287,5.8287,5.82,5.82,2031
14:21,5.82,5.82,5.82,5.82,761
14:22,5.82,5.82,5.82,5.82,127
14:23,5.82,5.82,5.81,5.8193,12224
14:24,5.819,5.82,5.81,5.82,2106
14:25,5.82,5.84,5.82,5.84,1747
14:27,5.85,5.85,5.85,5.85,356
14:28,5.87,5.87,5.87,5.87,583
14:29,5.85,5.8501,5.85,5.85,2574
14:30,5.85,5.85,5.835,5.835,1003
14:31,5.82,5.835,5.82,5.835,825
14:32,5.84,5.84,5.84,5.84,100
14:34,5.835,5.835,5.835,5.835,405
14:35,5.83,5.83,5.825,5.83,1904
14:37,5.84,5.84,5.84,5.84,1181
14:38,5.83,5.83,5.83,5.83,237
14:39,5.82,5.82,5.82,5.82,907
14:40,5.82,5.82,5.81,5.81,1462
14:41,5.81,5.8101,5.8075,5.81,9843
14:42,5.805,5.805,5.8,5.805,9294
14:43,5.8,5.8,5.8,5.8,1534
14:44,5.805,5.805,5.805,5.805,709
14:45,5.8,5.81,5.8,5.81,3618
14:47,5.81,5.81,5.805,5.81,1193
14:49,5.8,5.8,5.8,5.8,555
14:50,5.8,5.82,5.8,5.81,4267
14:51,5.81,5.81,5.81,5.81,2830
14:52,5.81,5.81,5.81,5.81,2505
14:53,5.8191,5.82,5.8191,5.82,1898
14:54,5.82,5.82,5.82,5.82,302
14:56,5.82,5.82,5.82,5.82,318
14:58,5.81,5.81,5.81,5.81,3141
14:59,5.81,5.81,5.81,5.81,2650
15:00,5.81,5.81,5.81,5.81,775
15:01,5.81,5.81,5.81,5.81,408
15:02,5.81,5.82,5.81,5.82,13857
15:03,5.83,5.83,5.83,5.83,524
15:05,5.84,5.84,5.84,5.84,1084
15:07,5.845,5.845,5.845,5.845,520
15:08,5.85,5.85,5.85,5.85,262
15:09,5.84,5.85,5.84,5.85,1880
15:10,5.855,5.855,5.855,5.855,433
15:11,5.855,5.8591,5.855,5.855,835
15:12,5.86,5.86,5.86,5.86,1284
15:14,5.86,5.86,5.84,5.84,2427
15:15,5.84,5.84,5.83,5.83,1197
15:16,5.82,5.82,5.82,5.82,371
15:17,5.82,5.83,5.82,5.83,1448
15:19,5.83,5.83,5.83,5.83,758
15:20,5.83,5.83,5.83,5.83,696
15:21,5.82,5.83,5.81,5.81,9075
15:24,5.815,5.815,5.815,5.815,416
15:25,5.81,5.81,5.81,5.81,9528
15:26,5.81,5.815,5.81,5.815,9007
15:27,5.815,5.815,5.815,5.815,811
15:28,5.815,5.815,5.815,5.815,330
15:29,5.815,5.82,5.815,5.82,3959
15:30,5.82,5.83,5.81,5.829,992
15:31,5.8299,5.8299,5.82,5.82,959
15:33,5.81,5.82,5.8,5.8,25201
15:34,5.8,5.8046,5.8,5.8,3862
15:35,5.8,5.8099,5.78,5.785,39440
15:36,5.785,5.79,5.785,5.79,4625
15:37,5.8,5.8,5.795,5.8,1669
15:39,5.8,5.8,5.8,5.8,682
15:40,5.8,5.809,5.8,5.809,1370
15:41,5.8,5.805,5.795,5.795,2850
15:42,5.795,5.795,5.795,5.795,2060
15:43,5.795,5.795,5.795,5.795,1340
15:44,5.795,5.795,5.795,5.795,3658
15:45,5.795,5.795,5.795,5.795,527
15:46,5.795,5.795,5.78,5.78,8557
15:47,5.78,5.78,5.775,5.775,9912
15:48,5.775,5.775,5.775,5.775,737
15:49,5.77,5.78,5.77,5.78,7572
15:50,5.785,5.815,5.785,5.815,6259
15:51,5.815,5.84,5.81,5.83,24677
15:52,5.835,5.835,5.815,5.815,10539
15:53,5.82,5.825,5.82,5.825,3445
15:54,5.825,5.87,5.825,5.86,14337
15:55,5.855,5.86,5.85,5.86,7181
15:56,5.86,5.86,5.85,5.855,12425
15:57,5.86,5.87,5.85,5.855,11884
15:58,5.855,5.88,5.85,5.87,18893
15:59,5.87,5.89,5.87,5.885,23041
16:00,5.88,5.88,5.88,5.88,565
09:30,5.89,5.89,5.7769,5.7769,5511
09:31,5.851,5.851,5.77,5.77,518
09:32,5.7701,5.89,5.7701,5.78,11962
09:33,5.78,5.8,5.77,5.78,5376
09:34,5.78,5.83,5.77,5.77,3029
09:35,5.78,5.8198,5.75,5.75,3340
09:36,5.74,5.74,5.74,5.74,1883
09:37,5.71,5.71,5.71,5.71,761
09:38,5.71,5.71,5.7,5.7,1746
09:39,5.66,5.67,5.66,5.67,787
09:40,5.67,5.68,5.66,5.67,1602
09:41,5.68,5.75,5.67,5.725,8556
09:42,5.77,5.82,5.75,5.755,1284
09:43,5.755,5.755,5.75,5.75,460
09:44,5.755,5.755,5.755,5.755,111
09:45,5.73,5.79,5.73,5.79,2961
09:46,5.755,5.79,5.755,5.79,338
09:47,5.74,5.76,5.74,5.76,298
09:48,5.74,5.76,5.74,5.76,522
09:49,5.74,5.7541,5.73,5.7541,1050
09:50,5.7201,5.75,5.7201,5.75,2562
09:51,5.73,5.74,5.73,5.74,331
09:52,5.73,5.74,5.72,5.72,1988
09:53,5.7,5.73,5.69,5.715,2029
09:54,5.73,5.73,5.7,5.715,2392
09:55,5.715,5.72,5.7,5.72,8251
09:56,5.71,5.71,5.6901,5.71,3293
09:57,5.72,5.72,5.69,5.69,9095
09:58,5.71,5.72,5.71,5.71,1853
09:59,5.7185,5.7185,5.6973,5.705,1679
10:00,5.7,5.72,5.69,5.71,8871
10:01,5.715,5.73,5.71,5.73,1531
10:02,5.715,5.715,5.715,5.715,3270
10:03,5.715,5.72,5.71,5.72,1460
10:04,5.72,5.72,5.72,5.72,216
10:05,5.71,5.71,5.71,5.71,161
10:06,5.72,5.76,5.72,5.76,4080
10:07,5.75,5.77,5.75,5.77,1183
10:08,5.76,5.78,5.76,5.78,362
10:09,5.78,5.785,5.78,5.78,2154
10:10,5.785,5.785,5.77,5.77,1689
10:12,5.79,5.8099,5.79,5.8099,3734
10:13,5.795,5.795,5.795,5.795,517
10:14,5.81,5.81,5.81,5.81,1225
10:15,5.79,5.8,5.79,5.8,914
10:16,5.8,5.8,5.79,5.79,850
10:17,5.8,5.8,5.78,5.78,712
10:18,5.78,5.79,5.78,5.79,758
10:19,5.79,5.79,5.77,5.77,1713
10:21,5.77,5.77,5.77,5.77,933
10:23,5.76,5.76,5.76,5.76,237
10:24,5.77,5.77,5.77,5.77,248
10:25,5.77,5.77,5.77,5.77,437
10:26,5.77,5.77,5.77,5.77,382
10:27,5.77,5.77,5.77,5.77,240
10:28,5.77,5.77,5.77,5.77,163
10:31,5.77,5.79,5.76,5.77,734
10:32,5.77,5.77,5.76,5.77,1304
10:33,5.77,5.77,5.76,5.76,383
10:34,5.77,5.77,5.76,5.76,492
10:35,5.77,5.77,5.77,5.77,541
10:36,5.77,5.77,5.77,5.77,241
10:37,5.75,5.775,5.75,5.775,2365
10:38,5.76,5.76,5.76,5.76,1748
10:39,5.75,5.75,5.73,5.7338,2188
10:40,5.72,5.74,5.71,5.725,1187
10:41,5.725,5.725,5.725,5.725,381
10:42,5.725,5.725,5.71,5.71,315
10:43,5.725,5.74,5.725,5.7265,937
10:44,5.725,5.725,5.71,5.725,1698
10:45,5.72,5.725,5.71,5.725,427
10:46,5.725,5.725,5.725,5.725,330
10:47,5.71,5.725,5.71,5.72,1069
10:48,5.72,5.72,5.71,5.72,821
10:49,5.72,5.73,5.72,5.73,5793
10:50,5.735,5.75,5.73,5.75,5589
10:51,5.7696,5.7696,5.7696,5.7696,995
10:55,5.76,5.76,5.76,5.76,180
10:57,5.755,5.755,5.745,5.745,732
10:59,5.745,5.745,5.745,5.745,663
11:00,5.74,5.745,5.74,5.745,366
11:02,5.745,5.745,5.745,5.745,450
11:03,5.73,5.74,5.71,5.71,6275
11:04,5.71,5.72,5.71,5.71,1247
11:05,5.72,5.73,5.72,5.73,3304
11:06,5.73,5.73,5.73,5.73,463
11:07,5.7499,5.75,5.735,5.735,4190
11:08,5.74,5.74,5.71,5.715,1874
11:09,5.71,5.71,5.71,5.71,205
11:10,5.7,5.7,5.7,5.7,556
11:11,5.69,5.72,5.6853,5.7041,13772
11:12,5.72,5.738,5.72,5.738,1608
11:13,5.725,5.725,5.725,5.725,598
11:20,5.725,5.725,5.725,5.725,775
11:21,5.725,5.725,5.725,5.725,867
11:22,5.725,5.725,5.725,5.725,260
11:23,5.72,5.73,5.72,5.72,443
11:24,5.72,5.72,5.711,5.72,4828
11:25,5.72,5.735,5.71,5.735,2828
11:27,5.73,5.73,5.73,5.73,1027
11:29,5.73,5.73,5.73,5.73,303
11:30,5.72,5.72,5.71,5.71,6358
11:31,5.71,5.755,5.71,5.755,6194
11:32,5.75,5.75,5.75,5.75,203
11:33,5.75,5.75,5.75,5.75,1002
11:34,5.75,5.76,5.75,5.76,518
11:35,5.75,5.75,5.75,5.75,286
11:38,5.74,5.74,5.73,5.73,1124
11:39,5.74,5.74,5.74,5.74,381
11:40,5.74,5.74,5.74,5.74,337
11:41,5.74,5.74,5.73,5.73,334
11:42,5.73,5.73,5.73,5.73,212
11:43,5.74,5.74,5.74,5.74,351
11:44,5.74,5.74,5.73,5.73,732
11:45,5.735,5.735,5.735,5.735,327
11:46,5.735,5.735,5.735,5.735,262
11:47,5.735,5.77,5.735,5.77,3576
11:48,5.775,5.775,5.775,5.775,498
11:49,5.775,5.775,5.775,5.775,209
11:50,5.775,5.775,5.775,5.775,118
11:51,5.78,5.78,5.7799,5.7799,1908
11:53,5.78,5.78,5.78,5.78,150
11:54,5.78,5.78,5.765,5.765,337
11:55,5.78,5.79,5.78,5.79,2597
12:03,5.8,5.825,5.8,5.825,7883
12:05,5.83,5.83,5.83,5.83,117
12:06,5.825,5.825,5.825,5.825,116
12:07,5.825,5.83,5.812,5.83,610
12:08,5.83,5.83,5.83,5.83,202
12:09,5.83,5.83,5.83,5.83,140
12:10,5.84,5.845,5.8327,5.84,9217
12:12,5.85,5.85,5.85,5.85,1719
12:20,5.84,5.8401,5.83,5.83,4391
12:21,5.83,5.83,5.83,5.83,425
12:22,5.825,5.84,5.825,5.84,1335
12:23,5.83,5.83,5.83,5.83,559
12:24,5.82,5.82,5.82,5.82,216
12:25,5.82,5.82,5.82,5.82,672
12:26,5.812,5.82,5.812,5.82,512
12:27,5.82,5.82,5.82,5.82,247
12:28,5.82,5.82,5.81,5.81,947
12:29,5.81,5.81,5.81,5.81,670
12:30,5.8,5.81,5.8,5.8,600
12:31,5.8,5.8,5.8,5.8,142
12:33,5.805,5.805,5.79,5.79,1145
12:36,5.8,5.8,5.8,5.8,253
12:37,5.8,5.8,5.8,5.8,274
12:38,5.79,5.79,5.79,5.79,139
12:40,5.795,5.795,5.7802,5.7802,3948
12:42,5.7886,5.7886,5.7886,5.7886,315
12:44,5.8,5.8,5.8,5.8,537
12:45,5.8,5.8,5.8,5.8,210
12:47,5.8,5.8,5.8,5.8,400
12:48,5.8,5.8,5.79,5.79,826
12:49,5.78,5.79,5.78,5.79,1893
12:51,5.8,5.85,5.8,5.84,3795
12:53,5.85,5.86,5.85,5.86,1060
12:54,5.85,5.85,5.85,5.85,151
12:56,5.86,5.865,5.86,5.86,749
12:59,5.85,5.86,5.85,5.86,1052
13:00,5.85,5.85,5.85,5.85,304
13:01,5.84,5.84,5.84,5.84,753
13:07,5.85,5.86,5.85,5.86,851
13:08,5.87,5.87,5.87,5.87,429
13:09,5.86,5.87,5.86,5.87,268
13:10,5.87,5.87,5.87,5.87,947
13:11,5.87,5.87,5.87,5.87,161
13:13,5.87,5.87,5.87,5.87,274
13:15,5.85,5.85,5.85,5.85,1156
13:16,5.855,5.86,5.85,5.86,1612
13:17,5.87,5.87,5.87,5.87,385
13:18,5.8503,5.8503,5.8503,5.8503,535
13:19,5.8696,5.8696,5.8696,5.8696,1239
13:20,5.865,5.88,5.86,5.88,340
13:22,5.88,5.885,5.88,5.885,802
13:25,5.898,5.898,5.89,5.89,1382
13:26,5.89,5.89,5.89,5.89,240
13:27,5.8986,5.91,5.8986,5.9,1730
13:29,5.9,5.905,5.9,5.905,274
13:30,5.91,5.91,5.91,5.91,140
13:31,5.92,5.92,5.92,5.92,514
13:37,5.91,5.91,5.91,5.91,626
13:38,5.91,5.91,5.91,5.91,269
13:39,5.9121,5.9121,5.9019,5.91,500
13:41,5.92,5.94,5.92,5.94,1700
13:42,5.94,5.94,5.93,5.93,1702
13:43,5.94,5.94,5.94,5.94,520
13:44,5.9499,5.9499,5.9499,5.9499,1811
13:48,5.9499,5.9499,5.9499,5.9499,346
13:50,5.94,5.94,5.94,5.94,329
13:51,5.94,5.94,5.94,5.94,239
13:52,5.94,5.94,5.937,5.937,512
13:53,5.93,5.93,5.93,5.93,148
13:54,5.94,5.94,5.94,5.94,526
13:58,5.9483,5.9483,5.9483,5.9483,297
14:00,5.93,5.9399,5.92,5.9399,2409
14:01,5.9391,5.9391,5.935,5.935,619
14:02,5.935,5.935,5.93,5.93,569
14:04,5.93,5.93,5.93,5.93,734
14:05,5.91,5.91,5.91,5.91,489
14:10,5.91,5.91,5.91,5.91,306
14:11,5.9,5.91,5.9,5.91,1705
14:12,5.91,5.91,5.91,5.91,2303
14:13,5.91,5.915,5.91,5.91,550
14:14,5.92,5.92,5.92,5.92,307
14:15,5.91,5.91,5.91,5.91,451
14:16,5.91,5.91,5.91,5.91,162
14:18,5.91,5.91,5.91,5.91,579
14:19,5.92,5.92,5.91,5.91,419
14:20,5.92,5.92,5.92,5.92,1643
14:21,5.92,5.93,5.92,5.93,477
14:22,5.92,5.92,5.92,5.92,190
14:24,5.92,5.93,5.92,5.93,318
14:25,5.92,5.92,5.92,5.92,172
14:26,5.91,5.91,5.895,5.895,1893
14:29,5.9,5.9,5.9,5.9,179
14:30,5.8992,5.8992,5.8992,5.8992,315
14:33,5.9,5.9,5.9,5.9,148
14:34,5.91,5.91,5.91,5.91,530
14:35,5.9093,5.9093,5.9093,5.9093,903
14:37,5.9082,5.9082,5.9082,5.9082,280
14:38,5.9,5.9,5.9,5.9,730
14:40,5.905,5.905,5.9,5.9,528
14:41,5.91,5.91,5.91,5.91,1503
14:42,5.91,5.91,5.91,5.91,1612
14:44,5.91,5.91,5.91,5.91,250
14:45,5.9,5.9,5.9,5.9,1187
14:47,5.91,5.91,5.91,5.91,1667
14:49,5.92,5.92,5.92,5.92,1924
14:50,5.94,5.94,5.94,5.94,158
14:52,5.95,5.95,5.95,5.95,903
14:54,5.95,5.95,5.94,5.94,2981
14:55,5.93,5.93,5.92,5.92,2214
14:57,5.925,5.93,5.925,5.93,473
14:58,5.93,5.94,5.93,5.94,861
15:00,5.93,5.93,5.93,5.93,177
15:01,5.93,5.93,5.93,5.93,264
15:02,5.925,5.935,5.915,5.935,3530
15:03,5.93,5.93,5.93,5.93,853
15:05,5.92,5.92,5.92,5.92,713
15:08,5.92,5.92,5.92,5.92,1317
15:09,5.92,5.92,5.92,5.92,464
15:12,5.93,5.93,5.93,5.93,874
15:13,5.92,5.92,5.92,5.92,2222
15:15,5.92,5.93,5.91,5.91,1617
15:16,5.905,5.905,5.905,5.905,361
15:18,5.91,5.91,5.91,5.91,1036
15:19,5.905,5.905,5.905,5.905,477
15:20,5.91,5.91,5.91,5.91,261
15:21,5.91,5.91,5.91,5.91,820
15:22,5.91,5.91,5.91,5.91,2505
15:23,5.92,5.92,5.92,5.92,451
15:24,5.92,5.92,5.92,5.92,558
15:25,5.92,5.92,5.92,5.92,516
15:27,5.92,5.92,5.9,5.915,878
15:28,5.92,5.92,5.92,5.92,1068
15:29,5.93,5.93,5.92,5.92,695
15:30,5.92,5.92,5.91,5.91,2771
15:31,5.91,5.91,5.91,5.91,746
15:32,5.91,5.92,5.91,5.91,4205
15:33,5.91,5.91,5.91,5.91,577
15:34,5.91,5.91,5.88,5.88,5044
15:35,5.87,5.88,5.87,5.88,766
15:36,5.88,5.88,5.86,5.87,2562
15:37,5.87,5.87,5.865,5.865,910
15:38,5.87,5.87,5.87,5.87,479
15:39,5.87,5.87,5.87,5.87,999
15:40,5.87,5.87,5.87,5.87,603
15:41,5.87,5.87,5.87,5.87,1616
15:42,5.865,5.89,5.865,5.89,3365
15:43,5.89,5.89,5.885,5.885,712
15:44,5.885,5.885,5.85,5.855,4969
15:46,5.86,5.86,5.86,5.86,1040
15:47,5.86,5.86,5.85,5.855,1951
15:48,5.855,5.87,5.8502,5.865,9239
15:49,5.865,5.865,5.865,5.865,1270
