time,open,high,low,close,volume
11:05,16.9,16.9,16.9,16.9,381
11:07,16.9,16.93,16.9,16.93,634
11:08,16.965,16.965,16.965,16.965,1200
11:09,16.965,16.9925,16.965,16.9925,542
11:10,16.96,16.96,16.96,16.96,259
11:11,16.955,16.955,16.91,16.92,1372
11:12,16.8558,16.8628,16.845,16.845,6500
11:13,16.85,16.85,16.85,16.85,236
11:14,16.8019,16.8019,16.8019,16.8019,107
11:15,16.8009,16.8009,16.8009,16.8009,261
11:16,16.84,16.84,16.84,16.84,889
11:17,16.87,16.87,16.87,16.87,410
11:18,16.9,16.91,16.89,16.89,6570
11:19,16.89,16.89,16.83,16.83,729
11:20,16.855,16.855,16.855,16.855,112
11:21,16.855,16.855,16.855,16.855,101
11:22,16.855,16.855,16.855,16.855,397
11:23,16.835,16.835,16.61,16.71,7943
11:24,16.71,16.71,16.71,16.71,201
11:25,16.66,16.66,16.66,16.66,293
11:26,16.66,16.78,16.66,16.78,3294
11:27,16.73,16.73,16.6706,16.6706,875
11:28,16.671,16.71,16.65,16.68,10593
11:29,16.675,16.675,16.675,16.675,267
11:31,16.65,16.65,16.65,16.65,201
11:32,16.685,16.77,16.685,16.77,6527
11:33,16.77,16.77,16.77,16.77,802
11:34,16.79,16.79,16.77,16.77,555
11:37,16.775,16.945,16.775,16.945,1258
11:38,16.94,16.95,16.86,16.95,425
11:39,16.95,17,16.84,16.92,20491
11:40,16.93,16.98,16.92,16.92,1500
11:41,16.88,16.92,16.805,16.805,3458
11:43,16.8097,16.8097,16.8097,16.8097,101
11:44,16.8966,16.8966,16.8966,16.8966,296
11:45,16.91,16.91,16.91,16.91,153
11:46,16.91,16.91,16.82,16.88,711
11:47,16.88,16.88,16.7682,16.7682,410
11:48,16.88,16.88,16.88,16.88,343
11:49,16.8899,16.89,16.87,16.89,1329
11:50,16.92,16.945,16.92,16.945,1481
11:51,16.94,16.945,16.94,16.945,693
11:52,16.945,16.945,16.945,16.945,406
11:53,16.945,16.945,16.945,16.945,201
11:54,16.945,16.945,16.945,16.945,242
11:55,16.945,16.945,16.945,16.945,100
11:56,16.945,16.945,16.945,16.945,101
11:57,16.945,16.945,16.945,16.945,301
11:58,16.89,16.89,16.79,16.79,1548
12:00,16.785,16.785,16.785,16.785,219
12:03,16.785,16.785,16.785,16.785,202
12:04,16.88,16.88,16.88,16.88,100
12:05,16.82,16.89,16.82,16.89,519
12:06,16.88,16.88,16.88,16.88,768
12:07,16.885,16.885,16.885,16.885,286
12:08,16.82,16.82,16.76,16.76,964
12:09,16.76,16.76,16.755,16.755,235
12:10,16.8,16.8,16.8,16.8,105
12:13,16.8,16.88,16.8,16.88,702
12:14,16.88,16.88,16.88,16.88,320
12:15,16.88,16.88,16.88,16.88,106
12:17,16.875,16.875,16.78,16.82,1255
12:20,16.88,16.88,16.88,16.88,200
12:24,16.87,16.87,16.87,16.87,101
12:25,16.87,16.87,16.87,16.87,100
12:27,16.88,16.88,16.86,16.86,336
12:28,16.86,16.86,16.86,16.86,136
12:30,16.87,16.87,16.87,16.87,150
12:33,16.825,16.96,16.825,16.96,2082
12:35,16.885,17.0053,16.88,17.0053,3004
12:37,16.85,16.85,16.85,16.85,104
12:39,16.85,16.85,16.85,16.85,1154
12:43,16.85,16.85,16.85,16.85,586
12:44,16.94,16.94,16.94,16.94,103
12:45,16.9499,16.9499,16.9499,16.9499,270
12:46,16.94,16.94,16.94,16.94,100
12:48,16.85,16.91,16.815,16.91,30142
12:49,16.855,16.915,16.855,16.915,2963
12:50,16.915,16.97,16.915,16.9689,18300
12:52,17.0999,17.0999,16.99,16.99,747
12:54,16.99,16.99,16.99,16.99,630
12:56,17.08,17.08,17.08,17.08,405
12:57,17.1,17.16,17.045,17.09,5283
12:58,17.15,17.1837,17.12,17.12,2137
12:59,17.19,17.35,17.12,17.285,5232
13:00,17.3369,17.3499,17.19,17.215,5680
13:01,17.21,17.21,17.21,17.21,205
13:02,17.21,17.3399,17.21,17.21,505
13:04,17.21,17.21,17.0864,17.145,950
13:05,17.155,17.155,17.1001,17.15,1217
13:06,17.155,17.155,17.11,17.11,1120
13:07,17.1001,17.2,17.1001,17.2,700
13:08,17.2,17.2,17.2,17.2,261
13:09,17.2,17.2,17.1011,17.155,780
13:10,17.2,17.2,17.2,17.2,209
13:11,17.2,17.2,17.2,17.2,352
13:12,17.2,17.2,17.2,17.2,230
13:13,17.1,17.2,17.1,17.2,900
13:14,17.2,17.2,17.2,17.2,201
13:15,17.2,17.2,17.11,17.2,700
13:16,17.2,17.2,17.2,17.2,288
13:17,17.155,17.155,17.11,17.155,5111
13:18,17.155,17.155,17.155,17.155,607
13:21,17.2,17.2877,17.2,17.2877,1888
13:22,17.255,17.255,17.22,17.22,1105
13:23,17.22,17.22,17.22,17.22,200
13:24,17.22,17.22,17.22,17.22,400
13:25,17.22,17.22,17.22,17.22,207
13:26,17.22,17.22,17.22,17.22,200
13:27,17.205,17.205,17.205,17.205,292
13:28,17.205,17.205,17.205,17.205,223
13:29,17.205,17.205,17.205,17.205,287
13:30,17.205,17.205,17.205,17.205,301
13:31,17.205,17.205,17.205,17.205,105
13:32,17.205,17.205,17.085,17.1,7231
13:33,17.17,17.17,17.085,17.085,1515
13:34,17.085,17.17,17.085,17.17,729
13:35,17.085,17.09,16.98,17.02,17715
13:36,17.13,17.13,17.13,17.13,300
13:37,17.13,17.13,17.13,17.13,501
13:38,17.12,17.12,17.12,17.12,300
13:39,17.115,17.115,17.115,17.115,355
13:40,17.115,17.115,17.115,17.115,325
13:41,17.11,17.11,17.11,17.11,300
13:42,17.11,17.11,17.11,17.11,100
13:43,17.06,17.06,17.06,17.06,1103
13:46,17.1,17.155,17.1,17.155,1380
13:47,17.195,17.195,17.13,17.155,1712
13:49,17.155,17.155,17.155,17.155,200
13:50,17.155,17.155,17.155,17.155,300
13:52,17.155,17.155,17.155,17.155,2251
13:53,17.15,17.15,17.135,17.135,317
13:54,17.135,17.135,17.135,17.135,210
13:55,17.135,17.135,17.135,17.135,300
13:56,17.135,17.135,17.135,17.135,200
13:58,17.135,17.135,17.06,17.07,3014
13:59,17.07,17.07,17.02,17.06,1754
14:00,17.03,17.135,17.03,17.135,226
14:01,17.09,17.1,17.09,17.1,201
14:02,17.13,17.13,17.13,17.13,301
14:03,17.13,17.13,17.13,17.13,827
14:04,17.13,17.13,17.13,17.13,210
14:05,17.175,17.175,17.175,17.175,110
14:06,17.175,17.175,17.1,17.1,1925
14:07,17.1,17.13,17.05,17.05,2857
14:08,17.095,17.095,17.095,17.095,100
14:09,17.05,17.05,17.05,17.05,360
14:11,17.05,17.075,17.05,17.075,427
14:12,17.05,17.087,17.05,17.065,1192
14:13,17.065,17.13,17.0013,17.13,5691
14:14,17.065,17.065,17.065,17.065,106
14:16,17.06,17.06,16.955,16.955,2999
14:17,17,17,16.955,16.955,615
14:19,16.955,16.955,16.88,16.88,6741
14:20,16.925,16.925,16.925,16.925,746
14:21,16.98,16.98,16.97,16.98,3497
14:22,17.04,17.04,17.04,17.04,106
14:23,17.05,17.05,17.05,17.05,155
14:24,17.08,17.08,17.08,17.08,100
14:25,17.09,17.09,17.09,17.09,349
14:26,17.105,17.1125,17.105,17.105,920
14:27,17.07,17.105,17.07,17.105,501
14:29,17.1,17.13,17.1,17.105,1525
14:30,17.105,17.105,17.105,17.105,703
14:33,17.105,17.14,17.105,17.14,687
14:34,17.075,17.15,17.06,17.15,1056
14:38,17.126,17.126,17.126,17.126,2264
14:39,17.2,17.2,17.16,17.16,1061
14:40,17.16,17.16,17.16,17.16,825
14:41,17.2,17.2,17.2,17.2,101
14:42,17.2,17.22,17.15,17.15,1559
14:43,17.11,17.2,17.11,17.2,700
14:44,17.2145,17.2145,17.2145,17.2145,270
14:45,17.2199,17.2199,17.2199,17.2199,200
14:46,17.22,17.22,17.22,17.22,724
14:48,17.2101,17.2101,17.16,17.16,628
14:51,17.22,17.22,17.22,17.22,549
14:52,17.22,17.22,17.22,17.22,350
14:53,17.2,17.2191,17.155,17.2099,2186
14:54,17.2,17.2,17.155,17.155,360
14:55,17.2,17.295,17.15,17.295,29733
14:56,17.29,17.29,17.25,17.28,1843
14:57,17.26,17.3319,17.26,17.3319,2235
14:58,17.29,17.2969,17.25,17.29,8088
14:59,17.29,17.29,17.12,17.17,7624
15:00,17.15,17.19,17.15,17.19,1361
15:01,17.265,17.265,17.26,17.26,499
15:02,17.166,17.1852,17.166,17.1852,2040
